,episode,step,state,action,next_state
168645,169,587,12,0,22
168646,169,588,22,2,12
168647,169,589,12,0,22
168648,169,590,22,1,23
168649,169,591,23,0,34
168650,169,592,34,2,23
168651,169,593,23,3,22
168652,169,594,22,2,12
168653,169,595,12,3,11
168654,169,596,11,2,1
168655,169,597,1,2,1
168656,169,598,1,2,1
168657,169,599,1,0,11
168658,169,600,11,1,12
168659,169,601,12,0,22
168660,169,602,22,3,21
168661,169,603,21,0,32
168662,169,604,32,1,33
168663,169,605,33,2,22
168664,169,606,22,3,21
168665,169,607,21,1,22
168666,169,608,22,3,21
168667,169,609,21,1,22
168668,169,610,22,0,33
168669,169,611,33,2,22
168670,169,612,22,1,23
168671,169,613,23,2,13
168672,169,614,13,3,12
168673,169,615,12,0,22
168674,169,616,22,2,12
168675,169,617,12,0,22
168676,169,618,22,0,33
168677,169,619,33,1,34
168678,169,620,34,2,23
168679,169,621,23,2,13
168680,169,622,13,2,3
168681,169,623,3,2,3
168682,169,624,3,2,3
168683,169,625,3,0,13
168684,169,626,13,1,14
168685,169,627,14,0,24
168686,169,628,24,0,35
168687,169,629,35,2,24
168688,169,630,24,3,23
168689,169,631,23,0,34
168690,169,632,34,3,33
168691,169,633,33,1,34
168692,169,634,34,2,23
168693,169,635,23,2,13
168694,169,636,13,3,12
168695,169,637,12,3,11
168696,169,638,11,0,21
168697,169,639,21,0,32
168698,169,640,32,1,33
168699,169,641,33,3,32
168700,169,642,32,1,33
168701,169,643,33,2,22
168702,169,644,22,1,23
168703,169,645,23,2,13
168704,169,646,13,1,14
168705,169,647,14,3,13
168706,169,648,13,0,23
168707,169,649,23,2,13
168708,169,650,13,2,3
168709,169,651,3,0,13
168710,169,652,13,3,12
168711,169,653,12,0,22
168712,169,654,22,1,23
168713,169,655,23,2,13
168714,169,656,13,0,23
168715,169,657,23,2,13
168716,169,658,13,3,12
168717,169,659,12,3,11
168718,169,660,11,0,21
168719,169,661,21,0,32
168720,169,662,32,1,33
168721,169,663,33,2,22
168722,169,664,22,2,12
168723,169,665,12,0,22
168724,169,666,22,2,12
168725,169,667,12,2,2
168726,169,668,2,0,12
168727,169,669,12,2,2
168728,169,670,2,3,1
168729,169,671,1,0,11
168730,169,672,11,3,10
168731,169,673,10,3,10
168732,169,674,10,0,20
168733,169,675,20,2,10
168734,169,676,10,1,11
168735,169,677,11,3,10
168736,169,678,10,0,20
168737,169,679,20,0,31
168738,169,680,31,0,41
168739,169,681,41,3,41
168740,169,682,41,3,41
168741,169,683,41,3,41
168742,169,684,41,3,41
168743,169,685,41,1,42
168744,169,686,42,1,43
168745,169,687,43,2,33
168746,169,688,33,3,32
168747,169,689,32,1,33
168748,169,690,33,2,22
168749,169,691,22,2,12
168750,169,692,12,2,2
168751,169,693,2,0,12
168752,169,694,12,2,2
168753,169,695,2,0,12
168754,169,696,12,0,22
168755,169,697,22,1,23
168756,169,698,23,0,34
168757,169,699,34,3,33
168758,169,700,33,0,43
168759,169,701,43,3,42
168760,169,702,42,1,43
168761,169,703,43,1,44
168762,169,704,44,1,45
168763,169,705,45,2,35
168764,169,706,35,2,24
168765,169,707,24,0,35
168766,169,708,35,2,24
168767,169,709,24,2,14
168768,169,710,14,3,13
168769,169,711,13,1,14
168770,169,712,14,3,13
168771,169,713,13,3,12
168772,169,714,12,0,22
168773,169,715,22,2,12
168774,169,716,12,3,11
168775,169,717,11,1,12
168776,169,718,12,2,2
168777,169,719,2,0,12
168778,169,720,12,3,11
168779,169,721,11,3,10
168780,169,722,10,0,20
168781,169,723,20,0,31
168782,169,724,31,0,41
168783,169,725,41,1,42
168784,169,726,42,1,43
168785,169,727,43,1,44
168786,169,728,44,1,45
168787,169,729,45,2,35
168788,169,730,35,2,24
168789,169,731,24,0,35
168790,169,732,35,2,24
168791,169,733,24,3,23
168792,169,734,23,0,34
168793,169,735,34,2,23
168794,169,736,23,3,22
168795,169,737,22,3,21
168796,169,738,21,0,32
168797,169,739,32,3,31
168798,169,740,31,2,20
168799,169,741,20,2,10
168800,169,742,10,1,11
168801,169,743,11,1,12
168802,169,744,12,3,11
168803,169,745,11,0,21
168804,169,746,21,0,32
168805,169,747,32,2,21
168806,169,748,21,1,22
168807,169,749,22,1,23
168808,169,750,23,0,34
168809,169,751,34,3,33
168810,169,752,33,0,43
168811,169,753,43,1,44
168812,169,754,44,3,43
168813,169,755,43,2,33
168814,169,756,33,3,32
168815,169,757,32,3,31
168816,169,758,31,2,20
168817,169,759,20,0,31
168818,169,760,31,0,41
168819,169,761,41,3,41
168820,169,762,41,3,41
168821,169,763,41,1,42
168822,169,764,42,1,43
168823,169,765,43,1,44
168824,169,766,44,1,45
168825,169,767,45,3,44
168826,169,768,44,3,43
168827,169,769,43,3,42
168828,169,770,42,1,43
168829,169,771,43,2,33
168830,169,772,33,3,32
168831,169,773,32,1,33
168832,169,774,33,0,43
168833,169,775,43,3,42
168834,169,776,42,1,43
168835,169,777,43,2,33
168836,169,778,33,1,34
168837,169,779,34,2,23
168838,169,780,23,3,22
168839,169,781,22,0,33
168840,169,782,33,2,22
168841,169,783,22,2,12
168842,169,784,12,0,22
168843,169,785,22,0,33
168844,169,786,33,1,34
168845,169,787,34,3,33
168846,169,788,33,3,32
168847,169,789,32,1,33
168848,169,790,33,1,34
168849,169,791,34,3,33
168850,169,792,33,2,22
168851,169,793,22,0,33
168852,169,794,33,1,34
168853,169,795,34,3,33
168854,169,796,33,1,34
168855,169,797,34,3,33
168856,169,798,33,3,32
168857,169,799,32,2,21
168858,169,800,21,1,22
168859,169,801,22,2,12
168860,169,802,12,3,11
168861,169,803,11,0,21
168862,169,804,21,2,11
168863,169,805,11,1,12
168864,169,806,12,3,11
168865,169,807,11,3,10
168866,169,808,10,1,11
168867,169,809,11,2,1
168868,169,810,1,0,11
168869,169,811,11,1,12
168870,169,812,12,2,2
168871,169,813,2,3,1
168872,169,814,1,2,1
168873,169,815,1,2,1
168874,169,816,1,0,11
168875,169,817,11,3,10
168876,169,818,10,0,20
168877,169,819,20,0,31
168878,169,820,31,2,20
168879,169,821,20,0,31
168880,169,822,31,2,20
168881,169,823,20,2,10
168882,169,824,10,1,11
168883,169,825,11,3,10
168884,169,826,10,2,0
168885,169,827,0,0,10
168886,169,828,10,3,10
168887,169,829,10,0,20
168888,169,830,20,2,10
168889,169,831,10,3,10
168890,169,832,10,3,10
168891,169,833,10,0,20
168892,169,834,20,2,10
168893,169,835,10,3,10
168894,169,836,10,2,0
168895,169,837,0,0,10
168896,169,838,10,2,0
168897,169,839,0,2,0
168898,169,840,0,2,0
168899,169,841,0,3,0
168900,169,842,0,3,0
168901,169,843,0,3,0
168902,169,844,0,3,0
168903,169,845,0,2,0
168904,169,846,0,3,0
168905,169,847,0,3,0
168906,169,848,0,0,10
168907,169,849,10,3,10
168908,169,850,10,0,20
168909,169,851,20,0,31
168910,169,852,31,2,20
168911,169,853,20,0,31
168912,169,854,31,2,20
168913,169,855,20,2,10
168914,169,856,10,3,10
168915,169,857,10,2,0
168916,169,858,0,0,10
168917,169,859,10,3,10
168918,169,860,10,1,11
168919,169,861,11,0,21
168920,169,862,21,1,22
168921,169,863,22,3,21
168922,169,864,21,0,32
168923,169,865,32,2,21
168924,169,866,21,1,22
168925,169,867,22,2,12
168926,169,868,12,0,22
168927,169,869,22,0,33
168928,169,870,33,2,22
168929,169,871,22,0,33
168930,169,872,33,0,43
168931,169,873,43,3,42
168932,169,874,42,1,43
168933,169,875,43,2,33
168934,169,876,33,1,34
168935,169,877,34,2,23
168936,169,878,23,3,22
168937,169,879,22,1,23
168938,169,880,23,3,22
168939,169,881,22,2,12
168940,169,882,12,2,2
168941,169,883,2,1,3
168942,169,884,3,2,3
168943,169,885,3,2,3
168944,169,886,3,2,3
168945,169,887,3,0,13
168946,169,888,13,2,3
168947,169,889,3,0,13
168948,169,890,13,0,23
168949,169,891,23,2,13
168950,169,892,13,2,3
168951,169,893,3,1,4
168952,169,894,4,2,4
168953,169,895,4,2,4
168954,169,896,4,2,4
168955,169,897,4,2,4
168956,169,898,4,0,14
168957,169,899,14,3,13
168958,169,900,13,2,3
168959,169,901,3,1,4
168960,169,902,4,2,4
168961,169,903,4,0,14
168962,169,904,14,3,13
168963,169,905,13,2,3
168964,169,906,3,0,13
168965,169,907,13,0,23
168966,169,908,23,0,34
168967,169,909,34,2,23
168968,169,910,23,0,34
168969,169,911,34,2,23
168970,169,912,23,0,34
168971,169,913,34,3,33
168972,169,914,33,2,22
168973,169,915,22,0,33
168974,169,916,33,3,32
168975,169,917,32,2,21
168976,169,918,21,0,32
168977,169,919,32,2,21
168978,169,920,21,0,32
168979,169,921,32,3,31
168980,169,922,31,0,41
168981,169,923,41,1,42
168982,169,924,42,1,43
168983,169,925,43,1,44
168984,169,926,44,1,45
168985,169,927,45,2,35
168986,169,928,35,3,34
168987,169,929,34,2,23
168988,169,930,23,3,22
168989,169,931,22,2,12
168990,169,932,12,2,2
168991,169,933,2,3,1
168992,169,934,1,0,11
168993,169,935,11,2,1
168994,169,936,1,0,11
168995,169,937,11,0,21
168996,169,938,21,0,32
168997,169,939,32,1,33
168998,169,940,33,3,32
168999,169,941,32,1,33
169000,169,942,33,0,43
169001,169,943,43,3,42
169002,169,944,42,1,43
169003,169,945,43,2,33
169004,169,946,33,3,32
169005,169,947,32,2,21
169006,169,948,21,0,32
169007,169,949,32,2,21
169008,169,950,21,2,11
169009,169,951,11,1,12
169010,169,952,12,3,11
169011,169,953,11,3,10
169012,169,954,10,0,20
169013,169,955,20,2,10
169014,169,956,10,2,0
169015,169,957,0,3,0
169016,169,958,0,2,0
169017,169,959,0,2,0
169018,169,960,0,3,0
169019,169,961,0,0,10
169020,169,962,10,1,11
169021,169,963,11,0,21
169022,169,964,21,0,32
169023,169,965,32,3,31
169024,169,966,31,2,20
169025,169,967,20,0,31
169026,169,968,31,2,20
169027,169,969,20,0,31
169028,169,970,31,2,20
169029,169,971,20,0,31
169030,169,972,31,2,20
169031,169,973,20,0,31
169032,169,974,31,0,41
169033,169,975,41,1,42
169034,169,976,42,1,43
169035,169,977,43,3,42
169036,169,978,42,1,43
169037,169,979,43,2,33
169038,169,980,33,1,34
169039,169,981,34,3,33
169040,169,982,33,3,32
169041,169,983,32,3,31
169042,169,984,31,0,41
169043,169,985,41,1,42
169044,169,986,42,1,43
169045,169,987,43,1,44
169046,169,988,44,0,44
169047,169,989,44,1,45
169048,169,990,45,3,44
169049,169,991,44,0,44
169050,169,992,44,1,45
169051,169,993,45,3,44
169052,169,994,44,0,44
169053,169,995,44,0,44
169054,169,996,44,0,44
169055,169,997,44,1,45
169056,169,998,45,2,35
169057,169,999,35,2,24
169058,170,0,0,3,0
169059,170,1,0,2,0
169060,170,2,0,3,0
169061,170,3,0,3,0
169062,170,4,0,3,0
169063,170,5,0,0,10
169064,170,6,10,2,0
169065,170,7,0,0,10
169066,170,8,10,0,20
169067,170,9,20,0,31
169068,170,10,31,0,41
169069,170,11,41,1,42
169070,170,12,42,1,43
169071,170,13,43,1,44
169072,170,14,44,3,43
169073,170,15,43,3,42
169074,170,16,42,1,43
169075,170,17,43,3,42
169076,170,18,42,1,43
169077,170,19,43,1,44
169078,170,20,44,3,43
169079,170,21,43,2,33
169080,170,22,33,1,34
169081,170,23,34,2,23
169082,170,24,23,0,34
169083,170,25,34,3,33
169084,170,26,33,2,22
169085,170,27,22,3,21
169086,170,28,21,2,11
169087,170,29,11,1,12
169088,170,30,12,0,22
169089,170,31,22,3,21
169090,170,32,21,0,32
169091,170,33,32,1,33
169092,170,34,33,3,32
169093,170,35,32,2,21
169094,170,36,21,0,32
169095,170,37,32,2,21
169096,170,38,21,1,22
169097,170,39,22,1,23
169098,170,40,23,2,13
169099,170,41,13,1,14
169100,170,42,14,3,13
169101,170,43,13,2,3
169102,170,44,3,0,13
169103,170,45,13,0,23
169104,170,46,23,2,13
169105,170,47,13,2,3
169106,170,48,3,2,3
169107,170,49,3,1,4
169108,170,50,4,2,4
169109,170,51,4,2,4
169110,170,52,4,2,4
169111,170,53,4,2,4
169112,170,54,4,2,4
169113,170,55,4,0,14
169114,170,56,14,0,24
169115,170,57,24,2,14
169116,170,58,14,0,24
169117,170,59,24,2,14
169118,170,60,14,0,24
169119,170,61,24,2,14
169120,170,62,14,0,24
169121,170,63,24,3,23
169122,170,64,23,2,13
169123,170,65,13,2,3
169124,170,66,3,2,3
169125,170,67,3,0,13
169126,170,68,13,1,14
169127,170,69,14,3,13
169128,170,70,13,1,14
169129,170,71,14,3,13
169130,170,72,13,3,12
169131,170,73,12,2,2
169132,170,74,2,1,3
169133,170,75,3,1,4
169134,170,76,4,0,14
169135,170,77,14,3,13
169136,170,78,13,0,23
169137,170,79,23,2,13
169138,170,80,13,0,23
169139,170,81,23,2,13
169140,170,82,13,2,3
169141,170,83,3,1,4
169142,170,84,4,2,4
169143,170,85,4,2,4
169144,170,86,4,0,14
169145,170,87,14,0,24
169146,170,88,24,0,35
169147,170,89,35,3,34
169148,170,90,34,3,33
169149,170,91,33,2,22
169150,170,92,22,3,21
169151,170,93,21,2,11
169152,170,94,11,1,12
169153,170,95,12,3,11
169154,170,96,11,2,1
169155,170,97,1,0,11
169156,170,98,11,2,1
169157,170,99,1,2,1
169158,170,100,1,0,11
169159,170,101,11,0,21
169160,170,102,21,1,22
169161,170,103,22,2,12
169162,170,104,12,0,22
169163,170,105,22,0,33
169164,170,106,33,1,34
169165,170,107,34,3,33
169166,170,108,33,0,43
169167,170,109,43,3,42
169168,170,110,42,1,43
169169,170,111,43,2,33
169170,170,112,33,0,43
169171,170,113,43,3,42
169172,170,114,42,1,43
169173,170,115,43,1,44
169174,170,116,44,3,43
169175,170,117,43,2,33
169176,170,118,33,0,43
169177,170,119,43,2,33
169178,170,120,33,3,32
169179,170,121,32,1,33
169180,170,122,33,0,43
169181,170,123,43,2,33
169182,170,124,33,0,43
169183,170,125,43,3,42
169184,170,126,42,1,43
169185,170,127,43,2,33
169186,170,128,33,0,43
169187,170,129,43,1,44
169188,170,130,44,3,43
169189,170,131,43,1,44
169190,170,132,44,3,43
169191,170,133,43,3,42
169192,170,134,42,1,43
169193,170,135,43,3,42
169194,170,136,42,1,43
169195,170,137,43,2,33
169196,170,138,33,1,34
169197,170,139,34,2,23
169198,170,140,23,0,34
169199,170,141,34,3,33
169200,170,142,33,1,34
169201,170,143,34,2,23
169202,170,144,23,2,13
169203,170,145,13,0,23
169204,170,146,23,3,22
169205,170,147,22,0,33
169206,170,148,33,1,34
169207,170,149,34,2,23
169208,170,150,23,2,13
169209,170,151,13,3,12
169210,170,152,12,0,22
169211,170,153,22,3,21
169212,170,154,21,1,22
169213,170,155,22,0,33
169214,170,156,33,3,32
169215,170,157,32,1,33
169216,170,158,33,3,32
169217,170,159,32,1,33
169218,170,160,33,0,43
169219,170,161,43,3,42
169220,170,162,42,1,43
169221,170,163,43,2,33
169222,170,164,33,3,32
169223,170,165,32,1,33
169224,170,166,33,2,22
169225,170,167,22,0,33
169226,170,168,33,3,32
169227,170,169,32,3,31
169228,170,170,31,2,20
169229,170,171,20,2,10
169230,170,172,10,1,11
169231,170,173,11,2,1
169232,170,174,1,2,1
169233,170,175,1,0,11
169234,170,176,11,1,12
169235,170,177,12,2,2
169236,170,178,2,0,12
169237,170,179,12,2,2
169238,170,180,2,1,3
169239,170,181,3,1,4
169240,170,182,4,0,14
169241,170,183,14,0,24
169242,170,184,24,3,23
169243,170,185,23,2,13
169244,170,186,13,1,14
169245,170,187,14,3,13
169246,170,188,13,1,14
169247,170,189,14,0,24
169248,170,190,24,2,14
169249,170,191,14,3,13
169250,170,192,13,3,12
169251,170,193,12,2,2
169252,170,194,2,1,3
169253,170,195,3,1,4
169254,170,196,4,2,4
169255,170,197,4,0,14
169256,170,198,14,0,24
169257,170,199,24,0,35
169258,170,200,35,3,34
169259,170,201,34,3,33
169260,170,202,33,3,32
169261,170,203,32,1,33
169262,170,204,33,3,32
169263,170,205,32,2,21
169264,170,206,21,1,22
169265,170,207,22,1,23
169266,170,208,23,2,13
169267,170,209,13,0,23
169268,170,210,23,0,34
169269,170,211,34,2,23
169270,170,212,23,2,13
169271,170,213,13,2,3
169272,170,214,3,0,13
169273,170,215,13,2,3
169274,170,216,3,2,3
169275,170,217,3,2,3
169276,170,218,3,1,4
169277,170,219,4,0,14
169278,170,220,14,0,24
169279,170,221,24,0,35
169280,170,222,35,2,24
169281,170,223,24,0,35
169282,170,224,35,2,24
169283,170,225,24,3,23
169284,170,226,23,0,34
169285,170,227,34,3,33
169286,170,228,33,2,22
169287,170,229,22,3,21
169288,170,230,21,0,32
169289,170,231,32,2,21
169290,170,232,21,2,11
169291,170,233,11,3,10
169292,170,234,10,3,10
169293,170,235,10,1,11
169294,170,236,11,0,21
169295,170,237,21,1,22
169296,170,238,22,3,21
169297,170,239,21,2,11
169298,170,240,11,3,10
169299,170,241,10,3,10
169300,170,242,10,2,0
169301,170,243,0,2,0
169302,170,244,0,3,0
169303,170,245,0,3,0
169304,170,246,0,2,0
169305,170,247,0,0,10
169306,170,248,10,1,11
169307,170,249,11,1,12
169308,170,250,12,0,22
169309,170,251,22,0,33
169310,170,252,33,0,43
169311,170,253,43,3,42
169312,170,254,42,1,43
169313,170,255,43,2,33
169314,170,256,33,3,32
169315,170,257,32,3,31
169316,170,258,31,0,41
169317,170,259,41,1,42
169318,170,260,42,1,43
169319,170,261,43,1,44
169320,170,262,44,0,44
169321,170,263,44,3,43
169322,170,264,43,1,44
169323,170,265,44,3,43
169324,170,266,43,2,33
169325,170,267,33,1,34
169326,170,268,34,2,23
169327,170,269,23,2,13
169328,170,270,13,3,12
169329,170,271,12,0,22
169330,170,272,22,3,21
169331,170,273,21,1,22
169332,170,274,22,3,21
169333,170,275,21,1,22
169334,170,276,22,3,21
169335,170,277,21,0,32
169336,170,278,32,2,21
169337,170,279,21,0,32
169338,170,280,32,3,31
169339,170,281,31,0,41
169340,170,282,41,1,42
169341,170,283,42,1,43
169342,170,284,43,3,42
169343,170,285,42,1,43
169344,170,286,43,2,33
169345,170,287,33,0,43
169346,170,288,43,3,42
169347,170,289,42,1,43
169348,170,290,43,3,42
169349,170,291,42,1,43
169350,170,292,43,3,42
169351,170,293,42,1,43
169352,170,294,43,1,44
169353,170,295,44,1,45
169354,170,296,45,2,35
169355,170,297,35,2,24
169356,170,298,24,3,23
169357,170,299,23,3,22
169358,170,300,22,2,12
169359,170,301,12,2,2
169360,170,302,2,0,12
169361,170,303,12,2,2
169362,170,304,2,1,3
169363,170,305,3,2,3
169364,170,306,3,0,13
169365,170,307,13,1,14
169366,170,308,14,3,13
169367,170,309,13,0,23
169368,170,310,23,0,34
169369,170,311,34,2,23
169370,170,312,23,0,34
169371,170,313,34,2,23
169372,170,314,23,0,34
169373,170,315,34,3,33
169374,170,316,33,3,32
169375,170,317,32,2,21
169376,170,318,21,0,32
169377,170,319,32,3,31
169378,170,320,31,2,20
169379,170,321,20,0,31
169380,170,322,31,0,41
169381,170,323,41,1,42
169382,170,324,42,1,43
169383,170,325,43,1,44
169384,170,326,44,0,44
169385,170,327,44,3,43
169386,170,328,43,1,44
169387,170,329,44,3,43
169388,170,330,43,1,44
169389,170,331,44,3,43
169390,170,332,43,3,42
169391,170,333,42,1,43
169392,170,334,43,1,44
169393,170,335,44,3,43
169394,170,336,43,2,33
169395,170,337,33,1,34
169396,170,338,34,3,33
169397,170,339,33,2,22
169398,170,340,22,2,12
169399,170,341,12,0,22
169400,170,342,22,1,23
169401,170,343,23,0,34
169402,170,344,34,2,23
169403,170,345,23,2,13
169404,170,346,13,0,23
169405,170,347,23,0,34
169406,170,348,34,3,33
169407,170,349,33,3,32
169408,170,350,32,1,33
169409,170,351,33,0,43
169410,170,352,43,1,44
169411,170,353,44,0,44
169412,170,354,44,3,43
169413,170,355,43,3,42
169414,170,356,42,1,43
169415,170,357,43,2,33
169416,170,358,33,0,43
169417,170,359,43,2,33
169418,170,360,33,1,34
169419,170,361,34,3,33
169420,170,362,33,2,22
169421,170,363,22,3,21
169422,170,364,21,0,32
169423,170,365,32,3,31
169424,170,366,31,2,20
169425,170,367,20,2,10
169426,170,368,10,3,10
169427,170,369,10,2,0
169428,170,370,0,3,0
169429,170,371,0,3,0
169430,170,372,0,3,0
169431,170,373,0,3,0
169432,170,374,0,2,0
169433,170,375,0,0,10
169434,170,376,10,0,20
169435,170,377,20,0,31
169436,170,378,31,0,41
169437,170,379,41,3,41
169438,170,380,41,1,42
169439,170,381,42,1,43
169440,170,382,43,3,42
169441,170,383,42,1,43
169442,170,384,43,1,44
169443,170,385,44,1,45
169444,170,386,45,2,35
169445,170,387,35,2,24
169446,170,388,24,3,23
169447,170,389,23,3,22
169448,170,390,22,1,23
169449,170,391,23,3,22
169450,170,392,22,1,23
169451,170,393,23,0,34
169452,170,394,34,2,23
169453,170,395,23,3,22
169454,170,396,22,1,23
169455,170,397,23,2,13
169456,170,398,13,2,3
169457,170,399,3,2,3
169458,170,400,3,1,4
169459,170,401,4,2,4
169460,170,402,4,2,4
169461,170,403,4,0,14
169462,170,404,14,0,24
169463,170,405,24,2,14
169464,170,406,14,0,24
169465,170,407,24,2,14
169466,170,408,14,3,13
169467,170,409,13,1,14
169468,170,410,14,3,13
169469,170,411,13,1,14
169470,170,412,14,3,13
169471,170,413,13,0,23
169472,170,414,23,0,34
169473,170,415,34,3,33
169474,170,416,33,2,22
169475,170,417,22,1,23
169476,170,418,23,2,13
169477,170,419,13,1,14
169478,170,420,14,3,13
169479,170,421,13,1,14
169480,170,422,14,3,13
169481,170,423,13,3,12
169482,170,424,12,2,2
169483,170,425,2,1,3
169484,170,426,3,1,4
169485,170,427,4,2,4
169486,170,428,4,2,4
169487,170,429,4,2,4
169488,170,430,4,0,14
169489,170,431,14,0,24
169490,170,432,24,3,23
169491,170,433,23,2,13
169492,170,434,13,0,23
169493,170,435,23,3,22
169494,170,436,22,2,12
169495,170,437,12,2,2
169496,170,438,2,3,1
169497,170,439,1,2,1
169498,170,440,1,2,1
169499,170,441,1,0,11
169500,170,442,11,0,21
169501,170,443,21,2,11
169502,170,444,11,0,21
169503,170,445,21,2,11
169504,170,446,11,3,10
169505,170,447,10,0,20
169506,170,448,20,0,31
169507,170,449,31,2,20
169508,170,450,20,2,10
169509,170,451,10,2,0
169510,170,452,0,3,0
169511,170,453,0,2,0
169512,170,454,0,2,0
169513,170,455,0,3,0
169514,170,456,0,2,0
169515,170,457,0,2,0
169516,170,458,0,0,10
169517,170,459,10,3,10
169518,170,460,10,0,20
169519,170,461,20,2,10
169520,170,462,10,0,20
169521,170,463,20,2,10
169522,170,464,10,2,0
169523,170,465,0,2,0
169524,170,466,0,3,0
169525,170,467,0,3,0
169526,170,468,0,0,10
169527,170,469,10,1,11
169528,170,470,11,0,21
169529,170,471,21,2,11
169530,170,472,11,2,1
169531,170,473,1,0,11
169532,170,474,11,2,1
169533,170,475,1,2,1
169534,170,476,1,0,11
169535,170,477,11,2,1
169536,170,478,1,0,11
169537,170,479,11,3,10
169538,170,480,10,3,10
169539,170,481,10,0,20
169540,170,482,20,2,10
169541,170,483,10,0,20
169542,170,484,20,0,31
169543,170,485,31,0,41
169544,170,486,41,1,42
169545,170,487,42,1,43
169546,170,488,43,2,33
169547,170,489,33,3,32
169548,170,490,32,3,31
169549,170,491,31,2,20
169550,170,492,20,0,31
169551,170,493,31,2,20
169552,170,494,20,0,31
169553,170,495,31,2,20
169554,170,496,20,0,31
169555,170,497,31,2,20
169556,170,498,20,0,31
169557,170,499,31,2,20
169558,170,500,20,2,10
169559,170,501,10,1,11
169560,170,502,11,2,1
169561,170,503,1,0,11
169562,170,504,11,2,1
169563,170,505,1,2,1
169564,170,506,1,2,1
169565,170,507,1,0,11
169566,170,508,11,2,1
169567,170,509,1,0,11
169568,170,510,11,1,12
169569,170,511,12,3,11
169570,170,512,11,1,12
169571,170,513,12,3,11
169572,170,514,11,3,10
169573,170,515,10,0,20
169574,170,516,20,2,10
169575,170,517,10,0,20
169576,170,518,20,2,10
169577,170,519,10,2,0
169578,170,520,0,0,10
169579,170,521,10,3,10
169580,170,522,10,2,0
169581,170,523,0,2,0
169582,170,524,0,0,10
169583,170,525,10,3,10
169584,170,526,10,1,11
169585,170,527,11,1,12
169586,170,528,12,0,22
169587,170,529,22,1,23
169588,170,530,23,2,13
169589,170,531,13,0,23
169590,170,532,23,0,34
169591,170,533,34,3,33
169592,170,534,33,3,32
169593,170,535,32,2,21
169594,170,536,21,2,11
169595,170,537,11,3,10
169596,170,538,10,1,11
169597,170,539,11,3,10
169598,170,540,10,3,10
169599,170,541,10,3,10
169600,170,542,10,1,11
169601,170,543,11,1,12
169602,170,544,12,2,2
169603,170,545,2,1,3
169604,170,546,3,1,4
169605,170,547,4,0,14
169606,170,548,14,3,13
169607,170,549,13,1,14
169608,170,550,14,0,24
169609,170,551,24,2,14
169610,170,552,14,0,24
169611,170,553,24,0,35
169612,170,554,35,3,34
169613,170,555,34,2,23
169614,170,556,23,0,34
169615,170,557,34,3,33
169616,170,558,33,1,34
169617,170,559,34,2,23
169618,170,560,23,3,22
169619,170,561,22,0,33
169620,170,562,33,0,43
169621,170,563,43,3,42
169622,170,564,42,1,43
169623,170,565,43,2,33
169624,170,566,33,0,43
169625,170,567,43,1,44
169626,170,568,44,0,44
169627,170,569,44,3,43
169628,170,570,43,2,33
169629,170,571,33,2,22
169630,170,572,22,3,21
169631,170,573,21,0,32
169632,170,574,32,3,31
169633,170,575,31,2,20
169634,170,576,20,2,10
169635,170,577,10,0,20
169636,170,578,20,2,10
169637,170,579,10,0,20
169638,170,580,20,2,10
169639,170,581,10,1,11
169640,170,582,11,1,12
169641,170,583,12,2,2
169642,170,584,2,1,3
169643,170,585,3,1,4
169644,170,586,4,2,4
169645,170,587,4,0,14
169646,170,588,14,0,24
169647,170,589,24,3,23
169648,170,590,23,2,13
169649,170,591,13,1,14
169650,170,592,14,3,13
169651,170,593,13,3,12
169652,170,594,12,2,2
169653,170,595,2,3,1
169654,170,596,1,0,11
169655,170,597,11,2,1
169656,170,598,1,0,11
169657,170,599,11,0,21
169658,170,600,21,0,32
169659,170,601,32,1,33
169660,170,602,33,1,34
169661,170,603,34,3,33
169662,170,604,33,3,32
169663,170,605,32,1,33
169664,170,606,33,1,34
169665,170,607,34,3,33
169666,170,608,33,3,32
169667,170,609,32,3,31
169668,170,610,31,2,20
169669,170,611,20,2,10
169670,170,612,10,3,10
169671,170,613,10,1,11
169672,170,614,11,2,1
169673,170,615,1,2,1
169674,170,616,1,0,11
169675,170,617,11,0,21
169676,170,618,21,2,11
169677,170,619,11,2,1
169678,170,620,1,2,1
169679,170,621,1,2,1
169680,170,622,1,0,11
169681,170,623,11,0,21
169682,170,624,21,2,11
169683,170,625,11,0,21
169684,170,626,21,0,32
169685,170,627,32,1,33
169686,170,628,33,3,32
169687,170,629,32,2,21
169688,170,630,21,0,32
169689,170,631,32,3,31
169690,170,632,31,0,41
169691,170,633,41,3,41
169692,170,634,41,3,41
169693,170,635,41,1,42
169694,170,636,42,1,43
169695,170,637,43,3,42
169696,170,638,42,1,43
169697,170,639,43,2,33
169698,170,640,33,1,34
169699,170,641,34,2,23
169700,170,642,23,2,13
169701,170,643,13,1,14
169702,170,644,14,0,24
169703,170,645,24,3,23
169704,170,646,23,2,13
169705,170,647,13,3,12
169706,170,648,12,2,2
169707,170,649,2,0,12
169708,170,650,12,0,22
169709,170,651,22,1,23
169710,170,652,23,3,22
169711,170,653,22,3,21
169712,170,654,21,2,11
169713,170,655,11,0,21
169714,170,656,21,0,32
169715,170,657,32,1,33
169716,170,658,33,1,34
169717,170,659,34,2,23
169718,170,660,23,2,13
169719,170,661,13,3,12
