,episode,step,state,action,next_state
13690,27,95,24,1,25
13691,27,96,25,3,24
13692,27,97,24,1,25
13693,27,98,25,3,24
13694,27,99,24,1,25
13695,27,100,25,3,24
13696,27,101,24,1,25
13697,27,102,25,3,24
13698,27,103,24,1,25
13699,27,104,25,3,24
13700,27,105,24,2,14
13701,27,106,14,1,14
13702,27,107,14,0,24
13703,27,108,24,1,25
13704,27,109,25,3,24
13705,27,110,24,0,35
13706,27,111,35,2,24
13707,27,112,24,1,25
13708,27,113,25,0,25
13709,27,114,25,0,25
13710,27,115,25,3,24
13711,27,116,24,1,25
13712,27,117,25,3,24
13713,27,118,24,2,14
13714,27,119,14,1,14
13715,27,120,14,0,24
13716,27,121,24,1,25
13717,27,122,25,2,25
13718,27,123,25,3,24
13719,27,124,24,3,23
13720,27,125,23,3,22
13721,27,126,22,0,33
13722,27,127,33,0,43
13723,27,128,43,1,44
13724,27,129,44,3,43
13725,27,130,43,3,42
13726,27,131,42,0,51
13727,27,132,51,0,58
13728,27,133,58,3,57
13729,27,134,57,2,57
13730,27,135,57,1,58
13731,27,136,58,0,64
13732,27,137,64,2,58
13733,27,138,58,2,51
13734,27,139,51,1,51
13735,27,140,51,3,51
13736,27,141,51,0,58
13737,27,142,58,2,51
13738,27,143,51,0,58
13739,27,144,58,1,59
13740,27,145,59,2,59
13741,27,146,59,2,59
13742,27,147,59,1,60
13743,27,148,60,2,60
13744,27,149,60,2,60
13745,27,150,60,0,66
13746,27,151,66,2,60
13747,27,152,60,2,60
13748,27,153,60,1,61
13749,27,154,61,1,61
13750,27,155,61,3,60
13751,27,156,60,1,61
13752,27,157,61,0,67
13753,27,158,67,2,61
13754,27,159,61,2,61
13755,27,160,61,2,61
13756,27,161,61,3,60
13757,27,162,60,3,59
13758,27,163,59,1,60
13759,27,164,60,0,66
13760,27,165,66,1,67
13761,27,166,67,0,77
13762,27,167,77,0,87
13763,27,168,87,2,77
13764,27,169,77,3,76
13765,27,170,76,1,77
13766,27,171,77,0,87
13767,27,172,87,0,98
13768,27,173,98,3,97
13769,27,174,97,3,96
13770,27,175,96,2,85
13771,27,176,85,3,84
13772,27,177,84,0,95
13773,27,178,95,3,94
13774,27,179,94,3,94
13775,27,180,94,2,83
13776,27,181,83,0,94
13777,27,182,94,0,94
13778,27,183,94,0,94
13779,27,184,94,2,83
13780,27,185,83,2,73
13781,27,186,73,1,74
13782,27,187,74,1,75
13783,27,188,75,2,65
13784,27,189,65,2,59
13785,27,190,59,0,65
13786,27,191,65,1,66
13787,27,192,66,3,65
13788,27,193,65,0,75
13789,27,194,75,1,76
13790,27,195,76,3,75
13791,27,196,75,0,85
13792,27,197,85,1,86
13793,27,198,86,2,76
13794,27,199,76,0,86
13795,27,200,86,2,76
13796,27,201,76,1,77
13797,27,202,77,1,77
13798,27,203,77,2,67
13799,27,204,67,2,61
13800,27,205,61,0,67
13801,27,206,67,0,77
13802,27,207,77,2,67
13803,27,208,67,3,66
13804,27,209,66,3,65
13805,27,210,65,0,75
13806,27,211,75,1,76
13807,27,212,76,2,66
13808,27,213,66,3,65
13809,27,214,65,3,64
13810,27,215,64,2,58
13811,27,216,58,1,59
13812,27,217,59,3,58
13813,27,218,58,3,57
13814,27,219,57,1,58
13815,27,220,58,2,51
13816,27,221,51,1,51
13817,27,222,51,0,58
13818,27,223,58,0,64
13819,27,224,64,1,65
13820,27,225,65,2,59
13821,27,226,59,0,65
13822,27,227,65,2,59
13823,27,228,59,3,58
13824,27,229,58,0,64
13825,27,230,64,0,74
13826,27,231,74,2,64
13827,27,232,64,1,65
13828,27,233,65,0,75
13829,27,234,75,3,74
13830,27,235,74,1,75
13831,27,236,75,0,85
13832,27,237,85,3,84
13833,27,238,84,3,83
13834,27,239,83,3,83
13835,27,240,83,1,84
13836,27,241,84,1,85
13837,27,242,85,1,86
13838,27,243,86,1,87
13839,27,244,87,2,77
13840,27,245,77,3,76
13841,27,246,76,3,75
13842,27,247,75,0,85
13843,27,248,85,3,84
13844,27,249,84,1,85
13845,27,250,85,2,75
13846,27,251,75,3,74
13847,27,252,74,0,84
13848,27,253,84,2,74
13849,27,254,74,0,84
13850,27,255,84,3,83
13851,27,256,83,3,83
13852,27,257,83,2,73
13853,27,258,73,0,83
13854,27,259,83,0,94
13855,27,260,94,2,83
13856,27,261,83,3,83
13857,27,262,83,0,94
13858,27,263,94,1,95
13859,27,264,95,0,95
13860,27,265,95,1,96
13861,27,266,96,2,85
13862,27,267,85,0,96
13863,27,268,96,3,95
13864,27,269,95,0,95
13865,27,270,95,0,95
13866,27,271,95,1,96
13867,27,272,96,1,97
13868,27,273,97,3,96
13869,27,274,96,3,95
13870,27,275,95,2,84
13871,27,276,84,2,74
13872,27,277,74,2,64
13873,27,278,64,2,58
13874,27,279,58,1,59
13875,27,280,59,1,60
13876,27,281,60,1,61
13877,27,282,61,3,60
13878,27,283,60,3,59
13879,27,284,59,1,60
13880,27,285,60,1,61
13881,27,286,61,3,60
13882,27,287,60,3,59
13883,27,288,59,1,60
13884,27,289,60,2,60
13885,27,290,60,1,61
13886,27,291,61,1,61
13887,27,292,61,0,67
13888,27,293,67,0,77
13889,27,294,77,1,77
13890,27,295,77,2,67
13891,27,296,67,0,77
13892,27,297,77,3,76
13893,27,298,76,0,86
13894,27,299,86,1,87
13895,27,300,87,1,88
13896,27,301,88,1,89
13897,27,302,89,0,99
13898,27,303,99,0,99
13899,27,304,99,1,100
13900,27,305,100,0,100
13901,27,306,100,3,99
13902,27,307,99,0,99
13903,27,308,99,3,99
13904,27,309,99,0,99
13905,27,310,99,2,89
13906,27,311,89,2,78
13907,27,312,78,1,79
13908,27,313,79,1,80
13909,27,314,80,1,81
13910,27,315,81,0,92
13911,27,316,92,0,102
13912,27,317,102,1,103
13913,28,0,0,3,0
13914,28,1,0,1,1
13915,28,2,1,1,2
13916,28,3,2,2,2
13917,28,4,2,1,3
13918,28,5,3,3,2
13919,28,6,2,0,12
13920,28,7,12,3,11
13921,28,8,11,1,12
13922,28,9,12,1,13
13923,28,10,13,1,14
13924,28,11,14,0,24
13925,28,12,24,0,35
13926,28,13,35,0,45
13927,28,14,45,2,35
13928,28,15,35,3,34
13929,28,16,34,0,44
13930,28,17,44,1,45
13931,28,18,45,1,45
13932,28,19,45,2,35
13933,28,20,35,2,24
13934,28,21,24,0,35
13935,28,22,35,0,45
13936,28,23,45,2,35
13937,28,24,35,2,24
13938,28,25,24,2,14
13939,28,26,14,0,24
13940,28,27,24,1,25
13941,28,28,25,0,25
13942,28,29,25,0,25
13943,28,30,25,0,25
13944,28,31,25,1,26
13945,28,32,26,3,25
13946,28,33,25,3,24
13947,28,34,24,1,25
13948,28,35,25,3,24
13949,28,36,24,1,25
13950,28,37,25,3,24
13951,28,38,24,1,25
13952,28,39,25,3,24
13953,28,40,24,1,25
13954,28,41,25,3,24
13955,28,42,24,1,25
13956,28,43,25,3,24
13957,28,44,24,1,25
13958,28,45,25,3,24
13959,28,46,24,1,25
13960,28,47,25,3,24
13961,28,48,24,1,25
13962,28,49,25,3,24
13963,28,50,24,1,25
13964,28,51,25,3,24
13965,28,52,24,1,25
13966,28,53,25,3,24
13967,28,54,24,1,25
13968,28,55,25,3,24
13969,28,56,24,1,25
13970,28,57,25,3,24
13971,28,58,24,1,25
13972,28,59,25,3,24
13973,28,60,24,1,25
13974,28,61,25,3,24
13975,28,62,24,1,25
13976,28,63,25,3,24
13977,28,64,24,1,25
13978,28,65,25,3,24
13979,28,66,24,1,25
13980,28,67,25,3,24
13981,28,68,24,1,25
13982,28,69,25,3,24
13983,28,70,24,1,25
13984,28,71,25,3,24
13985,28,72,24,1,25
13986,28,73,25,3,24
13987,28,74,24,1,25
13988,28,75,25,3,24
13989,28,76,24,1,25
13990,28,77,25,3,24
13991,28,78,24,1,25
13992,28,79,25,3,24
13993,28,80,24,1,25
13994,28,81,25,3,24
13995,28,82,24,1,25
13996,28,83,25,3,24
13997,28,84,24,2,14
13998,28,85,14,0,24
13999,28,86,24,1,25
14000,28,87,25,3,24
14001,28,88,24,1,25
14002,28,89,25,3,24
14003,28,90,24,1,25
14004,28,91,25,3,24
14005,28,92,24,1,25
14006,28,93,25,3,24
14007,28,94,24,1,25
14008,28,95,25,3,24
14009,28,96,24,1,25
14010,28,97,25,3,24
14011,28,98,24,1,25
14012,28,99,25,3,24
14013,28,100,24,2,14
14014,28,101,14,0,24
14015,28,102,24,1,25
14016,28,103,25,3,24
14017,28,104,24,2,14
14018,28,105,14,2,4
14019,28,106,4,1,4
14020,28,107,4,0,14
14021,28,108,14,2,4
14022,28,109,4,3,3
14023,28,110,3,2,3
14024,28,111,3,3,2
14025,28,112,2,0,12
14026,28,113,12,0,22
14027,28,114,22,1,23
14028,28,115,23,0,34
14029,28,116,34,1,35
14030,28,117,35,0,45
14031,28,118,45,2,35
14032,28,119,35,2,24
14033,28,120,24,1,25
14034,28,121,25,3,24
14035,28,122,24,2,14
14036,28,123,14,0,24
14037,28,124,24,0,35
14038,28,125,35,1,35
14039,28,126,35,1,35
14040,28,127,35,2,24
14041,28,128,24,1,25
14042,28,129,25,2,25
14043,28,130,25,0,25
14044,28,131,25,0,25
14045,28,132,25,2,25
14046,28,133,25,2,25
14047,28,134,25,2,25
14048,28,135,25,2,25
14049,28,136,25,3,24
14050,28,137,24,1,25
14051,28,138,25,3,24
14052,28,139,24,1,25
14053,28,140,25,0,25
14054,28,141,25,3,24
14055,28,142,24,1,25
14056,28,143,25,3,24
14057,28,144,24,0,35
14058,28,145,35,1,35
14059,28,146,35,2,24
14060,28,147,24,1,25
14061,28,148,25,3,24
14062,28,149,24,1,25
14063,28,150,25,2,25
14064,28,151,25,2,25
14065,28,152,25,2,25
14066,28,153,25,2,25
14067,28,154,25,2,25
14068,28,155,25,0,25
14069,28,156,25,2,25
14070,28,157,25,0,25
14071,28,158,25,0,25
14072,28,159,25,3,24
14073,28,160,24,2,14
14074,28,161,14,0,24
14075,28,162,24,0,35
14076,28,163,35,2,24
14077,28,164,24,2,14
14078,28,165,14,1,14
14079,28,166,14,0,24
14080,28,167,24,2,14
14081,28,168,14,2,4
14082,28,169,4,1,4
14083,28,170,4,0,14
14084,28,171,14,0,24
14085,28,172,24,0,35
14086,28,173,35,2,24
14087,28,174,24,0,35
14088,28,175,35,2,24
14089,28,176,24,1,25
14090,28,177,25,0,25
14091,28,178,25,3,24
14092,28,179,24,2,14
14093,28,180,14,3,13
14094,28,181,13,0,23
14095,28,182,23,1,24
14096,28,183,24,0,35
14097,28,184,35,2,24
14098,28,185,24,0,35
14099,28,186,35,2,24
14100,28,187,24,2,14
14101,28,188,14,2,4
14102,28,189,4,0,14
14103,28,190,14,1,14
14104,28,191,14,0,24
14105,28,192,24,1,25
14106,28,193,25,2,25
14107,28,194,25,2,25
14108,28,195,25,0,25
14109,28,196,25,0,25
14110,28,197,25,0,25
14111,28,198,25,3,24
14112,28,199,24,2,14
14113,28,200,14,2,4
14114,28,201,4,2,4
14115,28,202,4,1,4
14116,28,203,4,2,4
14117,28,204,4,2,4
14118,28,205,4,0,14
14119,28,206,14,1,14
14120,28,207,14,3,13
14121,28,208,13,3,12
14122,28,209,12,2,2
14123,28,210,2,2,2
14124,28,211,2,1,3
14125,28,212,3,2,3
14126,28,213,3,3,2
14127,28,214,2,0,12
14128,28,215,12,3,11
14129,28,216,11,0,21
14130,28,217,21,3,20
14131,28,218,20,2,10
14132,28,219,10,1,11
14133,28,220,11,2,1
14134,28,221,1,3,0
14135,28,222,0,2,0
14136,28,223,0,1,1
14137,28,224,1,0,11
14138,28,225,11,2,1
14139,28,226,1,1,2
14140,28,227,2,2,2
14141,28,228,2,1,3
14142,28,229,3,0,13
14143,28,230,13,1,14
14144,28,231,14,1,14
14145,28,232,14,0,24
14146,28,233,24,2,14
14147,28,234,14,0,24
14148,28,235,24,2,14
14149,28,236,14,0,24
14150,28,237,24,1,25
14151,28,238,25,3,24
14152,28,239,24,2,14
14153,28,240,14,1,14
14154,28,241,14,0,24
14155,28,242,24,1,25
14156,28,243,25,2,25
14157,28,244,25,2,25
14158,28,245,25,3,24
14159,28,246,24,3,23
14160,28,247,23,1,24
14161,28,248,24,3,23
14162,28,249,23,0,34
14163,28,250,34,2,23
14164,28,251,23,2,13
14165,28,252,13,1,14
14166,28,253,14,0,24
14167,28,254,24,3,23
14168,28,255,23,1,24
14169,28,256,24,2,14
14170,28,257,14,3,13
14171,28,258,13,0,23
14172,28,259,23,1,24
14173,28,260,24,0,35
14174,28,261,35,3,34
14175,28,262,34,1,35
14176,28,263,35,2,24
14177,28,264,24,1,25
14178,28,265,25,2,25
14179,28,266,25,0,25
14180,28,267,25,0,25
14181,28,268,25,2,25
14182,28,269,25,1,26
14183,28,270,26,0,36
14184,28,271,36,2,26
14185,28,272,26,1,27
14186,28,273,27,1,28
14187,28,274,28,3,27
14188,28,275,27,1,28
14189,28,276,28,1,29
14190,28,277,29,2,18
14191,28,278,18,2,8
14192,28,279,8,2,8
14193,28,280,8,0,18
14194,28,281,18,3,17
14195,28,282,17,1,18
14196,28,283,18,1,19
14197,28,284,19,3,18
14198,28,285,18,2,8
14199,28,286,8,2,8
14200,28,287,8,3,7
14201,28,288,7,1,8
14202,28,289,8,1,9
14203,28,290,9,3,8
14204,28,291,8,3,7
14205,28,292,7,0,17
14206,28,293,17,0,28
14207,28,294,28,3,27
14208,28,295,27,0,37
14209,28,296,37,0,47
14210,28,297,47,0,53
14211,28,298,53,1,54
14212,28,299,54,0,62
14213,28,300,62,0,70
14214,28,301,70,0,80
14215,28,302,80,1,81
14216,28,303,81,0,92
14217,28,304,92,0,102
14218,28,305,102,1,103
14219,29,0,0,1,1
14220,29,1,1,2,1
14221,29,2,1,0,11
14222,29,3,11,1,12
14223,29,4,12,1,13
14224,29,5,13,1,14
14225,29,6,14,3,13
14226,29,7,13,3,12
14227,29,8,12,0,22
14228,29,9,22,1,23
14229,29,10,23,2,13
14230,29,11,13,1,14
14231,29,12,14,1,14
14232,29,13,14,0,24
14233,29,14,24,1,25
14234,29,15,25,2,25
14235,29,16,25,0,25
14236,29,17,25,0,25
14237,29,18,25,2,25
14238,29,19,25,1,26
14239,29,20,26,3,25
14240,29,21,25,3,24
14241,29,22,24,1,25
14242,29,23,25,0,25
14243,29,24,25,3,24
14244,29,25,24,1,25
14245,29,26,25,3,24
14246,29,27,24,1,25
14247,29,28,25,3,24
14248,29,29,24,1,25
14249,29,30,25,3,24
14250,29,31,24,1,25
14251,29,32,25,3,24
14252,29,33,24,1,25
14253,29,34,25,3,24
14254,29,35,24,1,25
14255,29,36,25,3,24
14256,29,37,24,1,25
14257,29,38,25,3,24
14258,29,39,24,1,25
14259,29,40,25,3,24
14260,29,41,24,1,25
14261,29,42,25,3,24
14262,29,43,24,1,25
14263,29,44,25,3,24
14264,29,45,24,1,25
14265,29,46,25,3,24
14266,29,47,24,1,25
14267,29,48,25,3,24
14268,29,49,24,1,25
14269,29,50,25,3,24
14270,29,51,24,1,25
14271,29,52,25,3,24
14272,29,53,24,1,25
14273,29,54,25,3,24
14274,29,55,24,1,25
14275,29,56,25,3,24
14276,29,57,24,1,25
14277,29,58,25,3,24
14278,29,59,24,1,25
14279,29,60,25,3,24
14280,29,61,24,1,25
14281,29,62,25,3,24
14282,29,63,24,1,25
14283,29,64,25,3,24
14284,29,65,24,1,25
14285,29,66,25,3,24
14286,29,67,24,1,25
14287,29,68,25,3,24
14288,29,69,24,0,35
14289,29,70,35,0,45
14290,29,71,45,1,45
14291,29,72,45,2,35
14292,29,73,35,1,35
14293,29,74,35,1,35
14294,29,75,35,1,35
14295,29,76,35,1,35
14296,29,77,35,3,34
14297,29,78,34,3,33
14298,29,79,33,0,43
14299,29,80,43,3,42
14300,29,81,42,1,43
14301,29,82,43,1,44
14302,29,83,44,2,34
14303,29,84,34,3,33
14304,29,85,33,3,32
14305,29,86,32,3,31
14306,29,87,31,2,20
14307,29,88,20,3,20
14308,29,89,20,3,20
14309,29,90,20,3,20
14310,29,91,20,3,20
14311,29,92,20,1,21
14312,29,93,21,0,32
14313,29,94,32,0,42
14314,29,95,42,1,43
14315,29,96,43,1,44
14316,29,97,44,1,45
14317,29,98,45,3,44
14318,29,99,44,2,34
14319,29,100,34,1,35
14320,29,101,35,1,35
14321,29,102,35,0,45
14322,29,103,45,0,45
14323,29,104,45,2,35
14324,29,105,35,1,35
14325,29,106,35,2,24
14326,29,107,24,1,25
14327,29,108,25,3,24
14328,29,109,24,1,25
14329,29,110,25,3,24
14330,29,111,24,1,25
14331,29,112,25,3,24
14332,29,113,24,1,25
14333,29,114,25,0,25
14334,29,115,25,2,25
14335,29,116,25,3,24
14336,29,117,24,1,25
14337,29,118,25,3,24
14338,29,119,24,1,25
14339,29,120,25,1,26
14340,29,121,26,1,27
14341,29,122,27,0,37
14342,29,123,37,0,47
14343,29,124,47,0,53
14344,29,125,53,1,54
14345,29,126,54,0,62
14346,29,127,62,0,70
14347,29,128,70,0,80
14348,29,129,80,1,81
14349,29,130,81,0,92
14350,29,131,92,0,102
14351,29,132,102,1,103
14352,30,0,0,0,10
14353,30,1,10,2,0
14354,30,2,0,3,0
14355,30,3,0,1,1
14356,30,4,1,1,2
14357,30,5,2,1,3
14358,30,6,3,2,3
14359,30,7,3,0,13
14360,30,8,13,0,23
14361,30,9,23,3,22
14362,30,10,22,3,21
14363,30,11,21,1,22
14364,30,12,22,0,33
14365,30,13,33,0,43
14366,30,14,43,2,33
14367,30,15,33,3,32
14368,30,16,32,2,21
14369,30,17,21,3,20
14370,30,18,20,2,10
14371,30,19,10,3,10
14372,30,20,10,1,11
14373,30,21,11,1,12
14374,30,22,12,1,13
14375,30,23,13,1,14
14376,30,24,14,1,14
14377,30,25,14,0,24
14378,30,26,24,1,25
14379,30,27,25,0,25
14380,30,28,25,3,24
14381,30,29,24,1,25
14382,30,30,25,3,24
14383,30,31,24,1,25
14384,30,32,25,3,24
14385,30,33,24,1,25
14386,30,34,25,3,24
14387,30,35,24,1,25
14388,30,36,25,3,24
14389,30,37,24,1,25
14390,30,38,25,3,24
14391,30,39,24,1,25
14392,30,40,25,3,24
14393,30,41,24,1,25
14394,30,42,25,3,24
14395,30,43,24,1,25
14396,30,44,25,3,24
14397,30,45,24,1,25
14398,30,46,25,3,24
14399,30,47,24,1,25
14400,30,48,25,3,24
14401,30,49,24,1,25
14402,30,50,25,3,24
14403,30,51,24,1,25
14404,30,52,25,3,24
14405,30,53,24,1,25
14406,30,54,25,3,24
14407,30,55,24,1,25
14408,30,56,25,3,24
14409,30,57,24,1,25
14410,30,58,25,3,24
14411,30,59,24,1,25
14412,30,60,25,3,24
14413,30,61,24,1,25
14414,30,62,25,3,24
14415,30,63,24,1,25
14416,30,64,25,3,24
14417,30,65,24,1,25
14418,30,66,25,3,24
14419,30,67,24,1,25
14420,30,68,25,3,24
14421,30,69,24,1,25
14422,30,70,25,3,24
14423,30,71,24,1,25
14424,30,72,25,3,24
14425,30,73,24,1,25
14426,30,74,25,3,24
14427,30,75,24,1,25
14428,30,76,25,3,24
14429,30,77,24,1,25
14430,30,78,25,3,24
14431,30,79,24,1,25
14432,30,80,25,3,24
14433,30,81,24,1,25
14434,30,82,25,3,24
14435,30,83,24,1,25
14436,30,84,25,3,24
14437,30,85,24,1,25
14438,30,86,25,3,24
14439,30,87,24,1,25
14440,30,88,25,0,25
14441,30,89,25,3,24
14442,30,90,24,1,25
14443,30,91,25,3,24
14444,30,92,24,1,25
14445,30,93,25,3,24
14446,30,94,24,1,25
14447,30,95,25,3,24
14448,30,96,24,1,25
14449,30,97,25,3,24
14450,30,98,24,1,25
14451,30,99,25,3,24
14452,30,100,24,1,25
14453,30,101,25,0,25
14454,30,102,25,0,25
14455,30,103,25,3,24
14456,30,104,24,2,14
14457,30,105,14,2,4
14458,30,106,4,0,14
14459,30,107,14,1,14
14460,30,108,14,1,14
14461,30,109,14,1,14
14462,30,110,14,0,24
14463,30,111,24,1,25
14464,30,112,25,0,25
14465,30,113,25,3,24
14466,30,114,24,1,25
14467,30,115,25,0,25
14468,30,116,25,0,25
14469,30,117,25,3,24
14470,30,118,24,1,25
14471,30,119,25,0,25
14472,30,120,25,3,24
14473,30,121,24,1,25
14474,30,122,25,0,25
14475,30,123,25,3,24
14476,30,124,24,1,25
14477,30,125,25,0,25
14478,30,126,25,0,25
14479,30,127,25,0,25
14480,30,128,25,3,24
14481,30,129,24,0,35
14482,30,130,35,2,24
14483,30,131,24,1,25
14484,30,132,25,3,24
14485,30,133,24,2,14
14486,30,134,14,2,4
14487,30,135,4,1,4
14488,30,136,4,1,4
14489,30,137,4,1,4
14490,30,138,4,0,14
14491,30,139,14,0,24
14492,30,140,24,1,25
14493,30,141,25,3,24
14494,30,142,24,1,25
14495,30,143,25,3,24
14496,30,144,24,1,25
14497,30,145,25,0,25
14498,30,146,25,2,25
14499,30,147,25,3,24
14500,30,148,24,3,23
14501,30,149,23,0,34
14502,30,150,34,2,23
14503,30,151,23,1,24
14504,30,152,24,1,25
14505,30,153,25,0,25
14506,30,154,25,3,24
14507,30,155,24,0,35
14508,30,156,35,3,34
14509,30,157,34,1,35
14510,30,158,35,2,24
14511,30,159,24,1,25
14512,30,160,25,0,25
14513,30,161,25,2,25
14514,30,162,25,2,25
14515,30,163,25,0,25
14516,30,164,25,2,25
14517,30,165,25,3,24
14518,30,166,24,0,35
14519,30,167,35,0,45
14520,30,168,45,1,45
14521,30,169,45,1,45
14522,30,170,45,1,45
14523,30,171,45,2,35
14524,30,172,35,2,24
14525,30,173,24,1,25
14526,30,174,25,3,24
14527,30,175,24,3,23
14528,30,176,23,0,34
14529,30,177,34,1,35
14530,30,178,35,1,35
14531,30,179,35,1,35
14532,30,180,35,3,34
14533,30,181,34,3,33
14534,30,182,33,2,22
14535,30,183,22,2,12
14536,30,184,12,2,2
14537,30,185,2,2,2
14538,30,186,2,3,1
14539,30,187,1,3,0
14540,30,188,0,0,10
14541,30,189,10,2,0
14542,30,190,0,1,1
14543,30,191,1,2,1
14544,30,192,1,3,0
14545,30,193,0,2,0
14546,30,194,0,1,1
14547,30,195,1,1,2
14548,30,196,2,3,1
14549,30,197,1,2,1
14550,30,198,1,3,0
14551,30,199,0,2,0
14552,30,200,0,1,1
14553,30,201,1,0,11
14554,30,202,11,0,21
14555,30,203,21,0,32
14556,30,204,32,1,33
14557,30,205,33,3,32
14558,30,206,32,3,31
14559,30,207,31,2,20
14560,30,208,20,1,21
14561,30,209,21,1,22
14562,30,210,22,0,33
14563,30,211,33,0,43
14564,30,212,43,1,44
14565,30,213,44,1,45
14566,30,214,45,2,35
14567,30,215,35,0,45
14568,30,216,45,3,44
14569,30,217,44,3,43
14570,30,218,43,2,33
14571,30,219,33,2,22
14572,30,220,22,0,33
14573,30,221,33,1,34
14574,30,222,34,1,35
14575,30,223,35,2,24
14576,30,224,24,0,35
14577,30,225,35,2,24
14578,30,226,24,0,35
14579,30,227,35,1,35
14580,30,228,35,3,34
14581,30,229,34,2,23
14582,30,230,23,0,34
14583,30,231,34,1,35
14584,30,232,35,1,35
14585,30,233,35,3,34
14586,30,234,34,0,44
14587,30,235,44,1,45
14588,30,236,45,2,35
14589,30,237,35,3,34
14590,30,238,34,0,44
14591,30,239,44,2,34
14592,30,240,34,2,23
14593,30,241,23,1,24
14594,30,242,24,0,35
14595,30,243,35,0,45
14596,30,244,45,2,35
14597,30,245,35,0,45
14598,30,246,45,2,35
14599,30,247,35,1,35
14600,30,248,35,1,35
14601,30,249,35,1,35
14602,30,250,35,2,24
14603,30,251,24,2,14
14604,30,252,14,0,24
14605,30,253,24,2,14
14606,30,254,14,0,24
14607,30,255,24,2,14
14608,30,256,14,2,4
14609,30,257,4,2,4
14610,30,258,4,3,3
14611,30,259,3,3,2
14612,30,260,2,2,2
14613,30,261,2,3,1
14614,30,262,1,1,2
14615,30,263,2,1,3
14616,30,264,3,0,13
14617,30,265,13,1,14
14618,30,266,14,0,24
14619,30,267,24,1,25
14620,30,268,25,0,25
14621,30,269,25,0,25
14622,30,270,25,2,25
14623,30,271,25,2,25
14624,30,272,25,2,25
14625,30,273,25,3,24
14626,30,274,24,2,14
14627,30,275,14,0,24
14628,30,276,24,0,35
14629,30,277,35,2,24
14630,30,278,24,2,14
14631,30,279,14,0,24
14632,30,280,24,1,25
14633,30,281,25,3,24
14634,30,282,24,1,25
14635,30,283,25,3,24
14636,30,284,24,1,25
14637,30,285,25,0,25
14638,30,286,25,3,24
14639,30,287,24,2,14
14640,30,288,14,2,4
14641,30,289,4,0,14
14642,30,290,14,0,24
14643,30,291,24,0,35
14644,30,292,35,2,24
14645,30,293,24,3,23
14646,30,294,23,1,24
14647,30,295,24,1,25
14648,30,296,25,2,25
14649,30,297,25,0,25
14650,30,298,25,3,24
14651,30,299,24,2,14
14652,30,300,14,1,14
14653,30,301,14,0,24
14654,30,302,24,1,25
14655,30,303,25,2,25
14656,30,304,25,0,25
14657,30,305,25,3,24
14658,30,306,24,1,25
14659,30,307,25,0,25
14660,30,308,25,0,25
14661,30,309,25,1,26
14662,30,310,26,3,25
14663,30,311,25,0,25
14664,30,312,25,2,25
14665,30,313,25,2,25
14666,30,314,25,2,25
14667,30,315,25,1,26
14668,30,316,26,3,25
14669,30,317,25,2,25
14670,30,318,25,2,25
14671,30,319,25,1,26
14672,30,320,26,3,25
14673,30,321,25,0,25
14674,30,322,25,3,24
14675,30,323,24,2,14
14676,30,324,14,0,24
14677,30,325,24,1,25
14678,30,326,25,3,24
14679,30,327,24,0,35
14680,30,328,35,0,45
14681,30,329,45,2,35
14682,30,330,35,1,35
14683,30,331,35,0,45
14684,30,332,45,1,45
14685,30,333,45,2,35
14686,30,334,35,1,35
14687,30,335,35,2,24
14688,30,336,24,2,14
14689,30,337,14,2,4
14690,30,338,4,0,14
14691,30,339,14,3,13
14692,30,340,13,0,23
14693,30,341,23,0,34
14694,30,342,34,1,35
14695,30,343,35,2,24
14696,30,344,24,0,35
14697,30,345,35,2,24
14698,30,346,24,1,25
14699,30,347,25,3,24
14700,30,348,24,0,35
14701,30,349,35,2,24
14702,30,350,24,0,35
14703,30,351,35,2,24
14704,30,352,24,3,23
14705,30,353,23,0,34
14706,30,354,34,3,33
14707,30,355,33,1,34
14708,30,356,34,3,33
14709,30,357,33,1,34
14710,30,358,34,1,35
14711,30,359,35,2,24
14712,30,360,24,2,14
14713,30,361,14,0,24
14714,30,362,24,2,14
14715,30,363,14,0,24
14716,30,364,24,2,14
14717,30,365,14,0,24
14718,30,366,24,0,35
14719,30,367,35,1,35
14720,30,368,35,0,45
14721,30,369,45,2,35
14722,30,370,35,0,45
14723,30,371,45,2,35
14724,30,372,35,0,45
14725,30,373,45,0,45
14726,30,374,45,2,35
14727,30,375,35,3,34
14728,30,376,34,1,35
14729,30,377,35,2,24
14730,30,378,24,0,35
14731,30,379,35,1,35
14732,30,380,35,1,35
14733,30,381,35,3,34
14734,30,382,34,3,33
14735,30,383,33,2,22
14736,30,384,22,3,21
14737,30,385,21,2,11
14738,30,386,11,1,12
14739,30,387,12,3,11
14740,30,388,11,3,10
14741,30,389,10,0,20
14742,30,390,20,2,10
14743,30,391,10,3,10
14744,30,392,10,1,11
14745,30,393,11,0,21
14746,30,394,21,2,11
14747,30,395,11,1,12
14748,30,396,12,3,11
14749,30,397,11,2,1
14750,30,398,1,1,2
14751,30,399,2,0,12
14752,30,400,12,1,13
14753,30,401,13,1,14
14754,30,402,14,1,14
14755,30,403,14,1,14
14756,30,404,14,3,13
14757,30,405,13,2,3
14758,30,406,3,3,2
14759,30,407,2,3,1
14760,30,408,1,1,2
14761,30,409,2,2,2
14762,30,410,2,1,3
14763,30,411,3,3,2
14764,30,412,2,1,3
