,episode,step,state,action,next_state
13110,66,3,21,1,22
13111,66,4,22,1,23
13112,66,5,23,1,24
13113,66,6,24,1,25
13114,66,7,25,1,26
13115,66,8,26,1,27
13116,66,9,27,0,37
13117,66,10,37,1,38
13118,66,11,38,0,48
13119,66,12,48,0,54
13120,66,13,54,0,62
13121,66,14,62,0,70
13122,66,15,70,0,80
13123,66,16,80,1,81
13124,66,17,81,1,82
13125,66,18,82,0,93
13126,66,19,93,0,103
13127,67,0,0,1,1
13128,67,1,1,0,11
13129,67,2,11,0,21
13130,67,3,21,1,22
13131,67,4,22,1,23
13132,67,5,23,1,24
13133,67,6,24,1,25
13134,67,7,25,1,26
13135,67,8,26,1,27
13136,67,9,27,0,37
13137,67,10,37,1,38
13138,67,11,38,0,48
13139,67,12,48,0,54
13140,67,13,54,0,62
13141,67,14,62,0,70
13142,67,15,70,0,80
13143,67,16,80,1,81
13144,67,17,81,1,82
13145,67,18,82,0,93
13146,67,19,93,0,103
13147,68,0,0,1,1
13148,68,1,1,0,11
13149,68,2,11,0,21
13150,68,3,21,1,22
13151,68,4,22,1,23
13152,68,5,23,1,24
13153,68,6,24,1,25
13154,68,7,25,1,26
13155,68,8,26,1,27
13156,68,9,27,0,37
13157,68,10,37,1,38
13158,68,11,38,0,48
13159,68,12,48,0,54
13160,68,13,54,0,62
13161,68,14,62,0,70
13162,68,15,70,0,80
13163,68,16,80,1,81
13164,68,17,81,1,82
13165,68,18,82,0,93
13166,68,19,93,0,103
13167,69,0,0,1,1
13168,69,1,1,0,11
13169,69,2,11,0,21
13170,69,3,21,1,22
13171,69,4,22,1,23
13172,69,5,23,1,24
13173,69,6,24,1,25
13174,69,7,25,1,26
13175,69,8,26,1,27
13176,69,9,27,0,37
13177,69,10,37,1,38
13178,69,11,38,0,48
13179,69,12,48,0,54
13180,69,13,54,0,62
13181,69,14,62,0,70
13182,69,15,70,0,80
13183,69,16,80,1,81
13184,69,17,81,1,82
13185,69,18,82,0,93
13186,69,19,93,0,103
13187,70,0,0,1,1
13188,70,1,1,0,11
13189,70,2,11,0,21
13190,70,3,21,1,22
13191,70,4,22,1,23
13192,70,5,23,1,24
13193,70,6,24,1,25
13194,70,7,25,1,26
13195,70,8,26,1,27
13196,70,9,27,0,37
13197,70,10,37,1,38
13198,70,11,38,0,48
13199,70,12,48,0,54
13200,70,13,54,0,62
13201,70,14,62,0,70
13202,70,15,70,0,80
13203,70,16,80,1,81
13204,70,17,81,1,82
13205,70,18,82,0,93
13206,70,19,93,0,103
13207,71,0,0,1,1
13208,71,1,1,0,11
13209,71,2,11,0,21
13210,71,3,21,1,22
13211,71,4,22,1,23
13212,71,5,23,1,24
13213,71,6,24,1,25
13214,71,7,25,1,26
13215,71,8,26,1,27
13216,71,9,27,0,37
13217,71,10,37,1,38
13218,71,11,38,0,48
13219,71,12,48,0,54
13220,71,13,54,0,62
13221,71,14,62,0,70
13222,71,15,70,0,80
13223,71,16,80,1,81
13224,71,17,81,1,82
13225,71,18,82,0,93
13226,71,19,93,0,103
13227,72,0,0,1,1
13228,72,1,1,0,11
13229,72,2,11,0,21
13230,72,3,21,1,22
13231,72,4,22,1,23
13232,72,5,23,1,24
13233,72,6,24,1,25
13234,72,7,25,1,26
13235,72,8,26,1,27
13236,72,9,27,0,37
13237,72,10,37,1,38
13238,72,11,38,0,48
13239,72,12,48,0,54
13240,72,13,54,0,62
13241,72,14,62,0,70
13242,72,15,70,0,80
13243,72,16,80,1,81
13244,72,17,81,1,82
13245,72,18,82,0,93
13246,72,19,93,0,103
13247,73,0,0,1,1
13248,73,1,1,0,11
13249,73,2,11,0,21
13250,73,3,21,1,22
13251,73,4,22,1,23
13252,73,5,23,1,24
13253,73,6,24,1,25
13254,73,7,25,1,26
13255,73,8,26,1,27
13256,73,9,27,0,37
13257,73,10,37,1,38
13258,73,11,38,0,48
13259,73,12,48,0,54
13260,73,13,54,0,62
13261,73,14,62,0,70
13262,73,15,70,0,80
13263,73,16,80,1,81
13264,73,17,81,1,82
13265,73,18,82,0,93
13266,73,19,93,0,103
13267,74,0,0,1,1
13268,74,1,1,0,11
13269,74,2,11,0,21
13270,74,3,21,1,22
13271,74,4,22,1,23
13272,74,5,23,1,24
13273,74,6,24,1,25
13274,74,7,25,1,26
13275,74,8,26,1,27
13276,74,9,27,0,37
13277,74,10,37,1,38
13278,74,11,38,0,48
13279,74,12,48,0,54
13280,74,13,54,0,62
13281,74,14,62,0,70
13282,74,15,70,0,80
13283,74,16,80,1,81
13284,74,17,81,1,82
13285,74,18,82,0,93
13286,74,19,93,0,103
13287,75,0,0,1,1
13288,75,1,1,0,11
13289,75,2,11,0,21
13290,75,3,21,1,22
13291,75,4,22,1,23
13292,75,5,23,1,24
13293,75,6,24,1,25
13294,75,7,25,1,26
13295,75,8,26,1,27
13296,75,9,27,0,37
13297,75,10,37,1,38
13298,75,11,38,0,48
13299,75,12,48,0,54
13300,75,13,54,0,62
13301,75,14,62,0,70
13302,75,15,70,0,80
13303,75,16,80,1,81
13304,75,17,81,1,82
13305,75,18,82,0,93
13306,75,19,93,0,103
13307,76,0,0,1,1
13308,76,1,1,0,11
13309,76,2,11,0,21
13310,76,3,21,1,22
13311,76,4,22,1,23
13312,76,5,23,1,24
13313,76,6,24,1,25
13314,76,7,25,1,26
13315,76,8,26,1,27
13316,76,9,27,0,37
13317,76,10,37,1,38
13318,76,11,38,0,48
13319,76,12,48,0,54
13320,76,13,54,0,62
13321,76,14,62,0,70
13322,76,15,70,0,80
13323,76,16,80,1,81
13324,76,17,81,1,82
13325,76,18,82,0,93
13326,76,19,93,0,103
13327,77,0,0,1,1
13328,77,1,1,0,11
13329,77,2,11,0,21
13330,77,3,21,1,22
13331,77,4,22,1,23
13332,77,5,23,1,24
13333,77,6,24,1,25
13334,77,7,25,1,26
13335,77,8,26,1,27
13336,77,9,27,0,37
13337,77,10,37,1,38
13338,77,11,38,0,48
13339,77,12,48,0,54
13340,77,13,54,0,62
13341,77,14,62,0,70
13342,77,15,70,0,80
13343,77,16,80,1,81
13344,77,17,81,1,82
13345,77,18,82,0,93
13346,77,19,93,0,103
13347,78,0,0,1,1
13348,78,1,1,0,11
13349,78,2,11,0,21
13350,78,3,21,1,22
13351,78,4,22,1,23
13352,78,5,23,1,24
13353,78,6,24,1,25
13354,78,7,25,1,26
13355,78,8,26,1,27
13356,78,9,27,0,37
13357,78,10,37,1,38
13358,78,11,38,0,48
13359,78,12,48,0,54
13360,78,13,54,0,62
13361,78,14,62,0,70
13362,78,15,70,0,80
13363,78,16,80,1,81
13364,78,17,81,1,82
13365,78,18,82,0,93
13366,78,19,93,0,103
13367,79,0,0,1,1
13368,79,1,1,0,11
13369,79,2,11,0,21
13370,79,3,21,1,22
13371,79,4,22,1,23
13372,79,5,23,1,24
13373,79,6,24,1,25
13374,79,7,25,1,26
13375,79,8,26,1,27
13376,79,9,27,0,37
13377,79,10,37,1,38
13378,79,11,38,0,48
13379,79,12,48,0,54
13380,79,13,54,0,62
13381,79,14,62,0,70
13382,79,15,70,0,80
13383,79,16,80,1,81
13384,79,17,81,1,82
13385,79,18,82,0,93
13386,79,19,93,0,103
13387,80,0,0,1,1
13388,80,1,1,0,11
13389,80,2,11,0,21
13390,80,3,21,1,22
13391,80,4,22,1,23
13392,80,5,23,1,24
13393,80,6,24,1,25
13394,80,7,25,1,26
13395,80,8,26,1,27
13396,80,9,27,0,37
13397,80,10,37,1,38
13398,80,11,38,0,48
13399,80,12,48,0,54
13400,80,13,54,0,62
13401,80,14,62,0,70
13402,80,15,70,0,80
13403,80,16,80,1,81
13404,80,17,81,1,82
13405,80,18,82,0,93
13406,80,19,93,0,103
13407,81,0,0,1,1
13408,81,1,1,0,11
13409,81,2,11,0,21
13410,81,3,21,1,22
13411,81,4,22,1,23
13412,81,5,23,1,24
13413,81,6,24,1,25
13414,81,7,25,1,26
13415,81,8,26,1,27
13416,81,9,27,0,37
13417,81,10,37,1,38
13418,81,11,38,0,48
13419,81,12,48,0,54
13420,81,13,54,0,62
13421,81,14,62,0,70
13422,81,15,70,0,80
13423,81,16,80,1,81
13424,81,17,81,1,82
13425,81,18,82,0,93
13426,81,19,93,0,103
13427,82,0,0,1,1
13428,82,1,1,0,11
13429,82,2,11,0,21
13430,82,3,21,1,22
13431,82,4,22,1,23
13432,82,5,23,1,24
13433,82,6,24,1,25
13434,82,7,25,1,26
13435,82,8,26,1,27
13436,82,9,27,0,37
13437,82,10,37,1,38
13438,82,11,38,0,48
13439,82,12,48,0,54
13440,82,13,54,0,62
13441,82,14,62,0,70
13442,82,15,70,0,80
13443,82,16,80,1,81
13444,82,17,81,1,82
13445,82,18,82,0,93
13446,82,19,93,0,103
13447,83,0,0,1,1
13448,83,1,1,0,11
13449,83,2,11,0,21
13450,83,3,21,1,22
13451,83,4,22,1,23
13452,83,5,23,1,24
13453,83,6,24,1,25
13454,83,7,25,1,26
13455,83,8,26,1,27
13456,83,9,27,0,37
13457,83,10,37,1,38
13458,83,11,38,0,48
13459,83,12,48,0,54
13460,83,13,54,0,62
13461,83,14,62,0,70
13462,83,15,70,0,80
13463,83,16,80,1,81
13464,83,17,81,1,82
13465,83,18,82,0,93
13466,83,19,93,0,103
13467,84,0,0,1,1
13468,84,1,1,0,11
13469,84,2,11,0,21
13470,84,3,21,1,22
13471,84,4,22,1,23
13472,84,5,23,1,24
13473,84,6,24,1,25
13474,84,7,25,1,26
13475,84,8,26,1,27
13476,84,9,27,0,37
13477,84,10,37,1,38
13478,84,11,38,0,48
13479,84,12,48,0,54
13480,84,13,54,0,62
13481,84,14,62,0,70
13482,84,15,70,0,80
13483,84,16,80,1,81
13484,84,17,81,1,82
13485,84,18,82,0,93
13486,84,19,93,0,103
13487,85,0,0,1,1
13488,85,1,1,0,11
13489,85,2,11,0,21
13490,85,3,21,1,22
13491,85,4,22,1,23
13492,85,5,23,1,24
13493,85,6,24,1,25
13494,85,7,25,1,26
13495,85,8,26,1,27
13496,85,9,27,0,37
13497,85,10,37,1,38
13498,85,11,38,0,48
13499,85,12,48,0,54
13500,85,13,54,0,62
13501,85,14,62,0,70
13502,85,15,70,0,80
13503,85,16,80,1,81
13504,85,17,81,1,82
13505,85,18,82,0,93
13506,85,19,93,0,103
13507,86,0,0,1,1
13508,86,1,1,0,11
13509,86,2,11,0,21
13510,86,3,21,1,22
13511,86,4,22,1,23
13512,86,5,23,1,24
13513,86,6,24,1,25
13514,86,7,25,1,26
13515,86,8,26,1,27
13516,86,9,27,0,37
13517,86,10,37,1,38
13518,86,11,38,0,48
13519,86,12,48,0,54
13520,86,13,54,0,62
13521,86,14,62,0,70
13522,86,15,70,0,80
13523,86,16,80,1,81
13524,86,17,81,1,82
13525,86,18,82,0,93
13526,86,19,93,0,103
13527,87,0,0,1,1
13528,87,1,1,0,11
13529,87,2,11,0,21
13530,87,3,21,1,22
13531,87,4,22,1,23
13532,87,5,23,1,24
13533,87,6,24,1,25
13534,87,7,25,1,26
13535,87,8,26,1,27
13536,87,9,27,0,37
13537,87,10,37,1,38
13538,87,11,38,0,48
13539,87,12,48,0,54
13540,87,13,54,0,62
13541,87,14,62,0,70
13542,87,15,70,0,80
13543,87,16,80,1,81
13544,87,17,81,1,82
13545,87,18,82,0,93
13546,87,19,93,0,103
13547,88,0,0,1,1
13548,88,1,1,0,11
13549,88,2,11,0,21
13550,88,3,21,1,22
13551,88,4,22,1,23
13552,88,5,23,1,24
13553,88,6,24,1,25
13554,88,7,25,1,26
13555,88,8,26,1,27
13556,88,9,27,0,37
13557,88,10,37,1,38
13558,88,11,38,0,48
13559,88,12,48,0,54
13560,88,13,54,0,62
13561,88,14,62,0,70
13562,88,15,70,0,80
13563,88,16,80,1,81
13564,88,17,81,1,82
13565,88,18,82,0,93
13566,88,19,93,0,103
13567,89,0,0,1,1
13568,89,1,1,0,11
13569,89,2,11,0,21
13570,89,3,21,1,22
13571,89,4,22,1,23
13572,89,5,23,1,24
13573,89,6,24,1,25
13574,89,7,25,1,26
13575,89,8,26,1,27
13576,89,9,27,0,37
13577,89,10,37,1,38
13578,89,11,38,0,48
13579,89,12,48,0,54
13580,89,13,54,0,62
13581,89,14,62,0,70
13582,89,15,70,0,80
13583,89,16,80,1,81
13584,89,17,81,1,82
13585,89,18,82,0,93
13586,89,19,93,0,103
13587,90,0,0,1,1
13588,90,1,1,0,11
13589,90,2,11,0,21
13590,90,3,21,1,22
13591,90,4,22,1,23
13592,90,5,23,1,24
13593,90,6,24,1,25
13594,90,7,25,1,26
13595,90,8,26,1,27
13596,90,9,27,0,37
13597,90,10,37,1,38
13598,90,11,38,0,48
13599,90,12,48,0,54
13600,90,13,54,0,62
13601,90,14,62,0,70
13602,90,15,70,0,80
13603,90,16,80,1,81
13604,90,17,81,1,82
13605,90,18,82,0,93
13606,90,19,93,0,103
13607,91,0,0,1,1
13608,91,1,1,0,11
13609,91,2,11,0,21
13610,91,3,21,1,22
13611,91,4,22,1,23
13612,91,5,23,1,24
13613,91,6,24,1,25
13614,91,7,25,1,26
13615,91,8,26,1,27
13616,91,9,27,0,37
13617,91,10,37,1,38
13618,91,11,38,0,48
13619,91,12,48,0,54
13620,91,13,54,0,62
13621,91,14,62,0,70
13622,91,15,70,0,80
13623,91,16,80,1,81
13624,91,17,81,1,82
13625,91,18,82,0,93
13626,91,19,93,0,103
13627,92,0,0,1,1
13628,92,1,1,0,11
13629,92,2,11,0,21
13630,92,3,21,1,22
13631,92,4,22,1,23
13632,92,5,23,1,24
13633,92,6,24,1,25
13634,92,7,25,1,26
13635,92,8,26,1,27
13636,92,9,27,0,37
13637,92,10,37,1,38
13638,92,11,38,0,48
13639,92,12,48,0,54
13640,92,13,54,0,62
13641,92,14,62,0,70
13642,92,15,70,0,80
13643,92,16,80,1,81
13644,92,17,81,1,82
13645,92,18,82,0,93
13646,92,19,93,0,103
13647,93,0,0,1,1
13648,93,1,1,0,11
13649,93,2,11,0,21
13650,93,3,21,1,22
13651,93,4,22,1,23
13652,93,5,23,1,24
13653,93,6,24,1,25
13654,93,7,25,1,26
13655,93,8,26,1,27
13656,93,9,27,0,37
13657,93,10,37,1,38
13658,93,11,38,0,48
13659,93,12,48,0,54
13660,93,13,54,0,62
13661,93,14,62,0,70
13662,93,15,70,0,80
13663,93,16,80,1,81
13664,93,17,81,1,82
13665,93,18,82,0,93
13666,93,19,93,0,103
13667,94,0,0,1,1
13668,94,1,1,0,11
13669,94,2,11,0,21
13670,94,3,21,1,22
13671,94,4,22,1,23
13672,94,5,23,1,24
13673,94,6,24,1,25
13674,94,7,25,1,26
13675,94,8,26,1,27
13676,94,9,27,0,37
13677,94,10,37,1,38
13678,94,11,38,0,48
13679,94,12,48,0,54
13680,94,13,54,0,62
13681,94,14,62,0,70
13682,94,15,70,0,80
13683,94,16,80,1,81
13684,94,17,81,1,82
13685,94,18,82,0,93
13686,94,19,93,0,103
13687,95,0,0,1,1
13688,95,1,1,0,11
13689,95,2,11,0,21
13690,95,3,21,1,22
13691,95,4,22,1,23
13692,95,5,23,1,24
13693,95,6,24,1,25
13694,95,7,25,1,26
13695,95,8,26,1,27
13696,95,9,27,0,37
13697,95,10,37,1,38
13698,95,11,38,0,48
13699,95,12,48,0,54
13700,95,13,54,0,62
13701,95,14,62,0,70
13702,95,15,70,0,80
13703,95,16,80,1,81
13704,95,17,81,1,82
13705,95,18,82,0,93
13706,95,19,93,0,103
13707,96,0,0,1,1
13708,96,1,1,0,11
13709,96,2,11,0,21
13710,96,3,21,1,22
13711,96,4,22,1,23
13712,96,5,23,1,24
13713,96,6,24,1,25
13714,96,7,25,1,26
13715,96,8,26,1,27
13716,96,9,27,0,37
13717,96,10,37,1,38
13718,96,11,38,0,48
13719,96,12,48,0,54
13720,96,13,54,0,62
13721,96,14,62,0,70
13722,96,15,70,0,80
13723,96,16,80,1,81
13724,96,17,81,1,82
13725,96,18,82,0,93
13726,96,19,93,0,103
13727,97,0,0,1,1
13728,97,1,1,0,11
13729,97,2,11,0,21
13730,97,3,21,1,22
13731,97,4,22,1,23
13732,97,5,23,1,24
13733,97,6,24,1,25
13734,97,7,25,1,26
13735,97,8,26,1,27
13736,97,9,27,0,37
13737,97,10,37,1,38
13738,97,11,38,0,48
13739,97,12,48,0,54
13740,97,13,54,0,62
13741,97,14,62,0,70
13742,97,15,70,0,80
13743,97,16,80,1,81
13744,97,17,81,1,82
13745,97,18,82,0,93
13746,97,19,93,0,103
13747,98,0,0,1,1
13748,98,1,1,0,11
13749,98,2,11,0,21
13750,98,3,21,1,22
13751,98,4,22,1,23
13752,98,5,23,1,24
13753,98,6,24,1,25
13754,98,7,25,1,26
13755,98,8,26,1,27
13756,98,9,27,0,37
13757,98,10,37,1,38
13758,98,11,38,0,48
13759,98,12,48,0,54
13760,98,13,54,0,62
13761,98,14,62,0,70
13762,98,15,70,0,80
13763,98,16,80,1,81
13764,98,17,81,1,82
13765,98,18,82,0,93
13766,98,19,93,0,103
13767,99,0,0,1,1
13768,99,1,1,0,11
13769,99,2,11,0,21
13770,99,3,21,1,22
13771,99,4,22,1,23
13772,99,5,23,1,24
13773,99,6,24,1,25
13774,99,7,25,1,26
13775,99,8,26,1,27
13776,99,9,27,0,37
13777,99,10,37,1,38
13778,99,11,38,0,48
13779,99,12,48,0,54
13780,99,13,54,0,62
13781,99,14,62,0,70
13782,99,15,70,0,80
13783,99,16,80,1,81
13784,99,17,81,1,82
13785,99,18,82,0,93
13786,99,19,93,0,103
13787,100,0,0,1,1
13788,100,1,1,0,11
13789,100,2,11,0,21
13790,100,3,21,1,22
13791,100,4,22,1,23
13792,100,5,23,1,24
13793,100,6,24,1,25
13794,100,7,25,1,26
13795,100,8,26,1,27
13796,100,9,27,0,37
13797,100,10,37,1,38
13798,100,11,38,0,48
13799,100,12,48,0,54
13800,100,13,54,0,62
13801,100,14,62,0,70
13802,100,15,70,0,80
13803,100,16,80,1,81
13804,100,17,81,1,82
13805,100,18,82,0,93
13806,100,19,93,0,103
13807,101,0,0,1,1
13808,101,1,1,0,11
13809,101,2,11,0,21
13810,101,3,21,1,22
13811,101,4,22,1,23
13812,101,5,23,1,24
13813,101,6,24,1,25
13814,101,7,25,1,26
13815,101,8,26,1,27
13816,101,9,27,0,37
13817,101,10,37,1,38
13818,101,11,38,0,48
13819,101,12,48,0,54
13820,101,13,54,0,62
13821,101,14,62,0,70
13822,101,15,70,0,80
13823,101,16,80,1,81
13824,101,17,81,1,82
13825,101,18,82,0,93
13826,101,19,93,0,103
13827,102,0,0,1,1
13828,102,1,1,0,11
13829,102,2,11,0,21
13830,102,3,21,1,22
13831,102,4,22,1,23
13832,102,5,23,1,24
13833,102,6,24,1,25
13834,102,7,25,1,26
13835,102,8,26,1,27
13836,102,9,27,0,37
13837,102,10,37,1,38
13838,102,11,38,0,48
13839,102,12,48,0,54
13840,102,13,54,0,62
13841,102,14,62,0,70
13842,102,15,70,0,80
13843,102,16,80,1,81
13844,102,17,81,1,82
13845,102,18,82,0,93
13846,102,19,93,0,103
13847,103,0,0,1,1
13848,103,1,1,0,11
13849,103,2,11,0,21
13850,103,3,21,1,22
13851,103,4,22,1,23
13852,103,5,23,1,24
13853,103,6,24,1,25
13854,103,7,25,1,26
13855,103,8,26,1,27
13856,103,9,27,0,37
13857,103,10,37,1,38
13858,103,11,38,0,48
13859,103,12,48,0,54
13860,103,13,54,0,62
13861,103,14,62,0,70
13862,103,15,70,0,80
13863,103,16,80,1,81
13864,103,17,81,1,82
13865,103,18,82,0,93
13866,103,19,93,0,103
13867,104,0,0,1,1
13868,104,1,1,0,11
13869,104,2,11,0,21
13870,104,3,21,1,22
13871,104,4,22,1,23
13872,104,5,23,1,24
13873,104,6,24,1,25
13874,104,7,25,1,26
13875,104,8,26,1,27
13876,104,9,27,0,37
13877,104,10,37,1,38
13878,104,11,38,0,48
13879,104,12,48,0,54
13880,104,13,54,0,62
13881,104,14,62,0,70
13882,104,15,70,0,80
13883,104,16,80,1,81
13884,104,17,81,1,82
13885,104,18,82,0,93
13886,104,19,93,0,103
13887,105,0,0,1,1
13888,105,1,1,0,11
13889,105,2,11,0,21
13890,105,3,21,1,22
13891,105,4,22,1,23
13892,105,5,23,1,24
13893,105,6,24,1,25
13894,105,7,25,1,26
13895,105,8,26,1,27
13896,105,9,27,0,37
13897,105,10,37,1,38
13898,105,11,38,0,48
13899,105,12,48,0,54
13900,105,13,54,0,62
13901,105,14,62,0,70
13902,105,15,70,0,80
13903,105,16,80,1,81
13904,105,17,81,1,82
13905,105,18,82,0,93
13906,105,19,93,0,103
13907,106,0,0,1,1
13908,106,1,1,0,11
13909,106,2,11,0,21
13910,106,3,21,1,22
13911,106,4,22,1,23
13912,106,5,23,1,24
13913,106,6,24,1,25
13914,106,7,25,1,26
13915,106,8,26,1,27
13916,106,9,27,0,37
13917,106,10,37,1,38
13918,106,11,38,0,48
13919,106,12,48,0,54
13920,106,13,54,0,62
13921,106,14,62,0,70
13922,106,15,70,0,80
13923,106,16,80,1,81
13924,106,17,81,1,82
13925,106,18,82,0,93
13926,106,19,93,0,103
13927,107,0,0,1,1
13928,107,1,1,0,11
13929,107,2,11,0,21
13930,107,3,21,1,22
13931,107,4,22,1,23
13932,107,5,23,1,24
13933,107,6,24,1,25
13934,107,7,25,1,26
13935,107,8,26,1,27
13936,107,9,27,0,37
13937,107,10,37,1,38
13938,107,11,38,0,48
13939,107,12,48,0,54
13940,107,13,54,0,62
13941,107,14,62,0,70
13942,107,15,70,0,80
13943,107,16,80,1,81
13944,107,17,81,1,82
13945,107,18,82,0,93
13946,107,19,93,0,103
13947,108,0,0,1,1
13948,108,1,1,0,11
13949,108,2,11,0,21
13950,108,3,21,1,22
13951,108,4,22,1,23
13952,108,5,23,1,24
13953,108,6,24,1,25
13954,108,7,25,1,26
13955,108,8,26,1,27
13956,108,9,27,0,37
13957,108,10,37,1,38
13958,108,11,38,0,48
13959,108,12,48,0,54
13960,108,13,54,0,62
13961,108,14,62,0,70
13962,108,15,70,0,80
13963,108,16,80,1,81
13964,108,17,81,1,82
13965,108,18,82,0,93
13966,108,19,93,0,103
13967,109,0,0,1,1
13968,109,1,1,0,11
13969,109,2,11,0,21
13970,109,3,21,1,22
13971,109,4,22,1,23
13972,109,5,23,1,24
13973,109,6,24,1,25
13974,109,7,25,1,26
13975,109,8,26,1,27
13976,109,9,27,0,37
13977,109,10,37,1,38
13978,109,11,38,0,48
13979,109,12,48,0,54
13980,109,13,54,0,62
13981,109,14,62,0,70
13982,109,15,70,0,80
13983,109,16,80,1,81
13984,109,17,81,1,82
13985,109,18,82,0,93
13986,109,19,93,0,103
13987,110,0,0,1,1
13988,110,1,1,0,11
13989,110,2,11,0,21
13990,110,3,21,1,22
13991,110,4,22,1,23
13992,110,5,23,1,24
13993,110,6,24,1,25
13994,110,7,25,1,26
13995,110,8,26,1,27
13996,110,9,27,0,37
13997,110,10,37,1,38
13998,110,11,38,0,48
13999,110,12,48,0,54
14000,110,13,54,0,62
14001,110,14,62,0,70
14002,110,15,70,0,80
14003,110,16,80,1,81
14004,110,17,81,1,82
14005,110,18,82,0,93
14006,110,19,93,0,103
14007,111,0,0,1,1
14008,111,1,1,0,11
14009,111,2,11,0,21
14010,111,3,21,1,22
14011,111,4,22,1,23
14012,111,5,23,1,24
14013,111,6,24,1,25
14014,111,7,25,1,26
14015,111,8,26,1,27
14016,111,9,27,0,37
14017,111,10,37,1,38
14018,111,11,38,0,48
14019,111,12,48,0,54
14020,111,13,54,0,62
14021,111,14,62,0,70
14022,111,15,70,0,80
14023,111,16,80,1,81
14024,111,17,81,1,82
14025,111,18,82,0,93
14026,111,19,93,0,103
14027,112,0,0,1,1
14028,112,1,1,0,11
14029,112,2,11,0,21
14030,112,3,21,1,22
14031,112,4,22,1,23
14032,112,5,23,1,24
14033,112,6,24,1,25
14034,112,7,25,1,26
14035,112,8,26,1,27
14036,112,9,27,0,37
14037,112,10,37,1,38
14038,112,11,38,0,48
14039,112,12,48,0,54
14040,112,13,54,0,62
14041,112,14,62,0,70
14042,112,15,70,0,80
14043,112,16,80,1,81
14044,112,17,81,1,82
14045,112,18,82,0,93
14046,112,19,93,0,103
14047,113,0,0,1,1
14048,113,1,1,0,11
14049,113,2,11,0,21
14050,113,3,21,1,22
14051,113,4,22,1,23
14052,113,5,23,1,24
14053,113,6,24,1,25
14054,113,7,25,1,26
14055,113,8,26,1,27
14056,113,9,27,0,37
14057,113,10,37,1,38
14058,113,11,38,0,48
14059,113,12,48,0,54
14060,113,13,54,0,62
14061,113,14,62,0,70
14062,113,15,70,0,80
14063,113,16,80,1,81
14064,113,17,81,1,82
14065,113,18,82,0,93
14066,113,19,93,0,103
14067,114,0,0,1,1
14068,114,1,1,0,11
14069,114,2,11,0,21
14070,114,3,21,1,22
14071,114,4,22,1,23
14072,114,5,23,1,24
14073,114,6,24,1,25
14074,114,7,25,1,26
14075,114,8,26,1,27
14076,114,9,27,0,37
14077,114,10,37,1,38
14078,114,11,38,0,48
14079,114,12,48,0,54
14080,114,13,54,0,62
14081,114,14,62,0,70
14082,114,15,70,0,80
14083,114,16,80,1,81
14084,114,17,81,1,82
14085,114,18,82,0,93
14086,114,19,93,0,103
14087,115,0,0,1,1
14088,115,1,1,0,11
14089,115,2,11,0,21
14090,115,3,21,1,22
14091,115,4,22,1,23
14092,115,5,23,1,24
14093,115,6,24,1,25
14094,115,7,25,1,26
14095,115,8,26,1,27
14096,115,9,27,0,37
14097,115,10,37,1,38
14098,115,11,38,0,48
14099,115,12,48,0,54
14100,115,13,54,0,62
14101,115,14,62,0,70
14102,115,15,70,0,80
14103,115,16,80,1,81
14104,115,17,81,1,82
14105,115,18,82,0,93
14106,115,19,93,0,103
14107,116,0,0,1,1
14108,116,1,1,0,11
14109,116,2,11,0,21
14110,116,3,21,1,22
14111,116,4,22,1,23
14112,116,5,23,1,24
14113,116,6,24,1,25
14114,116,7,25,1,26
14115,116,8,26,1,27
14116,116,9,27,0,37
14117,116,10,37,1,38
14118,116,11,38,0,48
14119,116,12,48,0,54
14120,116,13,54,0,62
14121,116,14,62,0,70
14122,116,15,70,0,80
14123,116,16,80,1,81
14124,116,17,81,1,82
14125,116,18,82,0,93
14126,116,19,93,0,103
14127,117,0,0,1,1
14128,117,1,1,0,11
14129,117,2,11,0,21
14130,117,3,21,1,22
14131,117,4,22,1,23
14132,117,5,23,1,24
14133,117,6,24,1,25
14134,117,7,25,1,26
14135,117,8,26,1,27
14136,117,9,27,0,37
14137,117,10,37,1,38
14138,117,11,38,0,48
14139,117,12,48,0,54
14140,117,13,54,0,62
14141,117,14,62,0,70
14142,117,15,70,0,80
14143,117,16,80,1,81
14144,117,17,81,1,82
14145,117,18,82,0,93
14146,117,19,93,0,103
14147,118,0,0,1,1
14148,118,1,1,0,11
14149,118,2,11,0,21
14150,118,3,21,1,22
14151,118,4,22,1,23
14152,118,5,23,1,24
14153,118,6,24,1,25
14154,118,7,25,1,26
14155,118,8,26,1,27
14156,118,9,27,0,37
14157,118,10,37,1,38
14158,118,11,38,0,48
14159,118,12,48,0,54
14160,118,13,54,0,62
14161,118,14,62,0,70
14162,118,15,70,0,80
14163,118,16,80,1,81
14164,118,17,81,1,82
14165,118,18,82,0,93
14166,118,19,93,0,103
14167,119,0,0,1,1
14168,119,1,1,0,11
14169,119,2,11,0,21
14170,119,3,21,1,22
14171,119,4,22,1,23
14172,119,5,23,1,24
14173,119,6,24,1,25
14174,119,7,25,1,26
14175,119,8,26,1,27
14176,119,9,27,0,37
14177,119,10,37,1,38
14178,119,11,38,0,48
14179,119,12,48,0,54
14180,119,13,54,0,62
14181,119,14,62,0,70
14182,119,15,70,0,80
14183,119,16,80,1,81
14184,119,17,81,1,82
