,episode,step,state,action,next_state
11771,29,180,25,3,24
11772,29,181,24,1,25
11773,29,182,25,3,24
11774,29,183,24,1,25
11775,29,184,25,3,24
11776,29,185,24,1,25
11777,29,186,25,3,24
11778,29,187,24,1,25
11779,29,188,25,3,24
11780,29,189,24,1,25
11781,29,190,25,3,24
11782,29,191,24,1,25
11783,29,192,25,2,25
11784,29,193,25,3,24
11785,29,194,24,1,25
11786,29,195,25,2,25
11787,29,196,25,2,25
11788,29,197,25,3,24
11789,29,198,24,1,25
11790,29,199,25,3,24
11791,29,200,24,3,23
11792,29,201,23,2,13
11793,29,202,13,1,14
11794,29,203,14,2,4
11795,29,204,4,0,14
11796,29,205,14,2,4
11797,29,206,4,0,14
11798,29,207,14,3,13
11799,29,208,13,2,3
11800,29,209,3,1,4
11801,29,210,4,3,3
11802,29,211,3,0,13
11803,29,212,13,1,14
11804,29,213,14,0,24
11805,29,214,24,1,25
11806,29,215,25,1,26
11807,29,216,26,3,25
11808,29,217,25,2,25
11809,29,218,25,3,24
11810,29,219,24,1,25
11811,29,220,25,3,24
11812,29,221,24,0,35
11813,29,222,35,2,24
11814,29,223,24,1,25
11815,29,224,25,2,25
11816,29,225,25,2,25
11817,29,226,25,3,24
11818,29,227,24,1,25
11819,29,228,25,2,25
11820,29,229,25,3,24
11821,29,230,24,0,35
11822,29,231,35,2,24
11823,29,232,24,1,25
11824,29,233,25,2,25
11825,29,234,25,0,25
11826,29,235,25,3,24
11827,29,236,24,2,14
11828,29,237,14,0,24
11829,29,238,24,2,14
11830,29,239,14,3,13
11831,29,240,13,1,14
11832,29,241,14,0,24
11833,29,242,24,2,14
11834,29,243,14,2,4
11835,29,244,4,1,4
11836,29,245,4,0,14
11837,29,246,14,1,14
11838,29,247,14,0,24
11839,29,248,24,3,23
11840,29,249,23,0,34
11841,29,250,34,3,33
11842,29,251,33,1,34
11843,29,252,34,2,23
11844,29,253,23,0,34
11845,29,254,34,0,44
11846,29,255,44,0,44
11847,29,256,44,1,45
11848,29,257,45,2,35
11849,29,258,35,0,45
11850,29,259,45,2,35
11851,29,260,35,1,35
11852,29,261,35,0,45
11853,29,262,45,3,44
11854,29,263,44,1,45
11855,29,264,45,1,45
11856,29,265,45,0,45
11857,29,266,45,0,45
11858,29,267,45,1,45
11859,29,268,45,0,45
11860,29,269,45,0,45
11861,29,270,45,3,44
11862,29,271,44,3,43
11863,29,272,43,0,43
11864,29,273,43,1,44
11865,29,274,44,3,43
11866,29,275,43,3,42
11867,29,276,42,3,41
11868,29,277,41,0,41
11869,29,278,41,3,41
11870,29,279,41,0,41
11871,29,280,41,1,42
11872,29,281,42,3,41
11873,29,282,41,2,31
11874,29,283,31,2,20
11875,29,284,20,0,31
11876,29,285,31,0,41
11877,29,286,41,1,42
11878,29,287,42,0,51
11879,29,288,51,3,51
11880,29,289,51,0,58
11881,29,290,58,1,59
11882,29,291,59,3,58
11883,29,292,58,0,64
11884,29,293,64,2,58
11885,29,294,58,1,59
11886,29,295,59,0,65
11887,29,296,65,0,75
11888,29,297,75,3,74
11889,29,298,74,0,84
11890,29,299,84,1,85
11891,29,300,85,1,86
11892,29,301,86,1,87
11893,29,302,87,1,88
11894,29,303,88,1,89
11895,29,304,89,0,99
11896,29,305,99,1,100
11897,29,306,100,1,101
11898,29,307,101,1,102
11899,29,308,102,1,103
11900,30,0,0,3,0
11901,30,1,0,0,10
11902,30,2,10,3,10
11903,30,3,10,0,20
11904,30,4,20,2,10
11905,30,5,10,1,11
11906,30,6,11,1,12
11907,30,7,12,2,2
11908,30,8,2,2,2
11909,30,9,2,0,12
11910,30,10,12,0,22
11911,30,11,22,0,33
11912,30,12,33,1,34
11913,30,13,34,0,44
11914,30,14,44,1,45
11915,30,15,45,3,44
11916,30,16,44,2,34
11917,30,17,34,2,23
11918,30,18,23,1,24
11919,30,19,24,1,25
11920,30,20,25,0,25
11921,30,21,25,0,25
11922,30,22,25,0,25
11923,30,23,25,2,25
11924,30,24,25,2,25
11925,30,25,25,3,24
11926,30,26,24,1,25
11927,30,27,25,3,24
11928,30,28,24,1,25
11929,30,29,25,3,24
11930,30,30,24,1,25
11931,30,31,25,3,24
11932,30,32,24,1,25
11933,30,33,25,3,24
11934,30,34,24,1,25
11935,30,35,25,3,24
11936,30,36,24,1,25
11937,30,37,25,3,24
11938,30,38,24,1,25
11939,30,39,25,3,24
11940,30,40,24,1,25
11941,30,41,25,3,24
11942,30,42,24,1,25
11943,30,43,25,3,24
11944,30,44,24,1,25
11945,30,45,25,3,24
11946,30,46,24,1,25
11947,30,47,25,3,24
11948,30,48,24,1,25
11949,30,49,25,3,24
11950,30,50,24,1,25
11951,30,51,25,3,24
11952,30,52,24,1,25
11953,30,53,25,3,24
11954,30,54,24,1,25
11955,30,55,25,3,24
11956,30,56,24,1,25
11957,30,57,25,3,24
11958,30,58,24,1,25
11959,30,59,25,3,24
11960,30,60,24,1,25
11961,30,61,25,3,24
11962,30,62,24,1,25
11963,30,63,25,3,24
11964,30,64,24,1,25
11965,30,65,25,3,24
11966,30,66,24,1,25
11967,30,67,25,3,24
11968,30,68,24,1,25
11969,30,69,25,3,24
11970,30,70,24,1,25
11971,30,71,25,3,24
11972,30,72,24,1,25
11973,30,73,25,3,24
11974,30,74,24,1,25
11975,30,75,25,3,24
11976,30,76,24,1,25
11977,30,77,25,3,24
11978,30,78,24,1,25
11979,30,79,25,3,24
11980,30,80,24,1,25
11981,30,81,25,3,24
11982,30,82,24,1,25
11983,30,83,25,3,24
11984,30,84,24,1,25
11985,30,85,25,3,24
11986,30,86,24,1,25
11987,30,87,25,3,24
11988,30,88,24,1,25
11989,30,89,25,3,24
11990,30,90,24,1,25
11991,30,91,25,3,24
11992,30,92,24,2,14
11993,30,93,14,2,4
11994,30,94,4,1,4
11995,30,95,4,1,4
11996,30,96,4,0,14
11997,30,97,14,1,14
11998,30,98,14,1,14
11999,30,99,14,0,24
12000,30,100,24,1,25
12001,30,101,25,3,24
12002,30,102,24,1,25
12003,30,103,25,3,24
12004,30,104,24,1,25
12005,30,105,25,3,24
12006,30,106,24,1,25
12007,30,107,25,3,24
12008,30,108,24,1,25
12009,30,109,25,3,24
12010,30,110,24,1,25
12011,30,111,25,3,24
12012,30,112,24,1,25
12013,30,113,25,3,24
12014,30,114,24,0,35
12015,30,115,35,1,35
12016,30,116,35,3,34
12017,30,117,34,2,23
12018,30,118,23,3,22
12019,30,119,22,1,23
12020,30,120,23,2,13
12021,30,121,13,1,14
12022,30,122,14,3,13
12023,30,123,13,0,23
12024,30,124,23,1,24
12025,30,125,24,1,25
12026,30,126,25,3,24
12027,30,127,24,1,25
12028,30,128,25,3,24
12029,30,129,24,0,35
12030,30,130,35,2,24
12031,30,131,24,1,25
12032,30,132,25,0,25
12033,30,133,25,0,25
12034,30,134,25,3,24
12035,30,135,24,3,23
12036,30,136,23,3,22
12037,30,137,22,0,33
12038,30,138,33,1,34
12039,30,139,34,0,44
12040,30,140,44,3,43
12041,30,141,43,1,44
12042,30,142,44,1,45
12043,30,143,45,0,45
12044,30,144,45,2,35
12045,30,145,35,2,24
12046,30,146,24,1,25
12047,30,147,25,3,24
12048,30,148,24,3,23
12049,30,149,23,0,34
12050,30,150,34,1,35
12051,30,151,35,2,24
12052,30,152,24,3,23
12053,30,153,23,1,24
12054,30,154,24,3,23
12055,30,155,23,2,13
12056,30,156,13,2,3
12057,30,157,3,1,4
12058,30,158,4,3,3
12059,30,159,3,1,4
12060,30,160,4,1,4
12061,30,161,4,3,3
12062,30,162,3,1,4
12063,30,163,4,0,14
12064,30,164,14,0,24
12065,30,165,24,3,23
12066,30,166,23,2,13
12067,30,167,13,3,12
12068,30,168,12,0,22
12069,30,169,22,3,21
12070,30,170,21,2,11
12071,30,171,11,2,1
12072,30,172,1,0,11
12073,30,173,11,3,10
12074,30,174,10,1,11
12075,30,175,11,0,21
12076,30,176,21,3,20
12077,30,177,20,2,10
12078,30,178,10,1,11
12079,30,179,11,1,12
12080,30,180,12,2,2
12081,30,181,2,1,3
12082,30,182,3,2,3
12083,30,183,3,3,2
12084,30,184,2,3,1
12085,30,185,1,0,11
12086,30,186,11,0,21
12087,30,187,21,2,11
12088,30,188,11,1,12
12089,30,189,12,0,22
12090,30,190,22,1,23
12091,30,191,23,1,24
12092,30,192,24,3,23
12093,30,193,23,3,22
12094,30,194,22,3,21
12095,30,195,21,2,11
12096,30,196,11,3,10
12097,30,197,10,0,20
12098,30,198,20,3,20
12099,30,199,20,2,10
12100,30,200,10,2,0
12101,30,201,0,2,0
12102,30,202,0,3,0
12103,30,203,0,1,1
12104,30,204,1,3,0
12105,30,205,0,0,10
12106,30,206,10,3,10
12107,30,207,10,3,10
12108,30,208,10,0,20
12109,30,209,20,3,20
12110,30,210,20,3,20
12111,30,211,20,2,10
12112,30,212,10,3,10
12113,30,213,10,2,0
12114,30,214,0,1,1
12115,30,215,1,0,11
12116,30,216,11,2,1
12117,30,217,1,0,11
12118,30,218,11,0,21
12119,30,219,21,2,11
12120,30,220,11,0,21
12121,30,221,21,1,22
12122,30,222,22,1,23
12123,30,223,23,1,24
12124,30,224,24,1,25
12125,30,225,25,2,25
12126,30,226,25,0,25
12127,30,227,25,0,25
12128,30,228,25,2,25
12129,30,229,25,1,26
12130,30,230,26,3,25
12131,30,231,25,3,24
12132,30,232,24,1,25
12133,30,233,25,3,24
12134,30,234,24,1,25
12135,30,235,25,0,25
12136,30,236,25,1,26
12137,30,237,26,2,15
12138,30,238,15,0,26
12139,30,239,26,1,27
12140,30,240,27,0,37
12141,30,241,37,1,38
12142,30,242,38,0,48
12143,30,243,48,1,49
12144,30,244,49,2,39
12145,30,245,39,2,29
12146,30,246,29,1,30
12147,30,247,30,3,29
12148,30,248,29,3,28
12149,30,249,28,2,17
12150,30,250,17,1,18
12151,30,251,18,2,8
12152,30,252,8,3,7
12153,30,253,7,2,7
12154,30,254,7,2,7
12155,30,255,7,1,8
12156,30,256,8,2,8
12157,30,257,8,3,7
12158,30,258,7,1,8
12159,30,259,8,1,9
12160,30,260,9,0,19
12161,30,261,19,0,30
12162,30,262,30,1,30
12163,30,263,30,3,29
12164,30,264,29,1,30
12165,30,265,30,3,29
12166,30,266,29,1,30
12167,30,267,30,3,29
12168,30,268,29,3,28
12169,30,269,28,2,17
12170,30,270,17,0,28
12171,30,271,28,0,38
12172,30,272,38,1,39
12173,30,273,39,3,38
12174,30,274,38,1,39
12175,30,275,39,2,29
12176,30,276,29,3,28
12177,30,277,28,1,29
12178,30,278,29,2,18
12179,30,279,18,1,19
12180,30,280,19,2,9
12181,30,281,9,2,9
12182,30,282,9,2,9
12183,30,283,9,2,9
12184,30,284,9,2,9
12185,30,285,9,1,9
12186,30,286,9,2,9
12187,30,287,9,1,9
12188,30,288,9,0,19
12189,30,289,19,1,19
12190,30,290,19,1,19
12191,30,291,19,0,30
12192,30,292,30,0,40
12193,30,293,40,3,39
12194,30,294,39,1,40
12195,30,295,40,2,30
12196,30,296,30,2,19
12197,30,297,19,2,9
12198,30,298,9,1,9
12199,30,299,9,2,9
12200,30,300,9,0,19
12201,30,301,19,0,30
12202,30,302,30,0,40
12203,30,303,40,0,50
12204,30,304,50,0,56
12205,30,305,56,2,50
12206,30,306,50,1,50
12207,30,307,50,2,40
12208,30,308,40,3,39
12209,30,309,39,1,40
12210,30,310,40,3,39
12211,30,311,39,1,40
12212,30,312,40,0,50
12213,30,313,50,3,49
12214,30,314,49,1,50
12215,30,315,50,1,50
12216,30,316,50,1,50
12217,30,317,50,2,40
12218,30,318,40,1,40
12219,30,319,40,3,39
12220,30,320,39,3,38
12221,30,321,38,0,48
12222,30,322,48,1,49
12223,30,323,49,1,50
12224,30,324,50,0,56
12225,30,325,56,0,56
12226,30,326,56,0,56
12227,30,327,56,0,56
12228,30,328,56,0,56
12229,30,329,56,1,56
12230,30,330,56,1,56
12231,30,331,56,1,56
12232,30,332,56,0,56
12233,30,333,56,3,55
12234,30,334,55,0,55
12235,30,335,55,1,56
12236,30,336,56,0,56
12237,30,337,56,0,56
12238,30,338,56,0,56
12239,30,339,56,1,56
12240,30,340,56,2,50
12241,30,341,50,3,49
12242,30,342,49,0,55
12243,30,343,55,0,55
12244,30,344,55,0,55
12245,30,345,55,2,49
12246,30,346,49,2,39
12247,30,347,39,0,49
12248,30,348,49,2,39
12249,30,349,39,0,49
12250,30,350,49,3,48
12251,30,351,48,0,54
12252,30,352,54,0,62
12253,30,353,62,0,70
12254,30,354,70,0,80
12255,30,355,80,0,91
12256,30,356,91,0,101
12257,30,357,101,1,102
12258,30,358,102,1,103
12259,31,0,0,2,0
12260,31,1,0,2,0
12261,31,2,0,3,0
12262,31,3,0,0,10
12263,31,4,10,3,10
12264,31,5,10,2,0
12265,31,6,0,3,0
12266,31,7,0,2,0
12267,31,8,0,2,0
12268,31,9,0,2,0
12269,31,10,0,0,10
12270,31,11,10,1,11
12271,31,12,11,1,12
12272,31,13,12,2,2
12273,31,14,2,0,12
12274,31,15,12,1,13
12275,31,16,13,1,14
12276,31,17,14,2,4
12277,31,18,4,1,4
12278,31,19,4,1,4
12279,31,20,4,2,4
12280,31,21,4,1,4
12281,31,22,4,0,14
12282,31,23,14,2,4
12283,31,24,4,2,4
12284,31,25,4,3,3
12285,31,26,3,3,2
12286,31,27,2,0,12
12287,31,28,12,2,2
12288,31,29,2,0,12
12289,31,30,12,1,13
12290,31,31,13,1,14
12291,31,32,14,1,14
12292,31,33,14,2,4
12293,31,34,4,2,4
12294,31,35,4,3,3
12295,31,36,3,1,4
12296,31,37,4,0,14
12297,31,38,14,1,14
12298,31,39,14,3,13
12299,31,40,13,0,23
12300,31,41,23,0,34
12301,31,42,34,3,33
12302,31,43,33,3,32
12303,31,44,32,3,31
12304,31,45,31,0,41
12305,31,46,41,1,42
12306,31,47,42,1,43
12307,31,48,43,0,43
12308,31,49,43,3,42
12309,31,50,42,2,32
12310,31,51,32,0,42
12311,31,52,42,1,43
12312,31,53,43,3,42
12313,31,54,42,3,41
12314,31,55,41,3,41
12315,31,56,41,1,42
12316,31,57,42,3,41
12317,31,58,41,1,42
12318,31,59,42,1,43
12319,31,60,43,3,42
12320,31,61,42,0,51
12321,31,62,51,1,51
12322,31,63,51,1,51
12323,31,64,51,2,42
12324,31,65,42,0,51
12325,31,66,51,2,42
12326,31,67,42,3,41
12327,31,68,41,1,42
12328,31,69,42,2,32
12329,31,70,32,0,42
12330,31,71,42,3,41
12331,31,72,41,3,41
12332,31,73,41,3,41
12333,31,74,41,3,41
12334,31,75,41,1,42
12335,31,76,42,3,41
12336,31,77,41,3,41
12337,31,78,41,0,41
12338,31,79,41,1,42
12339,31,80,42,2,32
12340,31,81,32,1,33
12341,31,82,33,0,43
12342,31,83,43,3,42
12343,31,84,42,2,32
12344,31,85,32,2,21
12345,31,86,21,3,20
12346,31,87,20,1,21
12347,31,88,21,3,20
12348,31,89,20,1,21
12349,31,90,21,2,11
12350,31,91,11,1,12
12351,31,92,12,3,11
12352,31,93,11,3,10
12353,31,94,10,1,11
12354,31,95,11,3,10
12355,31,96,10,1,11
12356,31,97,11,3,10
12357,31,98,10,1,11
12358,31,99,11,1,12
12359,31,100,12,3,11
12360,31,101,11,1,12
12361,31,102,12,3,11
12362,31,103,11,1,12
12363,31,104,12,3,11
12364,31,105,11,2,1
12365,31,106,1,2,1
12366,31,107,1,2,1
12367,31,108,1,3,0
12368,31,109,0,2,0
12369,31,110,0,2,0
12370,31,111,0,3,0
12371,31,112,0,1,1
12372,31,113,1,3,0
12373,31,114,0,2,0
12374,31,115,0,0,10
12375,31,116,10,2,0
12376,31,117,0,3,0
12377,31,118,0,3,0
12378,31,119,0,2,0
12379,31,120,0,1,1
12380,31,121,1,2,1
12381,31,122,1,3,0
12382,31,123,0,0,10
12383,31,124,10,2,0
12384,31,125,0,2,0
12385,31,126,0,1,1
12386,31,127,1,3,0
12387,31,128,0,2,0
12388,31,129,0,1,1
12389,31,130,1,0,11
12390,31,131,11,2,1
12391,31,132,1,0,11
12392,31,133,11,3,10
12393,31,134,10,2,0
12394,31,135,0,1,1
12395,31,136,1,3,0
12396,31,137,0,2,0
12397,31,138,0,1,1
12398,31,139,1,3,0
12399,31,140,0,2,0
12400,31,141,0,0,10
12401,31,142,10,0,20
12402,31,143,20,0,31
12403,31,144,31,3,31
12404,31,145,31,1,32
12405,31,146,32,2,21
12406,31,147,21,0,32
12407,31,148,32,2,21
12408,31,149,21,3,20
12409,31,150,20,3,20
12410,31,151,20,3,20
12411,31,152,20,3,20
12412,31,153,20,0,31
12413,31,154,31,1,32
12414,31,155,32,0,42
12415,31,156,42,2,32
12416,31,157,32,0,42
12417,31,158,42,1,43
12418,31,159,43,0,43
12419,31,160,43,3,42
12420,31,161,42,3,41
12421,31,162,41,0,41
12422,31,163,41,1,42
12423,31,164,42,0,51
12424,31,165,51,2,42
12425,31,166,42,1,43
12426,31,167,43,0,43
12427,31,168,43,0,43
12428,31,169,43,0,43
12429,31,170,43,3,42
12430,31,171,42,2,32
12431,31,172,32,2,21
12432,31,173,21,0,32
12433,31,174,32,0,42
12434,31,175,42,0,51
12435,31,176,51,1,51
12436,31,177,51,1,51
12437,31,178,51,1,51
12438,31,179,51,3,51
12439,31,180,51,2,42
12440,31,181,42,1,43
12441,31,182,43,1,44
12442,31,183,44,0,44
12443,31,184,44,0,44
12444,31,185,44,0,44
12445,31,186,44,2,34
12446,31,187,34,2,23
12447,31,188,23,3,22
12448,31,189,22,1,23
12449,31,190,23,1,24
12450,31,191,24,0,35
12451,31,192,35,0,45
12452,31,193,45,2,35
12453,31,194,35,0,45
12454,31,195,45,1,45
12455,31,196,45,3,44
12456,31,197,44,2,34
12457,31,198,34,1,35
12458,31,199,35,2,24
12459,31,200,24,0,35
12460,31,201,35,0,45
12461,31,202,45,1,45
12462,31,203,45,0,45
12463,31,204,45,1,45
12464,31,205,45,0,45
12465,31,206,45,3,44
12466,31,207,44,2,34
12467,31,208,34,3,33
12468,31,209,33,0,43
12469,31,210,43,0,43
12470,31,211,43,0,43
12471,31,212,43,1,44
12472,31,213,44,0,44
12473,31,214,44,1,45
12474,31,215,45,1,45
12475,31,216,45,1,45
12476,31,217,45,1,45
12477,31,218,45,0,45
12478,31,219,45,2,35
12479,31,220,35,1,35
12480,31,221,35,1,35
12481,31,222,35,2,24
12482,31,223,24,1,25
12483,31,224,25,0,25
12484,31,225,25,2,25
12485,31,226,25,1,26
12486,31,227,26,3,25
12487,31,228,25,1,26
12488,31,229,26,2,15
12489,31,230,15,2,5
12490,31,231,5,3,5
12491,31,232,5,3,5
12492,31,233,5,3,5
12493,31,234,5,1,6
12494,31,235,6,1,7
12495,31,236,7,3,6
12496,31,237,6,2,6
12497,31,238,6,1,7
12498,31,239,7,0,17
12499,31,240,17,0,28
12500,31,241,28,1,29
12501,31,242,29,0,39
12502,31,243,39,0,49
12503,31,244,49,3,48
12504,31,245,48,1,49
12505,31,246,49,1,50
12506,31,247,50,0,56
12507,31,248,56,0,56
12508,31,249,56,2,50
12509,31,250,50,1,50
12510,31,251,50,2,40
12511,31,252,40,0,50
12512,31,253,50,0,56
12513,31,254,56,2,50
12514,31,255,50,0,56
12515,31,256,56,2,50
12516,31,257,50,3,49
12517,31,258,49,3,48
12518,31,259,48,3,47
12519,31,260,47,1,48
12520,31,261,48,0,54
12521,31,262,54,0,62
12522,31,263,62,2,54
12523,31,264,54,0,62
12524,31,265,62,2,54
12525,31,266,54,0,62
12526,31,267,62,2,54
12527,31,268,54,0,62
12528,31,269,62,2,54
12529,31,270,54,0,62
12530,31,271,62,2,54
12531,31,272,54,0,62
12532,31,273,62,2,54
12533,31,274,54,0,62
12534,31,275,62,2,54
12535,31,276,54,0,62
12536,31,277,62,2,54
12537,31,278,54,0,62
12538,31,279,62,2,54
12539,31,280,54,0,62
12540,31,281,62,2,54
12541,31,282,54,0,62
12542,31,283,62,2,54
12543,31,284,54,0,62
12544,31,285,62,2,54
12545,31,286,54,0,62
12546,31,287,62,2,54
12547,31,288,54,0,62
12548,31,289,62,2,54
12549,31,290,54,0,62
12550,31,291,62,2,54
12551,31,292,54,0,62
12552,31,293,62,2,54
12553,31,294,54,0,62
12554,31,295,62,2,54
12555,31,296,54,0,62
12556,31,297,62,2,54
12557,31,298,54,0,62
12558,31,299,62,2,54
12559,31,300,54,0,62
12560,31,301,62,2,54
12561,31,302,54,0,62
12562,31,303,62,2,54
12563,31,304,54,0,62
12564,31,305,62,2,54
12565,31,306,54,0,62
12566,31,307,62,2,54
12567,31,308,54,0,62
12568,31,309,62,2,54
12569,31,310,54,0,62
12570,31,311,62,2,54
12571,31,312,54,0,62
12572,31,313,62,2,54
12573,31,314,54,0,62
12574,31,315,62,2,54
12575,31,316,54,0,62
12576,31,317,62,2,54
12577,31,318,54,0,62
12578,31,319,62,2,54
12579,31,320,54,0,62
12580,31,321,62,2,54
12581,31,322,54,0,62
12582,31,323,62,2,54
12583,31,324,54,0,62
12584,31,325,62,2,54
12585,31,326,54,0,62
12586,31,327,62,2,54
12587,31,328,54,0,62
12588,31,329,62,2,54
12589,31,330,54,0,62
12590,31,331,62,2,54
12591,31,332,54,0,62
12592,31,333,62,2,54
12593,31,334,54,0,62
12594,31,335,62,2,54
12595,31,336,54,1,55
12596,31,337,55,2,49
12597,31,338,49,3,48
12598,31,339,48,0,54
12599,31,340,54,0,62
12600,31,341,62,2,54
12601,31,342,54,0,62
12602,31,343,62,1,62
12603,31,344,62,2,54
12604,31,345,54,0,62
12605,31,346,62,2,54
12606,31,347,54,2,48
12607,31,348,48,0,54
12608,31,349,54,0,62
12609,31,350,62,0,70
12610,31,351,70,0,80
12611,31,352,80,0,91
12612,31,353,91,0,101
12613,31,354,101,1,102
12614,31,355,102,1,103
12615,32,0,0,2,0
12616,32,1,0,0,10
12617,32,2,10,2,0
12618,32,3,0,2,0
12619,32,4,0,0,10
12620,32,5,10,1,11
12621,32,6,11,1,12
12622,32,7,12,2,2
12623,32,8,2,3,1
12624,32,9,1,3,0
12625,32,10,0,3,0
12626,32,11,0,1,1
12627,32,12,1,3,0
12628,32,13,0,3,0
12629,32,14,0,1,1
12630,32,15,1,3,0
12631,32,16,0,1,1
12632,32,17,1,1,2
12633,32,18,2,3,1
12634,32,19,1,0,11
12635,32,20,11,1,12
12636,32,21,12,2,2
12637,32,22,2,3,1
12638,32,23,1,3,0
12639,32,24,0,3,0
12640,32,25,0,2,0
12641,32,26,0,0,10
12642,32,27,10,2,0
12643,32,28,0,2,0
12644,32,29,0,2,0
12645,32,30,0,1,1
12646,32,31,1,3,0
12647,32,32,0,1,1
12648,32,33,1,1,2
12649,32,34,2,0,12
12650,32,35,12,3,11
12651,32,36,11,3,10
12652,32,37,10,1,11
12653,32,38,11,0,21
12654,32,39,21,0,32
12655,32,40,32,3,31
12656,32,41,31,1,32
12657,32,42,32,3,31
12658,32,43,31,3,31
12659,32,44,31,3,31
12660,32,45,31,3,31
12661,32,46,31,1,32
12662,32,47,32,2,21
12663,32,48,21,0,32
12664,32,49,32,0,42
12665,32,50,42,0,51
12666,32,51,51,0,58
12667,32,52,58,3,57
12668,32,53,57,3,57
12669,32,54,57,2,57
12670,32,55,57,1,58
12671,32,56,58,0,64
12672,32,57,64,1,65
12673,32,58,65,1,66
12674,32,59,66,1,67
12675,32,60,67,3,66
12676,32,61,66,0,76
12677,32,62,76,1,77
12678,32,63,77,0,87
12679,32,64,87,1,88
12680,32,65,88,1,89
12681,32,66,89,0,99
12682,32,67,99,1,100
12683,32,68,100,1,101
12684,32,69,101,1,102
12685,32,70,102,1,103
12686,33,0,0,0,10
12687,33,1,10,1,11
12688,33,2,11,3,10
12689,33,3,10,1,11
12690,33,4,11,1,12
12691,33,5,12,1,13
12692,33,6,13,1,14
12693,33,7,14,1,14
12694,33,8,14,3,13
12695,33,9,13,1,14
12696,33,10,14,0,24
12697,33,11,24,1,25
12698,33,12,25,3,24
12699,33,13,24,1,25
12700,33,14,25,3,24
12701,33,15,24,1,25
12702,33,16,25,3,24
12703,33,17,24,1,25
12704,33,18,25,3,24
12705,33,19,24,1,25
12706,33,20,25,3,24
12707,33,21,24,1,25
12708,33,22,25,3,24
12709,33,23,24,1,25
12710,33,24,25,3,24
12711,33,25,24,1,25
12712,33,26,25,3,24
12713,33,27,24,1,25
12714,33,28,25,3,24
12715,33,29,24,1,25
12716,33,30,25,3,24
12717,33,31,24,1,25
12718,33,32,25,3,24
12719,33,33,24,1,25
12720,33,34,25,3,24
12721,33,35,24,1,25
12722,33,36,25,3,24
12723,33,37,24,1,25
12724,33,38,25,3,24
12725,33,39,24,1,25
12726,33,40,25,3,24
12727,33,41,24,1,25
12728,33,42,25,3,24
12729,33,43,24,1,25
12730,33,44,25,3,24
12731,33,45,24,1,25
12732,33,46,25,3,24
12733,33,47,24,1,25
12734,33,48,25,3,24
12735,33,49,24,1,25
12736,33,50,25,3,24
12737,33,51,24,1,25
12738,33,52,25,3,24
12739,33,53,24,1,25
12740,33,54,25,3,24
12741,33,55,24,1,25
12742,33,56,25,3,24
12743,33,57,24,1,25
12744,33,58,25,3,24
12745,33,59,24,1,25
12746,33,60,25,3,24
12747,33,61,24,1,25
12748,33,62,25,3,24
12749,33,63,24,1,25
12750,33,64,25,3,24
12751,33,65,24,1,25
12752,33,66,25,3,24
12753,33,67,24,1,25
12754,33,68,25,3,24
12755,33,69,24,1,25
12756,33,70,25,3,24
12757,33,71,24,1,25
12758,33,72,25,3,24
12759,33,73,24,1,25
12760,33,74,25,3,24
12761,33,75,24,1,25
12762,33,76,25,3,24
12763,33,77,24,1,25
12764,33,78,25,3,24
12765,33,79,24,1,25
12766,33,80,25,3,24
12767,33,81,24,1,25
12768,33,82,25,3,24
12769,33,83,24,1,25
12770,33,84,25,3,24
12771,33,85,24,1,25
12772,33,86,25,3,24
12773,33,87,24,1,25
12774,33,88,25,3,24
12775,33,89,24,1,25
12776,33,90,25,3,24
12777,33,91,24,1,25
12778,33,92,25,3,24
12779,33,93,24,1,25
12780,33,94,25,3,24
12781,33,95,24,1,25
12782,33,96,25,3,24
12783,33,97,24,1,25
12784,33,98,25,3,24
12785,33,99,24,1,25
12786,33,100,25,3,24
12787,33,101,24,1,25
12788,33,102,25,3,24
12789,33,103,24,1,25
12790,33,104,25,3,24
12791,33,105,24,1,25
12792,33,106,25,3,24
12793,33,107,24,1,25
12794,33,108,25,3,24
12795,33,109,24,1,25
12796,33,110,25,3,24
12797,33,111,24,1,25
12798,33,112,25,3,24
12799,33,113,24,1,25
12800,33,114,25,3,24
12801,33,115,24,1,25
12802,33,116,25,3,24
12803,33,117,24,1,25
12804,33,118,25,3,24
12805,33,119,24,1,25
12806,33,120,25,3,24
12807,33,121,24,1,25
12808,33,122,25,3,24
12809,33,123,24,1,25
12810,33,124,25,3,24
12811,33,125,24,1,25
12812,33,126,25,3,24
12813,33,127,24,1,25
12814,33,128,25,3,24
12815,33,129,24,1,25
12816,33,130,25,3,24
12817,33,131,24,1,25
12818,33,132,25,3,24
12819,33,133,24,1,25
12820,33,134,25,3,24
12821,33,135,24,1,25
12822,33,136,25,3,24
12823,33,137,24,1,25
12824,33,138,25,3,24
12825,33,139,24,1,25
12826,33,140,25,3,24
12827,33,141,24,1,25
12828,33,142,25,3,24
12829,33,143,24,1,25
12830,33,144,25,3,24
12831,33,145,24,1,25
12832,33,146,25,3,24
12833,33,147,24,1,25
12834,33,148,25,3,24
12835,33,149,24,1,25
12836,33,150,25,2,25
12837,33,151,25,3,24
12838,33,152,24,1,25
12839,33,153,25,3,24
12840,33,154,24,1,25
12841,33,155,25,3,24
12842,33,156,24,3,23
12843,33,157,23,0,34
12844,33,158,34,1,35
12845,33,159,35,2,24
