,episode,step,state,action,next_state
24404,353,18,92,1,93
24405,353,19,93,0,103
24406,354,0,0,1,1
24407,354,1,1,0,11
24408,354,2,11,1,12
24409,354,3,12,1,13
24410,354,4,13,0,23
24411,354,5,23,1,24
24412,354,6,24,1,25
24413,354,7,25,1,26
24414,354,8,26,0,36
24415,354,9,36,1,37
24416,354,10,37,1,38
24417,354,11,38,0,48
24418,354,12,48,0,54
24419,354,13,54,0,62
24420,354,14,62,0,70
24421,354,15,70,0,80
24422,354,16,80,0,91
24423,354,17,91,1,92
24424,354,18,92,1,93
24425,354,19,93,0,103
24426,355,0,0,1,1
24427,355,1,1,0,11
24428,355,2,11,1,12
24429,355,3,12,1,13
24430,355,4,13,0,23
24431,355,5,23,1,24
24432,355,6,24,1,25
24433,355,7,25,1,26
24434,355,8,26,0,36
24435,355,9,36,1,37
24436,355,10,37,1,38
24437,355,11,38,0,48
24438,355,12,48,0,54
24439,355,13,54,0,62
24440,355,14,62,0,70
24441,355,15,70,0,80
24442,355,16,80,0,91
24443,355,17,91,1,92
24444,355,18,92,1,93
24445,355,19,93,0,103
24446,356,0,0,1,1
24447,356,1,1,0,11
24448,356,2,11,1,12
24449,356,3,12,1,13
24450,356,4,13,0,23
24451,356,5,23,1,24
24452,356,6,24,1,25
24453,356,7,25,1,26
24454,356,8,26,0,36
24455,356,9,36,1,37
24456,356,10,37,1,38
24457,356,11,38,0,48
24458,356,12,48,0,54
24459,356,13,54,0,62
24460,356,14,62,0,70
24461,356,15,70,0,80
24462,356,16,80,0,91
24463,356,17,91,1,92
24464,356,18,92,1,93
24465,356,19,93,0,103
24466,357,0,0,1,1
24467,357,1,1,0,11
24468,357,2,11,1,12
24469,357,3,12,1,13
24470,357,4,13,0,23
24471,357,5,23,1,24
24472,357,6,24,1,25
24473,357,7,25,1,26
24474,357,8,26,0,36
24475,357,9,36,1,37
24476,357,10,37,1,38
24477,357,11,38,0,48
24478,357,12,48,0,54
24479,357,13,54,0,62
24480,357,14,62,0,70
24481,357,15,70,0,80
24482,357,16,80,0,91
24483,357,17,91,1,92
24484,357,18,92,1,93
24485,357,19,93,0,103
24486,358,0,0,1,1
24487,358,1,1,0,11
24488,358,2,11,1,12
24489,358,3,12,1,13
24490,358,4,13,0,23
24491,358,5,23,1,24
24492,358,6,24,1,25
24493,358,7,25,1,26
24494,358,8,26,0,36
24495,358,9,36,1,37
24496,358,10,37,1,38
24497,358,11,38,0,48
24498,358,12,48,0,54
24499,358,13,54,0,62
24500,358,14,62,0,70
24501,358,15,70,0,80
24502,358,16,80,0,91
24503,358,17,91,1,92
24504,358,18,92,1,93
24505,358,19,93,0,103
24506,359,0,0,1,1
24507,359,1,1,0,11
24508,359,2,11,1,12
24509,359,3,12,1,13
24510,359,4,13,0,23
24511,359,5,23,1,24
24512,359,6,24,1,25
24513,359,7,25,1,26
24514,359,8,26,0,36
24515,359,9,36,1,37
24516,359,10,37,1,38
24517,359,11,38,0,48
24518,359,12,48,0,54
24519,359,13,54,0,62
24520,359,14,62,0,70
24521,359,15,70,0,80
24522,359,16,80,0,91
24523,359,17,91,1,92
24524,359,18,92,1,93
24525,359,19,93,0,103
24526,360,0,0,1,1
24527,360,1,1,0,11
24528,360,2,11,1,12
24529,360,3,12,1,13
24530,360,4,13,0,23
24531,360,5,23,1,24
24532,360,6,24,1,25
24533,360,7,25,1,26
24534,360,8,26,0,36
24535,360,9,36,1,37
24536,360,10,37,1,38
24537,360,11,38,0,48
24538,360,12,48,0,54
24539,360,13,54,0,62
24540,360,14,62,0,70
24541,360,15,70,0,80
24542,360,16,80,0,91
24543,360,17,91,1,92
24544,360,18,92,1,93
24545,360,19,93,0,103
24546,361,0,0,1,1
24547,361,1,1,0,11
24548,361,2,11,1,12
24549,361,3,12,1,13
24550,361,4,13,0,23
24551,361,5,23,1,24
24552,361,6,24,1,25
24553,361,7,25,1,26
24554,361,8,26,0,36
24555,361,9,36,1,37
24556,361,10,37,1,38
24557,361,11,38,0,48
24558,361,12,48,0,54
24559,361,13,54,0,62
24560,361,14,62,0,70
24561,361,15,70,0,80
24562,361,16,80,0,91
24563,361,17,91,1,92
24564,361,18,92,1,93
24565,361,19,93,0,103
24566,362,0,0,1,1
24567,362,1,1,0,11
24568,362,2,11,1,12
24569,362,3,12,1,13
24570,362,4,13,0,23
24571,362,5,23,1,24
24572,362,6,24,1,25
24573,362,7,25,1,26
24574,362,8,26,0,36
24575,362,9,36,1,37
24576,362,10,37,1,38
24577,362,11,38,0,48
24578,362,12,48,0,54
24579,362,13,54,0,62
24580,362,14,62,0,70
24581,362,15,70,0,80
24582,362,16,80,0,91
24583,362,17,91,1,92
24584,362,18,92,1,93
24585,362,19,93,0,103
24586,363,0,0,1,1
24587,363,1,1,0,11
24588,363,2,11,1,12
24589,363,3,12,1,13
24590,363,4,13,0,23
24591,363,5,23,1,24
24592,363,6,24,1,25
24593,363,7,25,1,26
24594,363,8,26,0,36
24595,363,9,36,1,37
24596,363,10,37,1,38
24597,363,11,38,0,48
24598,363,12,48,0,54
24599,363,13,54,0,62
24600,363,14,62,0,70
24601,363,15,70,0,80
24602,363,16,80,0,91
24603,363,17,91,1,92
24604,363,18,92,1,93
24605,363,19,93,0,103
24606,364,0,0,1,1
24607,364,1,1,0,11
24608,364,2,11,1,12
24609,364,3,12,1,13
24610,364,4,13,0,23
24611,364,5,23,1,24
24612,364,6,24,1,25
24613,364,7,25,1,26
24614,364,8,26,0,36
24615,364,9,36,1,37
24616,364,10,37,1,38
24617,364,11,38,0,48
24618,364,12,48,0,54
24619,364,13,54,0,62
24620,364,14,62,0,70
24621,364,15,70,0,80
24622,364,16,80,0,91
24623,364,17,91,1,92
24624,364,18,92,1,93
24625,364,19,93,0,103
24626,365,0,0,1,1
24627,365,1,1,0,11
24628,365,2,11,1,12
24629,365,3,12,1,13
24630,365,4,13,0,23
24631,365,5,23,1,24
24632,365,6,24,1,25
24633,365,7,25,1,26
24634,365,8,26,0,36
24635,365,9,36,1,37
24636,365,10,37,1,38
24637,365,11,38,0,48
24638,365,12,48,0,54
24639,365,13,54,0,62
24640,365,14,62,0,70
24641,365,15,70,0,80
24642,365,16,80,0,91
24643,365,17,91,1,92
24644,365,18,92,1,93
24645,365,19,93,0,103
24646,366,0,0,1,1
24647,366,1,1,0,11
24648,366,2,11,1,12
24649,366,3,12,1,13
24650,366,4,13,0,23
24651,366,5,23,1,24
24652,366,6,24,1,25
24653,366,7,25,1,26
24654,366,8,26,0,36
24655,366,9,36,1,37
24656,366,10,37,1,38
24657,366,11,38,0,48
24658,366,12,48,0,54
24659,366,13,54,0,62
24660,366,14,62,0,70
24661,366,15,70,0,80
24662,366,16,80,0,91
24663,366,17,91,1,92
24664,366,18,92,1,93
24665,366,19,93,0,103
24666,367,0,0,1,1
24667,367,1,1,0,11
24668,367,2,11,1,12
24669,367,3,12,1,13
24670,367,4,13,0,23
24671,367,5,23,1,24
24672,367,6,24,1,25
24673,367,7,25,1,26
24674,367,8,26,0,36
24675,367,9,36,1,37
24676,367,10,37,1,38
24677,367,11,38,0,48
24678,367,12,48,0,54
24679,367,13,54,0,62
24680,367,14,62,0,70
24681,367,15,70,0,80
24682,367,16,80,0,91
24683,367,17,91,1,92
24684,367,18,92,1,93
24685,367,19,93,0,103
24686,368,0,0,1,1
24687,368,1,1,0,11
24688,368,2,11,1,12
24689,368,3,12,1,13
24690,368,4,13,0,23
24691,368,5,23,1,24
24692,368,6,24,1,25
24693,368,7,25,1,26
24694,368,8,26,0,36
24695,368,9,36,1,37
24696,368,10,37,1,38
24697,368,11,38,0,48
24698,368,12,48,0,54
24699,368,13,54,0,62
24700,368,14,62,0,70
24701,368,15,70,0,80
24702,368,16,80,0,91
24703,368,17,91,1,92
24704,368,18,92,1,93
24705,368,19,93,0,103
24706,369,0,0,1,1
24707,369,1,1,0,11
24708,369,2,11,1,12
24709,369,3,12,1,13
24710,369,4,13,0,23
24711,369,5,23,1,24
24712,369,6,24,1,25
24713,369,7,25,1,26
24714,369,8,26,0,36
24715,369,9,36,1,37
24716,369,10,37,1,38
24717,369,11,38,0,48
24718,369,12,48,0,54
24719,369,13,54,0,62
24720,369,14,62,0,70
24721,369,15,70,0,80
24722,369,16,80,0,91
24723,369,17,91,1,92
24724,369,18,92,1,93
24725,369,19,93,0,103
24726,370,0,0,1,1
24727,370,1,1,0,11
24728,370,2,11,1,12
24729,370,3,12,1,13
24730,370,4,13,0,23
24731,370,5,23,1,24
24732,370,6,24,1,25
24733,370,7,25,1,26
24734,370,8,26,0,36
24735,370,9,36,1,37
24736,370,10,37,1,38
24737,370,11,38,0,48
24738,370,12,48,0,54
24739,370,13,54,0,62
24740,370,14,62,0,70
24741,370,15,70,0,80
24742,370,16,80,0,91
24743,370,17,91,1,92
24744,370,18,92,1,93
24745,370,19,93,0,103
24746,371,0,0,1,1
24747,371,1,1,0,11
24748,371,2,11,1,12
24749,371,3,12,1,13
24750,371,4,13,0,23
24751,371,5,23,1,24
24752,371,6,24,1,25
24753,371,7,25,1,26
24754,371,8,26,0,36
24755,371,9,36,1,37
24756,371,10,37,1,38
24757,371,11,38,0,48
24758,371,12,48,0,54
24759,371,13,54,0,62
24760,371,14,62,0,70
24761,371,15,70,0,80
24762,371,16,80,0,91
24763,371,17,91,1,92
24764,371,18,92,1,93
24765,371,19,93,0,103
24766,372,0,0,1,1
24767,372,1,1,0,11
24768,372,2,11,1,12
24769,372,3,12,1,13
24770,372,4,13,0,23
24771,372,5,23,1,24
24772,372,6,24,1,25
24773,372,7,25,1,26
24774,372,8,26,0,36
24775,372,9,36,1,37
24776,372,10,37,1,38
24777,372,11,38,0,48
24778,372,12,48,0,54
24779,372,13,54,0,62
24780,372,14,62,0,70
24781,372,15,70,0,80
24782,372,16,80,0,91
24783,372,17,91,1,92
24784,372,18,92,1,93
24785,372,19,93,0,103
24786,373,0,0,1,1
24787,373,1,1,0,11
24788,373,2,11,1,12
24789,373,3,12,1,13
24790,373,4,13,0,23
24791,373,5,23,1,24
24792,373,6,24,1,25
24793,373,7,25,1,26
24794,373,8,26,0,36
24795,373,9,36,1,37
24796,373,10,37,1,38
24797,373,11,38,0,48
24798,373,12,48,0,54
24799,373,13,54,0,62
24800,373,14,62,0,70
24801,373,15,70,0,80
24802,373,16,80,0,91
24803,373,17,91,1,92
24804,373,18,92,1,93
24805,373,19,93,0,103
24806,374,0,0,1,1
24807,374,1,1,0,11
24808,374,2,11,1,12
24809,374,3,12,1,13
24810,374,4,13,0,23
24811,374,5,23,1,24
24812,374,6,24,1,25
24813,374,7,25,1,26
24814,374,8,26,0,36
24815,374,9,36,1,37
24816,374,10,37,1,38
24817,374,11,38,0,48
24818,374,12,48,0,54
24819,374,13,54,0,62
24820,374,14,62,0,70
24821,374,15,70,0,80
24822,374,16,80,0,91
24823,374,17,91,1,92
24824,374,18,92,1,93
24825,374,19,93,0,103
24826,375,0,0,1,1
24827,375,1,1,0,11
24828,375,2,11,1,12
24829,375,3,12,1,13
24830,375,4,13,0,23
24831,375,5,23,1,24
24832,375,6,24,1,25
24833,375,7,25,1,26
24834,375,8,26,0,36
24835,375,9,36,1,37
24836,375,10,37,1,38
24837,375,11,38,0,48
24838,375,12,48,0,54
24839,375,13,54,0,62
24840,375,14,62,0,70
24841,375,15,70,0,80
24842,375,16,80,0,91
24843,375,17,91,1,92
24844,375,18,92,1,93
24845,375,19,93,0,103
24846,376,0,0,1,1
24847,376,1,1,0,11
24848,376,2,11,1,12
24849,376,3,12,1,13
24850,376,4,13,0,23
24851,376,5,23,1,24
24852,376,6,24,1,25
24853,376,7,25,1,26
24854,376,8,26,0,36
24855,376,9,36,1,37
24856,376,10,37,1,38
24857,376,11,38,0,48
24858,376,12,48,0,54
24859,376,13,54,0,62
24860,376,14,62,0,70
24861,376,15,70,0,80
24862,376,16,80,0,91
24863,376,17,91,1,92
24864,376,18,92,1,93
24865,376,19,93,0,103
24866,377,0,0,1,1
24867,377,1,1,0,11
24868,377,2,11,1,12
24869,377,3,12,1,13
24870,377,4,13,0,23
24871,377,5,23,1,24
24872,377,6,24,1,25
24873,377,7,25,1,26
24874,377,8,26,0,36
24875,377,9,36,1,37
24876,377,10,37,1,38
24877,377,11,38,0,48
24878,377,12,48,0,54
24879,377,13,54,0,62
24880,377,14,62,0,70
24881,377,15,70,0,80
24882,377,16,80,0,91
24883,377,17,91,1,92
24884,377,18,92,1,93
24885,377,19,93,0,103
24886,378,0,0,1,1
24887,378,1,1,0,11
24888,378,2,11,1,12
24889,378,3,12,1,13
24890,378,4,13,0,23
24891,378,5,23,1,24
24892,378,6,24,1,25
24893,378,7,25,1,26
24894,378,8,26,0,36
24895,378,9,36,1,37
24896,378,10,37,1,38
24897,378,11,38,0,48
24898,378,12,48,0,54
24899,378,13,54,0,62
24900,378,14,62,0,70
24901,378,15,70,0,80
24902,378,16,80,0,91
24903,378,17,91,1,92
24904,378,18,92,1,93
24905,378,19,93,0,103
24906,379,0,0,1,1
24907,379,1,1,0,11
24908,379,2,11,1,12
24909,379,3,12,1,13
24910,379,4,13,0,23
24911,379,5,23,1,24
24912,379,6,24,1,25
24913,379,7,25,1,26
24914,379,8,26,0,36
24915,379,9,36,1,37
24916,379,10,37,1,38
24917,379,11,38,0,48
24918,379,12,48,0,54
24919,379,13,54,0,62
24920,379,14,62,0,70
24921,379,15,70,0,80
24922,379,16,80,0,91
24923,379,17,91,1,92
24924,379,18,92,1,93
24925,379,19,93,0,103
24926,380,0,0,1,1
24927,380,1,1,0,11
24928,380,2,11,1,12
24929,380,3,12,1,13
24930,380,4,13,0,23
24931,380,5,23,1,24
24932,380,6,24,1,25
24933,380,7,25,1,26
24934,380,8,26,0,36
24935,380,9,36,1,37
24936,380,10,37,1,38
24937,380,11,38,0,48
24938,380,12,48,0,54
24939,380,13,54,0,62
24940,380,14,62,0,70
24941,380,15,70,0,80
24942,380,16,80,0,91
24943,380,17,91,1,92
24944,380,18,92,1,93
24945,380,19,93,0,103
24946,381,0,0,1,1
24947,381,1,1,0,11
24948,381,2,11,1,12
24949,381,3,12,1,13
24950,381,4,13,0,23
24951,381,5,23,1,24
24952,381,6,24,1,25
24953,381,7,25,1,26
24954,381,8,26,0,36
24955,381,9,36,1,37
24956,381,10,37,1,38
24957,381,11,38,0,48
24958,381,12,48,0,54
24959,381,13,54,0,62
24960,381,14,62,0,70
24961,381,15,70,0,80
24962,381,16,80,0,91
24963,381,17,91,1,92
24964,381,18,92,1,93
24965,381,19,93,0,103
24966,382,0,0,1,1
24967,382,1,1,0,11
24968,382,2,11,1,12
24969,382,3,12,1,13
24970,382,4,13,0,23
24971,382,5,23,1,24
24972,382,6,24,1,25
24973,382,7,25,1,26
24974,382,8,26,0,36
24975,382,9,36,1,37
24976,382,10,37,1,38
24977,382,11,38,0,48
24978,382,12,48,0,54
24979,382,13,54,0,62
24980,382,14,62,0,70
24981,382,15,70,0,80
24982,382,16,80,0,91
24983,382,17,91,1,92
24984,382,18,92,1,93
24985,382,19,93,0,103
24986,383,0,0,1,1
24987,383,1,1,0,11
24988,383,2,11,1,12
24989,383,3,12,1,13
24990,383,4,13,0,23
24991,383,5,23,1,24
24992,383,6,24,1,25
24993,383,7,25,1,26
24994,383,8,26,0,36
24995,383,9,36,1,37
24996,383,10,37,1,38
24997,383,11,38,0,48
24998,383,12,48,0,54
24999,383,13,54,0,62
25000,383,14,62,0,70
25001,383,15,70,0,80
25002,383,16,80,0,91
25003,383,17,91,1,92
25004,383,18,92,1,93
25005,383,19,93,0,103
25006,384,0,0,1,1
25007,384,1,1,0,11
25008,384,2,11,1,12
25009,384,3,12,1,13
25010,384,4,13,0,23
25011,384,5,23,1,24
25012,384,6,24,1,25
25013,384,7,25,1,26
25014,384,8,26,0,36
25015,384,9,36,1,37
25016,384,10,37,1,38
25017,384,11,38,0,48
25018,384,12,48,0,54
25019,384,13,54,0,62
25020,384,14,62,0,70
25021,384,15,70,0,80
25022,384,16,80,0,91
25023,384,17,91,1,92
25024,384,18,92,1,93
25025,384,19,93,0,103
25026,385,0,0,1,1
25027,385,1,1,0,11
25028,385,2,11,1,12
25029,385,3,12,1,13
25030,385,4,13,0,23
25031,385,5,23,1,24
25032,385,6,24,1,25
25033,385,7,25,1,26
25034,385,8,26,0,36
25035,385,9,36,1,37
25036,385,10,37,1,38
25037,385,11,38,0,48
25038,385,12,48,0,54
25039,385,13,54,0,62
25040,385,14,62,0,70
25041,385,15,70,0,80
25042,385,16,80,0,91
25043,385,17,91,1,92
25044,385,18,92,1,93
25045,385,19,93,0,103
25046,386,0,0,1,1
25047,386,1,1,0,11
25048,386,2,11,1,12
25049,386,3,12,1,13
25050,386,4,13,0,23
25051,386,5,23,1,24
25052,386,6,24,1,25
25053,386,7,25,1,26
25054,386,8,26,0,36
25055,386,9,36,1,37
25056,386,10,37,1,38
25057,386,11,38,0,48
25058,386,12,48,0,54
25059,386,13,54,0,62
25060,386,14,62,0,70
25061,386,15,70,0,80
25062,386,16,80,0,91
25063,386,17,91,1,92
25064,386,18,92,1,93
25065,386,19,93,0,103
25066,387,0,0,1,1
25067,387,1,1,0,11
25068,387,2,11,1,12
25069,387,3,12,1,13
25070,387,4,13,0,23
25071,387,5,23,1,24
25072,387,6,24,1,25
25073,387,7,25,1,26
25074,387,8,26,0,36
25075,387,9,36,1,37
25076,387,10,37,1,38
25077,387,11,38,0,48
25078,387,12,48,0,54
25079,387,13,54,0,62
25080,387,14,62,0,70
25081,387,15,70,0,80
25082,387,16,80,0,91
25083,387,17,91,1,92
25084,387,18,92,1,93
25085,387,19,93,0,103
25086,388,0,0,1,1
25087,388,1,1,0,11
25088,388,2,11,1,12
25089,388,3,12,1,13
25090,388,4,13,0,23
25091,388,5,23,1,24
25092,388,6,24,1,25
25093,388,7,25,1,26
25094,388,8,26,0,36
25095,388,9,36,1,37
25096,388,10,37,1,38
25097,388,11,38,0,48
25098,388,12,48,0,54
25099,388,13,54,0,62
25100,388,14,62,0,70
25101,388,15,70,0,80
25102,388,16,80,0,91
25103,388,17,91,1,92
25104,388,18,92,1,93
25105,388,19,93,0,103
25106,389,0,0,1,1
25107,389,1,1,0,11
25108,389,2,11,1,12
25109,389,3,12,1,13
25110,389,4,13,0,23
25111,389,5,23,1,24
25112,389,6,24,1,25
25113,389,7,25,1,26
25114,389,8,26,0,36
25115,389,9,36,1,37
25116,389,10,37,1,38
25117,389,11,38,0,48
25118,389,12,48,0,54
25119,389,13,54,0,62
25120,389,14,62,0,70
25121,389,15,70,0,80
25122,389,16,80,0,91
25123,389,17,91,1,92
25124,389,18,92,1,93
25125,389,19,93,0,103
25126,390,0,0,1,1
25127,390,1,1,0,11
25128,390,2,11,1,12
25129,390,3,12,1,13
25130,390,4,13,0,23
25131,390,5,23,1,24
25132,390,6,24,1,25
25133,390,7,25,1,26
25134,390,8,26,0,36
25135,390,9,36,1,37
25136,390,10,37,1,38
25137,390,11,38,0,48
25138,390,12,48,0,54
25139,390,13,54,0,62
25140,390,14,62,0,70
25141,390,15,70,0,80
25142,390,16,80,0,91
25143,390,17,91,1,92
25144,390,18,92,1,93
25145,390,19,93,0,103
25146,391,0,0,1,1
25147,391,1,1,0,11
25148,391,2,11,1,12
25149,391,3,12,1,13
25150,391,4,13,0,23
25151,391,5,23,1,24
25152,391,6,24,1,25
25153,391,7,25,1,26
25154,391,8,26,0,36
25155,391,9,36,1,37
25156,391,10,37,1,38
25157,391,11,38,0,48
25158,391,12,48,0,54
25159,391,13,54,0,62
25160,391,14,62,0,70
25161,391,15,70,0,80
25162,391,16,80,0,91
25163,391,17,91,1,92
25164,391,18,92,1,93
25165,391,19,93,0,103
25166,392,0,0,1,1
25167,392,1,1,0,11
25168,392,2,11,1,12
25169,392,3,12,1,13
25170,392,4,13,0,23
25171,392,5,23,1,24
25172,392,6,24,1,25
25173,392,7,25,1,26
25174,392,8,26,0,36
25175,392,9,36,1,37
25176,392,10,37,1,38
25177,392,11,38,0,48
25178,392,12,48,0,54
25179,392,13,54,0,62
25180,392,14,62,0,70
25181,392,15,70,0,80
25182,392,16,80,0,91
25183,392,17,91,1,92
25184,392,18,92,1,93
25185,392,19,93,0,103
25186,393,0,0,1,1
25187,393,1,1,0,11
25188,393,2,11,1,12
25189,393,3,12,1,13
25190,393,4,13,0,23
25191,393,5,23,1,24
25192,393,6,24,1,25
25193,393,7,25,1,26
25194,393,8,26,0,36
25195,393,9,36,1,37
25196,393,10,37,1,38
25197,393,11,38,0,48
25198,393,12,48,0,54
25199,393,13,54,0,62
25200,393,14,62,0,70
25201,393,15,70,0,80
25202,393,16,80,0,91
25203,393,17,91,1,92
25204,393,18,92,1,93
25205,393,19,93,0,103
25206,394,0,0,1,1
25207,394,1,1,0,11
25208,394,2,11,1,12
25209,394,3,12,1,13
25210,394,4,13,0,23
25211,394,5,23,1,24
25212,394,6,24,1,25
25213,394,7,25,1,26
25214,394,8,26,0,36
25215,394,9,36,1,37
25216,394,10,37,1,38
25217,394,11,38,0,48
25218,394,12,48,0,54
25219,394,13,54,0,62
25220,394,14,62,0,70
25221,394,15,70,0,80
25222,394,16,80,0,91
25223,394,17,91,1,92
25224,394,18,92,1,93
25225,394,19,93,0,103
25226,395,0,0,1,1
25227,395,1,1,0,11
25228,395,2,11,1,12
25229,395,3,12,1,13
25230,395,4,13,0,23
25231,395,5,23,1,24
25232,395,6,24,1,25
25233,395,7,25,1,26
25234,395,8,26,0,36
25235,395,9,36,1,37
25236,395,10,37,1,38
25237,395,11,38,0,48
25238,395,12,48,0,54
25239,395,13,54,0,62
25240,395,14,62,0,70
25241,395,15,70,0,80
25242,395,16,80,0,91
25243,395,17,91,1,92
25244,395,18,92,1,93
25245,395,19,93,0,103
25246,396,0,0,1,1
25247,396,1,1,0,11
25248,396,2,11,1,12
25249,396,3,12,1,13
25250,396,4,13,0,23
25251,396,5,23,1,24
25252,396,6,24,1,25
25253,396,7,25,1,26
25254,396,8,26,0,36
25255,396,9,36,1,37
25256,396,10,37,1,38
25257,396,11,38,0,48
25258,396,12,48,0,54
25259,396,13,54,0,62
25260,396,14,62,0,70
25261,396,15,70,0,80
25262,396,16,80,0,91
25263,396,17,91,1,92
25264,396,18,92,1,93
25265,396,19,93,0,103
25266,397,0,0,1,1
25267,397,1,1,0,11
25268,397,2,11,1,12
25269,397,3,12,1,13
25270,397,4,13,0,23
25271,397,5,23,1,24
25272,397,6,24,1,25
25273,397,7,25,1,26
25274,397,8,26,0,36
25275,397,9,36,1,37
25276,397,10,37,1,38
25277,397,11,38,0,48
25278,397,12,48,0,54
25279,397,13,54,0,62
25280,397,14,62,0,70
25281,397,15,70,0,80
25282,397,16,80,0,91
25283,397,17,91,1,92
25284,397,18,92,1,93
25285,397,19,93,0,103
25286,398,0,0,1,1
25287,398,1,1,0,11
25288,398,2,11,1,12
25289,398,3,12,1,13
25290,398,4,13,0,23
25291,398,5,23,1,24
25292,398,6,24,1,25
25293,398,7,25,1,26
25294,398,8,26,0,36
25295,398,9,36,1,37
25296,398,10,37,1,38
25297,398,11,38,0,48
25298,398,12,48,0,54
25299,398,13,54,0,62
25300,398,14,62,0,70
25301,398,15,70,0,80
25302,398,16,80,0,91
25303,398,17,91,1,92
25304,398,18,92,1,93
25305,398,19,93,0,103
25306,399,0,0,1,1
25307,399,1,1,0,11
25308,399,2,11,1,12
25309,399,3,12,1,13
25310,399,4,13,0,23
25311,399,5,23,1,24
25312,399,6,24,1,25
25313,399,7,25,1,26
25314,399,8,26,0,36
25315,399,9,36,1,37
25316,399,10,37,1,38
25317,399,11,38,0,48
25318,399,12,48,0,54
25319,399,13,54,0,62
25320,399,14,62,0,70
25321,399,15,70,0,80
25322,399,16,80,0,91
25323,399,17,91,1,92
25324,399,18,92,1,93
25325,399,19,93,0,103
25326,400,0,0,1,1
25327,400,1,1,0,11
25328,400,2,11,1,12
25329,400,3,12,1,13
25330,400,4,13,0,23
25331,400,5,23,1,24
25332,400,6,24,1,25
25333,400,7,25,1,26
25334,400,8,26,0,36
25335,400,9,36,1,37
25336,400,10,37,1,38
25337,400,11,38,0,48
25338,400,12,48,0,54
25339,400,13,54,0,62
25340,400,14,62,0,70
25341,400,15,70,0,80
25342,400,16,80,0,91
25343,400,17,91,1,92
25344,400,18,92,1,93
25345,400,19,93,0,103
25346,401,0,0,1,1
25347,401,1,1,0,11
25348,401,2,11,1,12
25349,401,3,12,1,13
25350,401,4,13,0,23
25351,401,5,23,1,24
25352,401,6,24,1,25
25353,401,7,25,1,26
25354,401,8,26,0,36
25355,401,9,36,1,37
25356,401,10,37,1,38
25357,401,11,38,0,48
25358,401,12,48,0,54
25359,401,13,54,0,62
25360,401,14,62,0,70
25361,401,15,70,0,80
25362,401,16,80,0,91
25363,401,17,91,1,92
25364,401,18,92,1,93
25365,401,19,93,0,103
25366,402,0,0,1,1
25367,402,1,1,0,11
25368,402,2,11,1,12
25369,402,3,12,1,13
25370,402,4,13,0,23
25371,402,5,23,1,24
25372,402,6,24,1,25
25373,402,7,25,1,26
25374,402,8,26,0,36
25375,402,9,36,1,37
25376,402,10,37,1,38
25377,402,11,38,0,48
25378,402,12,48,0,54
25379,402,13,54,0,62
25380,402,14,62,0,70
25381,402,15,70,0,80
25382,402,16,80,0,91
25383,402,17,91,1,92
25384,402,18,92,1,93
25385,402,19,93,0,103
25386,403,0,0,1,1
25387,403,1,1,0,11
25388,403,2,11,1,12
25389,403,3,12,1,13
25390,403,4,13,0,23
25391,403,5,23,1,24
25392,403,6,24,1,25
25393,403,7,25,1,26
25394,403,8,26,0,36
25395,403,9,36,1,37
25396,403,10,37,1,38
25397,403,11,38,0,48
25398,403,12,48,0,54
25399,403,13,54,0,62
25400,403,14,62,0,70
25401,403,15,70,0,80
25402,403,16,80,0,91
25403,403,17,91,1,92
25404,403,18,92,1,93
25405,403,19,93,0,103
25406,404,0,0,1,1
25407,404,1,1,0,11
25408,404,2,11,1,12
25409,404,3,12,1,13
25410,404,4,13,0,23
25411,404,5,23,1,24
25412,404,6,24,1,25
25413,404,7,25,1,26
25414,404,8,26,0,36
25415,404,9,36,1,37
25416,404,10,37,1,38
25417,404,11,38,0,48
25418,404,12,48,0,54
25419,404,13,54,0,62
25420,404,14,62,0,70
25421,404,15,70,0,80
25422,404,16,80,0,91
25423,404,17,91,1,92
25424,404,18,92,1,93
25425,404,19,93,0,103
25426,405,0,0,1,1
25427,405,1,1,0,11
25428,405,2,11,1,12
25429,405,3,12,1,13
25430,405,4,13,0,23
25431,405,5,23,1,24
25432,405,6,24,1,25
25433,405,7,25,1,26
25434,405,8,26,0,36
25435,405,9,36,1,37
25436,405,10,37,1,38
25437,405,11,38,0,48
25438,405,12,48,0,54
25439,405,13,54,0,62
25440,405,14,62,0,70
25441,405,15,70,0,80
25442,405,16,80,0,91
25443,405,17,91,1,92
25444,405,18,92,1,93
25445,405,19,93,0,103
25446,406,0,0,1,1
25447,406,1,1,0,11
25448,406,2,11,1,12
25449,406,3,12,1,13
25450,406,4,13,0,23
25451,406,5,23,1,24
25452,406,6,24,1,25
25453,406,7,25,1,26
25454,406,8,26,0,36
25455,406,9,36,1,37
25456,406,10,37,1,38
25457,406,11,38,0,48
25458,406,12,48,0,54
25459,406,13,54,0,62
25460,406,14,62,0,70
25461,406,15,70,0,80
25462,406,16,80,0,91
25463,406,17,91,1,92
25464,406,18,92,1,93
25465,406,19,93,0,103
25466,407,0,0,1,1
25467,407,1,1,0,11
25468,407,2,11,1,12
25469,407,3,12,1,13
25470,407,4,13,0,23
25471,407,5,23,1,24
25472,407,6,24,1,25
25473,407,7,25,1,26
25474,407,8,26,0,36
25475,407,9,36,1,37
25476,407,10,37,1,38
25477,407,11,38,0,48
25478,407,12,48,0,54
