,episode,step,state,action,next_state
4350,5,520,14,0,24
4351,5,521,24,2,14
4352,5,522,14,1,14
4353,5,523,14,1,14
4354,5,524,14,0,24
4355,5,525,24,0,35
4356,5,526,35,3,34
4357,5,527,34,2,23
4358,5,528,23,3,22
4359,5,529,22,3,21
4360,5,530,21,1,22
4361,5,531,22,0,33
4362,5,532,33,3,32
4363,5,533,32,0,42
4364,5,534,42,1,43
4365,5,535,43,3,42
4366,5,536,42,3,41
4367,5,537,41,2,31
4368,5,538,31,1,32
4369,5,539,32,2,21
4370,5,540,21,3,20
4371,5,541,20,0,31
4372,5,542,31,3,31
4373,5,543,31,2,20
4374,5,544,20,2,10
4375,5,545,10,1,11
4376,5,546,11,0,21
4377,5,547,21,3,20
4378,5,548,20,0,31
4379,5,549,31,3,31
4380,5,550,31,2,20
4381,5,551,20,1,21
4382,5,552,21,0,32
4383,5,553,32,3,31
4384,5,554,31,2,20
4385,5,555,20,2,10
4386,5,556,10,3,10
4387,5,557,10,2,0
4388,5,558,0,1,1
4389,5,559,1,2,1
4390,5,560,1,3,0
4391,5,561,0,2,0
4392,5,562,0,2,0
4393,5,563,0,3,0
4394,5,564,0,0,10
4395,5,565,10,2,0
4396,5,566,0,1,1
4397,5,567,1,1,2
4398,5,568,2,3,1
4399,5,569,1,2,1
4400,5,570,1,0,11
4401,5,571,11,3,10
4402,5,572,10,2,0
4403,5,573,0,2,0
4404,5,574,0,3,0
4405,5,575,0,0,10
4406,5,576,10,0,20
4407,5,577,20,3,20
4408,5,578,20,1,21
4409,5,579,21,2,11
4410,5,580,11,0,21
4411,5,581,21,2,11
4412,5,582,11,3,10
4413,5,583,10,2,0
4414,5,584,0,3,0
4415,5,585,0,2,0
4416,5,586,0,2,0
4417,5,587,0,1,1
4418,5,588,1,0,11
4419,5,589,11,3,10
4420,5,590,10,3,10
4421,5,591,10,0,20
4422,5,592,20,2,10
4423,5,593,10,3,10
4424,5,594,10,3,10
4425,5,595,10,1,11
4426,5,596,11,3,10
4427,5,597,10,0,20
4428,5,598,20,3,20
4429,5,599,20,0,31
4430,5,600,31,1,32
4431,5,601,32,1,33
4432,5,602,33,0,43
4433,5,603,43,2,33
4434,5,604,33,0,43
4435,5,605,43,3,42
4436,5,606,42,1,43
4437,5,607,43,0,43
4438,5,608,43,3,42
4439,5,609,42,1,43
4440,5,610,43,3,42
4441,5,611,42,2,32
4442,5,612,32,2,21
4443,5,613,21,2,11
4444,5,614,11,2,1
4445,5,615,1,0,11
4446,5,616,11,3,10
4447,5,617,10,0,20
4448,5,618,20,2,10
4449,5,619,10,3,10
4450,5,620,10,1,11
4451,5,621,11,2,1
4452,5,622,1,3,0
4453,5,623,0,3,0
4454,5,624,0,0,10
4455,5,625,10,1,11
4456,5,626,11,2,1
4457,5,627,1,0,11
4458,5,628,11,1,12
4459,5,629,12,3,11
4460,5,630,11,1,12
4461,5,631,12,1,13
4462,5,632,13,0,23
4463,5,633,23,3,22
4464,5,634,22,2,12
4465,5,635,12,1,13
4466,5,636,13,1,14
4467,5,637,14,0,24
4468,5,638,24,3,23
4469,5,639,23,1,24
4470,5,640,24,1,25
4471,5,641,25,0,25
4472,5,642,25,3,24
4473,5,643,24,1,25
4474,5,644,25,1,26
4475,5,645,26,3,25
4476,5,646,25,2,25
4477,5,647,25,2,25
4478,5,648,25,2,25
4479,5,649,25,0,25
4480,5,650,25,1,26
4481,5,651,26,2,15
4482,5,652,15,0,26
4483,5,653,26,0,36
4484,5,654,36,3,36
4485,5,655,36,3,36
4486,5,656,36,3,36
4487,5,657,36,3,36
4488,5,658,36,3,36
4489,5,659,36,0,46
4490,5,660,46,3,46
4491,5,661,46,2,36
4492,5,662,36,2,26
4493,5,663,26,0,36
4494,5,664,36,0,46
4495,5,665,46,3,46
4496,5,666,46,2,36
4497,5,667,36,0,46
4498,5,668,46,0,52
4499,5,669,52,3,52
4500,5,670,52,1,53
4501,5,671,53,0,53
4502,5,672,53,2,47
4503,5,673,47,0,53
4504,5,674,53,3,52
4505,5,675,52,3,52
4506,5,676,52,3,52
4507,5,677,52,3,52
4508,5,678,52,0,52
4509,5,679,52,2,46
4510,5,680,46,3,46
4511,5,681,46,0,52
4512,5,682,52,0,52
4513,5,683,52,0,52
4514,5,684,52,3,52
4515,5,685,52,3,52
4516,5,686,52,1,53
4517,5,687,53,3,52
4518,5,688,52,0,52
4519,5,689,52,0,52
4520,5,690,52,3,52
4521,5,691,52,3,52
4522,5,692,52,3,52
4523,5,693,52,2,46
4524,5,694,46,0,52
4525,5,695,52,2,46
4526,5,696,46,2,36
4527,5,697,36,1,37
4528,5,698,37,0,47
4529,5,699,47,3,46
4530,5,700,46,1,47
4531,5,701,47,0,53
4532,5,702,53,1,54
4533,5,703,54,0,62
4534,5,704,62,0,70
4535,5,705,70,1,71
4536,5,706,71,2,71
4537,5,707,71,1,72
4538,5,708,72,0,82
4539,5,709,82,2,72
4540,5,710,72,2,72
4541,5,711,72,3,71
4542,5,712,71,0,81
4543,5,713,81,3,80
4544,5,714,80,3,79
4545,5,715,79,1,80
4546,5,716,80,0,91
4547,5,717,91,2,80
4548,5,718,80,0,91
4549,5,719,91,2,80
4550,5,720,80,1,81
4551,5,721,81,2,71
4552,5,722,71,3,70
4553,5,723,70,2,62
4554,5,724,62,2,54
4555,5,725,54,0,62
4556,5,726,62,2,54
4557,5,727,54,0,62
4558,5,728,62,2,54
4559,5,729,54,0,62
4560,5,730,62,2,54
4561,5,731,54,0,62
4562,5,732,62,2,54
4563,5,733,54,0,62
4564,5,734,62,2,54
4565,5,735,54,0,62
4566,5,736,62,2,54
4567,5,737,54,0,62
4568,5,738,62,2,54
4569,5,739,54,0,62
4570,5,740,62,2,54
4571,5,741,54,0,62
4572,5,742,62,2,54
4573,5,743,54,0,62
4574,5,744,62,2,54
4575,5,745,54,0,62
4576,5,746,62,2,54
4577,5,747,54,0,62
4578,5,748,62,2,54
4579,5,749,54,0,62
4580,5,750,62,2,54
4581,5,751,54,0,62
4582,5,752,62,2,54
4583,5,753,54,0,62
4584,5,754,62,2,54
4585,5,755,54,0,62
4586,5,756,62,2,54
4587,5,757,54,0,62
4588,5,758,62,2,54
4589,5,759,54,0,62
4590,5,760,62,2,54
4591,5,761,54,0,62
4592,5,762,62,2,54
4593,5,763,54,0,62
4594,5,764,62,1,62
4595,5,765,62,3,62
4596,5,766,62,1,62
4597,5,767,62,1,62
4598,5,768,62,2,54
4599,5,769,54,0,62
4600,5,770,62,2,54
4601,5,771,54,0,62
4602,5,772,62,2,54
4603,5,773,54,0,62
4604,5,774,62,1,62
4605,5,775,62,0,70
4606,5,776,70,1,71
4607,5,777,71,1,72
4608,5,778,72,1,72
4609,5,779,72,3,71
4610,5,780,71,1,72
4611,5,781,72,1,72
4612,5,782,72,0,82
4613,5,783,82,3,81
4614,5,784,81,0,92
4615,5,785,92,1,93
4616,5,786,93,0,103
4617,6,0,0,0,10
4618,6,1,10,3,10
4619,6,2,10,2,0
4620,6,3,0,2,0
4621,6,4,0,3,0
4622,6,5,0,3,0
4623,6,6,0,1,1
4624,6,7,1,3,0
4625,6,8,0,2,0
4626,6,9,0,0,10
4627,6,10,10,1,11
4628,6,11,11,3,10
4629,6,12,10,1,11
4630,6,13,11,1,12
4631,6,14,12,2,2
4632,6,15,2,0,12
4633,6,16,12,2,2
4634,6,17,2,0,12
4635,6,18,12,3,11
4636,6,19,11,2,1
4637,6,20,1,2,1
4638,6,21,1,2,1
4639,6,22,1,2,1
4640,6,23,1,2,1
4641,6,24,1,0,11
4642,6,25,11,1,12
4643,6,26,12,3,11
4644,6,27,11,2,1
4645,6,28,1,0,11
4646,6,29,11,3,10
4647,6,30,10,0,20
4648,6,31,20,0,31
4649,6,32,31,2,20
4650,6,33,20,1,21
4651,6,34,21,1,22
4652,6,35,22,1,23
4653,6,36,23,2,13
4654,6,37,13,2,3
4655,6,38,3,1,4
4656,6,39,4,0,14
4657,6,40,14,2,4
4658,6,41,4,2,4
4659,6,42,4,2,4
4660,6,43,4,1,4
4661,6,44,4,2,4
4662,6,45,4,1,4
4663,6,46,4,2,4
4664,6,47,4,1,4
4665,6,48,4,2,4
4666,6,49,4,0,14
4667,6,50,14,2,4
4668,6,51,4,2,4
4669,6,52,4,3,3
4670,6,53,3,1,4
4671,6,54,4,2,4
4672,6,55,4,1,4
4673,6,56,4,3,3
4674,6,57,3,3,2
4675,6,58,2,2,2
4676,6,59,2,1,3
4677,6,60,3,1,4
4678,6,61,4,1,4
4679,6,62,4,2,4
4680,6,63,4,2,4
4681,6,64,4,3,3
4682,6,65,3,3,2
4683,6,66,2,3,1
4684,6,67,1,1,2
4685,6,68,2,2,2
4686,6,69,2,3,1
4687,6,70,1,2,1
4688,6,71,1,0,11
4689,6,72,11,2,1
4690,6,73,1,1,2
4691,6,74,2,1,3
4692,6,75,3,0,13
4693,6,76,13,1,14
4694,6,77,14,2,4
4695,6,78,4,1,4
4696,6,79,4,0,14
4697,6,80,14,1,14
4698,6,81,14,1,14
4699,6,82,14,2,4
4700,6,83,4,3,3
4701,6,84,3,3,2
4702,6,85,2,0,12
4703,6,86,12,2,2
4704,6,87,2,1,3
4705,6,88,3,1,4
4706,6,89,4,3,3
4707,6,90,3,3,2
4708,6,91,2,0,12
4709,6,92,12,1,13
4710,6,93,13,3,12
4711,6,94,12,3,11
4712,6,95,11,1,12
4713,6,96,12,3,11
4714,6,97,11,2,1
4715,6,98,1,0,11
4716,6,99,11,0,21
4717,6,100,21,0,32
4718,6,101,32,1,33
4719,6,102,33,1,34
4720,6,103,34,0,44
4721,6,104,44,2,34
4722,6,105,34,1,35
4723,6,106,35,1,35
4724,6,107,35,2,24
4725,6,108,24,3,23
4726,6,109,23,3,22
4727,6,110,22,3,21
4728,6,111,21,3,20
4729,6,112,20,2,10
4730,6,113,10,2,0
4731,6,114,0,0,10
4732,6,115,10,2,0
4733,6,116,0,1,1
4734,6,117,1,0,11
4735,6,118,11,1,12
4736,6,119,12,2,2
4737,6,120,2,2,2
4738,6,121,2,0,12
4739,6,122,12,1,13
4740,6,123,13,3,12
4741,6,124,12,2,2
4742,6,125,2,2,2
4743,6,126,2,3,1
4744,6,127,1,1,2
4745,6,128,2,1,3
4746,6,129,3,0,13
4747,6,130,13,0,23
4748,6,131,23,0,34
4749,6,132,34,1,35
4750,6,133,35,0,45
4751,6,134,45,1,45
4752,6,135,45,3,44
4753,6,136,44,0,44
4754,6,137,44,0,44
4755,6,138,44,0,44
4756,6,139,44,0,44
4757,6,140,44,3,43
4758,6,141,43,0,43
4759,6,142,43,1,44
4760,6,143,44,3,43
4761,6,144,43,1,44
4762,6,145,44,0,44
4763,6,146,44,0,44
4764,6,147,44,0,44
4765,6,148,44,2,34
4766,6,149,34,2,23
4767,6,150,23,0,34
4768,6,151,34,1,35
4769,6,152,35,0,45
4770,6,153,45,2,35
4771,6,154,35,1,35
4772,6,155,35,0,45
4773,6,156,45,0,45
4774,6,157,45,2,35
4775,6,158,35,0,45
4776,6,159,45,2,35
4777,6,160,35,2,24
4778,6,161,24,2,14
4779,6,162,14,3,13
4780,6,163,13,2,3
4781,6,164,3,3,2
4782,6,165,2,0,12
4783,6,166,12,0,22
4784,6,167,22,3,21
4785,6,168,21,0,32
4786,6,169,32,2,21
4787,6,170,21,2,11
4788,6,171,11,3,10
4789,6,172,10,2,0
4790,6,173,0,2,0
4791,6,174,0,0,10
4792,6,175,10,2,0
4793,6,176,0,3,0
4794,6,177,0,1,1
4795,6,178,1,0,11
4796,6,179,11,2,1
4797,6,180,1,1,2
4798,6,181,2,1,3
4799,6,182,3,3,2
4800,6,183,2,2,2
4801,6,184,2,2,2
4802,6,185,2,2,2
4803,6,186,2,0,12
4804,6,187,12,2,2
4805,6,188,2,2,2
4806,6,189,2,3,1
4807,6,190,1,3,0
4808,6,191,0,3,0
4809,6,192,0,1,1
4810,6,193,1,1,2
4811,6,194,2,2,2
4812,6,195,2,2,2
4813,6,196,2,3,1
4814,6,197,1,2,1
4815,6,198,1,1,2
4816,6,199,2,2,2
4817,6,200,2,0,12
4818,6,201,12,2,2
4819,6,202,2,3,1
4820,6,203,1,0,11
4821,6,204,11,1,12
4822,6,205,12,1,13
4823,6,206,13,1,14
4824,6,207,14,3,13
4825,6,208,13,1,14
4826,6,209,14,0,24
4827,6,210,24,3,23
4828,6,211,23,0,34
4829,6,212,34,1,35
4830,6,213,35,0,45
4831,6,214,45,2,35
4832,6,215,35,1,35
4833,6,216,35,2,24
4834,6,217,24,2,14
4835,6,218,14,3,13
4836,6,219,13,0,23
4837,6,220,23,2,13
4838,6,221,13,0,23
4839,6,222,23,0,34
4840,6,223,34,1,35
4841,6,224,35,0,45
4842,6,225,45,0,45
4843,6,226,45,1,45
4844,6,227,45,0,45
4845,6,228,45,2,35
4846,6,229,35,0,45
4847,6,230,45,2,35
4848,6,231,35,1,35
4849,6,232,35,2,24
4850,6,233,24,3,23
4851,6,234,23,3,22
4852,6,235,22,0,33
4853,6,236,33,2,22
4854,6,237,22,2,12
4855,6,238,12,0,22
4856,6,239,22,1,23
4857,6,240,23,1,24
4858,6,241,24,2,14
4859,6,242,14,0,24
4860,6,243,24,1,25
4861,6,244,25,3,24
4862,6,245,24,1,25
4863,6,246,25,3,24
4864,6,247,24,1,25
4865,6,248,25,3,24
4866,6,249,24,1,25
4867,6,250,25,3,24
4868,6,251,24,1,25
4869,6,252,25,3,24
4870,6,253,24,1,25
4871,6,254,25,3,24
4872,6,255,24,1,25
4873,6,256,25,3,24
4874,6,257,24,1,25
4875,6,258,25,3,24
4876,6,259,24,1,25
4877,6,260,25,3,24
4878,6,261,24,1,25
4879,6,262,25,3,24
4880,6,263,24,1,25
4881,6,264,25,3,24
4882,6,265,24,1,25
4883,6,266,25,3,24
4884,6,267,24,1,25
4885,6,268,25,3,24
4886,6,269,24,1,25
4887,6,270,25,3,24
4888,6,271,24,1,25
4889,6,272,25,3,24
4890,6,273,24,1,25
4891,6,274,25,3,24
4892,6,275,24,1,25
4893,6,276,25,3,24
4894,6,277,24,1,25
4895,6,278,25,3,24
4896,6,279,24,1,25
4897,6,280,25,3,24
4898,6,281,24,1,25
4899,6,282,25,3,24
4900,6,283,24,1,25
4901,6,284,25,3,24
4902,6,285,24,1,25
4903,6,286,25,3,24
4904,6,287,24,1,25
4905,6,288,25,3,24
4906,6,289,24,1,25
4907,6,290,25,3,24
4908,6,291,24,1,25
4909,6,292,25,3,24
4910,6,293,24,1,25
4911,6,294,25,3,24
4912,6,295,24,1,25
4913,6,296,25,3,24
4914,6,297,24,1,25
4915,6,298,25,3,24
4916,6,299,24,1,25
4917,6,300,25,3,24
4918,6,301,24,1,25
4919,6,302,25,3,24
4920,6,303,24,1,25
4921,6,304,25,3,24
4922,6,305,24,1,25
4923,6,306,25,3,24
4924,6,307,24,1,25
4925,6,308,25,3,24
4926,6,309,24,1,25
4927,6,310,25,3,24
4928,6,311,24,1,25
4929,6,312,25,0,25
4930,6,313,25,3,24
4931,6,314,24,1,25
4932,6,315,25,0,25
4933,6,316,25,0,25
4934,6,317,25,3,24
4935,6,318,24,1,25
4936,6,319,25,1,26
4937,6,320,26,2,15
4938,6,321,15,3,15
4939,6,322,15,0,26
4940,6,323,26,1,27
4941,6,324,27,3,26
4942,6,325,26,0,36
4943,6,326,36,2,26
4944,6,327,26,1,27
4945,6,328,27,2,16
4946,6,329,16,0,27
4947,6,330,27,3,26
4948,6,331,26,3,25
4949,6,332,25,3,24
4950,6,333,24,1,25
4951,6,334,25,3,24
4952,6,335,24,1,25
4953,6,336,25,3,24
4954,6,337,24,0,35
4955,6,338,35,0,45
4956,6,339,45,2,35
4957,6,340,35,2,24
4958,6,341,24,1,25
4959,6,342,25,3,24
4960,6,343,24,1,25
4961,6,344,25,0,25
4962,6,345,25,0,25
4963,6,346,25,0,25
4964,6,347,25,2,25
4965,6,348,25,0,25
4966,6,349,25,3,24
4967,6,350,24,2,14
4968,6,351,14,2,4
4969,6,352,4,3,3
4970,6,353,3,0,13
4971,6,354,13,2,3
4972,6,355,3,1,4
4973,6,356,4,0,14
4974,6,357,14,0,24
4975,6,358,24,3,23
4976,6,359,23,1,24
4977,6,360,24,1,25
4978,6,361,25,0,25
4979,6,362,25,2,25
4980,6,363,25,3,24
4981,6,364,24,2,14
4982,6,365,14,0,24
4983,6,366,24,2,14
4984,6,367,14,0,24
4985,6,368,24,2,14
4986,6,369,14,1,14
4987,6,370,14,2,4
4988,6,371,4,0,14
4989,6,372,14,2,4
4990,6,373,4,0,14
4991,6,374,14,0,24
4992,6,375,24,2,14
4993,6,376,14,3,13
4994,6,377,13,3,12
4995,6,378,12,0,22
4996,6,379,22,0,33
4997,6,380,33,3,32
4998,6,381,32,2,21
4999,6,382,21,3,20
5000,6,383,20,1,21
5001,6,384,21,2,11
5002,6,385,11,3,10
5003,6,386,10,1,11
5004,6,387,11,0,21
5005,6,388,21,1,22
5006,6,389,22,2,12
5007,6,390,12,3,11
5008,6,391,11,0,21
5009,6,392,21,2,11
5010,6,393,11,0,21
5011,6,394,21,3,20
5012,6,395,20,1,21
5013,6,396,21,0,32
5014,6,397,32,3,31
5015,6,398,31,0,41
5016,6,399,41,0,41
5017,6,400,41,3,41
5018,6,401,41,0,41
5019,6,402,41,2,31
5020,6,403,31,0,41
5021,6,404,41,3,41
5022,6,405,41,1,42
5023,6,406,42,0,51
5024,6,407,51,3,51
5025,6,408,51,0,58
5026,6,409,58,1,59
5027,6,410,59,2,59
5028,6,411,59,3,58
5029,6,412,58,3,57
5030,6,413,57,2,57
5031,6,414,57,1,58
5032,6,415,58,0,64
5033,6,416,64,1,65
5034,6,417,65,0,75
5035,6,418,75,2,65
5036,6,419,65,0,75
5037,6,420,75,1,76
5038,6,421,76,1,77
5039,6,422,77,0,87
5040,6,423,87,0,98
5041,6,424,98,3,97
5042,6,425,97,2,86
5043,6,426,86,0,97
5044,6,427,97,1,98
5045,6,428,98,0,98
5046,6,429,98,3,97
5047,6,430,97,2,86
5048,6,431,86,0,97
5049,6,432,97,3,96
5050,6,433,96,2,85
5051,6,434,85,0,96
5052,6,435,96,0,96
5053,6,436,96,1,97
5054,6,437,97,0,97
5055,6,438,97,2,86
5056,6,439,86,1,87
5057,6,440,87,1,88
5058,6,441,88,2,88
5059,6,442,88,2,88
5060,6,443,88,0,88
5061,6,444,88,0,88
5062,6,445,88,1,89
5063,6,446,89,1,90
5064,6,447,90,2,79
5065,6,448,79,2,69
5066,6,449,69,3,68
5067,6,450,68,3,68
5068,6,451,68,1,69
5069,6,452,69,0,79
5070,6,453,79,0,90
5071,6,454,90,0,100
5072,6,455,100,1,101
5073,6,456,101,0,101
5074,6,457,101,3,100
5075,6,458,100,3,99
5076,6,459,99,3,99
5077,6,460,99,2,89
5078,6,461,89,2,78
5079,6,462,78,0,89
5080,6,463,89,3,88
5081,6,464,88,3,87
5082,6,465,87,1,88
5083,6,466,88,0,88
5084,6,467,88,2,88
5085,6,468,88,3,87
5086,6,469,87,3,86
5087,6,470,86,0,97
5088,6,471,97,3,96
5089,6,472,96,3,95
5090,6,473,95,3,94
5091,6,474,94,1,95
5092,6,475,95,1,96
5093,6,476,96,2,85
5094,6,477,85,2,75
5095,6,478,75,3,74
5096,6,479,74,0,84
5097,6,480,84,0,95
5098,6,481,95,0,95
5099,6,482,95,2,84
5100,6,483,84,2,74
5101,6,484,74,3,73
5102,6,485,73,0,83
5103,6,486,83,1,84
5104,6,487,84,2,74
5105,6,488,74,3,73
5106,6,489,73,3,73
5107,6,490,73,2,63
5108,6,491,63,3,63
5109,6,492,63,3,63
5110,6,493,63,1,64
5111,6,494,64,2,58
5112,6,495,58,3,57
5113,6,496,57,2,57
5114,6,497,57,3,57
5115,6,498,57,3,57
5116,6,499,57,2,57
5117,6,500,57,0,63
5118,6,501,63,2,57
5119,6,502,57,2,57
5120,6,503,57,3,57
5121,6,504,57,2,57
5122,6,505,57,1,58
5123,6,506,58,1,59
5124,6,507,59,3,58
5125,6,508,58,3,57
5126,6,509,57,3,57
5127,6,510,57,0,63
5128,6,511,63,1,64
5129,6,512,64,2,58
5130,6,513,58,3,57
5131,6,514,57,0,63
5132,6,515,63,3,63
5133,6,516,63,2,57
5134,6,517,57,3,57
5135,6,518,57,1,58
5136,6,519,58,0,64
5137,6,520,64,1,65
5138,6,521,65,0,75
5139,6,522,75,1,76
5140,6,523,76,1,77
5141,6,524,77,0,87
5142,6,525,87,2,77
5143,6,526,77,1,77
5144,6,527,77,1,77
5145,6,528,77,2,67
5146,6,529,67,2,61
5147,6,530,61,1,61
5148,6,531,61,1,61
5149,6,532,61,1,61
5150,6,533,61,1,61
5151,6,534,61,0,67
5152,6,535,67,2,61
5153,6,536,61,0,67
5154,6,537,67,0,77
5155,6,538,77,2,67
5156,6,539,67,3,66
5157,6,540,66,3,65
5158,6,541,65,1,66
5159,6,542,66,0,76
5160,6,543,76,3,75
5161,6,544,75,1,76
5162,6,545,76,3,75
5163,6,546,75,2,65
5164,6,547,65,1,66
5165,6,548,66,3,65
5166,6,549,65,2,59
5167,6,550,59,1,60
5168,6,551,60,2,60
5169,6,552,60,0,66
5170,6,553,66,1,67
5171,6,554,67,3,66
5172,6,555,66,3,65
5173,6,556,65,2,59
5174,6,557,59,0,65
5175,6,558,65,3,64
5176,6,559,64,0,74
5177,6,560,74,1,75
5178,6,561,75,0,85
5179,6,562,85,3,84
5180,6,563,84,2,74
5181,6,564,74,1,75
5182,6,565,75,3,74
5183,6,566,74,0,84
5184,6,567,84,1,85
5185,6,568,85,3,84
5186,6,569,84,3,83
5187,6,570,83,2,73
5188,6,571,73,3,73
5189,6,572,73,1,74
5190,6,573,74,0,84
5191,6,574,84,0,95
5192,6,575,95,0,95
5193,6,576,95,1,96
5194,6,577,96,3,95
5195,6,578,95,3,94
5196,6,579,94,3,94
5197,6,580,94,1,95
5198,6,581,95,3,94
5199,6,582,94,3,94
5200,6,583,94,0,94
5201,6,584,94,2,83
5202,6,585,83,1,84
5203,6,586,84,0,95
5204,6,587,95,3,94
5205,6,588,94,0,94
5206,6,589,94,2,83
5207,6,590,83,2,73
5208,6,591,73,0,83
5209,6,592,83,3,83
5210,6,593,83,0,94
5211,6,594,94,0,94
5212,6,595,94,1,95
5213,6,596,95,2,84
5214,6,597,84,1,85
5215,6,598,85,3,84
5216,6,599,84,0,95
5217,6,600,95,3,94
5218,6,601,94,2,83
5219,6,602,83,1,84
5220,6,603,84,3,83
5221,6,604,83,3,83
5222,6,605,83,3,83
5223,6,606,83,0,94
5224,6,607,94,0,94
5225,6,608,94,3,94
5226,6,609,94,2,83
5227,6,610,83,2,73
5228,6,611,73,3,73
5229,6,612,73,0,83
5230,6,613,83,0,94
5231,6,614,94,3,94
5232,6,615,94,3,94
5233,6,616,94,3,94
5234,6,617,94,0,94
5235,6,618,94,0,94
5236,6,619,94,2,83
5237,6,620,83,1,84
5238,6,621,84,1,85
5239,6,622,85,0,96
5240,6,623,96,1,97
5241,6,624,97,2,86
5242,6,625,86,3,85
5243,6,626,85,1,86
5244,6,627,86,2,76
5245,6,628,76,3,75
5246,6,629,75,2,65
5247,6,630,65,1,66
5248,6,631,66,0,76
5249,6,632,76,2,66
5250,6,633,66,0,76
5251,6,634,76,2,66
5252,6,635,66,2,60
5253,6,636,60,2,60
5254,6,637,60,1,61
5255,6,638,61,1,61
5256,6,639,61,2,61
5257,6,640,61,2,61
5258,6,641,61,2,61
5259,6,642,61,3,60
5260,6,643,60,0,66
5261,6,644,66,3,65
5262,6,645,65,1,66
5263,6,646,66,1,67
5264,6,647,67,2,61
5265,6,648,61,0,67
5266,6,649,67,0,77
5267,6,650,77,2,67
5268,6,651,67,0,77
5269,6,652,77,0,87
5270,6,653,87,3,86
5271,6,654,86,1,87
5272,6,655,87,0,98
5273,6,656,98,2,87
5274,6,657,87,0,98
5275,6,658,98,1,98
5276,6,659,98,3,97
5277,6,660,97,0,97
5278,6,661,97,1,98
5279,6,662,98,0,98
5280,6,663,98,1,98
5281,6,664,98,0,98
5282,6,665,98,2,87
5283,6,666,87,2,77
5284,6,667,77,1,77
5285,6,668,77,0,87
5286,6,669,87,1,88
5287,6,670,88,2,88
5288,6,671,88,3,87
5289,6,672,87,1,88
5290,6,673,88,1,89
5291,6,674,89,3,88
5292,6,675,88,3,87
5293,6,676,87,3,86
5294,6,677,86,1,87
5295,6,678,87,3,86
5296,6,679,86,0,97
5297,6,680,97,0,97
5298,6,681,97,1,98
5299,6,682,98,1,98
5300,6,683,98,3,97
5301,6,684,97,3,96
5302,6,685,96,3,95
5303,6,686,95,0,95
5304,6,687,95,1,96
5305,6,688,96,2,85
5306,6,689,85,2,75
5307,6,690,75,3,74
5308,6,691,74,0,84
5309,6,692,84,0,95
5310,6,693,95,1,96
5311,6,694,96,1,97
5312,6,695,97,2,86
5313,6,696,86,2,76
5314,6,697,76,1,77
5315,6,698,77,3,76
5316,6,699,76,0,86
5317,6,700,86,3,85
5318,6,701,85,0,96
5319,6,702,96,0,96
5320,6,703,96,2,85
5321,6,704,85,3,84
5322,6,705,84,3,83
5323,6,706,83,3,83
5324,6,707,83,0,94
5325,6,708,94,1,95
5326,6,709,95,3,94
5327,6,710,94,2,83
5328,6,711,83,0,94
5329,6,712,94,0,94
5330,6,713,94,2,83
5331,6,714,83,1,84
5332,6,715,84,2,74
5333,6,716,74,0,84
5334,6,717,84,0,95
5335,6,718,95,1,96
5336,6,719,96,0,96
5337,6,720,96,2,85
5338,6,721,85,0,96
5339,6,722,96,1,97
5340,6,723,97,3,96
5341,6,724,96,1,97
5342,6,725,97,0,97
5343,6,726,97,1,98
5344,6,727,98,3,97
5345,6,728,97,1,98
5346,6,729,98,0,98
5347,6,730,98,3,97
5348,6,731,97,1,98
5349,6,732,98,1,98
5350,6,733,98,3,97
5351,6,734,97,1,98
5352,6,735,98,2,87
5353,6,736,87,3,86
5354,6,737,86,1,87
5355,6,738,87,3,86
5356,6,739,86,3,85
5357,6,740,85,2,75
5358,6,741,75,0,85
5359,6,742,85,1,86
5360,6,743,86,2,76
5361,6,744,76,3,75
5362,6,745,75,1,76
5363,6,746,76,3,75
5364,6,747,75,2,65
5365,6,748,65,0,75
5366,6,749,75,2,65
5367,6,750,65,2,59
5368,6,751,59,0,65
5369,6,752,65,3,64
5370,6,753,64,2,58
5371,6,754,58,1,59
5372,6,755,59,2,59
5373,6,756,59,2,59
5374,6,757,59,1,60
5375,6,758,60,3,59
5376,6,759,59,2,59
5377,6,760,59,1,60
5378,6,761,60,0,66
5379,6,762,66,0,76
5380,6,763,76,2,66
5381,6,764,66,1,67
5382,6,765,67,0,77
5383,6,766,77,0,87
5384,6,767,87,1,88
5385,6,768,88,0,88
5386,6,769,88,2,88
5387,6,770,88,2,88
5388,6,771,88,0,88
5389,6,772,88,2,88
5390,6,773,88,1,89
5391,6,774,89,1,90
5392,6,775,90,2,79
5393,6,776,79,1,80
5394,6,777,80,3,79
5395,6,778,79,2,69
5396,6,779,69,0,79
5397,6,780,79,1,80
5398,6,781,80,1,81
5399,6,782,81,0,92
5400,6,783,92,1,93
5401,6,784,93,0,103
5402,7,0,0,3,0
5403,7,1,0,1,1
5404,7,2,1,1,2
5405,7,3,2,1,3
5406,7,4,3,3,2
5407,7,5,2,2,2
5408,7,6,2,0,12
5409,7,7,12,1,13
5410,7,8,13,3,12
5411,7,9,12,2,2
5412,7,10,2,1,3
5413,7,11,3,2,3
5414,7,12,3,3,2
5415,7,13,2,3,1
5416,7,14,1,3,0
5417,7,15,0,3,0
5418,7,16,0,1,1
5419,7,17,1,0,11
5420,7,18,11,2,1
5421,7,19,1,3,0
5422,7,20,0,0,10
5423,7,21,10,1,11
5424,7,22,11,3,10
