,episode,step,state,action,next_state
16658,36,156,24,1,25
16659,36,157,25,3,24
16660,36,158,24,0,35
16661,36,159,35,2,24
16662,36,160,24,2,14
16663,36,161,14,0,24
16664,36,162,24,2,14
16665,36,163,14,0,24
16666,36,164,24,1,25
16667,36,165,25,3,24
16668,36,166,24,2,14
16669,36,167,14,1,14
16670,36,168,14,1,14
16671,36,169,14,3,13
16672,36,170,13,1,14
16673,36,171,14,0,24
16674,36,172,24,1,25
16675,36,173,25,2,25
16676,36,174,25,0,25
16677,36,175,25,2,25
16678,36,176,25,2,25
16679,36,177,25,3,24
16680,36,178,24,1,25
16681,36,179,25,2,25
16682,36,180,25,2,25
16683,36,181,25,2,25
16684,36,182,25,3,24
16685,36,183,24,2,14
16686,36,184,14,3,13
16687,36,185,13,1,14
16688,36,186,14,1,14
16689,36,187,14,1,14
16690,36,188,14,0,24
16691,36,189,24,2,14
16692,36,190,14,3,13
16693,36,191,13,2,3
16694,36,192,3,0,13
16695,36,193,13,0,23
16696,36,194,23,1,24
16697,36,195,24,1,25
16698,36,196,25,3,24
16699,36,197,24,1,25
16700,36,198,25,3,24
16701,36,199,24,0,35
16702,36,200,35,1,35
16703,36,201,35,3,34
16704,36,202,34,1,35
16705,36,203,35,2,24
16706,36,204,24,0,35
16707,36,205,35,1,35
16708,36,206,35,2,24
16709,36,207,24,3,23
16710,36,208,23,3,22
16711,36,209,22,2,12
16712,36,210,12,1,13
16713,36,211,13,3,12
16714,36,212,12,1,13
16715,36,213,13,1,14
16716,36,214,14,3,13
16717,36,215,13,0,23
16718,36,216,23,1,24
16719,36,217,24,0,35
16720,36,218,35,1,35
16721,36,219,35,1,35
16722,36,220,35,2,24
16723,36,221,24,0,35
16724,36,222,35,3,34
16725,36,223,34,2,23
16726,36,224,23,0,34
16727,36,225,34,1,35
16728,36,226,35,2,24
16729,36,227,24,2,14
16730,36,228,14,3,13
16731,36,229,13,1,14
16732,36,230,14,1,14
16733,36,231,14,3,13
16734,36,232,13,1,14
16735,36,233,14,1,14
16736,36,234,14,0,24
16737,36,235,24,1,25
16738,36,236,25,0,25
16739,36,237,25,2,25
16740,36,238,25,0,25
16741,36,239,25,3,24
16742,36,240,24,3,23
16743,36,241,23,1,24
16744,36,242,24,2,14
16745,36,243,14,0,24
16746,36,244,24,1,25
16747,36,245,25,2,25
16748,36,246,25,1,26
16749,36,247,26,2,15
16750,36,248,15,3,15
16751,36,249,15,3,15
16752,36,250,15,2,5
16753,36,251,5,0,15
16754,36,252,15,0,26
16755,36,253,26,1,27
16756,36,254,27,1,28
16757,36,255,28,0,38
16758,36,256,38,0,48
16759,36,257,48,0,54
16760,36,258,54,0,62
16761,36,259,62,0,70
16762,36,260,70,0,80
16763,36,261,80,1,81
16764,36,262,81,1,82
16765,36,263,82,0,93
16766,36,264,93,0,103
16767,37,0,0,1,1
16768,37,1,1,2,1
16769,37,2,1,0,11
16770,37,3,11,1,12
16771,37,4,12,3,11
16772,37,5,11,2,1
16773,37,6,1,1,2
16774,37,7,2,3,1
16775,37,8,1,3,0
16776,37,9,0,1,1
16777,37,10,1,0,11
16778,37,11,11,3,10
16779,37,12,10,3,10
16780,37,13,10,2,0
16781,37,14,0,3,0
16782,37,15,0,2,0
16783,37,16,0,1,1
16784,37,17,1,2,1
16785,37,18,1,1,2
16786,37,19,2,1,3
16787,37,20,3,3,2
16788,37,21,2,3,1
16789,37,22,1,3,0
16790,37,23,0,1,1
16791,37,24,1,0,11
16792,37,25,11,2,1
16793,37,26,1,1,2
16794,37,27,2,2,2
16795,37,28,2,1,3
16796,37,29,3,0,13
16797,37,30,13,1,14
16798,37,31,14,0,24
16799,37,32,24,3,23
16800,37,33,23,0,34
16801,37,34,34,1,35
16802,37,35,35,3,34
16803,37,36,34,1,35
16804,37,37,35,2,24
16805,37,38,24,2,14
16806,37,39,14,3,13
16807,37,40,13,1,14
16808,37,41,14,1,14
16809,37,42,14,3,13
16810,37,43,13,0,23
16811,37,44,23,1,24
16812,37,45,24,2,14
16813,37,46,14,3,13
16814,37,47,13,3,12
16815,37,48,12,1,13
16816,37,49,13,3,12
16817,37,50,12,1,13
16818,37,51,13,1,14
16819,37,52,14,3,13
16820,37,53,13,2,3
16821,37,54,3,1,4
16822,37,55,4,0,14
16823,37,56,14,3,13
16824,37,57,13,2,3
16825,37,58,3,0,13
16826,37,59,13,1,14
16827,37,60,14,1,14
16828,37,61,14,3,13
16829,37,62,13,3,12
16830,37,63,12,3,11
16831,37,64,11,1,12
16832,37,65,12,2,2
16833,37,66,2,1,3
16834,37,67,3,0,13
16835,37,68,13,2,3
16836,37,69,3,3,2
16837,37,70,2,0,12
16838,37,71,12,3,11
16839,37,72,11,1,12
16840,37,73,12,1,13
16841,37,74,13,3,12
16842,37,75,12,3,11
16843,37,76,11,0,21
16844,37,77,21,0,32
16845,37,78,32,1,33
16846,37,79,33,1,34
16847,37,80,34,0,44
16848,37,81,44,1,45
16849,37,82,45,2,35
16850,37,83,35,3,34
16851,37,84,34,3,33
16852,37,85,33,1,34
16853,37,86,34,1,35
16854,37,87,35,2,24
16855,37,88,24,3,23
16856,37,89,23,1,24
16857,37,90,24,1,25
16858,37,91,25,0,25
16859,37,92,25,2,25
16860,37,93,25,0,25
16861,37,94,25,3,24
16862,37,95,24,1,25
16863,37,96,25,3,24
16864,37,97,24,1,25
16865,37,98,25,3,24
16866,37,99,24,1,25
16867,37,100,25,3,24
16868,37,101,24,1,25
16869,37,102,25,3,24
16870,37,103,24,1,25
16871,37,104,25,3,24
16872,37,105,24,1,25
16873,37,106,25,3,24
16874,37,107,24,1,25
16875,37,108,25,3,24
16876,37,109,24,1,25
16877,37,110,25,3,24
16878,37,111,24,1,25
16879,37,112,25,3,24
16880,37,113,24,1,25
16881,37,114,25,3,24
16882,37,115,24,1,25
16883,37,116,25,3,24
16884,37,117,24,1,25
16885,37,118,25,3,24
16886,37,119,24,1,25
16887,37,120,25,3,24
16888,37,121,24,1,25
16889,37,122,25,3,24
16890,37,123,24,1,25
16891,37,124,25,3,24
16892,37,125,24,1,25
16893,37,126,25,3,24
16894,37,127,24,1,25
16895,37,128,25,3,24
16896,37,129,24,1,25
16897,37,130,25,3,24
16898,37,131,24,1,25
16899,37,132,25,3,24
16900,37,133,24,1,25
16901,37,134,25,3,24
16902,37,135,24,1,25
16903,37,136,25,3,24
16904,37,137,24,1,25
16905,37,138,25,3,24
16906,37,139,24,1,25
16907,37,140,25,3,24
16908,37,141,24,1,25
16909,37,142,25,3,24
16910,37,143,24,1,25
16911,37,144,25,3,24
16912,37,145,24,1,25
16913,37,146,25,3,24
16914,37,147,24,1,25
16915,37,148,25,3,24
16916,37,149,24,1,25
16917,37,150,25,3,24
16918,37,151,24,1,25
16919,37,152,25,3,24
16920,37,153,24,1,25
16921,37,154,25,3,24
16922,37,155,24,1,25
16923,37,156,25,3,24
16924,37,157,24,1,25
16925,37,158,25,3,24
16926,37,159,24,1,25
16927,37,160,25,3,24
16928,37,161,24,1,25
16929,37,162,25,3,24
16930,37,163,24,1,25
16931,37,164,25,3,24
16932,37,165,24,1,25
16933,37,166,25,3,24
16934,37,167,24,1,25
16935,37,168,25,3,24
16936,37,169,24,1,25
16937,37,170,25,3,24
16938,37,171,24,1,25
16939,37,172,25,3,24
16940,37,173,24,1,25
16941,37,174,25,3,24
16942,37,175,24,3,23
16943,37,176,23,1,24
16944,37,177,24,2,14
16945,37,178,14,3,13
16946,37,179,13,3,12
16947,37,180,12,3,11
16948,37,181,11,2,1
16949,37,182,1,1,2
16950,37,183,2,1,3
16951,37,184,3,3,2
16952,37,185,2,1,3
16953,37,186,3,3,2
16954,37,187,2,0,12
16955,37,188,12,1,13
16956,37,189,13,1,14
16957,37,190,14,2,4
16958,37,191,4,0,14
16959,37,192,14,3,13
16960,37,193,13,2,3
16961,37,194,3,1,4
16962,37,195,4,0,14
16963,37,196,14,2,4
16964,37,197,4,0,14
16965,37,198,14,1,14
16966,37,199,14,3,13
16967,37,200,13,3,12
16968,37,201,12,2,2
16969,37,202,2,0,12
16970,37,203,12,1,13
16971,37,204,13,1,14
16972,37,205,14,1,14
16973,37,206,14,2,4
16974,37,207,4,0,14
16975,37,208,14,0,24
16976,37,209,24,1,25
16977,37,210,25,3,24
16978,37,211,24,0,35
16979,37,212,35,1,35
16980,37,213,35,2,24
16981,37,214,24,3,23
16982,37,215,23,1,24
16983,37,216,24,1,25
16984,37,217,25,0,25
16985,37,218,25,3,24
16986,37,219,24,3,23
16987,37,220,23,0,34
16988,37,221,34,1,35
16989,37,222,35,3,34
16990,37,223,34,2,23
16991,37,224,23,3,22
16992,37,225,22,3,21
16993,37,226,21,0,32
16994,37,227,32,1,33
16995,37,228,33,1,34
16996,37,229,34,2,23
16997,37,230,23,1,24
16998,37,231,24,1,25
16999,37,232,25,2,25
17000,37,233,25,3,24
17001,37,234,24,1,25
17002,37,235,25,1,26
17003,37,236,26,0,36
17004,37,237,36,1,37
17005,37,238,37,1,38
17006,37,239,38,0,48
17007,37,240,48,0,54
17008,37,241,54,0,62
17009,37,242,62,0,70
17010,37,243,70,0,80
17011,37,244,80,1,81
17012,37,245,81,1,82
17013,37,246,82,0,93
17014,37,247,93,0,103
17015,38,0,0,3,0
17016,38,1,0,3,0
17017,38,2,0,0,10
17018,38,3,10,2,0
17019,38,4,0,2,0
17020,38,5,0,1,1
17021,38,6,1,0,11
17022,38,7,11,1,12
17023,38,8,12,0,22
17024,38,9,22,2,12
17025,38,10,12,0,22
17026,38,11,22,0,33
17027,38,12,33,3,32
17028,38,13,32,3,31
17029,38,14,31,1,32
17030,38,15,32,2,21
17031,38,16,21,0,32
17032,38,17,32,0,42
17033,38,18,42,1,43
17034,38,19,43,2,33
17035,38,20,33,2,22
17036,38,21,22,2,12
17037,38,22,12,2,2
17038,38,23,2,2,2
17039,38,24,2,1,3
17040,38,25,3,3,2
17041,38,26,2,1,3
17042,38,27,3,1,4
17043,38,28,4,2,4
17044,38,29,4,0,14
17045,38,30,14,0,24
17046,38,31,24,1,25
17047,38,32,25,3,24
17048,38,33,24,1,25
17049,38,34,25,3,24
17050,38,35,24,1,25
17051,38,36,25,3,24
17052,38,37,24,1,25
17053,38,38,25,3,24
17054,38,39,24,1,25
17055,38,40,25,3,24
17056,38,41,24,1,25
17057,38,42,25,3,24
17058,38,43,24,1,25
17059,38,44,25,3,24
17060,38,45,24,1,25
17061,38,46,25,3,24
17062,38,47,24,1,25
17063,38,48,25,3,24
17064,38,49,24,1,25
17065,38,50,25,3,24
17066,38,51,24,1,25
17067,38,52,25,3,24
17068,38,53,24,1,25
17069,38,54,25,3,24
17070,38,55,24,1,25
17071,38,56,25,3,24
17072,38,57,24,1,25
17073,38,58,25,3,24
17074,38,59,24,1,25
17075,38,60,25,3,24
17076,38,61,24,1,25
17077,38,62,25,3,24
17078,38,63,24,1,25
17079,38,64,25,3,24
17080,38,65,24,1,25
17081,38,66,25,3,24
17082,38,67,24,1,25
17083,38,68,25,3,24
17084,38,69,24,1,25
17085,38,70,25,3,24
17086,38,71,24,1,25
17087,38,72,25,3,24
17088,38,73,24,1,25
17089,38,74,25,3,24
17090,38,75,24,1,25
17091,38,76,25,3,24
17092,38,77,24,2,14
17093,38,78,14,1,14
17094,38,79,14,0,24
17095,38,80,24,1,25
17096,38,81,25,3,24
17097,38,82,24,1,25
17098,38,83,25,3,24
17099,38,84,24,1,25
17100,38,85,25,3,24
17101,38,86,24,1,25
17102,38,87,25,3,24
17103,38,88,24,1,25
17104,38,89,25,3,24
17105,38,90,24,1,25
17106,38,91,25,3,24
17107,38,92,24,1,25
17108,38,93,25,3,24
17109,38,94,24,1,25
17110,38,95,25,3,24
17111,38,96,24,1,25
17112,38,97,25,3,24
17113,38,98,24,1,25
17114,38,99,25,3,24
17115,38,100,24,1,25
17116,38,101,25,3,24
17117,38,102,24,1,25
17118,38,103,25,3,24
17119,38,104,24,1,25
17120,38,105,25,3,24
17121,38,106,24,1,25
17122,38,107,25,3,24
17123,38,108,24,1,25
17124,38,109,25,3,24
17125,38,110,24,1,25
17126,38,111,25,3,24
17127,38,112,24,1,25
17128,38,113,25,3,24
17129,38,114,24,1,25
17130,38,115,25,3,24
17131,38,116,24,1,25
17132,38,117,25,3,24
17133,38,118,24,1,25
17134,38,119,25,2,25
17135,38,120,25,2,25
17136,38,121,25,3,24
17137,38,122,24,1,25
17138,38,123,25,2,25
17139,38,124,25,2,25
17140,38,125,25,3,24
17141,38,126,24,2,14
17142,38,127,14,1,14
17143,38,128,14,0,24
17144,38,129,24,3,23
17145,38,130,23,1,24
17146,38,131,24,0,35
17147,38,132,35,0,45
17148,38,133,45,2,35
17149,38,134,35,0,45
17150,38,135,45,3,44
17151,38,136,44,1,45
17152,38,137,45,0,45
17153,38,138,45,1,45
17154,38,139,45,3,44
17155,38,140,44,1,45
17156,38,141,45,2,35
17157,38,142,35,2,24
17158,38,143,24,2,14
17159,38,144,14,1,14
17160,38,145,14,0,24
17161,38,146,24,1,25
17162,38,147,25,3,24
17163,38,148,24,2,14
17164,38,149,14,0,24
17165,38,150,24,2,14
17166,38,151,14,1,14
17167,38,152,14,1,14
17168,38,153,14,0,24
17169,38,154,24,2,14
17170,38,155,14,1,14
17171,38,156,14,0,24
17172,38,157,24,1,25
17173,38,158,25,2,25
17174,38,159,25,0,25
17175,38,160,25,3,24
17176,38,161,24,0,35
17177,38,162,35,1,35
17178,38,163,35,0,45
17179,38,164,45,2,35
17180,38,165,35,1,35
17181,38,166,35,2,24
17182,38,167,24,0,35
17183,38,168,35,2,24
17184,38,169,24,2,14
17185,38,170,14,0,24
17186,38,171,24,0,35
17187,38,172,35,2,24
17188,38,173,24,3,23
17189,38,174,23,3,22
17190,38,175,22,2,12
17191,38,176,12,2,2
17192,38,177,2,2,2
17193,38,178,2,3,1
17194,38,179,1,0,11
17195,38,180,11,3,10
17196,38,181,10,1,11
17197,38,182,11,1,12
17198,38,183,12,2,2
17199,38,184,2,3,1
17200,38,185,1,2,1
17201,38,186,1,3,0
17202,38,187,0,0,10
17203,38,188,10,3,10
17204,38,189,10,0,20
17205,38,190,20,1,21
17206,38,191,21,2,11
17207,38,192,11,0,21
17208,38,193,21,3,20
17209,38,194,20,3,20
17210,38,195,20,2,10
17211,38,196,10,2,0
17212,38,197,0,1,1
17213,38,198,1,3,0
17214,38,199,0,2,0
17215,38,200,0,3,0
17216,38,201,0,2,0
17217,38,202,0,3,0
17218,38,203,0,2,0
17219,38,204,0,3,0
17220,38,205,0,1,1
17221,38,206,1,2,1
17222,38,207,1,3,0
17223,38,208,0,3,0
17224,38,209,0,1,1
17225,38,210,1,1,2
17226,38,211,2,1,3
17227,38,212,3,0,13
17228,38,213,13,1,14
17229,38,214,14,1,14
17230,38,215,14,0,24
17231,38,216,24,3,23
17232,38,217,23,0,34
17233,38,218,34,1,35
17234,38,219,35,1,35
17235,38,220,35,3,34
17236,38,221,34,3,33
17237,38,222,33,2,22
17238,38,223,22,1,23
17239,38,224,23,3,22
17240,38,225,22,1,23
17241,38,226,23,1,24
17242,38,227,24,1,25
17243,38,228,25,2,25
17244,38,229,25,1,26
17245,38,230,26,1,27
17246,38,231,27,1,28
17247,38,232,28,0,38
17248,38,233,38,0,48
17249,38,234,48,0,54
17250,38,235,54,0,62
17251,38,236,62,0,70
17252,38,237,70,0,80
17253,38,238,80,1,81
17254,38,239,81,1,82
17255,38,240,82,0,93
17256,38,241,93,0,103
17257,39,0,0,2,0
17258,39,1,0,2,0
17259,39,2,0,0,10
17260,39,3,10,2,0
17261,39,4,0,2,0
17262,39,5,0,0,10
17263,39,6,10,2,0
17264,39,7,0,3,0
17265,39,8,0,3,0
17266,39,9,0,1,1
17267,39,10,1,1,2
17268,39,11,2,1,3
17269,39,12,3,2,3
17270,39,13,3,3,2
17271,39,14,2,0,12
17272,39,15,12,2,2
17273,39,16,2,0,12
17274,39,17,12,0,22
17275,39,18,22,1,23
17276,39,19,23,2,13
17277,39,20,13,0,23
17278,39,21,23,1,24
17279,39,22,24,0,35
17280,39,23,35,0,45
17281,39,24,45,1,45
17282,39,25,45,3,44
17283,39,26,44,3,43
17284,39,27,43,2,33
17285,39,28,33,2,22
17286,39,29,22,1,23
17287,39,30,23,3,22
17288,39,31,22,2,12
17289,39,32,12,2,2
17290,39,33,2,2,2
17291,39,34,2,0,12
17292,39,35,12,1,13
17293,39,36,13,2,3
17294,39,37,3,2,3
17295,39,38,3,3,2
17296,39,39,2,2,2
17297,39,40,2,1,3
17298,39,41,3,3,2
17299,39,42,2,3,1
17300,39,43,1,1,2
17301,39,44,2,1,3
17302,39,45,3,2,3
17303,39,46,3,0,13
17304,39,47,13,3,12
17305,39,48,12,1,13
17306,39,49,13,3,12
17307,39,50,12,3,11
17308,39,51,11,0,21
17309,39,52,21,2,11
17310,39,53,11,2,1
17311,39,54,1,3,0
17312,39,55,0,3,0
17313,39,56,0,1,1
17314,39,57,1,0,11
17315,39,58,11,1,12
17316,39,59,12,3,11
17317,39,60,11,3,10
17318,39,61,10,2,0
17319,39,62,0,3,0
17320,39,63,0,2,0
17321,39,64,0,2,0
17322,39,65,0,2,0
17323,39,66,0,1,1
17324,39,67,1,0,11
17325,39,68,11,2,1
17326,39,69,1,3,0
17327,39,70,0,1,1
17328,39,71,1,2,1
17329,39,72,1,1,2
17330,39,73,2,1,3
17331,39,74,3,2,3
17332,39,75,3,2,3
17333,39,76,3,2,3
17334,39,77,3,0,13
17335,39,78,13,0,23
17336,39,79,23,3,22
17337,39,80,22,0,33
17338,39,81,33,2,22
17339,39,82,22,1,23
17340,39,83,23,0,34
17341,39,84,34,0,44
17342,39,85,44,1,45
17343,39,86,45,2,35
17344,39,87,35,0,45
17345,39,88,45,0,45
17346,39,89,45,2,35
17347,39,90,35,2,24
17348,39,91,24,1,25
17349,39,92,25,2,25
17350,39,93,25,0,25
17351,39,94,25,2,25
17352,39,95,25,3,24
17353,39,96,24,1,25
17354,39,97,25,3,24
17355,39,98,24,1,25
17356,39,99,25,3,24
17357,39,100,24,1,25
17358,39,101,25,3,24
17359,39,102,24,1,25
17360,39,103,25,3,24
17361,39,104,24,1,25
17362,39,105,25,3,24
17363,39,106,24,1,25
17364,39,107,25,3,24
17365,39,108,24,1,25
17366,39,109,25,3,24
17367,39,110,24,1,25
17368,39,111,25,3,24
17369,39,112,24,1,25
17370,39,113,25,3,24
17371,39,114,24,1,25
17372,39,115,25,3,24
17373,39,116,24,1,25
17374,39,117,25,3,24
17375,39,118,24,1,25
17376,39,119,25,3,24
17377,39,120,24,1,25
17378,39,121,25,3,24
17379,39,122,24,1,25
17380,39,123,25,3,24
17381,39,124,24,1,25
17382,39,125,25,3,24
17383,39,126,24,1,25
17384,39,127,25,3,24
17385,39,128,24,1,25
17386,39,129,25,3,24
17387,39,130,24,1,25
17388,39,131,25,3,24
17389,39,132,24,1,25
17390,39,133,25,3,24
17391,39,134,24,1,25
17392,39,135,25,3,24
17393,39,136,24,1,25
17394,39,137,25,3,24
17395,39,138,24,1,25
17396,39,139,25,3,24
17397,39,140,24,1,25
17398,39,141,25,0,25
17399,39,142,25,3,24
17400,39,143,24,1,25
17401,39,144,25,3,24
17402,39,145,24,1,25
17403,39,146,25,3,24
17404,39,147,24,1,25
17405,39,148,25,3,24
17406,39,149,24,1,25
17407,39,150,25,3,24
17408,39,151,24,1,25
17409,39,152,25,3,24
17410,39,153,24,1,25
17411,39,154,25,3,24
17412,39,155,24,1,25
17413,39,156,25,3,24
17414,39,157,24,1,25
17415,39,158,25,3,24
17416,39,159,24,1,25
17417,39,160,25,3,24
17418,39,161,24,1,25
17419,39,162,25,3,24
17420,39,163,24,1,25
17421,39,164,25,0,25
17422,39,165,25,3,24
17423,39,166,24,1,25
17424,39,167,25,3,24
17425,39,168,24,1,25
17426,39,169,25,0,25
17427,39,170,25,3,24
17428,39,171,24,1,25
17429,39,172,25,0,25
17430,39,173,25,0,25
17431,39,174,25,3,24
17432,39,175,24,1,25
17433,39,176,25,3,24
17434,39,177,24,1,25
17435,39,178,25,0,25
17436,39,179,25,3,24
17437,39,180,24,3,23
17438,39,181,23,3,22
17439,39,182,22,1,23
17440,39,183,23,0,34
17441,39,184,34,3,33
17442,39,185,33,1,34
17443,39,186,34,3,33
17444,39,187,33,2,22
17445,39,188,22,2,12
17446,39,189,12,1,13
17447,39,190,13,0,23
17448,39,191,23,1,24
17449,39,192,24,1,25
17450,39,193,25,0,25
17451,39,194,25,3,24
17452,39,195,24,1,25
17453,39,196,25,3,24
17454,39,197,24,1,25
17455,39,198,25,3,24
17456,39,199,24,0,35
17457,39,200,35,2,24
17458,39,201,24,0,35
17459,39,202,35,2,24
17460,39,203,24,1,25
17461,39,204,25,0,25
17462,39,205,25,0,25
17463,39,206,25,1,26
17464,39,207,26,1,27
17465,39,208,27,1,28
17466,39,209,28,0,38
17467,39,210,38,0,48
17468,39,211,48,0,54
17469,39,212,54,0,62
17470,39,213,62,0,70
17471,39,214,70,0,80
17472,39,215,80,1,81
17473,39,216,81,1,82
17474,39,217,82,0,93
17475,39,218,93,0,103
17476,40,0,0,1,1
17477,40,1,1,0,11
17478,40,2,11,0,21
17479,40,3,21,2,11
17480,40,4,11,1,12
17481,40,5,12,2,2
17482,40,6,2,2,2
17483,40,7,2,1,3
17484,40,8,3,0,13
17485,40,9,13,2,3
17486,40,10,3,2,3
17487,40,11,3,3,2
17488,40,12,2,2,2
17489,40,13,2,1,3
17490,40,14,3,0,13
17491,40,15,13,0,23
17492,40,16,23,1,24
17493,40,17,24,1,25
17494,40,18,25,0,25
17495,40,19,25,2,25
17496,40,20,25,2,25
17497,40,21,25,3,24
17498,40,22,24,1,25
17499,40,23,25,3,24
17500,40,24,24,1,25
17501,40,25,25,3,24
17502,40,26,24,1,25
17503,40,27,25,3,24
17504,40,28,24,1,25
17505,40,29,25,3,24
17506,40,30,24,1,25
17507,40,31,25,3,24
17508,40,32,24,1,25
17509,40,33,25,3,24
17510,40,34,24,1,25
17511,40,35,25,3,24
17512,40,36,24,1,25
17513,40,37,25,3,24
17514,40,38,24,1,25
17515,40,39,25,3,24
17516,40,40,24,1,25
17517,40,41,25,3,24
17518,40,42,24,1,25
17519,40,43,25,3,24
17520,40,44,24,1,25
17521,40,45,25,3,24
17522,40,46,24,1,25
17523,40,47,25,3,24
17524,40,48,24,1,25
17525,40,49,25,3,24
17526,40,50,24,1,25
17527,40,51,25,3,24
17528,40,52,24,1,25
17529,40,53,25,3,24
17530,40,54,24,1,25
17531,40,55,25,3,24
17532,40,56,24,1,25
17533,40,57,25,3,24
17534,40,58,24,1,25
17535,40,59,25,3,24
17536,40,60,24,1,25
17537,40,61,25,3,24
17538,40,62,24,1,25
17539,40,63,25,3,24
17540,40,64,24,1,25
17541,40,65,25,3,24
17542,40,66,24,1,25
17543,40,67,25,3,24
17544,40,68,24,1,25
17545,40,69,25,3,24
17546,40,70,24,1,25
17547,40,71,25,3,24
17548,40,72,24,1,25
17549,40,73,25,3,24
17550,40,74,24,1,25
17551,40,75,25,3,24
17552,40,76,24,1,25
17553,40,77,25,3,24
17554,40,78,24,1,25
17555,40,79,25,3,24
17556,40,80,24,1,25
17557,40,81,25,3,24
17558,40,82,24,1,25
17559,40,83,25,3,24
17560,40,84,24,1,25
17561,40,85,25,3,24
17562,40,86,24,1,25
17563,40,87,25,0,25
17564,40,88,25,3,24
17565,40,89,24,1,25
17566,40,90,25,3,24
17567,40,91,24,1,25
17568,40,92,25,0,25
17569,40,93,25,3,24
17570,40,94,24,0,35
17571,40,95,35,2,24
17572,40,96,24,1,25
17573,40,97,25,0,25
17574,40,98,25,3,24
17575,40,99,24,1,25
17576,40,100,25,3,24
17577,40,101,24,1,25
17578,40,102,25,0,25
17579,40,103,25,3,24
17580,40,104,24,1,25
17581,40,105,25,3,24
17582,40,106,24,1,25
17583,40,107,25,0,25
17584,40,108,25,3,24
17585,40,109,24,1,25
17586,40,110,25,0,25
17587,40,111,25,3,24
17588,40,112,24,1,25
17589,40,113,25,3,24
17590,40,114,24,2,14
17591,40,115,14,2,4
17592,40,116,4,1,4
17593,40,117,4,0,14
17594,40,118,14,0,24
17595,40,119,24,1,25
17596,40,120,25,0,25
17597,40,121,25,3,24
17598,40,122,24,1,25
17599,40,123,25,0,25
17600,40,124,25,3,24
17601,40,125,24,1,25
17602,40,126,25,3,24
17603,40,127,24,1,25
17604,40,128,25,1,26
17605,40,129,26,1,27
17606,40,130,27,1,28
17607,40,131,28,0,38
17608,40,132,38,0,48
17609,40,133,48,0,54
17610,40,134,54,0,62
17611,40,135,62,0,70
17612,40,136,70,0,80
17613,40,137,80,1,81
17614,40,138,81,1,82
17615,40,139,82,0,93
17616,40,140,93,0,103
17617,41,0,0,1,1
17618,41,1,1,0,11
17619,41,2,11,3,10
17620,41,3,10,0,20
17621,41,4,20,1,21
17622,41,5,21,0,32
17623,41,6,32,1,33
17624,41,7,33,2,22
17625,41,8,22,3,21
17626,41,9,21,2,11
17627,41,10,11,0,21
17628,41,11,21,1,22
17629,41,12,22,2,12
17630,41,13,12,1,13
17631,41,14,13,2,3
17632,41,15,3,0,13
17633,41,16,13,3,12
17634,41,17,12,3,11
17635,41,18,11,1,12
17636,41,19,12,3,11
17637,41,20,11,3,10
17638,41,21,10,1,11
17639,41,22,11,2,1
17640,41,23,1,2,1
17641,41,24,1,0,11
17642,41,25,11,2,1
17643,41,26,1,3,0
17644,41,27,0,1,1
17645,41,28,1,3,0
17646,41,29,0,3,0
17647,41,30,0,1,1
17648,41,31,1,1,2
17649,41,32,2,1,3
17650,41,33,3,2,3
17651,41,34,3,3,2
17652,41,35,2,2,2
17653,41,36,2,0,12
17654,41,37,12,0,22
17655,41,38,22,1,23
17656,41,39,23,3,22
17657,41,40,22,3,21
17658,41,41,21,1,22
17659,41,42,22,1,23
17660,41,43,23,1,24
17661,41,44,24,1,25
17662,41,45,25,0,25
17663,41,46,25,3,24
17664,41,47,24,1,25
17665,41,48,25,3,24
17666,41,49,24,1,25
17667,41,50,25,3,24
17668,41,51,24,1,25
17669,41,52,25,3,24
17670,41,53,24,1,25
17671,41,54,25,3,24
17672,41,55,24,1,25
17673,41,56,25,3,24
17674,41,57,24,1,25
17675,41,58,25,3,24
17676,41,59,24,1,25
17677,41,60,25,3,24
17678,41,61,24,1,25
17679,41,62,25,3,24
17680,41,63,24,1,25
17681,41,64,25,3,24
17682,41,65,24,1,25
17683,41,66,25,3,24
17684,41,67,24,1,25
17685,41,68,25,3,24
17686,41,69,24,1,25
17687,41,70,25,3,24
17688,41,71,24,1,25
17689,41,72,25,3,24
17690,41,73,24,1,25
17691,41,74,25,3,24
17692,41,75,24,1,25
17693,41,76,25,3,24
17694,41,77,24,1,25
17695,41,78,25,3,24
17696,41,79,24,1,25
17697,41,80,25,3,24
17698,41,81,24,1,25
17699,41,82,25,3,24
17700,41,83,24,1,25
17701,41,84,25,3,24
17702,41,85,24,1,25
17703,41,86,25,3,24
17704,41,87,24,1,25
17705,41,88,25,3,24
17706,41,89,24,1,25
17707,41,90,25,3,24
17708,41,91,24,1,25
17709,41,92,25,3,24
17710,41,93,24,1,25
17711,41,94,25,3,24
17712,41,95,24,1,25
17713,41,96,25,3,24
17714,41,97,24,1,25
17715,41,98,25,3,24
17716,41,99,24,1,25
17717,41,100,25,3,24
17718,41,101,24,1,25
17719,41,102,25,3,24
17720,41,103,24,1,25
17721,41,104,25,3,24
17722,41,105,24,1,25
17723,41,106,25,3,24
17724,41,107,24,1,25
17725,41,108,25,3,24
17726,41,109,24,1,25
17727,41,110,25,3,24
17728,41,111,24,1,25
17729,41,112,25,3,24
17730,41,113,24,1,25
17731,41,114,25,3,24
17732,41,115,24,1,25
