,episode,step,state,action,next_state
16845,45,192,4,1,4
16846,45,193,4,1,4
16847,45,194,4,2,4
16848,45,195,4,1,4
16849,45,196,4,1,4
16850,45,197,4,1,4
16851,45,198,4,2,4
16852,45,199,4,2,4
16853,45,200,4,1,4
16854,45,201,4,0,14
16855,45,202,14,1,14
16856,45,203,14,0,24
16857,45,204,24,2,14
16858,45,205,14,0,24
16859,45,206,24,1,25
16860,45,207,25,2,25
16861,45,208,25,0,25
16862,45,209,25,1,26
16863,45,210,26,0,36
16864,45,211,36,2,26
16865,45,212,26,0,36
16866,45,213,36,2,26
16867,45,214,26,3,25
16868,45,215,25,1,26
16869,45,216,26,3,25
16870,45,217,25,1,26
16871,45,218,26,3,25
16872,45,219,25,2,25
16873,45,220,25,2,25
16874,45,221,25,1,26
16875,45,222,26,0,36
16876,45,223,36,2,26
16877,45,224,26,3,25
16878,45,225,25,2,25
16879,45,226,25,3,24
16880,45,227,24,1,25
16881,45,228,25,2,25
16882,45,229,25,0,25
16883,45,230,25,3,24
16884,45,231,24,1,25
16885,45,232,25,1,26
16886,45,233,26,0,36
16887,45,234,36,0,46
16888,45,235,46,1,47
16889,45,236,47,1,48
16890,45,237,48,0,54
16891,45,238,54,0,62
16892,45,239,62,0,70
16893,45,240,70,1,71
16894,45,241,71,0,81
16895,45,242,81,1,82
16896,45,243,82,0,93
16897,45,244,93,0,103
16898,46,0,0,0,10
16899,46,1,10,1,11
16900,46,2,11,2,1
16901,46,3,1,2,1
16902,46,4,1,1,2
16903,46,5,2,0,12
16904,46,6,12,0,22
16905,46,7,22,1,23
16906,46,8,23,1,24
16907,46,9,24,0,35
16908,46,10,35,3,34
16909,46,11,34,2,23
16910,46,12,23,3,22
16911,46,13,22,2,12
16912,46,14,12,2,2
16913,46,15,2,1,3
16914,46,16,3,1,4
16915,46,17,4,0,14
16916,46,18,14,0,24
16917,46,19,24,2,14
16918,46,20,14,0,24
16919,46,21,24,0,35
16920,46,22,35,1,35
16921,46,23,35,2,24
16922,46,24,24,2,14
16923,46,25,14,0,24
16924,46,26,24,0,35
16925,46,27,35,1,35
16926,46,28,35,0,45
16927,46,29,45,2,35
16928,46,30,35,3,34
16929,46,31,34,1,35
16930,46,32,35,3,34
16931,46,33,34,1,35
16932,46,34,35,1,35
16933,46,35,35,3,34
16934,46,36,34,1,35
16935,46,37,35,3,34
16936,46,38,34,1,35
16937,46,39,35,3,34
16938,46,40,34,2,23
16939,46,41,23,1,24
16940,46,42,24,2,14
16941,46,43,14,3,13
16942,46,44,13,0,23
16943,46,45,23,1,24
16944,46,46,24,3,23
16945,46,47,23,3,22
16946,46,48,22,1,23
16947,46,49,23,3,22
16948,46,50,22,0,33
16949,46,51,33,1,34
16950,46,52,34,1,35
16951,46,53,35,3,34
16952,46,54,34,0,44
16953,46,55,44,1,45
16954,46,56,45,0,45
16955,46,57,45,2,35
16956,46,58,35,3,34
16957,46,59,34,1,35
16958,46,60,35,2,24
16959,46,61,24,0,35
16960,46,62,35,2,24
16961,46,63,24,2,14
16962,46,64,14,2,4
16963,46,65,4,0,14
16964,46,66,14,3,13
16965,46,67,13,1,14
16966,46,68,14,0,24
16967,46,69,24,1,25
16968,46,70,25,1,26
16969,46,71,26,0,36
16970,46,72,36,2,26
16971,46,73,26,3,25
16972,46,74,25,2,25
16973,46,75,25,2,25
16974,46,76,25,0,25
16975,46,77,25,3,24
16976,46,78,24,1,25
16977,46,79,25,3,24
16978,46,80,24,1,25
16979,46,81,25,3,24
16980,46,82,24,1,25
16981,46,83,25,3,24
16982,46,84,24,1,25
16983,46,85,25,3,24
16984,46,86,24,1,25
16985,46,87,25,3,24
16986,46,88,24,1,25
16987,46,89,25,3,24
16988,46,90,24,1,25
16989,46,91,25,3,24
16990,46,92,24,1,25
16991,46,93,25,3,24
16992,46,94,24,1,25
16993,46,95,25,3,24
16994,46,96,24,1,25
16995,46,97,25,3,24
16996,46,98,24,1,25
16997,46,99,25,3,24
16998,46,100,24,1,25
16999,46,101,25,3,24
17000,46,102,24,1,25
17001,46,103,25,3,24
17002,46,104,24,1,25
17003,46,105,25,3,24
17004,46,106,24,1,25
17005,46,107,25,3,24
17006,46,108,24,1,25
17007,46,109,25,3,24
17008,46,110,24,1,25
17009,46,111,25,3,24
17010,46,112,24,1,25
17011,46,113,25,3,24
17012,46,114,24,1,25
17013,46,115,25,3,24
17014,46,116,24,2,14
17015,46,117,14,2,4
17016,46,118,4,1,4
17017,46,119,4,2,4
17018,46,120,4,3,3
17019,46,121,3,2,3
17020,46,122,3,1,4
17021,46,123,4,0,14
17022,46,124,14,2,4
17023,46,125,4,2,4
17024,46,126,4,2,4
17025,46,127,4,2,4
17026,46,128,4,0,14
17027,46,129,14,0,24
17028,46,130,24,1,25
17029,46,131,25,3,24
17030,46,132,24,1,25
17031,46,133,25,3,24
17032,46,134,24,1,25
17033,46,135,25,3,24
17034,46,136,24,1,25
17035,46,137,25,3,24
17036,46,138,24,3,23
17037,46,139,23,3,22
17038,46,140,22,2,12
17039,46,141,12,1,13
17040,46,142,13,0,23
17041,46,143,23,0,34
17042,46,144,34,1,35
17043,46,145,35,1,35
17044,46,146,35,3,34
17045,46,147,34,0,44
17046,46,148,44,2,34
17047,46,149,34,2,23
17048,46,150,23,1,24
17049,46,151,24,1,25
17050,46,152,25,3,24
17051,46,153,24,1,25
17052,46,154,25,3,24
17053,46,155,24,1,25
17054,46,156,25,3,24
17055,46,157,24,1,25
17056,46,158,25,3,24
17057,46,159,24,1,25
17058,46,160,25,3,24
17059,46,161,24,1,25
17060,46,162,25,3,24
17061,46,163,24,1,25
17062,46,164,25,0,25
17063,46,165,25,2,25
17064,46,166,25,3,24
17065,46,167,24,1,25
17066,46,168,25,3,24
17067,46,169,24,1,25
17068,46,170,25,0,25
17069,46,171,25,3,24
17070,46,172,24,1,25
17071,46,173,25,3,24
17072,46,174,24,0,35
17073,46,175,35,1,35
17074,46,176,35,2,24
17075,46,177,24,1,25
17076,46,178,25,2,25
17077,46,179,25,0,25
17078,46,180,25,0,25
17079,46,181,25,2,25
17080,46,182,25,3,24
17081,46,183,24,2,14
17082,46,184,14,0,24
17083,46,185,24,1,25
17084,46,186,25,3,24
17085,46,187,24,0,35
17086,46,188,35,1,35
17087,46,189,35,3,34
17088,46,190,34,3,33
17089,46,191,33,3,32
17090,46,192,32,2,21
17091,46,193,21,0,32
17092,46,194,32,2,21
17093,46,195,21,0,32
17094,46,196,32,2,21
17095,46,197,21,0,32
17096,46,198,32,2,21
17097,46,199,21,3,20
17098,46,200,20,0,31
17099,46,201,31,1,32
17100,46,202,32,1,33
17101,46,203,33,2,22
17102,46,204,22,1,23
17103,46,205,23,1,24
17104,46,206,24,0,35
17105,46,207,35,1,35
17106,46,208,35,2,24
17107,46,209,24,1,25
17108,46,210,25,3,24
17109,46,211,24,3,23
17110,46,212,23,1,24
17111,46,213,24,0,35
17112,46,214,35,1,35
17113,46,215,35,1,35
17114,46,216,35,1,35
17115,46,217,35,2,24
17116,46,218,24,0,35
17117,46,219,35,3,34
17118,46,220,34,1,35
17119,46,221,35,2,24
17120,46,222,24,3,23
17121,46,223,23,1,24
17122,46,224,24,1,25
17123,46,225,25,0,25
17124,46,226,25,2,25
17125,46,227,25,2,25
17126,46,228,25,3,24
17127,46,229,24,1,25
17128,46,230,25,0,25
17129,46,231,25,0,25
17130,46,232,25,0,25
17131,46,233,25,2,25
17132,46,234,25,1,26
17133,46,235,26,0,36
17134,46,236,36,2,26
17135,46,237,26,3,25
17136,46,238,25,2,25
17137,46,239,25,3,24
17138,46,240,24,2,14
17139,46,241,14,3,13
17140,46,242,13,1,14
17141,46,243,14,0,24
17142,46,244,24,0,35
17143,46,245,35,1,35
17144,46,246,35,2,24
17145,46,247,24,2,14
17146,46,248,14,0,24
17147,46,249,24,3,23
17148,46,250,23,0,34
17149,46,251,34,0,44
17150,46,252,44,1,45
17151,46,253,45,2,35
17152,46,254,35,2,24
17153,46,255,24,1,25
17154,46,256,25,0,25
17155,46,257,25,2,25
17156,46,258,25,2,25
17157,46,259,25,2,25
17158,46,260,25,2,25
17159,46,261,25,2,25
17160,46,262,25,3,24
17161,46,263,24,2,14
17162,46,264,14,1,14
17163,46,265,14,3,13
17164,46,266,13,1,14
17165,46,267,14,0,24
17166,46,268,24,0,35
17167,46,269,35,1,35
17168,46,270,35,2,24
17169,46,271,24,2,14
17170,46,272,14,2,4
17171,46,273,4,1,4
17172,46,274,4,3,3
17173,46,275,3,2,3
17174,46,276,3,1,4
17175,46,277,4,0,14
17176,46,278,14,1,14
17177,46,279,14,0,24
17178,46,280,24,3,23
17179,46,281,23,3,22
17180,46,282,22,0,33
17181,46,283,33,1,34
17182,46,284,34,1,35
17183,46,285,35,1,35
17184,46,286,35,3,34
17185,46,287,34,1,35
17186,46,288,35,2,24
17187,46,289,24,3,23
17188,46,290,23,2,13
17189,46,291,13,1,14
17190,46,292,14,3,13
17191,46,293,13,3,12
17192,46,294,12,0,22
17193,46,295,22,1,23
17194,46,296,23,0,34
17195,46,297,34,2,23
17196,46,298,23,1,24
17197,46,299,24,3,23
17198,46,300,23,1,24
17199,46,301,24,1,25
17200,46,302,25,0,25
17201,46,303,25,0,25
17202,46,304,25,3,24
17203,46,305,24,2,14
17204,46,306,14,0,24
17205,46,307,24,2,14
17206,46,308,14,0,24
17207,46,309,24,1,25
17208,46,310,25,2,25
17209,46,311,25,2,25
17210,46,312,25,3,24
17211,46,313,24,3,23
17212,46,314,23,1,24
17213,46,315,24,0,35
17214,46,316,35,2,24
17215,46,317,24,1,25
17216,46,318,25,2,25
17217,46,319,25,0,25
17218,46,320,25,2,25
17219,46,321,25,0,25
17220,46,322,25,2,25
17221,46,323,25,1,26
17222,46,324,26,1,27
17223,46,325,27,3,26
17224,46,326,26,0,36
17225,46,327,36,1,37
17226,46,328,37,3,36
17227,46,329,36,2,26
17228,46,330,26,0,36
17229,46,331,36,1,37
17230,46,332,37,0,47
17231,46,333,47,1,48
17232,46,334,48,0,54
17233,46,335,54,0,62
17234,46,336,62,0,70
17235,46,337,70,1,71
17236,46,338,71,0,81
17237,46,339,81,1,82
17238,46,340,82,0,93
17239,46,341,93,0,103
17240,47,0,0,0,10
17241,47,1,10,3,10
17242,47,2,10,1,11
17243,47,3,11,3,10
17244,47,4,10,3,10
17245,47,5,10,2,0
17246,47,6,0,3,0
17247,47,7,0,1,1
17248,47,8,1,0,11
17249,47,9,11,3,10
17250,47,10,10,0,20
17251,47,11,20,1,21
17252,47,12,21,2,11
17253,47,13,11,0,21
17254,47,14,21,0,32
17255,47,15,32,0,42
17256,47,16,42,3,41
17257,47,17,41,3,41
17258,47,18,41,3,41
17259,47,19,41,2,31
17260,47,20,31,0,41
17261,47,21,41,3,41
17262,47,22,41,1,42
17263,47,23,42,0,51
17264,47,24,51,1,51
17265,47,25,51,3,51
17266,47,26,51,3,51
17267,47,27,51,2,42
17268,47,28,42,0,51
17269,47,29,51,1,51
17270,47,30,51,0,58
17271,47,31,58,3,57
17272,47,32,57,1,58
17273,47,33,58,1,59
17274,47,34,59,2,59
17275,47,35,59,0,65
17276,47,36,65,1,66
17277,47,37,66,0,76
17278,47,38,76,0,86
17279,47,39,86,1,87
17280,47,40,87,1,88
17281,47,41,88,1,89
17282,47,42,89,1,90
17283,47,43,90,1,91
17284,47,44,91,1,92
17285,47,45,92,1,93
17286,47,46,93,0,103
17287,48,0,0,2,0
17288,48,1,0,3,0
17289,48,2,0,3,0
17290,48,3,0,3,0
17291,48,4,0,0,10
17292,48,5,10,2,0
17293,48,6,0,0,10
17294,48,7,10,1,11
17295,48,8,11,0,21
17296,48,9,21,2,11
17297,48,10,11,1,12
17298,48,11,12,2,2
17299,48,12,2,3,1
17300,48,13,1,1,2
17301,48,14,2,1,3
17302,48,15,3,0,13
17303,48,16,13,0,23
17304,48,17,23,1,24
17305,48,18,24,1,25
17306,48,19,25,0,25
17307,48,20,25,0,25
17308,48,21,25,0,25
17309,48,22,25,1,26
17310,48,23,26,3,25
17311,48,24,25,3,24
17312,48,25,24,1,25
17313,48,26,25,3,24
17314,48,27,24,1,25
17315,48,28,25,3,24
17316,48,29,24,1,25
17317,48,30,25,3,24
17318,48,31,24,1,25
17319,48,32,25,3,24
17320,48,33,24,1,25
17321,48,34,25,3,24
17322,48,35,24,1,25
17323,48,36,25,3,24
17324,48,37,24,1,25
17325,48,38,25,3,24
17326,48,39,24,1,25
17327,48,40,25,3,24
17328,48,41,24,1,25
17329,48,42,25,3,24
17330,48,43,24,1,25
17331,48,44,25,3,24
17332,48,45,24,1,25
17333,48,46,25,3,24
17334,48,47,24,1,25
17335,48,48,25,3,24
17336,48,49,24,1,25
17337,48,50,25,3,24
17338,48,51,24,1,25
17339,48,52,25,3,24
17340,48,53,24,1,25
17341,48,54,25,3,24
17342,48,55,24,1,25
17343,48,56,25,3,24
17344,48,57,24,1,25
17345,48,58,25,3,24
17346,48,59,24,1,25
17347,48,60,25,3,24
17348,48,61,24,1,25
17349,48,62,25,3,24
17350,48,63,24,1,25
17351,48,64,25,3,24
17352,48,65,24,1,25
17353,48,66,25,3,24
17354,48,67,24,1,25
17355,48,68,25,3,24
17356,48,69,24,1,25
17357,48,70,25,3,24
17358,48,71,24,1,25
17359,48,72,25,3,24
17360,48,73,24,3,23
17361,48,74,23,1,24
17362,48,75,24,1,25
17363,48,76,25,0,25
17364,48,77,25,3,24
17365,48,78,24,1,25
17366,48,79,25,0,25
17367,48,80,25,0,25
17368,48,81,25,3,24
17369,48,82,24,1,25
17370,48,83,25,3,24
17371,48,84,24,2,14
17372,48,85,14,0,24
17373,48,86,24,1,25
17374,48,87,25,3,24
17375,48,88,24,1,25
17376,48,89,25,3,24
17377,48,90,24,1,25
17378,48,91,25,0,25
17379,48,92,25,3,24
17380,48,93,24,0,35
17381,48,94,35,3,34
17382,48,95,34,2,23
17383,48,96,23,1,24
17384,48,97,24,3,23
17385,48,98,23,1,24
17386,48,99,24,3,23
17387,48,100,23,1,24
17388,48,101,24,3,23
17389,48,102,23,1,24
17390,48,103,24,1,25
17391,48,104,25,3,24
17392,48,105,24,0,35
17393,48,106,35,1,35
17394,48,107,35,2,24
17395,48,108,24,1,25
17396,48,109,25,2,25
17397,48,110,25,3,24
17398,48,111,24,0,35
17399,48,112,35,2,24
17400,48,113,24,3,23
17401,48,114,23,1,24
17402,48,115,24,1,25
17403,48,116,25,3,24
17404,48,117,24,1,25
17405,48,118,25,0,25
17406,48,119,25,0,25
17407,48,120,25,1,26
17408,48,121,26,1,27
17409,48,122,27,1,28
17410,48,123,28,1,29
17411,48,124,29,2,18
17412,48,125,18,1,19
17413,48,126,19,2,9
17414,48,127,9,1,9
17415,48,128,9,0,19
17416,48,129,19,0,30
17417,48,130,30,2,19
17418,48,131,19,0,30
17419,48,132,30,0,40
17420,48,133,40,2,30
17421,48,134,30,0,40
17422,48,135,40,2,30
17423,48,136,30,3,29
17424,48,137,29,2,18
17425,48,138,18,0,29
17426,48,139,29,2,18
17427,48,140,18,0,29
17428,48,141,29,0,39
17429,48,142,39,0,49
17430,48,143,49,3,48
17431,48,144,48,0,54
17432,48,145,54,0,62
17433,48,146,62,0,70
17434,48,147,70,1,71
17435,48,148,71,0,81
17436,48,149,81,1,82
17437,48,150,82,0,93
17438,48,151,93,0,103
17439,49,0,0,2,0
17440,49,1,0,3,0
17441,49,2,0,3,0
17442,49,3,0,1,1
17443,49,4,1,1,2
17444,49,5,2,2,2
17445,49,6,2,2,2
17446,49,7,2,2,2
17447,49,8,2,2,2
17448,49,9,2,2,2
17449,49,10,2,0,12
17450,49,11,12,1,13
17451,49,12,13,1,14
17452,49,13,14,3,13
17453,49,14,13,3,12
17454,49,15,12,0,22
17455,49,16,22,0,33
17456,49,17,33,0,43
17457,49,18,43,1,44
17458,49,19,44,1,45
17459,49,20,45,3,44
17460,49,21,44,2,34
17461,49,22,34,3,33
17462,49,23,33,1,34
17463,49,24,34,2,23
17464,49,25,23,1,24
17465,49,26,24,1,25
17466,49,27,25,0,25
17467,49,28,25,3,24
17468,49,29,24,1,25
17469,49,30,25,3,24
17470,49,31,24,1,25
17471,49,32,25,3,24
17472,49,33,24,1,25
17473,49,34,25,3,24
17474,49,35,24,1,25
17475,49,36,25,3,24
17476,49,37,24,1,25
17477,49,38,25,3,24
17478,49,39,24,1,25
17479,49,40,25,3,24
17480,49,41,24,1,25
17481,49,42,25,3,24
17482,49,43,24,1,25
17483,49,44,25,3,24
17484,49,45,24,1,25
17485,49,46,25,3,24
17486,49,47,24,1,25
17487,49,48,25,3,24
17488,49,49,24,1,25
17489,49,50,25,3,24
17490,49,51,24,1,25
17491,49,52,25,3,24
17492,49,53,24,1,25
17493,49,54,25,3,24
17494,49,55,24,1,25
17495,49,56,25,3,24
17496,49,57,24,1,25
17497,49,58,25,3,24
17498,49,59,24,1,25
17499,49,60,25,3,24
17500,49,61,24,1,25
17501,49,62,25,3,24
17502,49,63,24,1,25
17503,49,64,25,3,24
17504,49,65,24,1,25
17505,49,66,25,0,25
17506,49,67,25,3,24
17507,49,68,24,1,25
17508,49,69,25,3,24
17509,49,70,24,1,25
17510,49,71,25,3,24
17511,49,72,24,1,25
17512,49,73,25,3,24
17513,49,74,24,1,25
17514,49,75,25,3,24
17515,49,76,24,1,25
17516,49,77,25,3,24
17517,49,78,24,1,25
17518,49,79,25,0,25
17519,49,80,25,3,24
17520,49,81,24,1,25
17521,49,82,25,3,24
17522,49,83,24,1,25
17523,49,84,25,3,24
17524,49,85,24,1,25
17525,49,86,25,3,24
17526,49,87,24,1,25
17527,49,88,25,3,24
17528,49,89,24,1,25
17529,49,90,25,3,24
17530,49,91,24,1,25
17531,49,92,25,3,24
17532,49,93,24,1,25
17533,49,94,25,0,25
17534,49,95,25,0,25
17535,49,96,25,3,24
17536,49,97,24,1,25
17537,49,98,25,3,24
17538,49,99,24,1,25
17539,49,100,25,0,25
17540,49,101,25,3,24
17541,49,102,24,1,25
17542,49,103,25,3,24
17543,49,104,24,1,25
17544,49,105,25,0,25
17545,49,106,25,0,25
17546,49,107,25,0,25
17547,49,108,25,0,25
17548,49,109,25,3,24
17549,49,110,24,1,25
17550,49,111,25,0,25
17551,49,112,25,0,25
17552,49,113,25,3,24
17553,49,114,24,1,25
17554,49,115,25,0,25
17555,49,116,25,0,25
17556,49,117,25,3,24
17557,49,118,24,3,23
17558,49,119,23,3,22
17559,49,120,22,3,21
17560,49,121,21,2,11
17561,49,122,11,0,21
17562,49,123,21,0,32
17563,49,124,32,2,21
17564,49,125,21,0,32
17565,49,126,32,3,31
17566,49,127,31,2,20
17567,49,128,20,1,21
17568,49,129,21,1,22
17569,49,130,22,3,21
17570,49,131,21,3,20
17571,49,132,20,0,31
17572,49,133,31,3,31
17573,49,134,31,1,32
17574,49,135,32,1,33
17575,49,136,33,2,22
17576,49,137,22,0,33
17577,49,138,33,1,34
17578,49,139,34,2,23
17579,49,140,23,1,24
17580,49,141,24,3,23
17581,49,142,23,1,24
17582,49,143,24,1,25
17583,49,144,25,0,25
17584,49,145,25,0,25
17585,49,146,25,3,24
17586,49,147,24,1,25
17587,49,148,25,2,25
17588,49,149,25,3,24
17589,49,150,24,1,25
17590,49,151,25,3,24
17591,49,152,24,1,25
17592,49,153,25,2,25
17593,49,154,25,3,24
17594,49,155,24,1,25
17595,49,156,25,2,25
17596,49,157,25,0,25
17597,49,158,25,2,25
17598,49,159,25,3,24
17599,49,160,24,1,25
17600,49,161,25,0,25
17601,49,162,25,0,25
17602,49,163,25,3,24
17603,49,164,24,3,23
17604,49,165,23,1,24
17605,49,166,24,0,35
17606,49,167,35,1,35
17607,49,168,35,2,24
17608,49,169,24,3,23
17609,49,170,23,1,24
17610,49,171,24,3,23
17611,49,172,23,1,24
17612,49,173,24,0,35
17613,49,174,35,3,34
17614,49,175,34,2,23
17615,49,176,23,0,34
17616,49,177,34,2,23
17617,49,178,23,0,34
17618,49,179,34,2,23
17619,49,180,23,1,24
17620,49,181,24,1,25
17621,49,182,25,0,25
17622,49,183,25,2,25
17623,49,184,25,2,25
17624,49,185,25,0,25
17625,49,186,25,0,25
17626,49,187,25,1,26
17627,49,188,26,1,27
17628,49,189,27,3,26
17629,49,190,26,1,27
17630,49,191,27,3,26
17631,49,192,26,1,27
17632,49,193,27,3,26
17633,49,194,26,3,25
17634,49,195,25,1,26
17635,49,196,26,0,36
17636,49,197,36,2,26
17637,49,198,26,3,25
17638,49,199,25,1,26
17639,49,200,26,3,25
17640,49,201,25,1,26
17641,49,202,26,3,25
17642,49,203,25,3,24
17643,49,204,24,0,35
17644,49,205,35,0,45
17645,49,206,45,0,45
17646,49,207,45,1,45
17647,49,208,45,2,35
17648,49,209,35,2,24
17649,49,210,24,2,14
17650,49,211,14,0,24
17651,49,212,24,1,25
17652,49,213,25,3,24
17653,49,214,24,1,25
17654,49,215,25,3,24
17655,49,216,24,0,35
17656,49,217,35,2,24
17657,49,218,24,2,14
17658,49,219,14,0,24
17659,49,220,24,0,35
17660,49,221,35,2,24
17661,49,222,24,1,25
17662,49,223,25,0,25
17663,49,224,25,3,24
17664,49,225,24,3,23
17665,49,226,23,0,34
17666,49,227,34,2,23
17667,49,228,23,0,34
17668,49,229,34,2,23
17669,49,230,23,1,24
17670,49,231,24,0,35
17671,49,232,35,2,24
17672,49,233,24,2,14
17673,49,234,14,1,14
17674,49,235,14,0,24
17675,49,236,24,3,23
17676,49,237,23,0,34
17677,49,238,34,2,23
17678,49,239,23,3,22
17679,49,240,22,1,23
17680,49,241,23,1,24
17681,49,242,24,3,23
17682,49,243,23,1,24
17683,49,244,24,1,25
17684,49,245,25,0,25
17685,49,246,25,0,25
17686,49,247,25,2,25
17687,49,248,25,0,25
17688,49,249,25,2,25
17689,49,250,25,3,24
17690,49,251,24,3,23
17691,49,252,23,2,13
17692,49,253,13,1,14
17693,49,254,14,3,13
17694,49,255,13,1,14
17695,49,256,14,2,4
17696,49,257,4,0,14
17697,49,258,14,0,24
17698,49,259,24,1,25
17699,49,260,25,3,24
17700,49,261,24,1,25
17701,49,262,25,3,24
17702,49,263,24,0,35
17703,49,264,35,0,45
17704,49,265,45,2,35
17705,49,266,35,2,24
17706,49,267,24,3,23
17707,49,268,23,3,22
17708,49,269,22,2,12
17709,49,270,12,0,22
17710,49,271,22,1,23
17711,49,272,23,2,13
17712,49,273,13,2,3
17713,49,274,3,2,3
17714,49,275,3,2,3
17715,49,276,3,0,13
17716,49,277,13,1,14
17717,49,278,14,0,24
17718,49,279,24,3,23
17719,49,280,23,0,34
17720,49,281,34,2,23
17721,49,282,23,1,24
17722,49,283,24,1,25
17723,49,284,25,2,25
17724,49,285,25,3,24
17725,49,286,24,0,35
17726,49,287,35,3,34
17727,49,288,34,2,23
17728,49,289,23,1,24
17729,49,290,24,1,25
17730,49,291,25,3,24
17731,49,292,24,2,14
17732,49,293,14,3,13
17733,49,294,13,1,14
17734,49,295,14,1,14
17735,49,296,14,2,4
17736,49,297,4,1,4
17737,49,298,4,0,14
17738,49,299,14,0,24
17739,49,300,24,0,35
17740,49,301,35,3,34
17741,49,302,34,2,23
17742,49,303,23,3,22
17743,49,304,22,1,23
17744,49,305,23,1,24
17745,49,306,24,2,14
17746,49,307,14,1,14
17747,49,308,14,1,14
17748,49,309,14,0,24
17749,49,310,24,1,25
17750,49,311,25,3,24
17751,49,312,24,0,35
17752,49,313,35,2,24
17753,49,314,24,3,23
17754,49,315,23,3,22
17755,49,316,22,1,23
17756,49,317,23,1,24
17757,49,318,24,2,14
17758,49,319,14,0,24
17759,49,320,24,3,23
17760,49,321,23,1,24
17761,49,322,24,0,35
17762,49,323,35,3,34
17763,49,324,34,1,35
17764,49,325,35,0,45
17765,49,326,45,2,35
17766,49,327,35,1,35
17767,49,328,35,2,24
17768,49,329,24,2,14
17769,49,330,14,0,24
17770,49,331,24,1,25
17771,49,332,25,1,26
17772,49,333,26,3,25
17773,49,334,25,1,26
17774,49,335,26,2,15
17775,49,336,15,2,5
17776,49,337,5,2,5
17777,49,338,5,1,6
17778,49,339,6,3,5
17779,49,340,5,0,15
17780,49,341,15,0,26
17781,49,342,26,3,25
17782,49,343,25,0,25
17783,49,344,25,0,25
17784,49,345,25,2,25
17785,49,346,25,2,25
17786,49,347,25,1,26
17787,49,348,26,2,15
17788,49,349,15,0,26
17789,49,350,26,3,25
17790,49,351,25,3,24
17791,49,352,24,0,35
17792,49,353,35,2,24
17793,49,354,24,1,25
17794,49,355,25,3,24
17795,49,356,24,2,14
17796,49,357,14,3,13
17797,49,358,13,1,14
17798,49,359,14,0,24
17799,49,360,24,2,14
17800,49,361,14,1,14
17801,49,362,14,2,4
17802,49,363,4,0,14
17803,49,364,14,1,14
17804,49,365,14,0,24
17805,49,366,24,0,35
17806,49,367,35,1,35
17807,49,368,35,0,45
17808,49,369,45,0,45
17809,49,370,45,1,45
17810,49,371,45,1,45
17811,49,372,45,2,35
17812,49,373,35,3,34
17813,49,374,34,3,33
17814,49,375,33,1,34
17815,49,376,34,1,35
17816,49,377,35,0,45
17817,49,378,45,2,35
17818,49,379,35,2,24
17819,49,380,24,1,25
17820,49,381,25,1,26
17821,49,382,26,3,25
17822,49,383,25,3,24
17823,49,384,24,1,25
17824,49,385,25,2,25
17825,49,386,25,0,25
17826,49,387,25,0,25
17827,49,388,25,3,24
17828,49,389,24,0,35
17829,49,390,35,1,35
17830,49,391,35,2,24
17831,49,392,24,1,25
17832,49,393,25,2,25
17833,49,394,25,0,25
17834,49,395,25,0,25
17835,49,396,25,3,24
17836,49,397,24,3,23
17837,49,398,23,0,34
17838,49,399,34,3,33
17839,49,400,33,2,22
17840,49,401,22,0,33
17841,49,402,33,0,43
17842,49,403,43,1,44
17843,49,404,44,0,44
17844,49,405,44,3,43
17845,49,406,43,1,44
17846,49,407,44,2,34
17847,49,408,34,0,44
17848,49,409,44,1,45
17849,49,410,45,3,44
17850,49,411,44,3,43
17851,49,412,43,0,43
17852,49,413,43,1,44
17853,49,414,44,3,43
17854,49,415,43,2,33
17855,49,416,33,3,32
17856,49,417,32,3,31
17857,49,418,31,0,41
17858,49,419,41,1,42
17859,49,420,42,2,32
17860,49,421,32,1,33
17861,49,422,33,1,34
17862,49,423,34,2,23
17863,49,424,23,1,24
17864,49,425,24,0,35
17865,49,426,35,2,24
17866,49,427,24,2,14
17867,49,428,14,0,24
17868,49,429,24,3,23
17869,49,430,23,0,34
17870,49,431,34,3,33
17871,49,432,33,2,22
17872,49,433,22,1,23
17873,49,434,23,1,24
17874,49,435,24,0,35
17875,49,436,35,3,34
17876,49,437,34,3,33
17877,49,438,33,2,22
17878,49,439,22,1,23
17879,49,440,23,3,22
17880,49,441,22,0,33
17881,49,442,33,1,34
17882,49,443,34,2,23
17883,49,444,23,3,22
17884,49,445,22,0,33
17885,49,446,33,0,43
17886,49,447,43,3,42
17887,49,448,42,3,41
17888,49,449,41,3,41
17889,49,450,41,2,31
17890,49,451,31,0,41
17891,49,452,41,0,41
17892,49,453,41,0,41
17893,49,454,41,2,31
17894,49,455,31,2,20
17895,49,456,20,2,10
17896,49,457,10,1,11
17897,49,458,11,3,10
17898,49,459,10,3,10
17899,49,460,10,0,20
17900,49,461,20,1,21
17901,49,462,21,3,20
17902,49,463,20,0,31
17903,49,464,31,3,31
17904,49,465,31,1,32
17905,49,466,32,1,33
17906,49,467,33,3,32
17907,49,468,32,2,21
17908,49,469,21,1,22
17909,49,470,22,0,33
17910,49,471,33,3,32
17911,49,472,32,0,42
17912,49,473,42,1,43
17913,49,474,43,3,42
17914,49,475,42,0,51
17915,49,476,51,3,51
17916,49,477,51,0,58
17917,49,478,58,3,57
17918,49,479,57,3,57
17919,49,480,57,1,58
