,episode,step,state,action,next_state
3241,4,502,77,2,67
3242,4,503,67,1,67
3243,4,504,67,0,77
3244,4,505,77,3,76
3245,4,506,76,0,86
3246,4,507,86,3,85
3247,4,508,85,0,96
3248,4,509,96,0,96
3249,4,510,96,0,96
3250,4,511,96,2,85
3251,4,512,85,3,84
3252,4,513,84,2,74
3253,4,514,74,0,84
3254,4,515,84,2,74
3255,4,516,74,0,84
3256,4,517,84,3,83
3257,4,518,83,2,73
3258,4,519,73,2,63
3259,4,520,63,1,64
3260,4,521,64,3,63
3261,4,522,63,2,57
3262,4,523,57,3,57
3263,4,524,57,0,63
3264,4,525,63,3,63
3265,4,526,63,1,64
3266,4,527,64,1,65
3267,4,528,65,1,66
3268,4,529,66,2,60
3269,4,530,60,1,61
3270,4,531,61,3,60
3271,4,532,60,1,61
3272,4,533,61,3,60
3273,4,534,60,0,66
3274,4,535,66,0,76
3275,4,536,76,3,75
3276,4,537,75,0,85
3277,4,538,85,2,75
3278,4,539,75,0,85
3279,4,540,85,0,96
3280,4,541,96,3,95
3281,4,542,95,2,84
3282,4,543,84,2,74
3283,4,544,74,0,84
3284,4,545,84,3,83
3285,4,546,83,1,84
3286,4,547,84,1,85
3287,4,548,85,0,96
3288,4,549,96,3,95
3289,4,550,95,2,84
3290,4,551,84,0,95
3291,4,552,95,2,84
3292,4,553,84,3,83
3293,4,554,83,2,73
3294,4,555,73,1,74
3295,4,556,74,1,75
3296,4,557,75,2,65
3297,4,558,65,0,75
3298,4,559,75,1,76
3299,4,560,76,0,86
3300,4,561,86,0,97
3301,4,562,97,0,97
3302,4,563,97,0,97
3303,4,564,97,3,96
3304,4,565,96,3,95
3305,4,566,95,1,96
3306,4,567,96,2,85
3307,4,568,85,0,96
3308,4,569,96,2,85
3309,4,570,85,3,84
3310,4,571,84,3,83
3311,4,572,83,0,94
3312,4,573,94,1,95
3313,4,574,95,3,94
3314,4,575,94,0,94
3315,4,576,94,1,95
3316,4,577,95,3,94
3317,4,578,94,0,94
3318,4,579,94,1,95
3319,4,580,95,1,96
3320,4,581,96,2,85
3321,4,582,85,2,75
3322,4,583,75,3,74
3323,4,584,74,3,73
3324,4,585,73,3,73
3325,4,586,73,3,73
3326,4,587,73,1,74
3327,4,588,74,2,64
3328,4,589,64,1,65
3329,4,590,65,0,75
3330,4,591,75,3,74
3331,4,592,74,1,75
3332,4,593,75,3,74
3333,4,594,74,2,64
3334,4,595,64,0,74
3335,4,596,74,1,75
3336,4,597,75,0,85
3337,4,598,85,1,86
3338,4,599,86,0,97
3339,4,600,97,2,86
3340,4,601,86,3,85
3341,4,602,85,1,86
3342,4,603,86,1,87
3343,4,604,87,0,98
3344,4,605,98,3,97
3345,4,606,97,0,97
3346,4,607,97,2,86
3347,4,608,86,3,85
3348,4,609,85,1,86
3349,4,610,86,3,85
3350,4,611,85,1,86
3351,4,612,86,3,85
3352,4,613,85,1,86
3353,4,614,86,3,85
3354,4,615,85,1,86
3355,4,616,86,1,87
3356,4,617,87,1,88
3357,4,618,88,2,88
3358,4,619,88,0,88
3359,4,620,88,2,88
3360,4,621,88,2,88
3361,4,622,88,0,88
3362,4,623,88,3,87
3363,4,624,87,0,98
3364,4,625,98,0,98
3365,4,626,98,2,87
3366,4,627,87,1,88
3367,4,628,88,0,88
3368,4,629,88,1,89
3369,4,630,89,2,78
3370,4,631,78,1,79
3371,4,632,79,0,90
3372,4,633,90,0,100
3373,4,634,100,0,100
3374,4,635,100,1,101
3375,4,636,101,2,91
3376,4,637,91,3,90
3377,4,638,90,2,79
3378,4,639,79,3,78
3379,4,640,78,2,68
3380,4,641,68,2,68
3381,4,642,68,1,69
3382,4,643,69,1,70
3383,4,644,70,3,69
3384,4,645,69,1,70
3385,4,646,70,3,69
3386,4,647,69,0,79
3387,4,648,79,1,80
3388,4,649,80,3,79
3389,4,650,79,0,90
3390,4,651,90,3,89
3391,4,652,89,0,99
3392,4,653,99,2,89
3393,4,654,89,3,88
3394,4,655,88,2,88
3395,4,656,88,2,88
3396,4,657,88,1,89
3397,4,658,89,2,78
3398,4,659,78,1,79
3399,4,660,79,0,90
3400,4,661,90,2,79
3401,4,662,79,3,78
3402,4,663,78,1,79
3403,4,664,79,1,80
3404,4,665,80,1,81
3405,4,666,81,3,80
3406,4,667,80,3,79
3407,4,668,79,2,69
3408,4,669,69,2,69
3409,4,670,69,0,79
3410,4,671,79,2,69
3411,4,672,69,2,69
3412,4,673,69,1,70
3413,4,674,70,3,69
3414,4,675,69,2,69
3415,4,676,69,3,68
3416,4,677,68,3,68
3417,4,678,68,2,68
3418,4,679,68,3,68
3419,4,680,68,1,69
3420,4,681,69,1,70
3421,4,682,70,3,69
3422,4,683,69,1,70
3423,4,684,70,1,71
3424,4,685,71,3,70
3425,4,686,70,3,69
3426,4,687,69,3,68
3427,4,688,68,3,68
3428,4,689,68,0,78
3429,4,690,78,1,79
3430,4,691,79,2,69
3431,4,692,69,2,69
3432,4,693,69,0,79
3433,4,694,79,3,78
3434,4,695,78,0,89
3435,4,696,89,0,99
3436,4,697,99,2,89
3437,4,698,89,2,78
3438,4,699,78,1,79
3439,4,700,79,2,69
3440,4,701,69,0,79
3441,4,702,79,1,80
3442,4,703,80,2,70
3443,4,704,70,1,71
3444,4,705,71,3,70
3445,4,706,70,2,62
3446,4,707,62,1,62
3447,4,708,62,2,54
3448,4,709,54,1,55
3449,4,710,55,2,49
3450,4,711,49,3,48
3451,4,712,48,0,54
3452,4,713,54,0,62
3453,4,714,62,1,62
3454,4,715,62,2,54
3455,4,716,54,0,62
3456,4,717,62,2,54
3457,4,718,54,0,62
3458,4,719,62,1,62
3459,4,720,62,3,62
3460,4,721,62,2,54
3461,4,722,54,0,62
3462,4,723,62,1,62
3463,4,724,62,1,62
3464,4,725,62,2,54
3465,4,726,54,0,62
3466,4,727,62,2,54
3467,4,728,54,2,48
3468,4,729,48,0,54
3469,4,730,54,0,62
3470,4,731,62,3,62
3471,4,732,62,3,62
3472,4,733,62,1,62
3473,4,734,62,1,62
3474,4,735,62,1,62
3475,4,736,62,3,62
3476,4,737,62,2,54
3477,4,738,54,0,62
3478,4,739,62,3,62
3479,4,740,62,3,62
3480,4,741,62,3,62
3481,4,742,62,1,62
3482,4,743,62,1,62
3483,4,744,62,3,62
3484,4,745,62,2,54
3485,4,746,54,0,62
3486,4,747,62,3,62
3487,4,748,62,3,62
3488,4,749,62,1,62
3489,4,750,62,1,62
3490,4,751,62,1,62
3491,4,752,62,1,62
3492,4,753,62,1,62
3493,4,754,62,2,54
3494,4,755,54,3,53
3495,4,756,53,1,54
3496,4,757,54,2,48
3497,4,758,48,1,49
3498,4,759,49,3,48
3499,4,760,48,0,54
3500,4,761,54,2,48
3501,4,762,48,3,47
3502,4,763,47,0,53
3503,4,764,53,3,52
3504,4,765,52,1,53
3505,4,766,53,1,54
3506,4,767,54,0,62
3507,4,768,62,1,62
3508,4,769,62,2,54
3509,4,770,54,0,62
3510,4,771,62,2,54
3511,4,772,54,2,48
3512,4,773,48,3,47
3513,4,774,47,3,46
3514,4,775,46,3,46
3515,4,776,46,1,47
3516,4,777,47,3,46
3517,4,778,46,3,46
3518,4,779,46,0,52
3519,4,780,52,1,53
3520,4,781,53,1,54
3521,4,782,54,2,48
3522,4,783,48,0,54
3523,4,784,54,0,62
3524,4,785,62,2,54
3525,4,786,54,1,55
3526,4,787,55,3,54
3527,4,788,54,2,48
3528,4,789,48,0,54
3529,4,790,54,0,62
3530,4,791,62,1,62
3531,4,792,62,2,54
3532,4,793,54,0,62
3533,4,794,62,1,62
3534,4,795,62,1,62
3535,4,796,62,1,62
3536,4,797,62,3,62
3537,4,798,62,3,62
3538,4,799,62,1,62
3539,4,800,62,1,62
3540,4,801,62,3,62
3541,4,802,62,1,62
3542,4,803,62,2,54
3543,4,804,54,0,62
3544,4,805,62,1,62
3545,4,806,62,1,62
3546,4,807,62,2,54
3547,4,808,54,2,48
3548,4,809,48,0,54
3549,4,810,54,3,53
3550,4,811,53,1,54
3551,4,812,54,1,55
3552,4,813,55,3,54
3553,4,814,54,3,53
3554,4,815,53,1,54
3555,4,816,54,3,53
3556,4,817,53,0,53
3557,4,818,53,1,54
3558,4,819,54,3,53
3559,4,820,53,0,53
3560,4,821,53,1,54
3561,4,822,54,2,48
3562,4,823,48,0,54
3563,4,824,54,0,62
3564,4,825,62,1,62
3565,4,826,62,1,62
3566,4,827,62,0,70
3567,4,828,70,2,62
3568,4,829,62,0,70
3569,4,830,70,2,62
3570,4,831,62,1,62
3571,4,832,62,1,62
3572,4,833,62,2,54
3573,4,834,54,3,53
3574,4,835,53,1,54
3575,4,836,54,0,62
3576,4,837,62,3,62
3577,4,838,62,3,62
3578,4,839,62,1,62
3579,4,840,62,3,62
3580,4,841,62,0,70
3581,4,842,70,2,62
3582,4,843,62,3,62
3583,4,844,62,2,54
3584,4,845,54,0,62
3585,4,846,62,1,62
3586,4,847,62,0,70
3587,4,848,70,1,71
3588,4,849,71,2,71
3589,4,850,71,3,70
3590,4,851,70,2,62
3591,4,852,62,0,70
3592,4,853,70,1,71
3593,4,854,71,0,81
3594,4,855,81,1,82
3595,4,856,82,2,72
3596,4,857,72,1,72
3597,4,858,72,2,72
3598,4,859,72,0,82
3599,4,860,82,3,81
3600,4,861,81,0,92
3601,4,862,92,1,93
3602,4,863,93,0,103
3603,5,0,0,0,10
3604,5,1,10,0,20
3605,5,2,20,0,31
3606,5,3,31,1,32
3607,5,4,32,3,31
3608,5,5,31,3,31
3609,5,6,31,0,41
3610,5,7,41,2,31
3611,5,8,31,3,31
3612,5,9,31,0,41
3613,5,10,41,3,41
3614,5,11,41,2,31
3615,5,12,31,1,32
3616,5,13,32,2,21
3617,5,14,21,3,20
3618,5,15,20,2,10
3619,5,16,10,2,0
3620,5,17,0,0,10
3621,5,18,10,1,11
3622,5,19,11,1,12
3623,5,20,12,1,13
3624,5,21,13,0,23
3625,5,22,23,1,24
3626,5,23,24,0,35
3627,5,24,35,2,24
3628,5,25,24,3,23
3629,5,26,23,3,22
3630,5,27,22,2,12
3631,5,28,12,1,13
3632,5,29,13,2,3
3633,5,30,3,0,13
3634,5,31,13,0,23
3635,5,32,23,3,22
3636,5,33,22,1,23
3637,5,34,23,1,24
3638,5,35,24,1,25
3639,5,36,25,2,25
3640,5,37,25,2,25
3641,5,38,25,1,26
3642,5,39,26,3,25
3643,5,40,25,2,25
3644,5,41,25,3,24
3645,5,42,24,1,25
3646,5,43,25,3,24
3647,5,44,24,1,25
3648,5,45,25,3,24
3649,5,46,24,1,25
3650,5,47,25,2,25
3651,5,48,25,3,24
3652,5,49,24,0,35
3653,5,50,35,2,24
3654,5,51,24,1,25
3655,5,52,25,0,25
3656,5,53,25,2,25
3657,5,54,25,3,24
3658,5,55,24,0,35
3659,5,56,35,2,24
3660,5,57,24,1,25
3661,5,58,25,0,25
3662,5,59,25,2,25
3663,5,60,25,2,25
3664,5,61,25,3,24
3665,5,62,24,0,35
3666,5,63,35,3,34
3667,5,64,34,2,23
3668,5,65,23,3,22
3669,5,66,22,1,23
3670,5,67,23,1,24
3671,5,68,24,2,14
3672,5,69,14,0,24
3673,5,70,24,0,35
3674,5,71,35,2,24
3675,5,72,24,1,25
3676,5,73,25,2,25
3677,5,74,25,0,25
3678,5,75,25,0,25
3679,5,76,25,3,24
3680,5,77,24,1,25
3681,5,78,25,0,25
3682,5,79,25,3,24
3683,5,80,24,0,35
3684,5,81,35,0,45
3685,5,82,45,2,35
3686,5,83,35,3,34
3687,5,84,34,2,23
3688,5,85,23,1,24
3689,5,86,24,3,23
3690,5,87,23,2,13
3691,5,88,13,1,14
3692,5,89,14,0,24
3693,5,90,24,1,25
3694,5,91,25,3,24
3695,5,92,24,0,35
3696,5,93,35,1,35
3697,5,94,35,0,45
3698,5,95,45,1,45
3699,5,96,45,2,35
3700,5,97,35,1,35
3701,5,98,35,2,24
3702,5,99,24,1,25
3703,5,100,25,2,25
3704,5,101,25,3,24
3705,5,102,24,3,23
3706,5,103,23,1,24
3707,5,104,24,1,25
3708,5,105,25,0,25
3709,5,106,25,2,25
3710,5,107,25,3,24
3711,5,108,24,3,23
3712,5,109,23,1,24
3713,5,110,24,1,25
3714,5,111,25,3,24
3715,5,112,24,2,14
3716,5,113,14,0,24
3717,5,114,24,0,35
3718,5,115,35,3,34
3719,5,116,34,3,33
3720,5,117,33,1,34
3721,5,118,34,2,23
3722,5,119,23,0,34
3723,5,120,34,1,35
3724,5,121,35,0,45
3725,5,122,45,2,35
3726,5,123,35,1,35
3727,5,124,35,2,24
3728,5,125,24,0,35
3729,5,126,35,2,24
3730,5,127,24,2,14
3731,5,128,14,2,4
3732,5,129,4,3,3
3733,5,130,3,0,13
3734,5,131,13,0,23
3735,5,132,23,1,24
3736,5,133,24,1,25
3737,5,134,25,0,25
3738,5,135,25,3,24
3739,5,136,24,1,25
3740,5,137,25,3,24
3741,5,138,24,0,35
3742,5,139,35,0,45
3743,5,140,45,0,45
3744,5,141,45,1,45
3745,5,142,45,2,35
3746,5,143,35,0,45
3747,5,144,45,2,35
3748,5,145,35,1,35
3749,5,146,35,0,45
3750,5,147,45,1,45
3751,5,148,45,3,44
3752,5,149,44,0,44
3753,5,150,44,2,34
3754,5,151,34,1,35
3755,5,152,35,3,34
3756,5,153,34,2,23
3757,5,154,23,1,24
3758,5,155,24,1,25
3759,5,156,25,0,25
3760,5,157,25,3,24
3761,5,158,24,0,35
3762,5,159,35,1,35
3763,5,160,35,1,35
3764,5,161,35,0,45
3765,5,162,45,1,45
3766,5,163,45,2,35
3767,5,164,35,1,35
3768,5,165,35,3,34
3769,5,166,34,2,23
3770,5,167,23,1,24
3771,5,168,24,2,14
3772,5,169,14,0,24
3773,5,170,24,0,35
3774,5,171,35,3,34
3775,5,172,34,3,33
3776,5,173,33,0,43
3777,5,174,43,0,43
3778,5,175,43,3,42
3779,5,176,42,1,43
3780,5,177,43,0,43
3781,5,178,43,2,33
3782,5,179,33,1,34
3783,5,180,34,1,35
3784,5,181,35,1,35
3785,5,182,35,1,35
3786,5,183,35,2,24
3787,5,184,24,3,23
3788,5,185,23,1,24
3789,5,186,24,1,25
3790,5,187,25,3,24
3791,5,188,24,1,25
3792,5,189,25,3,24
3793,5,190,24,3,23
3794,5,191,23,1,24
3795,5,192,24,0,35
3796,5,193,35,2,24
3797,5,194,24,0,35
3798,5,195,35,0,45
3799,5,196,45,3,44
3800,5,197,44,2,34
3801,5,198,34,1,35
3802,5,199,35,3,34
3803,5,200,34,2,23
3804,5,201,23,1,24
3805,5,202,24,1,25
3806,5,203,25,2,25
3807,5,204,25,1,26
3808,5,205,26,3,25
3809,5,206,25,3,24
3810,5,207,24,0,35
3811,5,208,35,2,24
3812,5,209,24,1,25
3813,5,210,25,2,25
3814,5,211,25,0,25
3815,5,212,25,0,25
3816,5,213,25,0,25
3817,5,214,25,3,24
3818,5,215,24,0,35
3819,5,216,35,1,35
3820,5,217,35,2,24
3821,5,218,24,3,23
3822,5,219,23,1,24
3823,5,220,24,2,14
3824,5,221,14,0,24
3825,5,222,24,1,25
3826,5,223,25,1,26
3827,5,224,26,2,15
3828,5,225,15,0,26
3829,5,226,26,3,25
3830,5,227,25,2,25
3831,5,228,25,2,25
3832,5,229,25,2,25
3833,5,230,25,3,24
3834,5,231,24,1,25
3835,5,232,25,2,25
3836,5,233,25,0,25
3837,5,234,25,3,24
3838,5,235,24,1,25
3839,5,236,25,0,25
3840,5,237,25,3,24
3841,5,238,24,1,25
3842,5,239,25,1,26
3843,5,240,26,0,36
3844,5,241,36,2,26
3845,5,242,26,3,25
3846,5,243,25,1,26
3847,5,244,26,1,27
3848,5,245,27,2,16
3849,5,246,16,3,15
3850,5,247,15,0,26
3851,5,248,26,2,15
3852,5,249,15,0,26
3853,5,250,26,3,25
3854,5,251,25,0,25
3855,5,252,25,0,25
3856,5,253,25,0,25
3857,5,254,25,1,26
3858,5,255,26,1,27
3859,5,256,27,0,37
3860,5,257,37,0,47
3861,5,258,47,0,53
3862,5,259,53,1,54
3863,5,260,54,0,62
3864,5,261,62,1,62
3865,5,262,62,2,54
3866,5,263,54,0,62
3867,5,264,62,3,62
3868,5,265,62,2,54
3869,5,266,54,0,62
3870,5,267,62,2,54
3871,5,268,54,0,62
3872,5,269,62,3,62
3873,5,270,62,2,54
3874,5,271,54,0,62
3875,5,272,62,2,54
3876,5,273,54,3,53
3877,5,274,53,1,54
3878,5,275,54,0,62
3879,5,276,62,2,54
3880,5,277,54,0,62
3881,5,278,62,2,54
3882,5,279,54,0,62
3883,5,280,62,2,54
3884,5,281,54,2,48
3885,5,282,48,0,54
3886,5,283,54,0,62
3887,5,284,62,3,62
3888,5,285,62,2,54
3889,5,286,54,0,62
3890,5,287,62,2,54
3891,5,288,54,0,62
3892,5,289,62,0,70
3893,5,290,70,0,80
3894,5,291,80,2,70
3895,5,292,70,2,62
3896,5,293,62,2,54
3897,5,294,54,0,62
3898,5,295,62,3,62
3899,5,296,62,3,62
3900,5,297,62,3,62
3901,5,298,62,2,54
3902,5,299,54,3,53
3903,5,300,53,1,54
3904,5,301,54,0,62
3905,5,302,62,1,62
3906,5,303,62,2,54
3907,5,304,54,0,62
3908,5,305,62,2,54
3909,5,306,54,0,62
3910,5,307,62,0,70
3911,5,308,70,2,62
3912,5,309,62,2,54
3913,5,310,54,2,48
3914,5,311,48,0,54
3915,5,312,54,0,62
3916,5,313,62,2,54
3917,5,314,54,3,53
3918,5,315,53,1,54
3919,5,316,54,2,48
3920,5,317,48,0,54
3921,5,318,54,0,62
3922,5,319,62,2,54
3923,5,320,54,3,53
3924,5,321,53,1,54
3925,5,322,54,1,55
3926,5,323,55,0,55
3927,5,324,55,0,55
3928,5,325,55,3,54
3929,5,326,54,0,62
3930,5,327,62,2,54
3931,5,328,54,2,48
3932,5,329,48,3,47
3933,5,330,47,1,48
3934,5,331,48,3,47
3935,5,332,47,3,46
3936,5,333,46,2,36
3937,5,334,36,1,37
3938,5,335,37,0,47
3939,5,336,47,3,46
3940,5,337,46,1,47
3941,5,338,47,1,48
3942,5,339,48,0,54
3943,5,340,54,2,48
3944,5,341,48,0,54
3945,5,342,54,3,53
3946,5,343,53,0,53
3947,5,344,53,1,54
3948,5,345,54,0,62
3949,5,346,62,2,54
3950,5,347,54,3,53
3951,5,348,53,0,53
3952,5,349,53,0,53
3953,5,350,53,0,53
3954,5,351,53,1,54
3955,5,352,54,0,62
3956,5,353,62,2,54
3957,5,354,54,2,48
3958,5,355,48,0,54
3959,5,356,54,2,48
3960,5,357,48,0,54
3961,5,358,54,1,55
3962,5,359,55,1,56
3963,5,360,56,3,55
3964,5,361,55,0,55
3965,5,362,55,0,55
3966,5,363,55,3,54
3967,5,364,54,0,62
3968,5,365,62,3,62
3969,5,366,62,1,62
3970,5,367,62,0,70
3971,5,368,70,2,62
3972,5,369,62,2,54
3973,5,370,54,2,48
3974,5,371,48,3,47
3975,5,372,47,1,48
3976,5,373,48,0,54
3977,5,374,54,3,53
3978,5,375,53,0,53
3979,5,376,53,3,52
3980,5,377,52,2,46
3981,5,378,46,2,36
3982,5,379,36,2,26
3983,5,380,26,1,27
3984,5,381,27,2,16
3985,5,382,16,3,15
3986,5,383,15,0,26
3987,5,384,26,3,25
3988,5,385,25,2,25
3989,5,386,25,3,24
3990,5,387,24,1,25
3991,5,388,25,1,26
3992,5,389,26,0,36
3993,5,390,36,3,36
3994,5,391,36,2,26
3995,5,392,26,3,25
3996,5,393,25,0,25
3997,5,394,25,1,26
3998,5,395,26,3,25
3999,5,396,25,2,25
4000,5,397,25,2,25
4001,5,398,25,0,25
4002,5,399,25,3,24
4003,5,400,24,1,25
4004,5,401,25,2,25
4005,5,402,25,2,25
4006,5,403,25,1,26
4007,5,404,26,0,36
4008,5,405,36,2,26
4009,5,406,26,3,25
4010,5,407,25,3,24
4011,5,408,24,3,23
4012,5,409,23,1,24
4013,5,410,24,2,14
4014,5,411,14,0,24
4015,5,412,24,0,35
4016,5,413,35,1,35
4017,5,414,35,0,45
4018,5,415,45,2,35
4019,5,416,35,1,35
4020,5,417,35,3,34
4021,5,418,34,0,44
4022,5,419,44,3,43
4023,5,420,43,0,43
4024,5,421,43,2,33
4025,5,422,33,2,22
4026,5,423,22,1,23
4027,5,424,23,1,24
4028,5,425,24,0,35
4029,5,426,35,1,35
4030,5,427,35,1,35
4031,5,428,35,3,34
4032,5,429,34,3,33
4033,5,430,33,1,34
4034,5,431,34,1,35
4035,5,432,35,2,24
4036,5,433,24,2,14
4037,5,434,14,3,13
4038,5,435,13,2,3
4039,5,436,3,1,4
4040,5,437,4,0,14
4041,5,438,14,0,24
4042,5,439,24,2,14
4043,5,440,14,0,24
4044,5,441,24,1,25
4045,5,442,25,1,26
4046,5,443,26,3,25
4047,5,444,25,0,25
4048,5,445,25,1,26
4049,5,446,26,3,25
4050,5,447,25,2,25
4051,5,448,25,3,24
4052,5,449,24,1,25
4053,5,450,25,3,24
4054,5,451,24,2,14
4055,5,452,14,0,24
4056,5,453,24,2,14
4057,5,454,14,1,14
4058,5,455,14,0,24
4059,5,456,24,0,35
4060,5,457,35,2,24
4061,5,458,24,1,25
4062,5,459,25,1,26
4063,5,460,26,3,25
4064,5,461,25,0,25
4065,5,462,25,0,25
4066,5,463,25,3,24
4067,5,464,24,2,14
4068,5,465,14,0,24
4069,5,466,24,1,25
4070,5,467,25,2,25
4071,5,468,25,2,25
4072,5,469,25,1,26
4073,5,470,26,0,36
4074,5,471,36,2,26
4075,5,472,26,2,15
4076,5,473,15,0,26
4077,5,474,26,3,25
4078,5,475,25,3,24
4079,5,476,24,0,35
4080,5,477,35,0,45
4081,5,478,45,1,45
4082,5,479,45,2,35
4083,5,480,35,3,34
4084,5,481,34,2,23
4085,5,482,23,3,22
4086,5,483,22,1,23
4087,5,484,23,1,24
4088,5,485,24,1,25
4089,5,486,25,1,26
4090,5,487,26,2,15
4091,5,488,15,1,16
4092,5,489,16,3,15
4093,5,490,15,0,26
4094,5,491,26,3,25
4095,5,492,25,2,25
4096,5,493,25,2,25
4097,5,494,25,3,24
4098,5,495,24,2,14
4099,5,496,14,2,4
4100,5,497,4,0,14
4101,5,498,14,2,4
4102,5,499,4,2,4
4103,5,500,4,2,4
4104,5,501,4,3,3
4105,5,502,3,3,2
4106,5,503,2,0,12
4107,5,504,12,2,2
4108,5,505,2,1,3
4109,5,506,3,0,13
4110,5,507,13,0,23
4111,5,508,23,1,24
4112,5,509,24,3,23
4113,5,510,23,0,34
4114,5,511,34,1,35
4115,5,512,35,3,34
4116,5,513,34,2,23
4117,5,514,23,3,22
4118,5,515,22,1,23
4119,5,516,23,1,24
4120,5,517,24,0,35
4121,5,518,35,0,45
4122,5,519,45,1,45
4123,5,520,45,3,44
4124,5,521,44,3,43
4125,5,522,43,1,44
4126,5,523,44,1,45
4127,5,524,45,0,45
4128,5,525,45,0,45
4129,5,526,45,1,45
4130,5,527,45,0,45
4131,5,528,45,2,35
4132,5,529,35,0,45
4133,5,530,45,1,45
4134,5,531,45,2,35
4135,5,532,35,3,34
4136,5,533,34,1,35
4137,5,534,35,0,45
4138,5,535,45,1,45
4139,5,536,45,2,35
4140,5,537,35,3,34
4141,5,538,34,2,23
4142,5,539,23,1,24
4143,5,540,24,3,23
4144,5,541,23,3,22
4145,5,542,22,1,23
4146,5,543,23,1,24
4147,5,544,24,0,35
4148,5,545,35,1,35
4149,5,546,35,1,35
4150,5,547,35,1,35
4151,5,548,35,1,35
4152,5,549,35,3,34
4153,5,550,34,2,23
4154,5,551,23,0,34
4155,5,552,34,1,35
4156,5,553,35,1,35
4157,5,554,35,3,34
4158,5,555,34,2,23
4159,5,556,23,1,24
4160,5,557,24,0,35
4161,5,558,35,0,45
4162,5,559,45,2,35
4163,5,560,35,1,35
4164,5,561,35,1,35
4165,5,562,35,3,34
4166,5,563,34,1,35
4167,5,564,35,0,45
4168,5,565,45,2,35
4169,5,566,35,2,24
4170,5,567,24,0,35
4171,5,568,35,1,35
4172,5,569,35,1,35
4173,5,570,35,0,45
4174,5,571,45,2,35
4175,5,572,35,1,35
4176,5,573,35,3,34
4177,5,574,34,2,23
4178,5,575,23,2,13
4179,5,576,13,0,23
4180,5,577,23,2,13
4181,5,578,13,0,23
4182,5,579,23,0,34
4183,5,580,34,0,44
4184,5,581,44,2,34
4185,5,582,34,2,23
4186,5,583,23,0,34
4187,5,584,34,2,23
4188,5,585,23,3,22
4189,5,586,22,1,23
4190,5,587,23,0,34
4191,5,588,34,2,23
4192,5,589,23,0,34
4193,5,590,34,2,23
4194,5,591,23,3,22
4195,5,592,22,1,23
4196,5,593,23,1,24
4197,5,594,24,0,35
4198,5,595,35,0,45
4199,5,596,45,2,35
4200,5,597,35,1,35
4201,5,598,35,2,24
4202,5,599,24,0,35
4203,5,600,35,1,35
4204,5,601,35,3,34
4205,5,602,34,2,23
4206,5,603,23,0,34
4207,5,604,34,1,35
4208,5,605,35,2,24
4209,5,606,24,3,23
4210,5,607,23,3,22
4211,5,608,22,1,23
4212,5,609,23,3,22
4213,5,610,22,1,23
4214,5,611,23,3,22
4215,5,612,22,3,21
4216,5,613,21,2,11
4217,5,614,11,0,21
4218,5,615,21,0,32
4219,5,616,32,3,31
4220,5,617,31,2,20
4221,5,618,20,1,21
4222,5,619,21,0,32
4223,5,620,32,1,33
4224,5,621,33,3,32
4225,5,622,32,2,21
4226,5,623,21,3,20
4227,5,624,20,3,20
4228,5,625,20,0,31
4229,5,626,31,0,41
4230,5,627,41,2,31
4231,5,628,31,1,32
4232,5,629,32,2,21
4233,5,630,21,3,20
4234,5,631,20,0,31
4235,5,632,31,3,31
4236,5,633,31,2,20
4237,5,634,20,2,10
4238,5,635,10,3,10
4239,5,636,10,1,11
4240,5,637,11,1,12
4241,5,638,12,3,11
4242,5,639,11,1,12
4243,5,640,12,3,11
4244,5,641,11,1,12
4245,5,642,12,2,2
4246,5,643,2,0,12
4247,5,644,12,1,13
4248,5,645,13,0,23
4249,5,646,23,1,24
4250,5,647,24,2,14
4251,5,648,14,1,14
4252,5,649,14,2,4
4253,5,650,4,0,14
4254,5,651,14,3,13
4255,5,652,13,1,14
4256,5,653,14,0,24
4257,5,654,24,1,25
4258,5,655,25,0,25
4259,5,656,25,3,24
4260,5,657,24,1,25
4261,5,658,25,2,25
4262,5,659,25,3,24
4263,5,660,24,2,14
4264,5,661,14,3,13
4265,5,662,13,0,23
4266,5,663,23,1,24
4267,5,664,24,3,23
4268,5,665,23,1,24
4269,5,666,24,3,23
4270,5,667,23,3,22
4271,5,668,22,2,12
4272,5,669,12,0,22
4273,5,670,22,1,23
4274,5,671,23,3,22
4275,5,672,22,1,23
4276,5,673,23,3,22
4277,5,674,22,1,23
4278,5,675,23,0,34
4279,5,676,34,3,33
4280,5,677,33,2,22
4281,5,678,22,1,23
4282,5,679,23,1,24
4283,5,680,24,3,23
4284,5,681,23,2,13
4285,5,682,13,0,23
4286,5,683,23,0,34
4287,5,684,34,1,35
4288,5,685,35,1,35
4289,5,686,35,1,35
4290,5,687,35,3,34
4291,5,688,34,1,35
4292,5,689,35,3,34
4293,5,690,34,2,23
4294,5,691,23,3,22
4295,5,692,22,2,12
4296,5,693,12,0,22
4297,5,694,22,2,12
4298,5,695,12,0,22
4299,5,696,22,1,23
4300,5,697,23,1,24
4301,5,698,24,1,25
4302,5,699,25,0,25
4303,5,700,25,1,26
4304,5,701,26,3,25
4305,5,702,25,0,25
4306,5,703,25,1,26
4307,5,704,26,2,15
4308,5,705,15,1,16
4309,5,706,16,0,27
4310,5,707,27,2,16
4311,5,708,16,0,27
4312,5,709,27,3,26
4313,5,710,26,3,25
4314,5,711,25,1,26
4315,5,712,26,0,36
