,episode,step,state,action,next_state
11163,18,462,65,2,59
11164,18,463,59,2,59
11165,18,464,59,1,60
11166,18,465,60,1,61
11167,18,466,61,2,61
11168,18,467,61,0,67
11169,18,468,67,2,61
11170,18,469,61,2,61
11171,18,470,61,1,61
11172,18,471,61,0,67
11173,18,472,67,3,66
11174,18,473,66,0,76
11175,18,474,76,0,86
11176,18,475,86,2,76
11177,18,476,76,2,66
11178,18,477,66,2,60
11179,18,478,60,2,60
11180,18,479,60,2,60
11181,18,480,60,2,60
11182,18,481,60,0,66
11183,18,482,66,0,76
11184,18,483,76,0,86
11185,18,484,86,0,97
11186,18,485,97,1,98
11187,18,486,98,0,98
11188,18,487,98,3,97
11189,18,488,97,3,96
11190,18,489,96,2,85
11191,18,490,85,1,86
11192,18,491,86,3,85
11193,18,492,85,2,75
11194,18,493,75,0,85
11195,18,494,85,0,96
11196,18,495,96,1,97
11197,18,496,97,3,96
11198,18,497,96,3,95
11199,18,498,95,1,96
11200,18,499,96,3,95
11201,18,500,95,2,84
11202,18,501,84,2,74
11203,18,502,74,1,75
11204,18,503,75,2,65
11205,18,504,65,0,75
11206,18,505,75,0,85
11207,18,506,85,3,84
11208,18,507,84,2,74
11209,18,508,74,1,75
11210,18,509,75,3,74
11211,18,510,74,1,75
11212,18,511,75,2,65
11213,18,512,65,3,64
11214,18,513,64,3,63
11215,18,514,63,3,63
11216,18,515,63,3,63
11217,18,516,63,1,64
11218,18,517,64,0,74
11219,18,518,74,1,75
11220,18,519,75,0,85
11221,18,520,85,1,86
11222,18,521,86,0,97
11223,18,522,97,1,98
11224,18,523,98,2,87
11225,18,524,87,3,86
11226,18,525,86,1,87
11227,18,526,87,3,86
11228,18,527,86,2,76
11229,18,528,76,3,75
11230,18,529,75,0,85
11231,18,530,85,3,84
11232,18,531,84,2,74
11233,18,532,74,1,75
11234,18,533,75,0,85
11235,18,534,85,1,86
11236,18,535,86,2,76
11237,18,536,76,0,86
11238,18,537,86,0,97
11239,18,538,97,1,98
11240,18,539,98,2,87
11241,18,540,87,2,77
11242,18,541,77,0,87
11243,18,542,87,2,77
11244,18,543,77,1,77
11245,18,544,77,2,67
11246,18,545,67,0,77
11247,18,546,77,1,77
11248,18,547,77,1,77
11249,18,548,77,0,87
11250,18,549,87,1,88
11251,18,550,88,1,89
11252,18,551,89,0,99
11253,18,552,99,1,100
11254,18,553,100,1,101
11255,18,554,101,1,102
11256,18,555,102,1,103
11257,19,0,0,0,10
11258,19,1,10,1,11
11259,19,2,11,1,12
11260,19,3,12,1,13
11261,19,4,13,3,12
11262,19,5,12,1,13
11263,19,6,13,3,12
11264,19,7,12,2,2
11265,19,8,2,0,12
11266,19,9,12,3,11
11267,19,10,11,3,10
11268,19,11,10,0,20
11269,19,12,20,0,31
11270,19,13,31,0,41
11271,19,14,41,1,42
11272,19,15,42,1,43
11273,19,16,43,2,33
11274,19,17,33,3,32
11275,19,18,32,2,21
11276,19,19,21,3,20
11277,19,20,20,0,31
11278,19,21,31,0,41
11279,19,22,41,3,41
11280,19,23,41,3,41
11281,19,24,41,3,41
11282,19,25,41,1,42
11283,19,26,42,1,43
11284,19,27,43,2,33
11285,19,28,33,3,32
11286,19,29,32,0,42
11287,19,30,42,0,51
11288,19,31,51,3,51
11289,19,32,51,3,51
11290,19,33,51,1,51
11291,19,34,51,1,51
11292,19,35,51,2,42
11293,19,36,42,0,51
11294,19,37,51,1,51
11295,19,38,51,1,51
11296,19,39,51,3,51
11297,19,40,51,1,51
11298,19,41,51,1,51
11299,19,42,51,1,51
11300,19,43,51,3,51
11301,19,44,51,3,51
11302,19,45,51,2,42
11303,19,46,42,3,41
11304,19,47,41,1,42
11305,19,48,42,1,43
11306,19,49,43,2,33
11307,19,50,33,3,32
11308,19,51,32,3,31
11309,19,52,31,0,41
11310,19,53,41,1,42
11311,19,54,42,2,32
11312,19,55,32,0,42
11313,19,56,42,2,32
11314,19,57,32,0,42
11315,19,58,42,3,41
11316,19,59,41,1,42
11317,19,60,42,1,43
11318,19,61,43,3,42
11319,19,62,42,2,32
11320,19,63,32,0,42
11321,19,64,42,2,32
11322,19,65,32,3,31
11323,19,66,31,0,41
11324,19,67,41,1,42
11325,19,68,42,1,43
11326,19,69,43,2,33
11327,19,70,33,3,32
11328,19,71,32,0,42
11329,19,72,42,1,43
11330,19,73,43,0,43
11331,19,74,43,0,43
11332,19,75,43,3,42
11333,19,76,42,0,51
11334,19,77,51,1,51
11335,19,78,51,1,51
11336,19,79,51,3,51
11337,19,80,51,1,51
11338,19,81,51,0,58
11339,19,82,58,3,57
11340,19,83,57,3,57
11341,19,84,57,1,58
11342,19,85,58,2,51
11343,19,86,51,3,51
11344,19,87,51,3,51
11345,19,88,51,2,42
11346,19,89,42,2,32
11347,19,90,32,3,31
11348,19,91,31,0,41
11349,19,92,41,1,42
11350,19,93,42,3,41
11351,19,94,41,2,31
11352,19,95,31,2,20
11353,19,96,20,2,10
11354,19,97,10,1,11
11355,19,98,11,1,12
11356,19,99,12,1,13
11357,19,100,13,3,12
11358,19,101,12,0,22
11359,19,102,22,0,33
11360,19,103,33,0,43
11361,19,104,43,1,44
11362,19,105,44,3,43
11363,19,106,43,0,43
11364,19,107,43,0,43
11365,19,108,43,3,42
11366,19,109,42,1,43
11367,19,110,43,3,42
11368,19,111,42,3,41
11369,19,112,41,2,31
11370,19,113,31,2,20
11371,19,114,20,3,20
11372,19,115,20,0,31
11373,19,116,31,0,41
11374,19,117,41,2,31
11375,19,118,31,3,31
11376,19,119,31,2,20
11377,19,120,20,1,21
11378,19,121,21,2,11
11379,19,122,11,3,10
11380,19,123,10,0,20
11381,19,124,20,2,10
11382,19,125,10,0,20
11383,19,126,20,0,31
11384,19,127,31,0,41
11385,19,128,41,2,31
11386,19,129,31,3,31
11387,19,130,31,2,20
11388,19,131,20,3,20
11389,19,132,20,3,20
11390,19,133,20,3,20
11391,19,134,20,0,31
11392,19,135,31,0,41
11393,19,136,41,3,41
11394,19,137,41,2,31
11395,19,138,31,0,41
11396,19,139,41,1,42
11397,19,140,42,2,32
11398,19,141,32,1,33
11399,19,142,33,3,32
11400,19,143,32,0,42
11401,19,144,42,1,43
11402,19,145,43,2,33
11403,19,146,33,2,22
11404,19,147,22,3,21
11405,19,148,21,2,11
11406,19,149,11,0,21
11407,19,150,21,3,20
11408,19,151,20,1,21
11409,19,152,21,2,11
11410,19,153,11,1,12
11411,19,154,12,2,2
11412,19,155,2,3,1
11413,19,156,1,3,0
11414,19,157,0,3,0
11415,19,158,0,3,0
11416,19,159,0,0,10
11417,19,160,10,2,0
11418,19,161,0,3,0
11419,19,162,0,2,0
11420,19,163,0,2,0
11421,19,164,0,3,0
11422,19,165,0,3,0
11423,19,166,0,0,10
11424,19,167,10,1,11
11425,19,168,11,2,1
11426,19,169,1,3,0
11427,19,170,0,0,10
11428,19,171,10,0,20
11429,19,172,20,3,20
11430,19,173,20,1,21
11431,19,174,21,3,20
11432,19,175,20,0,31
11433,19,176,31,1,32
11434,19,177,32,1,33
11435,19,178,33,0,43
11436,19,179,43,2,33
11437,19,180,33,3,32
11438,19,181,32,1,33
11439,19,182,33,3,32
11440,19,183,32,3,31
11441,19,184,31,3,31
11442,19,185,31,1,32
11443,19,186,32,3,31
11444,19,187,31,3,31
11445,19,188,31,3,31
11446,19,189,31,0,41
11447,19,190,41,1,42
11448,19,191,42,2,32
11449,19,192,32,3,31
11450,19,193,31,3,31
11451,19,194,31,3,31
11452,19,195,31,0,41
11453,19,196,41,1,42
11454,19,197,42,3,41
11455,19,198,41,1,42
11456,19,199,42,3,41
11457,19,200,41,3,41
11458,19,201,41,3,41
11459,19,202,41,3,41
11460,19,203,41,1,42
11461,19,204,42,1,43
11462,19,205,43,3,42
11463,19,206,42,0,51
11464,19,207,51,1,51
11465,19,208,51,2,42
11466,19,209,42,0,51
11467,19,210,51,0,58
11468,19,211,58,2,51
11469,19,212,51,3,51
11470,19,213,51,1,51
11471,19,214,51,2,42
11472,19,215,42,3,41
11473,19,216,41,2,31
11474,19,217,31,3,31
11475,19,218,31,1,32
11476,19,219,32,1,33
11477,19,220,33,3,32
11478,19,221,32,1,33
11479,19,222,33,3,32
11480,19,223,32,0,42
11481,19,224,42,3,41
11482,19,225,41,0,41
11483,19,226,41,0,41
11484,19,227,41,2,31
11485,19,228,31,3,31
11486,19,229,31,1,32
11487,19,230,32,2,21
11488,19,231,21,0,32
11489,19,232,32,0,42
11490,19,233,42,0,51
11491,19,234,51,1,51
11492,19,235,51,0,58
11493,19,236,58,3,57
11494,19,237,57,2,57
11495,19,238,57,2,57
11496,19,239,57,1,58
11497,19,240,58,0,64
11498,19,241,64,1,65
11499,19,242,65,1,66
11500,19,243,66,1,67
11501,19,244,67,1,67
11502,19,245,67,0,77
11503,19,246,77,0,87
11504,19,247,87,3,86
11505,19,248,86,3,85
11506,19,249,85,3,84
11507,19,250,84,2,74
11508,19,251,74,3,73
11509,19,252,73,2,63
11510,19,253,63,0,73
11511,19,254,73,3,73
11512,19,255,73,1,74
11513,19,256,74,3,73
11514,19,257,73,1,74
11515,19,258,74,1,75
11516,19,259,75,2,65
11517,19,260,65,3,64
11518,19,261,64,2,58
11519,19,262,58,0,64
11520,19,263,64,2,58
11521,19,264,58,0,64
11522,19,265,64,1,65
11523,19,266,65,3,64
11524,19,267,64,1,65
11525,19,268,65,0,75
11526,19,269,75,2,65
11527,19,270,65,1,66
11528,19,271,66,3,65
11529,19,272,65,0,75
11530,19,273,75,2,65
11531,19,274,65,1,66
11532,19,275,66,2,60
11533,19,276,60,2,60
11534,19,277,60,2,60
11535,19,278,60,3,59
11536,19,279,59,1,60
11537,19,280,60,0,66
11538,19,281,66,2,60
11539,19,282,60,2,60
11540,19,283,60,2,60
11541,19,284,60,0,66
11542,19,285,66,3,65
11543,19,286,65,0,75
11544,19,287,75,3,74
11545,19,288,74,3,73
11546,19,289,73,3,73
11547,19,290,73,3,73
11548,19,291,73,2,63
11549,19,292,63,2,57
11550,19,293,57,0,63
11551,19,294,63,0,73
11552,19,295,73,2,63
11553,19,296,63,2,57
11554,19,297,57,1,58
11555,19,298,58,0,64
11556,19,299,64,2,58
11557,19,300,58,0,64
11558,19,301,64,3,63
11559,19,302,63,0,73
11560,19,303,73,1,74
11561,19,304,74,0,84
11562,19,305,84,1,85
11563,19,306,85,0,96
11564,19,307,96,1,97
11565,19,308,97,0,97
11566,19,309,97,3,96
11567,19,310,96,1,97
11568,19,311,97,2,86
11569,19,312,86,1,87
11570,19,313,87,2,77
11571,19,314,77,1,77
11572,19,315,77,0,87
11573,19,316,87,1,88
11574,19,317,88,1,89
11575,19,318,89,0,99
11576,19,319,99,1,100
11577,19,320,100,1,101
11578,19,321,101,1,102
11579,19,322,102,1,103
11580,20,0,0,1,1
11581,20,1,1,0,11
11582,20,2,11,3,10
11583,20,3,10,0,20
11584,20,4,20,0,31
11585,20,5,31,1,32
11586,20,6,32,0,42
11587,20,7,42,2,32
11588,20,8,32,0,42
11589,20,9,42,0,51
11590,20,10,51,3,51
11591,20,11,51,0,58
11592,20,12,58,3,57
11593,20,13,57,1,58
11594,20,14,58,0,64
11595,20,15,64,1,65
11596,20,16,65,2,59
11597,20,17,59,0,65
11598,20,18,65,2,59
11599,20,19,59,0,65
11600,20,20,65,0,75
11601,20,21,75,1,76
11602,20,22,76,3,75
11603,20,23,75,3,74
11604,20,24,74,1,75
11605,20,25,75,1,76
11606,20,26,76,3,75
11607,20,27,75,3,74
11608,20,28,74,2,64
11609,20,29,64,2,58
11610,20,30,58,3,57
11611,20,31,57,2,57
11612,20,32,57,3,57
11613,20,33,57,0,63
11614,20,34,63,3,63
11615,20,35,63,3,63
11616,20,36,63,1,64
11617,20,37,64,0,74
11618,20,38,74,1,75
11619,20,39,75,3,74
11620,20,40,74,3,73
11621,20,41,73,3,73
11622,20,42,73,3,73
11623,20,43,73,3,73
11624,20,44,73,1,74
11625,20,45,74,1,75
11626,20,46,75,1,76
11627,20,47,76,3,75
11628,20,48,75,1,76
11629,20,49,76,3,75
11630,20,50,75,1,76
11631,20,51,76,2,66
11632,20,52,66,2,60
11633,20,53,60,3,59
11634,20,54,59,1,60
11635,20,55,60,3,59
11636,20,56,59,0,65
11637,20,57,65,0,75
11638,20,58,75,1,76
11639,20,59,76,3,75
11640,20,60,75,3,74
11641,20,61,74,2,64
11642,20,62,64,1,65
11643,20,63,65,3,64
11644,20,64,64,0,74
11645,20,65,74,3,73
11646,20,66,73,1,74
11647,20,67,74,3,73
11648,20,68,73,0,83
11649,20,69,83,2,73
11650,20,70,73,3,73
11651,20,71,73,1,74
11652,20,72,74,1,75
11653,20,73,75,0,85
11654,20,74,85,1,86
11655,20,75,86,1,87
11656,20,76,87,3,86
11657,20,77,86,3,85
11658,20,78,85,0,96
11659,20,79,96,2,85
11660,20,80,85,3,84
11661,20,81,84,0,95
11662,20,82,95,1,96
11663,20,83,96,1,97
11664,20,84,97,2,86
11665,20,85,86,1,87
11666,20,86,87,1,88
11667,20,87,88,1,89
11668,20,88,89,0,99
11669,20,89,99,1,100
11670,20,90,100,1,101
11671,20,91,101,1,102
11672,20,92,102,1,103
11673,21,0,0,0,10
11674,21,1,10,1,11
11675,21,2,11,2,1
11676,21,3,1,3,0
11677,21,4,0,0,10
11678,21,5,10,0,20
11679,21,6,20,3,20
11680,21,7,20,3,20
11681,21,8,20,2,10
11682,21,9,10,1,11
11683,21,10,11,1,12
11684,21,11,12,2,2
11685,21,12,2,2,2
11686,21,13,2,2,2
11687,21,14,2,2,2
11688,21,15,2,2,2
11689,21,16,2,0,12
11690,21,17,12,2,2
11691,21,18,2,0,12
11692,21,19,12,2,2
11693,21,20,2,3,1
11694,21,21,1,3,0
11695,21,22,0,0,10
11696,21,23,10,2,0
11697,21,24,0,3,0
11698,21,25,0,3,0
11699,21,26,0,3,0
11700,21,27,0,1,1
11701,21,28,1,0,11
11702,21,29,11,3,10
11703,21,30,10,2,0
11704,21,31,0,0,10
11705,21,32,10,0,20
11706,21,33,20,3,20
11707,21,34,20,1,21
11708,21,35,21,0,32
11709,21,36,32,2,21
11710,21,37,21,0,32
11711,21,38,32,1,33
11712,21,39,33,3,32
11713,21,40,32,3,31
11714,21,41,31,0,41
11715,21,42,41,1,42
11716,21,43,42,0,51
11717,21,44,51,1,51
11718,21,45,51,1,51
11719,21,46,51,2,42
11720,21,47,42,1,43
11721,21,48,43,3,42
11722,21,49,42,0,51
11723,21,50,51,2,42
11724,21,51,42,0,51
11725,21,52,51,1,51
11726,21,53,51,0,58
11727,21,54,58,1,59
11728,21,55,59,2,59
11729,21,56,59,1,60
11730,21,57,60,3,59
11731,21,58,59,3,58
11732,21,59,58,1,59
11733,21,60,59,3,58
11734,21,61,58,3,57
11735,21,62,57,1,58
11736,21,63,58,0,64
11737,21,64,64,0,74
11738,21,65,74,1,75
11739,21,66,75,0,85
11740,21,67,85,2,75
11741,21,68,75,0,85
11742,21,69,85,1,86
11743,21,70,86,1,87
11744,21,71,87,1,88
11745,21,72,88,1,89
11746,21,73,89,0,99
11747,21,74,99,1,100
11748,21,75,100,1,101
11749,21,76,101,1,102
11750,21,77,102,1,103
11751,22,0,0,3,0
11752,22,1,0,3,0
11753,22,2,0,2,0
11754,22,3,0,3,0
11755,22,4,0,0,10
11756,22,5,10,2,0
11757,22,6,0,1,1
11758,22,7,1,2,1
11759,22,8,1,1,2
11760,22,9,2,0,12
11761,22,10,12,1,13
11762,22,11,13,0,23
11763,22,12,23,2,13
11764,22,13,13,3,12
11765,22,14,12,1,13
11766,22,15,13,3,12
11767,22,16,12,3,11
11768,22,17,11,1,12
11769,22,18,12,3,11
11770,22,19,11,0,21
11771,22,20,21,2,11
11772,22,21,11,0,21
11773,22,22,21,3,20
11774,22,23,20,1,21
11775,22,24,21,0,32
11776,22,25,32,0,42
11777,22,26,42,0,51
11778,22,27,51,2,42
11779,22,28,42,1,43
11780,22,29,43,3,42
11781,22,30,42,1,43
11782,22,31,43,0,43
11783,22,32,43,2,33
11784,22,33,33,0,43
11785,22,34,43,2,33
11786,22,35,33,0,43
11787,22,36,43,3,42
11788,22,37,42,1,43
11789,22,38,43,0,43
11790,22,39,43,2,33
11791,22,40,33,0,43
11792,22,41,43,1,44
11793,22,42,44,1,45
11794,22,43,45,0,45
11795,22,44,45,3,44
11796,22,45,44,3,43
11797,22,46,43,3,42
11798,22,47,42,1,43
11799,22,48,43,2,33
11800,22,49,33,3,32
11801,22,50,32,3,31
11802,22,51,31,0,41
11803,22,52,41,1,42
11804,22,53,42,1,43
11805,22,54,43,3,42
11806,22,55,42,3,41
11807,22,56,41,3,41
11808,22,57,41,2,31
11809,22,58,31,3,31
11810,22,59,31,0,41
11811,22,60,41,3,41
11812,22,61,41,2,31
11813,22,62,31,2,20
11814,22,63,20,1,21
11815,22,64,21,2,11
11816,22,65,11,0,21
11817,22,66,21,3,20
11818,22,67,20,0,31
11819,22,68,31,0,41
11820,22,69,41,1,42
11821,22,70,42,0,51
11822,22,71,51,3,51
11823,22,72,51,0,58
11824,22,73,58,2,51
11825,22,74,51,3,51
11826,22,75,51,0,58
11827,22,76,58,1,59
11828,22,77,59,2,59
11829,22,78,59,0,65
11830,22,79,65,2,59
11831,22,80,59,3,58
11832,22,81,58,2,51
11833,22,82,51,2,42
11834,22,83,42,0,51
11835,22,84,51,1,51
11836,22,85,51,3,51
11837,22,86,51,0,58
11838,22,87,58,0,64
11839,22,88,64,1,65
11840,22,89,65,2,59
11841,22,90,59,0,65
11842,22,91,65,1,66
11843,22,92,66,0,76
11844,22,93,76,1,77
11845,22,94,77,2,67
11846,22,95,67,3,66
11847,22,96,66,0,76
11848,22,97,76,2,66
11849,22,98,66,0,76
11850,22,99,76,3,75
11851,22,100,75,0,85
11852,22,101,85,2,75
11853,22,102,75,3,74
11854,22,103,74,1,75
11855,22,104,75,0,85
11856,22,105,85,1,86
11857,22,106,86,0,97
11858,22,107,97,0,97
11859,22,108,97,3,96
11860,22,109,96,1,97
11861,22,110,97,2,86
11862,22,111,86,1,87
11863,22,112,87,1,88
11864,22,113,88,1,89
11865,22,114,89,0,99
11866,22,115,99,1,100
11867,22,116,100,1,101
11868,22,117,101,1,102
11869,22,118,102,1,103
11870,23,0,0,3,0
11871,23,1,0,0,10
11872,23,2,10,2,0
11873,23,3,0,2,0
11874,23,4,0,1,1
11875,23,5,1,1,2
11876,23,6,2,3,1
11877,23,7,1,0,11
11878,23,8,11,3,10
11879,23,9,10,3,10
11880,23,10,10,3,10
11881,23,11,10,1,11
11882,23,12,11,2,1
11883,23,13,1,0,11
11884,23,14,11,2,1
11885,23,15,1,0,11
11886,23,16,11,3,10
11887,23,17,10,1,11
11888,23,18,11,0,21
11889,23,19,21,2,11
11890,23,20,11,3,10
11891,23,21,10,2,0
11892,23,22,0,3,0
11893,23,23,0,3,0
11894,23,24,0,1,1
11895,23,25,1,1,2
11896,23,26,2,0,12
11897,23,27,12,0,22
11898,23,28,22,2,12
11899,23,29,12,2,2
11900,23,30,2,0,12
11901,23,31,12,0,22
11902,23,32,22,0,33
11903,23,33,33,0,43
11904,23,34,43,1,44
11905,23,35,44,1,45
11906,23,36,45,3,44
11907,23,37,44,3,43
11908,23,38,43,1,44
11909,23,39,44,2,34
11910,23,40,34,3,33
11911,23,41,33,0,43
11912,23,42,43,2,33
11913,23,43,33,0,43
11914,23,44,43,0,43
11915,23,45,43,1,44
11916,23,46,44,3,43
11917,23,47,43,0,43
11918,23,48,43,1,44
11919,23,49,44,3,43
11920,23,50,43,0,43
11921,23,51,43,0,43
11922,23,52,43,1,44
11923,23,53,44,1,45
11924,23,54,45,3,44
11925,23,55,44,3,43
11926,23,56,43,3,42
11927,23,57,42,3,41
11928,23,58,41,0,41
11929,23,59,41,3,41
11930,23,60,41,3,41
11931,23,61,41,1,42
11932,23,62,42,0,51
11933,23,63,51,0,58
11934,23,64,58,2,51
11935,23,65,51,2,42
11936,23,66,42,2,32
11937,23,67,32,1,33
11938,23,68,33,0,43
11939,23,69,43,0,43
11940,23,70,43,2,33
11941,23,71,33,0,43
11942,23,72,43,0,43
11943,23,73,43,2,33
11944,23,74,33,0,43
11945,23,75,43,2,33
11946,23,76,33,0,43
11947,23,77,43,1,44
11948,23,78,44,0,44
11949,23,79,44,0,44
11950,23,80,44,0,44
11951,23,81,44,1,45
11952,23,82,45,3,44
11953,23,83,44,1,45
11954,23,84,45,1,45
11955,23,85,45,3,44
11956,23,86,44,1,45
11957,23,87,45,3,44
11958,23,88,44,3,43
11959,23,89,43,0,43
11960,23,90,43,2,33
11961,23,91,33,0,43
11962,23,92,43,3,42
11963,23,93,42,2,32
11964,23,94,32,3,31
11965,23,95,31,1,32
11966,23,96,32,3,31
11967,23,97,31,1,32
11968,23,98,32,1,33
11969,23,99,33,0,43
11970,23,100,43,2,33
11971,23,101,33,3,32
11972,23,102,32,3,31
11973,23,103,31,1,32
11974,23,104,32,0,42
11975,23,105,42,1,43
11976,23,106,43,2,33
11977,23,107,33,3,32
11978,23,108,32,2,21
11979,23,109,21,3,20
11980,23,110,20,1,21
11981,23,111,21,0,32
11982,23,112,32,3,31
11983,23,113,31,1,32
11984,23,114,32,3,31
11985,23,115,31,1,32
11986,23,116,32,2,21
11987,23,117,21,3,20
11988,23,118,20,3,20
11989,23,119,20,2,10
11990,23,120,10,1,11
11991,23,121,11,3,10
11992,23,122,10,3,10
11993,23,123,10,2,0
11994,23,124,0,1,1
11995,23,125,1,0,11
11996,23,126,11,0,21
11997,23,127,21,3,20
11998,23,128,20,1,21
11999,23,129,21,2,11
12000,23,130,11,0,21
12001,23,131,21,3,20
12002,23,132,20,2,10
12003,23,133,10,3,10
12004,23,134,10,2,0
12005,23,135,0,3,0
12006,23,136,0,3,0
12007,23,137,0,0,10
12008,23,138,10,3,10
12009,23,139,10,3,10
12010,23,140,10,1,11
12011,23,141,11,0,21
12012,23,142,21,2,11
12013,23,143,11,0,21
12014,23,144,21,0,32
12015,23,145,32,2,21
12016,23,146,21,3,20
12017,23,147,20,1,21
12018,23,148,21,0,32
12019,23,149,32,2,21
12020,23,150,21,1,22
12021,23,151,22,3,21
12022,23,152,21,2,11
12023,23,153,11,0,21
12024,23,154,21,0,32
12025,23,155,32,1,33
12026,23,156,33,0,43
12027,23,157,43,1,44
12028,23,158,44,3,43
12029,23,159,43,3,42
12030,23,160,42,3,41
12031,23,161,41,2,31
12032,23,162,31,3,31
12033,23,163,31,0,41
12034,23,164,41,0,41
12035,23,165,41,3,41
12036,23,166,41,3,41
12037,23,167,41,1,42
12038,23,168,42,0,51
12039,23,169,51,3,51
12040,23,170,51,3,51
12041,23,171,51,3,51
12042,23,172,51,1,51
12043,23,173,51,3,51
12044,23,174,51,0,58
12045,23,175,58,3,57
12046,23,176,57,0,63
12047,23,177,63,3,63
12048,23,178,63,0,73
12049,23,179,73,0,83
12050,23,180,83,1,84
12051,23,181,84,3,83
12052,23,182,83,3,83
12053,23,183,83,3,83
12054,23,184,83,2,73
12055,23,185,73,3,73
12056,23,186,73,2,63
12057,23,187,63,2,57
12058,23,188,57,0,63
12059,23,189,63,1,64
12060,23,190,64,0,74
12061,23,191,74,0,84
12062,23,192,84,1,85
12063,23,193,85,2,75
12064,23,194,75,0,85
12065,23,195,85,0,96
12066,23,196,96,2,85
12067,23,197,85,3,84
12068,23,198,84,0,95
12069,23,199,95,2,84
12070,23,200,84,1,85
12071,23,201,85,2,75
12072,23,202,75,1,76
12073,23,203,76,2,66
12074,23,204,66,1,67
12075,23,205,67,3,66
12076,23,206,66,0,76
12077,23,207,76,1,77
12078,23,208,77,2,67
12079,23,209,67,0,77
12080,23,210,77,0,87
12081,23,211,87,1,88
12082,23,212,88,1,89
12083,23,213,89,0,99
12084,23,214,99,1,100
12085,23,215,100,1,101
12086,23,216,101,1,102
12087,23,217,102,1,103
12088,24,0,0,2,0
12089,24,1,0,1,1
12090,24,2,1,0,11
12091,24,3,11,0,21
12092,24,4,21,2,11
12093,24,5,11,0,21
12094,24,6,21,3,20
12095,24,7,20,0,31
12096,24,8,31,3,31
12097,24,9,31,0,41
12098,24,10,41,1,42
12099,24,11,42,0,51
12100,24,12,51,2,42
12101,24,13,42,0,51
12102,24,14,51,0,58
12103,24,15,58,1,59
12104,24,16,59,1,60
12105,24,17,60,2,60
12106,24,18,60,1,61
12107,24,19,61,3,60
12108,24,20,60,1,61
12109,24,21,61,3,60
12110,24,22,60,0,66
12111,24,23,66,3,65
12112,24,24,65,0,75
12113,24,25,75,2,65
12114,24,26,65,0,75
12115,24,27,75,0,85
12116,24,28,85,2,75
12117,24,29,75,3,74
12118,24,30,74,3,73
12119,24,31,73,0,83
12120,24,32,83,2,73
12121,24,33,73,2,63
12122,24,34,63,2,57
12123,24,35,57,3,57
12124,24,36,57,0,63
12125,24,37,63,1,64
12126,24,38,64,0,74
12127,24,39,74,3,73
12128,24,40,73,3,73
12129,24,41,73,1,74
12130,24,42,74,2,64
12131,24,43,64,0,74
12132,24,44,74,2,64
12133,24,45,64,0,74
12134,24,46,74,2,64
12135,24,47,64,0,74
12136,24,48,74,2,64
12137,24,49,64,2,58
12138,24,50,58,3,57
12139,24,51,57,3,57
12140,24,52,57,1,58
12141,24,53,58,0,64
12142,24,54,64,2,58
12143,24,55,58,0,64
12144,24,56,64,2,58
12145,24,57,58,3,57
12146,24,58,57,2,57
12147,24,59,57,2,57
12148,24,60,57,2,57
12149,24,61,57,1,58
12150,24,62,58,0,64
12151,24,63,64,2,58
12152,24,64,58,3,57
12153,24,65,57,3,57
12154,24,66,57,0,63
12155,24,67,63,1,64
12156,24,68,64,0,74
12157,24,69,74,2,64
12158,24,70,64,1,65
12159,24,71,65,3,64
12160,24,72,64,0,74
12161,24,73,74,2,64
12162,24,74,64,1,65
12163,24,75,65,1,66
12164,24,76,66,1,67
12165,24,77,67,1,67
12166,24,78,67,0,77
12167,24,79,77,0,87
12168,24,80,87,1,88
12169,24,81,88,1,89
12170,24,82,89,0,99
12171,24,83,99,1,100
12172,24,84,100,1,101
12173,24,85,101,1,102
12174,24,86,102,1,103
12175,25,0,0,2,0
12176,25,1,0,3,0
12177,25,2,0,3,0
12178,25,3,0,3,0
12179,25,4,0,1,1
12180,25,5,1,0,11
12181,25,6,11,2,1
12182,25,7,1,0,11
12183,25,8,11,0,21
12184,25,9,21,3,20
12185,25,10,20,0,31
12186,25,11,31,3,31
12187,25,12,31,3,31
12188,25,13,31,3,31
12189,25,14,31,0,41
12190,25,15,41,1,42
12191,25,16,42,3,41
12192,25,17,41,3,41
12193,25,18,41,0,41
12194,25,19,41,2,31
12195,25,20,31,1,32
12196,25,21,32,1,33
12197,25,22,33,2,22
12198,25,23,22,0,33
12199,25,24,33,0,43
12200,25,25,43,1,44
12201,25,26,44,0,44
12202,25,27,44,2,34
12203,25,28,34,1,35
12204,25,29,35,0,45
12205,25,30,45,1,45
12206,25,31,45,0,45
12207,25,32,45,0,45
12208,25,33,45,0,45
12209,25,34,45,3,44
12210,25,35,44,3,43
12211,25,36,43,0,43
12212,25,37,43,2,33
12213,25,38,33,3,32
12214,25,39,32,3,31
12215,25,40,31,0,41
12216,25,41,41,0,41
12217,25,42,41,2,31
12218,25,43,31,3,31
12219,25,44,31,0,41
12220,25,45,41,0,41
12221,25,46,41,2,31
12222,25,47,31,0,41
12223,25,48,41,1,42
12224,25,49,42,3,41
12225,25,50,41,2,31
12226,25,51,31,1,32
12227,25,52,32,1,33
12228,25,53,33,3,32
12229,25,54,32,0,42
12230,25,55,42,3,41
12231,25,56,41,0,41
12232,25,57,41,3,41
12233,25,58,41,2,31
12234,25,59,31,3,31
12235,25,60,31,3,31
12236,25,61,31,2,20
12237,25,62,20,0,31
