,episode,step,state,action,next_state
29159,127,11,38,0,48
29160,127,12,48,0,54
29161,127,13,54,0,62
29162,127,14,62,0,70
29163,127,15,70,1,71
29164,127,16,71,0,81
29165,127,17,81,0,92
29166,127,18,92,0,102
29167,127,19,102,1,103
29168,128,0,0,1,1
29169,128,1,1,0,11
29170,128,2,11,0,21
29171,128,3,21,1,22
29172,128,4,22,1,23
29173,128,5,23,1,24
29174,128,6,24,1,25
29175,128,7,25,1,26
29176,128,8,26,1,27
29177,128,9,27,1,28
29178,128,10,28,0,38
29179,128,11,38,0,48
29180,128,12,48,0,54
29181,128,13,54,0,62
29182,128,14,62,0,70
29183,128,15,70,1,71
29184,128,16,71,0,81
29185,128,17,81,0,92
29186,128,18,92,0,102
29187,128,19,102,1,103
29188,129,0,0,1,1
29189,129,1,1,0,11
29190,129,2,11,0,21
29191,129,3,21,1,22
29192,129,4,22,1,23
29193,129,5,23,1,24
29194,129,6,24,1,25
29195,129,7,25,1,26
29196,129,8,26,1,27
29197,129,9,27,1,28
29198,129,10,28,0,38
29199,129,11,38,0,48
29200,129,12,48,0,54
29201,129,13,54,0,62
29202,129,14,62,0,70
29203,129,15,70,1,71
29204,129,16,71,0,81
29205,129,17,81,0,92
29206,129,18,92,0,102
29207,129,19,102,1,103
29208,130,0,0,1,1
29209,130,1,1,0,11
29210,130,2,11,0,21
29211,130,3,21,1,22
29212,130,4,22,1,23
29213,130,5,23,1,24
29214,130,6,24,1,25
29215,130,7,25,1,26
29216,130,8,26,1,27
29217,130,9,27,1,28
29218,130,10,28,0,38
29219,130,11,38,0,48
29220,130,12,48,0,54
29221,130,13,54,0,62
29222,130,14,62,0,70
29223,130,15,70,1,71
29224,130,16,71,0,81
29225,130,17,81,0,92
29226,130,18,92,0,102
29227,130,19,102,1,103
29228,131,0,0,1,1
29229,131,1,1,0,11
29230,131,2,11,0,21
29231,131,3,21,1,22
29232,131,4,22,1,23
29233,131,5,23,1,24
29234,131,6,24,1,25
29235,131,7,25,1,26
29236,131,8,26,1,27
29237,131,9,27,1,28
29238,131,10,28,0,38
29239,131,11,38,0,48
29240,131,12,48,0,54
29241,131,13,54,0,62
29242,131,14,62,0,70
29243,131,15,70,1,71
29244,131,16,71,0,81
29245,131,17,81,0,92
29246,131,18,92,0,102
29247,131,19,102,1,103
29248,132,0,0,1,1
29249,132,1,1,0,11
29250,132,2,11,0,21
29251,132,3,21,1,22
29252,132,4,22,1,23
29253,132,5,23,1,24
29254,132,6,24,1,25
29255,132,7,25,1,26
29256,132,8,26,1,27
29257,132,9,27,1,28
29258,132,10,28,0,38
29259,132,11,38,0,48
29260,132,12,48,0,54
29261,132,13,54,0,62
29262,132,14,62,0,70
29263,132,15,70,1,71
29264,132,16,71,0,81
29265,132,17,81,0,92
29266,132,18,92,0,102
29267,132,19,102,1,103
29268,133,0,0,1,1
29269,133,1,1,0,11
29270,133,2,11,0,21
29271,133,3,21,1,22
29272,133,4,22,1,23
29273,133,5,23,1,24
29274,133,6,24,1,25
29275,133,7,25,1,26
29276,133,8,26,1,27
29277,133,9,27,1,28
29278,133,10,28,0,38
29279,133,11,38,0,48
29280,133,12,48,0,54
29281,133,13,54,0,62
29282,133,14,62,0,70
29283,133,15,70,1,71
29284,133,16,71,0,81
29285,133,17,81,0,92
29286,133,18,92,0,102
29287,133,19,102,1,103
29288,134,0,0,1,1
29289,134,1,1,0,11
29290,134,2,11,0,21
29291,134,3,21,1,22
29292,134,4,22,1,23
29293,134,5,23,1,24
29294,134,6,24,1,25
29295,134,7,25,1,26
29296,134,8,26,1,27
29297,134,9,27,1,28
29298,134,10,28,0,38
29299,134,11,38,0,48
29300,134,12,48,0,54
29301,134,13,54,0,62
29302,134,14,62,0,70
29303,134,15,70,1,71
29304,134,16,71,0,81
29305,134,17,81,0,92
29306,134,18,92,0,102
29307,134,19,102,1,103
29308,135,0,0,1,1
29309,135,1,1,0,11
29310,135,2,11,0,21
29311,135,3,21,1,22
29312,135,4,22,1,23
29313,135,5,23,1,24
29314,135,6,24,1,25
29315,135,7,25,1,26
29316,135,8,26,1,27
29317,135,9,27,1,28
29318,135,10,28,0,38
29319,135,11,38,0,48
29320,135,12,48,0,54
29321,135,13,54,0,62
29322,135,14,62,0,70
29323,135,15,70,1,71
29324,135,16,71,0,81
29325,135,17,81,0,92
29326,135,18,92,0,102
29327,135,19,102,1,103
29328,136,0,0,1,1
29329,136,1,1,0,11
29330,136,2,11,0,21
29331,136,3,21,1,22
29332,136,4,22,1,23
29333,136,5,23,1,24
29334,136,6,24,1,25
29335,136,7,25,1,26
29336,136,8,26,1,27
29337,136,9,27,1,28
29338,136,10,28,0,38
29339,136,11,38,0,48
29340,136,12,48,0,54
29341,136,13,54,0,62
29342,136,14,62,0,70
29343,136,15,70,1,71
29344,136,16,71,0,81
29345,136,17,81,0,92
29346,136,18,92,0,102
29347,136,19,102,1,103
29348,137,0,0,1,1
29349,137,1,1,0,11
29350,137,2,11,0,21
29351,137,3,21,1,22
29352,137,4,22,1,23
29353,137,5,23,1,24
29354,137,6,24,1,25
29355,137,7,25,1,26
29356,137,8,26,1,27
29357,137,9,27,1,28
29358,137,10,28,0,38
29359,137,11,38,0,48
29360,137,12,48,0,54
29361,137,13,54,0,62
29362,137,14,62,0,70
29363,137,15,70,1,71
29364,137,16,71,0,81
29365,137,17,81,0,92
29366,137,18,92,0,102
29367,137,19,102,1,103
29368,138,0,0,1,1
29369,138,1,1,0,11
29370,138,2,11,0,21
29371,138,3,21,1,22
29372,138,4,22,1,23
29373,138,5,23,1,24
29374,138,6,24,1,25
29375,138,7,25,1,26
29376,138,8,26,1,27
29377,138,9,27,1,28
29378,138,10,28,0,38
29379,138,11,38,0,48
29380,138,12,48,0,54
29381,138,13,54,0,62
29382,138,14,62,0,70
29383,138,15,70,1,71
29384,138,16,71,0,81
29385,138,17,81,0,92
29386,138,18,92,0,102
29387,138,19,102,1,103
29388,139,0,0,1,1
29389,139,1,1,0,11
29390,139,2,11,0,21
29391,139,3,21,1,22
29392,139,4,22,1,23
29393,139,5,23,1,24
29394,139,6,24,1,25
29395,139,7,25,1,26
29396,139,8,26,1,27
29397,139,9,27,1,28
29398,139,10,28,0,38
29399,139,11,38,0,48
29400,139,12,48,0,54
29401,139,13,54,0,62
29402,139,14,62,0,70
29403,139,15,70,1,71
29404,139,16,71,0,81
29405,139,17,81,0,92
29406,139,18,92,0,102
29407,139,19,102,1,103
29408,140,0,0,1,1
29409,140,1,1,0,11
29410,140,2,11,0,21
29411,140,3,21,1,22
29412,140,4,22,1,23
29413,140,5,23,1,24
29414,140,6,24,1,25
29415,140,7,25,1,26
29416,140,8,26,1,27
29417,140,9,27,1,28
29418,140,10,28,0,38
29419,140,11,38,0,48
29420,140,12,48,0,54
29421,140,13,54,0,62
29422,140,14,62,0,70
29423,140,15,70,1,71
29424,140,16,71,0,81
29425,140,17,81,0,92
29426,140,18,92,0,102
29427,140,19,102,1,103
29428,141,0,0,1,1
29429,141,1,1,0,11
29430,141,2,11,0,21
29431,141,3,21,1,22
29432,141,4,22,1,23
29433,141,5,23,1,24
29434,141,6,24,1,25
29435,141,7,25,1,26
29436,141,8,26,1,27
29437,141,9,27,1,28
29438,141,10,28,0,38
29439,141,11,38,0,48
29440,141,12,48,0,54
29441,141,13,54,0,62
29442,141,14,62,0,70
29443,141,15,70,1,71
29444,141,16,71,0,81
29445,141,17,81,0,92
29446,141,18,92,0,102
29447,141,19,102,1,103
29448,142,0,0,1,1
29449,142,1,1,0,11
29450,142,2,11,0,21
29451,142,3,21,1,22
29452,142,4,22,1,23
29453,142,5,23,1,24
29454,142,6,24,1,25
29455,142,7,25,1,26
29456,142,8,26,1,27
29457,142,9,27,1,28
29458,142,10,28,0,38
29459,142,11,38,0,48
29460,142,12,48,0,54
29461,142,13,54,0,62
29462,142,14,62,0,70
29463,142,15,70,1,71
29464,142,16,71,0,81
29465,142,17,81,0,92
29466,142,18,92,0,102
29467,142,19,102,1,103
29468,143,0,0,1,1
29469,143,1,1,0,11
29470,143,2,11,0,21
29471,143,3,21,1,22
29472,143,4,22,1,23
29473,143,5,23,1,24
29474,143,6,24,1,25
29475,143,7,25,1,26
29476,143,8,26,1,27
29477,143,9,27,1,28
29478,143,10,28,0,38
29479,143,11,38,0,48
29480,143,12,48,0,54
29481,143,13,54,0,62
29482,143,14,62,0,70
29483,143,15,70,1,71
29484,143,16,71,0,81
29485,143,17,81,0,92
29486,143,18,92,0,102
29487,143,19,102,1,103
29488,144,0,0,1,1
29489,144,1,1,0,11
29490,144,2,11,0,21
29491,144,3,21,1,22
29492,144,4,22,1,23
29493,144,5,23,1,24
29494,144,6,24,1,25
29495,144,7,25,1,26
29496,144,8,26,1,27
29497,144,9,27,1,28
29498,144,10,28,0,38
29499,144,11,38,0,48
29500,144,12,48,0,54
29501,144,13,54,0,62
29502,144,14,62,0,70
29503,144,15,70,1,71
29504,144,16,71,0,81
29505,144,17,81,0,92
29506,144,18,92,0,102
29507,144,19,102,1,103
29508,145,0,0,1,1
29509,145,1,1,0,11
29510,145,2,11,0,21
29511,145,3,21,1,22
29512,145,4,22,1,23
29513,145,5,23,1,24
29514,145,6,24,1,25
29515,145,7,25,1,26
29516,145,8,26,1,27
29517,145,9,27,1,28
29518,145,10,28,0,38
29519,145,11,38,0,48
29520,145,12,48,0,54
29521,145,13,54,0,62
29522,145,14,62,0,70
29523,145,15,70,1,71
29524,145,16,71,0,81
29525,145,17,81,0,92
29526,145,18,92,0,102
29527,145,19,102,1,103
29528,146,0,0,1,1
29529,146,1,1,0,11
29530,146,2,11,0,21
29531,146,3,21,1,22
29532,146,4,22,1,23
29533,146,5,23,1,24
29534,146,6,24,1,25
29535,146,7,25,1,26
29536,146,8,26,1,27
29537,146,9,27,1,28
29538,146,10,28,0,38
29539,146,11,38,0,48
29540,146,12,48,0,54
29541,146,13,54,0,62
29542,146,14,62,0,70
29543,146,15,70,1,71
29544,146,16,71,0,81
29545,146,17,81,0,92
29546,146,18,92,0,102
29547,146,19,102,1,103
29548,147,0,0,1,1
29549,147,1,1,0,11
29550,147,2,11,0,21
29551,147,3,21,1,22
29552,147,4,22,1,23
29553,147,5,23,1,24
29554,147,6,24,1,25
29555,147,7,25,1,26
29556,147,8,26,1,27
29557,147,9,27,1,28
29558,147,10,28,0,38
29559,147,11,38,0,48
29560,147,12,48,0,54
29561,147,13,54,0,62
29562,147,14,62,0,70
29563,147,15,70,1,71
29564,147,16,71,0,81
29565,147,17,81,0,92
29566,147,18,92,0,102
29567,147,19,102,1,103
29568,148,0,0,1,1
29569,148,1,1,0,11
29570,148,2,11,0,21
29571,148,3,21,1,22
29572,148,4,22,1,23
29573,148,5,23,1,24
29574,148,6,24,1,25
29575,148,7,25,1,26
29576,148,8,26,1,27
29577,148,9,27,1,28
29578,148,10,28,0,38
29579,148,11,38,0,48
29580,148,12,48,0,54
29581,148,13,54,0,62
29582,148,14,62,0,70
29583,148,15,70,1,71
29584,148,16,71,0,81
29585,148,17,81,0,92
29586,148,18,92,0,102
29587,148,19,102,1,103
29588,149,0,0,1,1
29589,149,1,1,0,11
29590,149,2,11,0,21
29591,149,3,21,1,22
29592,149,4,22,1,23
29593,149,5,23,1,24
29594,149,6,24,1,25
29595,149,7,25,1,26
29596,149,8,26,1,27
29597,149,9,27,1,28
29598,149,10,28,0,38
29599,149,11,38,0,48
29600,149,12,48,0,54
29601,149,13,54,0,62
29602,149,14,62,0,70
29603,149,15,70,1,71
29604,149,16,71,0,81
29605,149,17,81,0,92
29606,149,18,92,0,102
29607,149,19,102,1,103
29608,150,0,0,1,1
29609,150,1,1,0,11
29610,150,2,11,0,21
29611,150,3,21,1,22
29612,150,4,22,1,23
29613,150,5,23,1,24
29614,150,6,24,1,25
29615,150,7,25,1,26
29616,150,8,26,1,27
29617,150,9,27,1,28
29618,150,10,28,0,38
29619,150,11,38,0,48
29620,150,12,48,0,54
29621,150,13,54,0,62
29622,150,14,62,0,70
29623,150,15,70,1,71
29624,150,16,71,0,81
29625,150,17,81,0,92
29626,150,18,92,0,102
29627,150,19,102,1,103
29628,151,0,0,1,1
29629,151,1,1,0,11
29630,151,2,11,0,21
29631,151,3,21,1,22
29632,151,4,22,1,23
29633,151,5,23,1,24
29634,151,6,24,1,25
29635,151,7,25,1,26
29636,151,8,26,1,27
29637,151,9,27,1,28
29638,151,10,28,0,38
29639,151,11,38,0,48
29640,151,12,48,0,54
29641,151,13,54,0,62
29642,151,14,62,0,70
29643,151,15,70,1,71
29644,151,16,71,0,81
29645,151,17,81,0,92
29646,151,18,92,0,102
29647,151,19,102,1,103
29648,152,0,0,1,1
29649,152,1,1,0,11
29650,152,2,11,0,21
29651,152,3,21,1,22
29652,152,4,22,1,23
29653,152,5,23,1,24
29654,152,6,24,1,25
29655,152,7,25,1,26
29656,152,8,26,1,27
29657,152,9,27,1,28
29658,152,10,28,0,38
29659,152,11,38,0,48
29660,152,12,48,0,54
29661,152,13,54,0,62
29662,152,14,62,0,70
29663,152,15,70,1,71
29664,152,16,71,0,81
29665,152,17,81,0,92
29666,152,18,92,0,102
29667,152,19,102,1,103
29668,153,0,0,1,1
29669,153,1,1,0,11
29670,153,2,11,0,21
29671,153,3,21,1,22
29672,153,4,22,1,23
29673,153,5,23,1,24
29674,153,6,24,1,25
29675,153,7,25,1,26
29676,153,8,26,1,27
29677,153,9,27,1,28
29678,153,10,28,0,38
29679,153,11,38,0,48
29680,153,12,48,0,54
29681,153,13,54,0,62
29682,153,14,62,0,70
29683,153,15,70,1,71
29684,153,16,71,0,81
29685,153,17,81,0,92
29686,153,18,92,0,102
29687,153,19,102,1,103
29688,154,0,0,1,1
29689,154,1,1,0,11
29690,154,2,11,0,21
29691,154,3,21,1,22
29692,154,4,22,1,23
29693,154,5,23,1,24
29694,154,6,24,1,25
29695,154,7,25,1,26
29696,154,8,26,1,27
29697,154,9,27,1,28
29698,154,10,28,0,38
29699,154,11,38,0,48
29700,154,12,48,0,54
29701,154,13,54,0,62
29702,154,14,62,0,70
29703,154,15,70,1,71
29704,154,16,71,0,81
29705,154,17,81,0,92
29706,154,18,92,0,102
29707,154,19,102,1,103
29708,155,0,0,1,1
29709,155,1,1,0,11
29710,155,2,11,0,21
29711,155,3,21,1,22
29712,155,4,22,1,23
29713,155,5,23,1,24
29714,155,6,24,1,25
29715,155,7,25,1,26
29716,155,8,26,1,27
29717,155,9,27,1,28
29718,155,10,28,0,38
29719,155,11,38,0,48
29720,155,12,48,0,54
29721,155,13,54,0,62
29722,155,14,62,0,70
29723,155,15,70,1,71
29724,155,16,71,0,81
29725,155,17,81,0,92
29726,155,18,92,0,102
29727,155,19,102,1,103
29728,156,0,0,1,1
29729,156,1,1,0,11
29730,156,2,11,0,21
29731,156,3,21,1,22
29732,156,4,22,1,23
29733,156,5,23,1,24
29734,156,6,24,1,25
29735,156,7,25,1,26
29736,156,8,26,1,27
29737,156,9,27,1,28
29738,156,10,28,0,38
29739,156,11,38,0,48
29740,156,12,48,0,54
29741,156,13,54,0,62
29742,156,14,62,0,70
29743,156,15,70,1,71
29744,156,16,71,0,81
29745,156,17,81,0,92
29746,156,18,92,0,102
29747,156,19,102,1,103
29748,157,0,0,1,1
29749,157,1,1,0,11
29750,157,2,11,0,21
29751,157,3,21,1,22
29752,157,4,22,1,23
29753,157,5,23,1,24
29754,157,6,24,1,25
29755,157,7,25,1,26
29756,157,8,26,1,27
29757,157,9,27,1,28
29758,157,10,28,0,38
29759,157,11,38,0,48
29760,157,12,48,0,54
29761,157,13,54,0,62
29762,157,14,62,0,70
29763,157,15,70,1,71
29764,157,16,71,0,81
29765,157,17,81,0,92
29766,157,18,92,0,102
29767,157,19,102,1,103
29768,158,0,0,1,1
29769,158,1,1,0,11
29770,158,2,11,0,21
29771,158,3,21,1,22
29772,158,4,22,1,23
29773,158,5,23,1,24
29774,158,6,24,1,25
29775,158,7,25,1,26
29776,158,8,26,1,27
29777,158,9,27,1,28
29778,158,10,28,0,38
29779,158,11,38,0,48
29780,158,12,48,0,54
29781,158,13,54,0,62
29782,158,14,62,0,70
29783,158,15,70,1,71
29784,158,16,71,0,81
29785,158,17,81,0,92
29786,158,18,92,0,102
29787,158,19,102,1,103
29788,159,0,0,1,1
29789,159,1,1,0,11
29790,159,2,11,0,21
29791,159,3,21,1,22
29792,159,4,22,1,23
29793,159,5,23,1,24
29794,159,6,24,1,25
29795,159,7,25,1,26
29796,159,8,26,1,27
29797,159,9,27,1,28
29798,159,10,28,0,38
29799,159,11,38,0,48
29800,159,12,48,0,54
29801,159,13,54,0,62
29802,159,14,62,0,70
29803,159,15,70,1,71
29804,159,16,71,0,81
29805,159,17,81,0,92
29806,159,18,92,0,102
29807,159,19,102,1,103
29808,160,0,0,1,1
29809,160,1,1,0,11
29810,160,2,11,0,21
29811,160,3,21,1,22
29812,160,4,22,1,23
29813,160,5,23,1,24
29814,160,6,24,1,25
29815,160,7,25,1,26
29816,160,8,26,1,27
29817,160,9,27,1,28
29818,160,10,28,0,38
29819,160,11,38,0,48
29820,160,12,48,0,54
29821,160,13,54,0,62
29822,160,14,62,0,70
29823,160,15,70,1,71
29824,160,16,71,0,81
29825,160,17,81,0,92
29826,160,18,92,0,102
29827,160,19,102,1,103
29828,161,0,0,1,1
29829,161,1,1,0,11
29830,161,2,11,0,21
29831,161,3,21,1,22
29832,161,4,22,1,23
29833,161,5,23,1,24
29834,161,6,24,1,25
29835,161,7,25,1,26
29836,161,8,26,1,27
29837,161,9,27,1,28
29838,161,10,28,0,38
29839,161,11,38,0,48
29840,161,12,48,0,54
29841,161,13,54,0,62
29842,161,14,62,0,70
29843,161,15,70,1,71
29844,161,16,71,0,81
29845,161,17,81,0,92
29846,161,18,92,0,102
29847,161,19,102,1,103
29848,162,0,0,1,1
29849,162,1,1,0,11
29850,162,2,11,0,21
29851,162,3,21,1,22
29852,162,4,22,1,23
29853,162,5,23,1,24
29854,162,6,24,1,25
29855,162,7,25,1,26
29856,162,8,26,1,27
29857,162,9,27,1,28
29858,162,10,28,0,38
29859,162,11,38,0,48
29860,162,12,48,0,54
29861,162,13,54,0,62
29862,162,14,62,0,70
29863,162,15,70,1,71
29864,162,16,71,0,81
29865,162,17,81,0,92
29866,162,18,92,0,102
29867,162,19,102,1,103
29868,163,0,0,1,1
29869,163,1,1,0,11
29870,163,2,11,0,21
29871,163,3,21,1,22
29872,163,4,22,1,23
29873,163,5,23,1,24
29874,163,6,24,1,25
29875,163,7,25,1,26
29876,163,8,26,1,27
29877,163,9,27,1,28
29878,163,10,28,0,38
29879,163,11,38,0,48
29880,163,12,48,0,54
29881,163,13,54,0,62
29882,163,14,62,0,70
29883,163,15,70,1,71
29884,163,16,71,0,81
29885,163,17,81,0,92
29886,163,18,92,0,102
29887,163,19,102,1,103
29888,164,0,0,1,1
29889,164,1,1,0,11
29890,164,2,11,0,21
29891,164,3,21,1,22
29892,164,4,22,1,23
29893,164,5,23,1,24
29894,164,6,24,1,25
29895,164,7,25,1,26
29896,164,8,26,1,27
29897,164,9,27,1,28
29898,164,10,28,0,38
29899,164,11,38,0,48
29900,164,12,48,0,54
29901,164,13,54,0,62
29902,164,14,62,0,70
29903,164,15,70,1,71
29904,164,16,71,0,81
29905,164,17,81,0,92
29906,164,18,92,0,102
29907,164,19,102,1,103
29908,165,0,0,1,1
29909,165,1,1,0,11
29910,165,2,11,0,21
29911,165,3,21,1,22
29912,165,4,22,1,23
29913,165,5,23,1,24
29914,165,6,24,1,25
29915,165,7,25,1,26
29916,165,8,26,1,27
29917,165,9,27,1,28
29918,165,10,28,0,38
29919,165,11,38,0,48
29920,165,12,48,0,54
29921,165,13,54,0,62
29922,165,14,62,0,70
29923,165,15,70,1,71
29924,165,16,71,0,81
29925,165,17,81,0,92
29926,165,18,92,0,102
29927,165,19,102,1,103
29928,166,0,0,1,1
29929,166,1,1,0,11
29930,166,2,11,0,21
29931,166,3,21,1,22
29932,166,4,22,1,23
29933,166,5,23,1,24
29934,166,6,24,1,25
29935,166,7,25,1,26
29936,166,8,26,1,27
29937,166,9,27,1,28
29938,166,10,28,0,38
29939,166,11,38,0,48
29940,166,12,48,0,54
29941,166,13,54,0,62
29942,166,14,62,0,70
29943,166,15,70,1,71
29944,166,16,71,0,81
29945,166,17,81,0,92
29946,166,18,92,0,102
29947,166,19,102,1,103
29948,167,0,0,1,1
29949,167,1,1,0,11
29950,167,2,11,0,21
29951,167,3,21,1,22
29952,167,4,22,1,23
29953,167,5,23,1,24
29954,167,6,24,1,25
29955,167,7,25,1,26
29956,167,8,26,1,27
29957,167,9,27,1,28
29958,167,10,28,0,38
29959,167,11,38,0,48
29960,167,12,48,0,54
29961,167,13,54,0,62
29962,167,14,62,0,70
29963,167,15,70,1,71
29964,167,16,71,0,81
29965,167,17,81,0,92
29966,167,18,92,0,102
29967,167,19,102,1,103
29968,168,0,0,1,1
29969,168,1,1,0,11
29970,168,2,11,0,21
29971,168,3,21,1,22
29972,168,4,22,1,23
29973,168,5,23,1,24
29974,168,6,24,1,25
29975,168,7,25,1,26
29976,168,8,26,1,27
29977,168,9,27,1,28
29978,168,10,28,0,38
29979,168,11,38,0,48
29980,168,12,48,0,54
29981,168,13,54,0,62
29982,168,14,62,0,70
29983,168,15,70,1,71
29984,168,16,71,0,81
29985,168,17,81,0,92
29986,168,18,92,0,102
29987,168,19,102,1,103
29988,169,0,0,1,1
29989,169,1,1,0,11
29990,169,2,11,0,21
29991,169,3,21,1,22
29992,169,4,22,1,23
29993,169,5,23,1,24
29994,169,6,24,1,25
29995,169,7,25,1,26
29996,169,8,26,1,27
29997,169,9,27,1,28
29998,169,10,28,0,38
29999,169,11,38,0,48
30000,169,12,48,0,54
30001,169,13,54,0,62
30002,169,14,62,0,70
30003,169,15,70,1,71
30004,169,16,71,0,81
30005,169,17,81,0,92
30006,169,18,92,0,102
30007,169,19,102,1,103
30008,170,0,0,1,1
30009,170,1,1,0,11
30010,170,2,11,0,21
30011,170,3,21,1,22
30012,170,4,22,1,23
30013,170,5,23,1,24
30014,170,6,24,1,25
30015,170,7,25,1,26
30016,170,8,26,1,27
30017,170,9,27,1,28
30018,170,10,28,0,38
30019,170,11,38,0,48
30020,170,12,48,0,54
30021,170,13,54,0,62
30022,170,14,62,0,70
30023,170,15,70,1,71
30024,170,16,71,0,81
30025,170,17,81,0,92
30026,170,18,92,0,102
30027,170,19,102,1,103
30028,171,0,0,1,1
30029,171,1,1,0,11
30030,171,2,11,0,21
30031,171,3,21,1,22
30032,171,4,22,1,23
30033,171,5,23,1,24
30034,171,6,24,1,25
30035,171,7,25,1,26
30036,171,8,26,1,27
30037,171,9,27,1,28
30038,171,10,28,0,38
30039,171,11,38,0,48
30040,171,12,48,0,54
30041,171,13,54,0,62
30042,171,14,62,0,70
30043,171,15,70,1,71
30044,171,16,71,0,81
30045,171,17,81,0,92
30046,171,18,92,0,102
30047,171,19,102,1,103
30048,172,0,0,1,1
30049,172,1,1,0,11
30050,172,2,11,0,21
30051,172,3,21,1,22
30052,172,4,22,1,23
30053,172,5,23,1,24
30054,172,6,24,1,25
30055,172,7,25,1,26
30056,172,8,26,1,27
30057,172,9,27,1,28
30058,172,10,28,0,38
30059,172,11,38,0,48
30060,172,12,48,0,54
30061,172,13,54,0,62
30062,172,14,62,0,70
30063,172,15,70,1,71
30064,172,16,71,0,81
30065,172,17,81,0,92
30066,172,18,92,0,102
30067,172,19,102,1,103
30068,173,0,0,1,1
30069,173,1,1,0,11
30070,173,2,11,0,21
30071,173,3,21,1,22
30072,173,4,22,1,23
30073,173,5,23,1,24
30074,173,6,24,1,25
30075,173,7,25,1,26
30076,173,8,26,1,27
30077,173,9,27,1,28
30078,173,10,28,0,38
30079,173,11,38,0,48
30080,173,12,48,0,54
30081,173,13,54,0,62
30082,173,14,62,0,70
30083,173,15,70,1,71
30084,173,16,71,0,81
30085,173,17,81,0,92
30086,173,18,92,0,102
30087,173,19,102,1,103
30088,174,0,0,1,1
30089,174,1,1,0,11
30090,174,2,11,0,21
30091,174,3,21,1,22
30092,174,4,22,1,23
30093,174,5,23,1,24
30094,174,6,24,1,25
30095,174,7,25,1,26
30096,174,8,26,1,27
30097,174,9,27,1,28
30098,174,10,28,0,38
30099,174,11,38,0,48
30100,174,12,48,0,54
30101,174,13,54,0,62
30102,174,14,62,0,70
30103,174,15,70,1,71
30104,174,16,71,0,81
30105,174,17,81,0,92
30106,174,18,92,0,102
30107,174,19,102,1,103
30108,175,0,0,1,1
30109,175,1,1,0,11
30110,175,2,11,0,21
30111,175,3,21,1,22
30112,175,4,22,1,23
30113,175,5,23,1,24
30114,175,6,24,1,25
30115,175,7,25,1,26
30116,175,8,26,1,27
30117,175,9,27,1,28
30118,175,10,28,0,38
30119,175,11,38,0,48
30120,175,12,48,0,54
30121,175,13,54,0,62
30122,175,14,62,0,70
30123,175,15,70,1,71
30124,175,16,71,0,81
30125,175,17,81,0,92
30126,175,18,92,0,102
30127,175,19,102,1,103
30128,176,0,0,1,1
30129,176,1,1,0,11
30130,176,2,11,0,21
30131,176,3,21,1,22
30132,176,4,22,1,23
30133,176,5,23,1,24
30134,176,6,24,1,25
30135,176,7,25,1,26
30136,176,8,26,1,27
30137,176,9,27,1,28
30138,176,10,28,0,38
30139,176,11,38,0,48
30140,176,12,48,0,54
30141,176,13,54,0,62
30142,176,14,62,0,70
30143,176,15,70,1,71
30144,176,16,71,0,81
30145,176,17,81,0,92
30146,176,18,92,0,102
30147,176,19,102,1,103
30148,177,0,0,1,1
30149,177,1,1,0,11
30150,177,2,11,0,21
30151,177,3,21,1,22
30152,177,4,22,1,23
30153,177,5,23,1,24
30154,177,6,24,1,25
30155,177,7,25,1,26
30156,177,8,26,1,27
30157,177,9,27,1,28
30158,177,10,28,0,38
30159,177,11,38,0,48
30160,177,12,48,0,54
30161,177,13,54,0,62
30162,177,14,62,0,70
30163,177,15,70,1,71
30164,177,16,71,0,81
30165,177,17,81,0,92
30166,177,18,92,0,102
30167,177,19,102,1,103
30168,178,0,0,1,1
30169,178,1,1,0,11
30170,178,2,11,0,21
30171,178,3,21,1,22
30172,178,4,22,1,23
30173,178,5,23,1,24
30174,178,6,24,1,25
30175,178,7,25,1,26
30176,178,8,26,1,27
30177,178,9,27,1,28
30178,178,10,28,0,38
30179,178,11,38,0,48
30180,178,12,48,0,54
30181,178,13,54,0,62
30182,178,14,62,0,70
30183,178,15,70,1,71
30184,178,16,71,0,81
30185,178,17,81,0,92
30186,178,18,92,0,102
30187,178,19,102,1,103
30188,179,0,0,1,1
30189,179,1,1,0,11
30190,179,2,11,0,21
30191,179,3,21,1,22
30192,179,4,22,1,23
30193,179,5,23,1,24
30194,179,6,24,1,25
30195,179,7,25,1,26
30196,179,8,26,1,27
30197,179,9,27,1,28
30198,179,10,28,0,38
30199,179,11,38,0,48
30200,179,12,48,0,54
30201,179,13,54,0,62
30202,179,14,62,0,70
30203,179,15,70,1,71
30204,179,16,71,0,81
30205,179,17,81,0,92
30206,179,18,92,0,102
30207,179,19,102,1,103
30208,180,0,0,1,1
30209,180,1,1,0,11
30210,180,2,11,0,21
30211,180,3,21,1,22
30212,180,4,22,1,23
30213,180,5,23,1,24
30214,180,6,24,1,25
30215,180,7,25,1,26
30216,180,8,26,1,27
30217,180,9,27,1,28
30218,180,10,28,0,38
30219,180,11,38,0,48
30220,180,12,48,0,54
30221,180,13,54,0,62
30222,180,14,62,0,70
30223,180,15,70,1,71
30224,180,16,71,0,81
30225,180,17,81,0,92
30226,180,18,92,0,102
30227,180,19,102,1,103
30228,181,0,0,1,1
30229,181,1,1,0,11
30230,181,2,11,0,21
30231,181,3,21,1,22
30232,181,4,22,1,23
30233,181,5,23,1,24
