,episode,step,state,action,next_state
15901,20,318,34,1,35
15902,20,319,35,3,34
15903,20,320,34,1,35
15904,20,321,35,0,45
15905,20,322,45,0,45
15906,20,323,45,1,45
15907,20,324,45,3,44
15908,20,325,44,3,43
15909,20,326,43,2,33
15910,20,327,33,1,34
15911,20,328,34,1,35
15912,20,329,35,0,45
15913,20,330,45,0,45
15914,20,331,45,2,35
15915,20,332,35,1,35
15916,20,333,35,2,24
15917,20,334,24,1,25
15918,20,335,25,1,26
15919,20,336,26,1,27
15920,20,337,27,2,16
15921,20,338,16,0,27
15922,20,339,27,3,26
15923,20,340,26,3,25
15924,20,341,25,0,25
15925,20,342,25,1,26
15926,20,343,26,1,27
15927,20,344,27,3,26
15928,20,345,26,3,25
15929,20,346,25,3,24
15930,20,347,24,0,35
15931,20,348,35,1,35
15932,20,349,35,3,34
15933,20,350,34,2,23
15934,20,351,23,1,24
15935,20,352,24,3,23
15936,20,353,23,1,24
15937,20,354,24,2,14
15938,20,355,14,0,24
15939,20,356,24,2,14
15940,20,357,14,2,4
15941,20,358,4,2,4
15942,20,359,4,3,3
15943,20,360,3,0,13
15944,20,361,13,0,23
15945,20,362,23,3,22
15946,20,363,22,0,33
15947,20,364,33,2,22
15948,20,365,22,2,12
15949,20,366,12,0,22
15950,20,367,22,1,23
15951,20,368,23,3,22
15952,20,369,22,3,21
15953,20,370,21,1,22
15954,20,371,22,0,33
15955,20,372,33,2,22
15956,20,373,22,0,33
15957,20,374,33,2,22
15958,20,375,22,3,21
15959,20,376,21,1,22
15960,20,377,22,0,33
15961,20,378,33,1,34
15962,20,379,34,3,33
15963,20,380,33,1,34
15964,20,381,34,3,33
15965,20,382,33,1,34
15966,20,383,34,1,35
15967,20,384,35,1,35
15968,20,385,35,3,34
15969,20,386,34,0,44
15970,20,387,44,2,34
15971,20,388,34,3,33
15972,20,389,33,1,34
15973,20,390,34,3,33
15974,20,391,33,1,34
15975,20,392,34,2,23
15976,20,393,23,1,24
15977,20,394,24,0,35
15978,20,395,35,2,24
15979,20,396,24,0,35
15980,20,397,35,0,45
15981,20,398,45,0,45
15982,20,399,45,1,45
15983,20,400,45,3,44
15984,20,401,44,2,34
15985,20,402,34,3,33
15986,20,403,33,1,34
15987,20,404,34,3,33
15988,20,405,33,3,32
15989,20,406,32,1,33
15990,20,407,33,1,34
15991,20,408,34,2,23
15992,20,409,23,0,34
15993,20,410,34,2,23
15994,20,411,23,0,34
15995,20,412,34,3,33
15996,20,413,33,0,43
15997,20,414,43,2,33
15998,20,415,33,1,34
15999,20,416,34,1,35
16000,20,417,35,1,35
16001,20,418,35,2,24
16002,20,419,24,1,25
16003,20,420,25,2,25
16004,20,421,25,1,26
16005,20,422,26,3,25
16006,20,423,25,2,25
16007,20,424,25,3,24
16008,20,425,24,2,14
16009,20,426,14,0,24
16010,20,427,24,1,25
16011,20,428,25,1,26
16012,20,429,26,3,25
16013,20,430,25,2,25
16014,20,431,25,0,25
16015,20,432,25,1,26
16016,20,433,26,0,36
16017,20,434,36,3,36
16018,20,435,36,2,26
16019,20,436,26,3,25
16020,20,437,25,0,25
16021,20,438,25,3,24
16022,20,439,24,1,25
16023,20,440,25,3,24
16024,20,441,24,3,23
16025,20,442,23,2,13
16026,20,443,13,1,14
16027,20,444,14,3,13
16028,20,445,13,1,14
16029,20,446,14,2,4
16030,20,447,4,3,3
16031,20,448,3,3,2
16032,20,449,2,1,3
16033,20,450,3,1,4
16034,20,451,4,1,4
16035,20,452,4,0,14
16036,20,453,14,0,24
16037,20,454,24,2,14
16038,20,455,14,2,4
16039,20,456,4,0,14
16040,20,457,14,3,13
16041,20,458,13,1,14
16042,20,459,14,2,4
16043,20,460,4,2,4
16044,20,461,4,0,14
16045,20,462,14,0,24
16046,20,463,24,1,25
16047,20,464,25,3,24
16048,20,465,24,3,23
16049,20,466,23,3,22
16050,20,467,22,0,33
16051,20,468,33,2,22
16052,20,469,22,0,33
16053,20,470,33,1,34
16054,20,471,34,2,23
16055,20,472,23,1,24
16056,20,473,24,0,35
16057,20,474,35,2,24
16058,20,475,24,3,23
16059,20,476,23,1,24
16060,20,477,24,0,35
16061,20,478,35,2,24
16062,20,479,24,2,14
16063,20,480,14,0,24
16064,20,481,24,3,23
16065,20,482,23,3,22
16066,20,483,22,3,21
16067,20,484,21,1,22
16068,20,485,22,1,23
16069,20,486,23,2,13
16070,20,487,13,0,23
16071,20,488,23,1,24
16072,20,489,24,2,14
16073,20,490,14,0,24
16074,20,491,24,3,23
16075,20,492,23,1,24
16076,20,493,24,3,23
16077,20,494,23,1,24
16078,20,495,24,1,25
16079,20,496,25,0,25
16080,20,497,25,2,25
16081,20,498,25,1,26
16082,20,499,26,3,25
16083,20,500,25,3,24
16084,20,501,24,1,25
16085,20,502,25,2,25
16086,20,503,25,3,24
16087,20,504,24,0,35
16088,20,505,35,2,24
16089,20,506,24,2,14
16090,20,507,14,3,13
16091,20,508,13,2,3
16092,20,509,3,2,3
16093,20,510,3,0,13
16094,20,511,13,2,3
16095,20,512,3,1,4
16096,20,513,4,3,3
16097,20,514,3,1,4
16098,20,515,4,0,14
16099,20,516,14,0,24
16100,20,517,24,2,14
16101,20,518,14,0,24
16102,20,519,24,3,23
16103,20,520,23,1,24
16104,20,521,24,3,23
16105,20,522,23,1,24
16106,20,523,24,2,14
16107,20,524,14,0,24
16108,20,525,24,2,14
16109,20,526,14,0,24
16110,20,527,24,0,35
16111,20,528,35,2,24
16112,20,529,24,1,25
16113,20,530,25,2,25
16114,20,531,25,2,25
16115,20,532,25,2,25
16116,20,533,25,0,25
16117,20,534,25,0,25
16118,20,535,25,3,24
16119,20,536,24,2,14
16120,20,537,14,0,24
16121,20,538,24,3,23
16122,20,539,23,3,22
16123,20,540,22,0,33
16124,20,541,33,1,34
16125,20,542,34,1,35
16126,20,543,35,1,35
16127,20,544,35,2,24
16128,20,545,24,0,35
16129,20,546,35,0,45
16130,20,547,45,2,35
16131,20,548,35,3,34
16132,20,549,34,3,33
16133,20,550,33,1,34
16134,20,551,34,1,35
16135,20,552,35,1,35
16136,20,553,35,0,45
16137,20,554,45,0,45
16138,20,555,45,2,35
16139,20,556,35,1,35
16140,20,557,35,2,24
16141,20,558,24,2,14
16142,20,559,14,3,13
16143,20,560,13,0,23
16144,20,561,23,3,22
16145,20,562,22,3,21
16146,20,563,21,1,22
16147,20,564,22,0,33
16148,20,565,33,0,43
16149,20,566,43,2,33
16150,20,567,33,2,22
16151,20,568,22,1,23
16152,20,569,23,2,13
16153,20,570,13,3,12
16154,20,571,12,1,13
16155,20,572,13,1,14
16156,20,573,14,3,13
16157,20,574,13,0,23
16158,20,575,23,2,13
16159,20,576,13,3,12
16160,20,577,12,1,13
16161,20,578,13,1,14
16162,20,579,14,3,13
16163,20,580,13,2,3
16164,20,581,3,0,13
16165,20,582,13,0,23
16166,20,583,23,1,24
16167,20,584,24,1,25
16168,20,585,25,2,25
16169,20,586,25,0,25
16170,20,587,25,1,26
16171,20,588,26,3,25
16172,20,589,25,3,24
16173,20,590,24,1,25
16174,20,591,25,1,26
16175,20,592,26,3,25
16176,20,593,25,3,24
16177,20,594,24,0,35
16178,20,595,35,1,35
16179,20,596,35,3,34
16180,20,597,34,2,23
16181,20,598,23,1,24
16182,20,599,24,0,35
16183,20,600,35,2,24
16184,20,601,24,1,25
16185,20,602,25,1,26
16186,20,603,26,0,36
16187,20,604,36,3,36
16188,20,605,36,2,26
16189,20,606,26,1,27
16190,20,607,27,3,26
16191,20,608,26,2,15
16192,20,609,15,0,26
16193,20,610,26,3,25
16194,20,611,25,3,24
16195,20,612,24,3,23
16196,20,613,23,3,22
16197,20,614,22,1,23
16198,20,615,23,2,13
16199,20,616,13,1,14
16200,20,617,14,3,13
16201,20,618,13,3,12
16202,20,619,12,1,13
16203,20,620,13,3,12
16204,20,621,12,1,13
16205,20,622,13,1,14
16206,20,623,14,0,24
16207,20,624,24,0,35
16208,20,625,35,2,24
16209,20,626,24,1,25
16210,20,627,25,0,25
16211,20,628,25,3,24
16212,20,629,24,3,23
16213,20,630,23,1,24
16214,20,631,24,1,25
16215,20,632,25,0,25
16216,20,633,25,0,25
16217,20,634,25,1,26
16218,20,635,26,3,25
16219,20,636,25,1,26
16220,20,637,26,2,15
16221,20,638,15,3,15
16222,20,639,15,0,26
16223,20,640,26,0,36
16224,20,641,36,2,26
16225,20,642,26,2,15
16226,20,643,15,0,26
16227,20,644,26,1,27
16228,20,645,27,3,26
16229,20,646,26,1,27
16230,20,647,27,3,26
16231,20,648,26,3,25
16232,20,649,25,3,24
16233,20,650,24,2,14
16234,20,651,14,0,24
16235,20,652,24,1,25
16236,20,653,25,3,24
16237,20,654,24,1,25
16238,20,655,25,2,25
16239,20,656,25,2,25
16240,20,657,25,3,24
16241,20,658,24,0,35
16242,20,659,35,2,24
16243,20,660,24,3,23
16244,20,661,23,2,13
16245,20,662,13,2,3
16246,20,663,3,0,13
16247,20,664,13,2,3
16248,20,665,3,1,4
16249,20,666,4,1,4
16250,20,667,4,0,14
16251,20,668,14,2,4
16252,20,669,4,2,4
16253,20,670,4,1,4
16254,20,671,4,3,3
16255,20,672,3,1,4
16256,20,673,4,1,4
16257,20,674,4,0,14
16258,20,675,14,0,24
16259,20,676,24,2,14
16260,20,677,14,3,13
16261,20,678,13,1,14
16262,20,679,14,2,4
16263,20,680,4,2,4
16264,20,681,4,0,14
16265,20,682,14,3,13
16266,20,683,13,0,23
16267,20,684,23,2,13
16268,20,685,13,2,3
16269,20,686,3,1,4
16270,20,687,4,0,14
16271,20,688,14,0,24
16272,20,689,24,1,25
16273,20,690,25,3,24
16274,20,691,24,1,25
16275,20,692,25,0,25
16276,20,693,25,2,25
16277,20,694,25,0,25
16278,20,695,25,3,24
16279,20,696,24,0,35
16280,20,697,35,1,35
16281,20,698,35,2,24
16282,20,699,24,2,14
16283,20,700,14,0,24
16284,20,701,24,2,14
16285,20,702,14,3,13
16286,20,703,13,0,23
16287,20,704,23,3,22
16288,20,705,22,2,12
16289,20,706,12,1,13
16290,20,707,13,2,3
16291,20,708,3,1,4
16292,20,709,4,0,14
16293,20,710,14,0,24
16294,20,711,24,2,14
16295,20,712,14,0,24
16296,20,713,24,1,25
16297,20,714,25,1,26
16298,20,715,26,0,36
16299,20,716,36,3,36
16300,20,717,36,2,26
16301,20,718,26,1,27
16302,20,719,27,3,26
16303,20,720,26,2,15
16304,20,721,15,3,15
16305,20,722,15,2,5
16306,20,723,5,0,15
16307,20,724,15,1,16
16308,20,725,16,3,15
16309,20,726,15,1,16
16310,20,727,16,0,27
16311,20,728,27,3,26
16312,20,729,26,2,15
16313,20,730,15,1,16
16314,20,731,16,3,15
16315,20,732,15,2,5
16316,20,733,5,3,5
16317,20,734,5,0,15
16318,20,735,15,1,16
16319,20,736,16,0,27
16320,20,737,27,2,16
16321,20,738,16,3,15
16322,20,739,15,3,15
16323,20,740,15,0,26
16324,20,741,26,3,25
16325,20,742,25,3,24
16326,20,743,24,0,35
16327,20,744,35,3,34
16328,20,745,34,0,44
16329,20,746,44,2,34
16330,20,747,34,1,35
16331,20,748,35,1,35
16332,20,749,35,0,45
16333,20,750,45,1,45
16334,20,751,45,1,45
16335,20,752,45,0,45
16336,20,753,45,3,44
16337,20,754,44,0,44
16338,20,755,44,0,44
16339,20,756,44,0,44
16340,20,757,44,3,43
16341,20,758,43,2,33
16342,20,759,33,2,22
16343,20,760,22,2,12
16344,20,761,12,0,22
16345,20,762,22,0,33
16346,20,763,33,1,34
16347,20,764,34,3,33
16348,20,765,33,1,34
16349,20,766,34,0,44
16350,20,767,44,1,45
16351,20,768,45,3,44
16352,20,769,44,0,44
16353,20,770,44,2,34
16354,20,771,34,2,23
16355,20,772,23,0,34
16356,20,773,34,1,35
16357,20,774,35,3,34
16358,20,775,34,2,23
16359,20,776,23,2,13
16360,20,777,13,2,3
16361,20,778,3,0,13
16362,20,779,13,1,14
16363,20,780,14,0,24
16364,20,781,24,0,35
16365,20,782,35,3,34
16366,20,783,34,1,35
16367,20,784,35,3,34
16368,20,785,34,3,33
16369,20,786,33,1,34
16370,20,787,34,3,33
16371,20,788,33,1,34
16372,20,789,34,0,44
16373,20,790,44,1,45
16374,20,791,45,2,35
16375,20,792,35,1,35
16376,20,793,35,0,45
16377,20,794,45,0,45
16378,20,795,45,2,35
16379,20,796,35,1,35
16380,20,797,35,0,45
16381,20,798,45,0,45
16382,20,799,45,1,45
16383,20,800,45,0,45
16384,20,801,45,1,45
16385,20,802,45,1,45
16386,20,803,45,2,35
16387,20,804,35,1,35
16388,20,805,35,3,34
16389,20,806,34,3,33
16390,20,807,33,3,32
16391,20,808,32,1,33
16392,20,809,33,3,32
16393,20,810,32,1,33
16394,20,811,33,2,22
16395,20,812,22,1,23
16396,20,813,23,1,24
16397,20,814,24,0,35
16398,20,815,35,1,35
16399,20,816,35,3,34
16400,20,817,34,0,44
16401,20,818,44,1,45
16402,20,819,45,1,45
16403,20,820,45,2,35
16404,20,821,35,0,45
16405,20,822,45,2,35
16406,20,823,35,3,34
16407,20,824,34,2,23
16408,20,825,23,0,34
16409,20,826,34,0,44
16410,20,827,44,0,44
16411,20,828,44,2,34
16412,20,829,34,3,33
16413,20,830,33,1,34
16414,20,831,34,1,35
16415,20,832,35,1,35
16416,20,833,35,3,34
16417,20,834,34,0,44
16418,20,835,44,2,34
16419,20,836,34,3,33
16420,20,837,33,1,34
16421,20,838,34,2,23
16422,20,839,23,0,34
16423,20,840,34,3,33
16424,20,841,33,1,34
16425,20,842,34,1,35
16426,20,843,35,0,45
16427,20,844,45,1,45
16428,20,845,45,3,44
16429,20,846,44,0,44
16430,20,847,44,2,34
16431,20,848,34,0,44
16432,20,849,44,2,34
16433,20,850,34,1,35
16434,20,851,35,1,35
16435,20,852,35,0,45
16436,20,853,45,2,35
16437,20,854,35,2,24
16438,20,855,24,2,14
16439,20,856,14,2,4
16440,20,857,4,0,14
16441,20,858,14,3,13
16442,20,859,13,1,14
16443,20,860,14,2,4
16444,20,861,4,3,3
16445,20,862,3,0,13
16446,20,863,13,1,14
16447,20,864,14,1,14
16448,20,865,14,2,4
16449,20,866,4,2,4
16450,20,867,4,2,4
16451,20,868,4,2,4
16452,20,869,4,0,14
16453,20,870,14,3,13
16454,20,871,13,2,3
16455,20,872,3,0,13
16456,20,873,13,3,12
16457,20,874,12,0,22
16458,20,875,22,1,23
16459,20,876,23,3,22
16460,20,877,22,0,33
16461,20,878,33,1,34
16462,20,879,34,2,23
16463,20,880,23,1,24
16464,20,881,24,3,23
16465,20,882,23,2,13
16466,20,883,13,2,3
16467,20,884,3,1,4
16468,20,885,4,0,14
16469,20,886,14,0,24
16470,20,887,24,2,14
16471,20,888,14,2,4
16472,20,889,4,2,4
16473,20,890,4,3,3
16474,20,891,3,0,13
16475,20,892,13,3,12
16476,20,893,12,1,13
16477,20,894,13,0,23
16478,20,895,23,1,24
16479,20,896,24,3,23
16480,20,897,23,1,24
16481,20,898,24,0,35
16482,20,899,35,1,35
16483,20,900,35,3,34
16484,20,901,34,0,44
16485,20,902,44,0,44
16486,20,903,44,2,34
16487,20,904,34,3,33
16488,20,905,33,3,32
16489,20,906,32,0,42
16490,20,907,42,2,32
16491,20,908,32,1,33
16492,20,909,33,1,34
16493,20,910,34,0,44
16494,20,911,44,1,45
16495,20,912,45,1,45
16496,20,913,45,2,35
16497,20,914,35,3,34
16498,20,915,34,0,44
16499,20,916,44,2,34
16500,20,917,34,1,35
16501,20,918,35,3,34
16502,20,919,34,1,35
16503,20,920,35,2,24
16504,20,921,24,1,25
16505,20,922,25,2,25
16506,20,923,25,2,25
16507,20,924,25,3,24
16508,20,925,24,3,23
16509,20,926,23,3,22
16510,20,927,22,2,12
16511,20,928,12,2,2
16512,20,929,2,1,3
16513,20,930,3,0,13
16514,20,931,13,1,14
16515,20,932,14,2,4
16516,20,933,4,1,4
16517,20,934,4,0,14
16518,20,935,14,0,24
16519,20,936,24,2,14
16520,20,937,14,3,13
16521,20,938,13,3,12
16522,20,939,12,2,2
16523,20,940,2,1,3
16524,20,941,3,1,4
16525,20,942,4,3,3
16526,20,943,3,2,3
16527,20,944,3,2,3
16528,20,945,3,1,4
16529,20,946,4,1,4
16530,20,947,4,1,4
16531,20,948,4,2,4
16532,20,949,4,2,4
16533,20,950,4,2,4
16534,20,951,4,3,3
16535,20,952,3,2,3
16536,20,953,3,0,13
16537,20,954,13,1,14
16538,20,955,14,0,24
16539,20,956,24,0,35
16540,20,957,35,2,24
16541,20,958,24,0,35
16542,20,959,35,0,45
16543,20,960,45,2,35
16544,20,961,35,0,45
16545,20,962,45,1,45
16546,20,963,45,2,35
16547,20,964,35,2,24
16548,20,965,24,2,14
16549,20,966,14,2,4
16550,20,967,4,0,14
16551,20,968,14,3,13
16552,20,969,13,3,12
16553,20,970,12,1,13
16554,20,971,13,2,3
16555,20,972,3,1,4
16556,20,973,4,3,3
16557,20,974,3,2,3
16558,20,975,3,0,13
16559,20,976,13,2,3
16560,20,977,3,1,4
16561,20,978,4,0,14
16562,20,979,14,0,24
16563,20,980,24,1,25
16564,20,981,25,3,24
16565,20,982,24,3,23
16566,20,983,23,2,13
16567,20,984,13,3,12
16568,20,985,12,1,13
16569,20,986,13,3,12
16570,20,987,12,2,2
16571,20,988,2,1,3
16572,20,989,3,1,4
16573,20,990,4,3,3
16574,20,991,3,0,13
16575,20,992,13,1,14
16576,20,993,14,2,4
16577,20,994,4,2,4
16578,20,995,4,1,4
16579,20,996,4,1,4
16580,20,997,4,2,4
16581,20,998,4,3,3
16582,20,999,3,0,13
16583,21,0,0,3,0
16584,21,1,0,1,1
16585,21,2,1,1,2
16586,21,3,2,3,1
16587,21,4,1,1,2
16588,21,5,2,1,3
16589,21,6,3,1,4
16590,21,7,4,3,3
16591,21,8,3,1,4
16592,21,9,4,0,14
16593,21,10,14,2,4
16594,21,11,4,2,4
16595,21,12,4,0,14
16596,21,13,14,3,13
16597,21,14,13,3,12
16598,21,15,12,0,22
16599,21,16,22,0,33
16600,21,17,33,3,32
16601,21,18,32,1,33
16602,21,19,33,2,22
16603,21,20,22,3,21
16604,21,21,21,1,22
16605,21,22,22,2,12
16606,21,23,12,2,2
16607,21,24,2,1,3
16608,21,25,3,3,2
16609,21,26,2,1,3
16610,21,27,3,1,4
16611,21,28,4,2,4
16612,21,29,4,0,14
16613,21,30,14,2,4
16614,21,31,4,3,3
16615,21,32,3,1,4
16616,21,33,4,3,3
16617,21,34,3,2,3
16618,21,35,3,2,3
16619,21,36,3,1,4
16620,21,37,4,3,3
16621,21,38,3,1,4
16622,21,39,4,2,4
16623,21,40,4,2,4
16624,21,41,4,1,4
16625,21,42,4,3,3
16626,21,43,3,1,4
16627,21,44,4,0,14
16628,21,45,14,2,4
16629,21,46,4,2,4
16630,21,47,4,0,14
16631,21,48,14,0,24
16632,21,49,24,3,23
16633,21,50,23,3,22
16634,21,51,22,1,23
16635,21,52,23,2,13
16636,21,53,13,2,3
16637,21,54,3,2,3
16638,21,55,3,1,4
16639,21,56,4,2,4
16640,21,57,4,3,3
16641,21,58,3,1,4
16642,21,59,4,3,3
16643,21,60,3,0,13
16644,21,61,13,0,23
16645,21,62,23,0,34
16646,21,63,34,1,35
16647,21,64,35,3,34
16648,21,65,34,2,23
16649,21,66,23,1,24
16650,21,67,24,1,25
16651,21,68,25,3,24
16652,21,69,24,3,23
16653,21,70,23,0,34
16654,21,71,34,2,23
16655,21,72,23,1,24
16656,21,73,24,1,25
16657,21,74,25,2,25
16658,21,75,25,3,24
16659,21,76,24,1,25
16660,21,77,25,2,25
16661,21,78,25,2,25
16662,21,79,25,3,24
16663,21,80,24,1,25
16664,21,81,25,0,25
16665,21,82,25,3,24
16666,21,83,24,1,25
16667,21,84,25,3,24
16668,21,85,24,1,25
16669,21,86,25,3,24
16670,21,87,24,1,25
16671,21,88,25,0,25
16672,21,89,25,2,25
16673,21,90,25,2,25
16674,21,91,25,2,25
16675,21,92,25,3,24
16676,21,93,24,3,23
16677,21,94,23,1,24
16678,21,95,24,1,25
16679,21,96,25,2,25
16680,21,97,25,3,24
16681,21,98,24,1,25
16682,21,99,25,2,25
16683,21,100,25,3,24
16684,21,101,24,1,25
16685,21,102,25,2,25
16686,21,103,25,3,24
16687,21,104,24,1,25
16688,21,105,25,2,25
16689,21,106,25,3,24
16690,21,107,24,3,23
16691,21,108,23,3,22
16692,21,109,22,1,23
16693,21,110,23,1,24
16694,21,111,24,2,14
16695,21,112,14,3,13
16696,21,113,13,1,14
16697,21,114,14,2,4
16698,21,115,4,2,4
16699,21,116,4,3,3
16700,21,117,3,1,4
16701,21,118,4,2,4
16702,21,119,4,0,14
16703,21,120,14,3,13
16704,21,121,13,2,3
16705,21,122,3,0,13
16706,21,123,13,2,3
16707,21,124,3,1,4
16708,21,125,4,1,4
16709,21,126,4,3,3
16710,21,127,3,2,3
16711,21,128,3,2,3
16712,21,129,3,1,4
16713,21,130,4,2,4
16714,21,131,4,1,4
16715,21,132,4,3,3
16716,21,133,3,2,3
16717,21,134,3,1,4
16718,21,135,4,1,4
16719,21,136,4,3,3
16720,21,137,3,3,2
16721,21,138,2,1,3
16722,21,139,3,2,3
16723,21,140,3,2,3
16724,21,141,3,0,13
16725,21,142,13,3,12
16726,21,143,12,1,13
16727,21,144,13,1,14
16728,21,145,14,0,24
16729,21,146,24,2,14
16730,21,147,14,2,4
16731,21,148,4,3,3
16732,21,149,3,1,4
16733,21,150,4,2,4
16734,21,151,4,0,14
16735,21,152,14,3,13
16736,21,153,13,0,23
16737,21,154,23,2,13
16738,21,155,13,2,3
16739,21,156,3,2,3
16740,21,157,3,0,13
16741,21,158,13,0,23
16742,21,159,23,1,24
16743,21,160,24,3,23
16744,21,161,23,1,24
16745,21,162,24,1,25
16746,21,163,25,2,25
16747,21,164,25,3,24
16748,21,165,24,3,23
16749,21,166,23,1,24
16750,21,167,24,3,23
16751,21,168,23,1,24
16752,21,169,24,0,35
16753,21,170,35,2,24
16754,21,171,24,3,23
16755,21,172,23,3,22
16756,21,173,22,3,21
16757,21,174,21,0,32
16758,21,175,32,1,33
16759,21,176,33,1,34
16760,21,177,34,1,35
16761,21,178,35,3,34
16762,21,179,34,1,35
16763,21,180,35,1,35
16764,21,181,35,2,24
16765,21,182,24,0,35
16766,21,183,35,2,24
16767,21,184,24,1,25
16768,21,185,25,1,26
16769,21,186,26,2,15
16770,21,187,15,0,26
16771,21,188,26,2,15
16772,21,189,15,1,16
16773,21,190,16,3,15
16774,21,191,15,3,15
16775,21,192,15,0,26
16776,21,193,26,2,15
16777,21,194,15,0,26
16778,21,195,26,2,15
16779,21,196,15,3,15
16780,21,197,15,3,15
16781,21,198,15,3,15
16782,21,199,15,0,26
16783,21,200,26,2,15
16784,21,201,15,0,26
16785,21,202,26,1,27
16786,21,203,27,2,16
16787,21,204,16,0,27
16788,21,205,27,3,26
16789,21,206,26,3,25
16790,21,207,25,2,25
16791,21,208,25,1,26
16792,21,209,26,3,25
16793,21,210,25,3,24
16794,21,211,24,3,23
16795,21,212,23,2,13
16796,21,213,13,0,23
16797,21,214,23,2,13
16798,21,215,13,0,23
16799,21,216,23,0,34
16800,21,217,34,2,23
16801,21,218,23,2,13
16802,21,219,13,0,23
16803,21,220,23,1,24
16804,21,221,24,1,25
16805,21,222,25,3,24
16806,21,223,24,1,25
16807,21,224,25,2,25
16808,21,225,25,0,25
16809,21,226,25,2,25
16810,21,227,25,3,24
16811,21,228,24,2,14
16812,21,229,14,1,14
16813,21,230,14,2,4
16814,21,231,4,2,4
16815,21,232,4,2,4
16816,21,233,4,3,3
16817,21,234,3,1,4
16818,21,235,4,1,4
16819,21,236,4,3,3
16820,21,237,3,0,13
16821,21,238,13,0,23
16822,21,239,23,1,24
16823,21,240,24,3,23
16824,21,241,23,0,34
16825,21,242,34,1,35
16826,21,243,35,1,35
16827,21,244,35,3,34
16828,21,245,34,0,44
16829,21,246,44,2,34
16830,21,247,34,1,35
16831,21,248,35,1,35
16832,21,249,35,2,24
16833,21,250,24,1,25
16834,21,251,25,2,25
16835,21,252,25,0,25
16836,21,253,25,3,24
16837,21,254,24,1,25
16838,21,255,25,1,26
16839,21,256,26,3,25
16840,21,257,25,2,25
16841,21,258,25,3,24
16842,21,259,24,2,14
16843,21,260,14,3,13
16844,21,261,13,0,23
16845,21,262,23,1,24
16846,21,263,24,0,35
16847,21,264,35,1,35
16848,21,265,35,0,45
16849,21,266,45,2,35
16850,21,267,35,2,24
16851,21,268,24,0,35
16852,21,269,35,1,35
16853,21,270,35,2,24
16854,21,271,24,3,23
16855,21,272,23,1,24
16856,21,273,24,2,14
16857,21,274,14,0,24
16858,21,275,24,0,35
16859,21,276,35,3,34
16860,21,277,34,3,33
16861,21,278,33,2,22
16862,21,279,22,1,23
16863,21,280,23,1,24
16864,21,281,24,2,14
16865,21,282,14,3,13
16866,21,283,13,0,23
16867,21,284,23,2,13
16868,21,285,13,1,14
16869,21,286,14,0,24
16870,21,287,24,1,25
16871,21,288,25,0,25
16872,21,289,25,0,25
16873,21,290,25,3,24
16874,21,291,24,2,14
16875,21,292,14,0,24
16876,21,293,24,3,23
16877,21,294,23,0,34
16878,21,295,34,1,35
16879,21,296,35,0,45
16880,21,297,45,0,45
16881,21,298,45,1,45
16882,21,299,45,3,44
16883,21,300,44,1,45
16884,21,301,45,0,45
16885,21,302,45,3,44
16886,21,303,44,0,44
16887,21,304,44,0,44
16888,21,305,44,2,34
16889,21,306,34,2,23
16890,21,307,23,1,24
16891,21,308,24,0,35
16892,21,309,35,3,34
16893,21,310,34,0,44
16894,21,311,44,2,34
16895,21,312,34,1,35
16896,21,313,35,2,24
16897,21,314,24,2,14
16898,21,315,14,3,13
16899,21,316,13,3,12
16900,21,317,12,2,2
16901,21,318,2,1,3
16902,21,319,3,3,2
16903,21,320,2,1,3
16904,21,321,3,2,3
16905,21,322,3,0,13
16906,21,323,13,2,3
16907,21,324,3,0,13
16908,21,325,13,1,14
16909,21,326,14,1,14
16910,21,327,14,2,4
16911,21,328,4,2,4
16912,21,329,4,2,4
16913,21,330,4,2,4
16914,21,331,4,3,3
16915,21,332,3,1,4
16916,21,333,4,0,14
16917,21,334,14,2,4
16918,21,335,4,2,4
16919,21,336,4,3,3
16920,21,337,3,0,13
16921,21,338,13,2,3
16922,21,339,3,2,3
16923,21,340,3,1,4
16924,21,341,4,1,4
16925,21,342,4,2,4
16926,21,343,4,1,4
16927,21,344,4,0,14
16928,21,345,14,0,24
16929,21,346,24,2,14
16930,21,347,14,3,13
16931,21,348,13,0,23
16932,21,349,23,3,22
16933,21,350,22,1,23
16934,21,351,23,1,24
16935,21,352,24,3,23
16936,21,353,23,3,22
16937,21,354,22,1,23
16938,21,355,23,2,13
16939,21,356,13,3,12
16940,21,357,12,2,2
16941,21,358,2,1,3
16942,21,359,3,0,13
16943,21,360,13,0,23
16944,21,361,23,3,22
16945,21,362,22,0,33
16946,21,363,33,1,34
16947,21,364,34,2,23
16948,21,365,23,2,13
16949,21,366,13,2,3
16950,21,367,3,0,13
16951,21,368,13,0,23
16952,21,369,23,1,24
16953,21,370,24,2,14
16954,21,371,14,2,4
16955,21,372,4,2,4
16956,21,373,4,0,14
16957,21,374,14,1,14
16958,21,375,14,3,13
16959,21,376,13,0,23
16960,21,377,23,0,34
16961,21,378,34,3,33
16962,21,379,33,2,22
16963,21,380,22,1,23
16964,21,381,23,3,22
16965,21,382,22,0,33
16966,21,383,33,2,22
16967,21,384,22,3,21
16968,21,385,21,0,32
16969,21,386,32,1,33
16970,21,387,33,2,22
16971,21,388,22,1,23
16972,21,389,23,3,22
16973,21,390,22,3,21
16974,21,391,21,1,22
16975,21,392,22,0,33
