,episode,step,state,action,next_state
30133,327,16,80,0,91
30134,327,17,91,3,90
30135,327,18,90,0,100
30136,327,19,100,1,101
30137,327,20,101,1,102
30138,327,21,102,1,103
30139,328,0,0,0,10
30140,328,1,10,1,11
30141,328,2,11,1,12
30142,328,3,12,1,13
30143,328,4,13,0,23
30144,328,5,23,1,24
30145,328,6,24,1,25
30146,328,7,25,1,26
30147,328,8,26,1,27
30148,328,9,27,1,28
30149,328,10,28,0,38
30150,328,11,38,0,48
30151,328,12,48,0,54
30152,328,13,54,0,62
30153,328,14,62,0,70
30154,328,15,70,0,80
30155,328,16,80,0,91
30156,328,17,91,3,90
30157,328,18,90,0,100
30158,328,19,100,1,101
30159,328,20,101,1,102
30160,328,21,102,1,103
30161,329,0,0,0,10
30162,329,1,10,1,11
30163,329,2,11,1,12
30164,329,3,12,1,13
30165,329,4,13,0,23
30166,329,5,23,1,24
30167,329,6,24,1,25
30168,329,7,25,1,26
30169,329,8,26,1,27
30170,329,9,27,1,28
30171,329,10,28,0,38
30172,329,11,38,0,48
30173,329,12,48,0,54
30174,329,13,54,0,62
30175,329,14,62,0,70
30176,329,15,70,0,80
30177,329,16,80,0,91
30178,329,17,91,3,90
30179,329,18,90,0,100
30180,329,19,100,1,101
30181,329,20,101,1,102
30182,329,21,102,1,103
30183,330,0,0,0,10
30184,330,1,10,1,11
30185,330,2,11,1,12
30186,330,3,12,1,13
30187,330,4,13,0,23
30188,330,5,23,1,24
30189,330,6,24,1,25
30190,330,7,25,1,26
30191,330,8,26,1,27
30192,330,9,27,1,28
30193,330,10,28,0,38
30194,330,11,38,0,48
30195,330,12,48,0,54
30196,330,13,54,0,62
30197,330,14,62,0,70
30198,330,15,70,0,80
30199,330,16,80,0,91
30200,330,17,91,3,90
30201,330,18,90,0,100
30202,330,19,100,1,101
30203,330,20,101,1,102
30204,330,21,102,1,103
30205,331,0,0,0,10
30206,331,1,10,1,11
30207,331,2,11,1,12
30208,331,3,12,1,13
30209,331,4,13,0,23
30210,331,5,23,1,24
30211,331,6,24,1,25
30212,331,7,25,1,26
30213,331,8,26,1,27
30214,331,9,27,1,28
30215,331,10,28,0,38
30216,331,11,38,0,48
30217,331,12,48,0,54
30218,331,13,54,0,62
30219,331,14,62,0,70
30220,331,15,70,0,80
30221,331,16,80,0,91
30222,331,17,91,3,90
30223,331,18,90,0,100
30224,331,19,100,1,101
30225,331,20,101,1,102
30226,331,21,102,1,103
30227,332,0,0,0,10
30228,332,1,10,1,11
30229,332,2,11,1,12
30230,332,3,12,1,13
30231,332,4,13,0,23
30232,332,5,23,1,24
30233,332,6,24,1,25
30234,332,7,25,1,26
30235,332,8,26,1,27
30236,332,9,27,1,28
30237,332,10,28,0,38
30238,332,11,38,0,48
30239,332,12,48,0,54
30240,332,13,54,0,62
30241,332,14,62,0,70
30242,332,15,70,0,80
30243,332,16,80,0,91
30244,332,17,91,3,90
30245,332,18,90,0,100
30246,332,19,100,1,101
30247,332,20,101,1,102
30248,332,21,102,1,103
30249,333,0,0,0,10
30250,333,1,10,1,11
30251,333,2,11,1,12
30252,333,3,12,1,13
30253,333,4,13,0,23
30254,333,5,23,1,24
30255,333,6,24,1,25
30256,333,7,25,1,26
30257,333,8,26,1,27
30258,333,9,27,1,28
30259,333,10,28,0,38
30260,333,11,38,0,48
30261,333,12,48,0,54
30262,333,13,54,0,62
30263,333,14,62,0,70
30264,333,15,70,0,80
30265,333,16,80,0,91
30266,333,17,91,3,90
30267,333,18,90,0,100
30268,333,19,100,1,101
30269,333,20,101,1,102
30270,333,21,102,1,103
30271,334,0,0,0,10
30272,334,1,10,1,11
30273,334,2,11,1,12
30274,334,3,12,1,13
30275,334,4,13,0,23
30276,334,5,23,1,24
30277,334,6,24,1,25
30278,334,7,25,1,26
30279,334,8,26,1,27
30280,334,9,27,1,28
30281,334,10,28,0,38
30282,334,11,38,0,48
30283,334,12,48,0,54
30284,334,13,54,0,62
30285,334,14,62,0,70
30286,334,15,70,0,80
30287,334,16,80,0,91
30288,334,17,91,3,90
30289,334,18,90,0,100
30290,334,19,100,1,101
30291,334,20,101,1,102
30292,334,21,102,1,103
30293,335,0,0,0,10
30294,335,1,10,1,11
30295,335,2,11,1,12
30296,335,3,12,1,13
30297,335,4,13,0,23
30298,335,5,23,1,24
30299,335,6,24,1,25
30300,335,7,25,1,26
30301,335,8,26,1,27
30302,335,9,27,1,28
30303,335,10,28,0,38
30304,335,11,38,0,48
30305,335,12,48,0,54
30306,335,13,54,0,62
30307,335,14,62,0,70
30308,335,15,70,0,80
30309,335,16,80,0,91
30310,335,17,91,3,90
30311,335,18,90,0,100
30312,335,19,100,1,101
30313,335,20,101,1,102
30314,335,21,102,1,103
30315,336,0,0,0,10
30316,336,1,10,1,11
30317,336,2,11,1,12
30318,336,3,12,1,13
30319,336,4,13,0,23
30320,336,5,23,1,24
30321,336,6,24,1,25
30322,336,7,25,1,26
30323,336,8,26,1,27
30324,336,9,27,1,28
30325,336,10,28,0,38
30326,336,11,38,0,48
30327,336,12,48,0,54
30328,336,13,54,0,62
30329,336,14,62,0,70
30330,336,15,70,0,80
30331,336,16,80,0,91
30332,336,17,91,3,90
30333,336,18,90,0,100
30334,336,19,100,1,101
30335,336,20,101,1,102
30336,336,21,102,1,103
30337,337,0,0,0,10
30338,337,1,10,1,11
30339,337,2,11,1,12
30340,337,3,12,1,13
30341,337,4,13,0,23
30342,337,5,23,1,24
30343,337,6,24,1,25
30344,337,7,25,1,26
30345,337,8,26,1,27
30346,337,9,27,1,28
30347,337,10,28,0,38
30348,337,11,38,0,48
30349,337,12,48,0,54
30350,337,13,54,0,62
30351,337,14,62,0,70
30352,337,15,70,0,80
30353,337,16,80,0,91
30354,337,17,91,3,90
30355,337,18,90,0,100
30356,337,19,100,1,101
30357,337,20,101,1,102
30358,337,21,102,1,103
30359,338,0,0,0,10
30360,338,1,10,1,11
30361,338,2,11,1,12
30362,338,3,12,1,13
30363,338,4,13,0,23
30364,338,5,23,1,24
30365,338,6,24,1,25
30366,338,7,25,1,26
30367,338,8,26,1,27
30368,338,9,27,1,28
30369,338,10,28,0,38
30370,338,11,38,0,48
30371,338,12,48,0,54
30372,338,13,54,0,62
30373,338,14,62,0,70
30374,338,15,70,0,80
30375,338,16,80,0,91
30376,338,17,91,3,90
30377,338,18,90,0,100
30378,338,19,100,1,101
30379,338,20,101,1,102
30380,338,21,102,1,103
30381,339,0,0,0,10
30382,339,1,10,1,11
30383,339,2,11,1,12
30384,339,3,12,1,13
30385,339,4,13,0,23
30386,339,5,23,1,24
30387,339,6,24,1,25
30388,339,7,25,1,26
30389,339,8,26,1,27
30390,339,9,27,1,28
30391,339,10,28,0,38
30392,339,11,38,0,48
30393,339,12,48,0,54
30394,339,13,54,0,62
30395,339,14,62,0,70
30396,339,15,70,0,80
30397,339,16,80,0,91
30398,339,17,91,3,90
30399,339,18,90,0,100
30400,339,19,100,1,101
30401,339,20,101,1,102
30402,339,21,102,1,103
30403,340,0,0,0,10
30404,340,1,10,1,11
30405,340,2,11,1,12
30406,340,3,12,1,13
30407,340,4,13,0,23
30408,340,5,23,1,24
30409,340,6,24,1,25
30410,340,7,25,1,26
30411,340,8,26,1,27
30412,340,9,27,1,28
30413,340,10,28,0,38
30414,340,11,38,0,48
30415,340,12,48,0,54
30416,340,13,54,0,62
30417,340,14,62,0,70
30418,340,15,70,0,80
30419,340,16,80,0,91
30420,340,17,91,3,90
30421,340,18,90,0,100
30422,340,19,100,1,101
30423,340,20,101,1,102
30424,340,21,102,1,103
30425,341,0,0,0,10
30426,341,1,10,1,11
30427,341,2,11,1,12
30428,341,3,12,1,13
30429,341,4,13,0,23
30430,341,5,23,1,24
30431,341,6,24,1,25
30432,341,7,25,1,26
30433,341,8,26,1,27
30434,341,9,27,1,28
30435,341,10,28,0,38
30436,341,11,38,0,48
30437,341,12,48,0,54
30438,341,13,54,0,62
30439,341,14,62,0,70
30440,341,15,70,0,80
30441,341,16,80,0,91
30442,341,17,91,3,90
30443,341,18,90,0,100
30444,341,19,100,1,101
30445,341,20,101,1,102
30446,341,21,102,1,103
30447,342,0,0,0,10
30448,342,1,10,1,11
30449,342,2,11,1,12
30450,342,3,12,1,13
30451,342,4,13,0,23
30452,342,5,23,1,24
30453,342,6,24,1,25
30454,342,7,25,1,26
30455,342,8,26,1,27
30456,342,9,27,1,28
30457,342,10,28,0,38
30458,342,11,38,0,48
30459,342,12,48,0,54
30460,342,13,54,0,62
30461,342,14,62,0,70
30462,342,15,70,0,80
30463,342,16,80,0,91
30464,342,17,91,3,90
30465,342,18,90,0,100
30466,342,19,100,1,101
30467,342,20,101,1,102
30468,342,21,102,1,103
30469,343,0,0,0,10
30470,343,1,10,1,11
30471,343,2,11,1,12
30472,343,3,12,1,13
30473,343,4,13,0,23
30474,343,5,23,1,24
30475,343,6,24,1,25
30476,343,7,25,1,26
30477,343,8,26,1,27
30478,343,9,27,1,28
30479,343,10,28,0,38
30480,343,11,38,0,48
30481,343,12,48,0,54
30482,343,13,54,0,62
30483,343,14,62,0,70
30484,343,15,70,0,80
30485,343,16,80,0,91
30486,343,17,91,3,90
30487,343,18,90,0,100
30488,343,19,100,1,101
30489,343,20,101,1,102
30490,343,21,102,1,103
30491,344,0,0,0,10
30492,344,1,10,1,11
30493,344,2,11,1,12
30494,344,3,12,1,13
30495,344,4,13,0,23
30496,344,5,23,1,24
30497,344,6,24,1,25
30498,344,7,25,1,26
30499,344,8,26,1,27
30500,344,9,27,1,28
30501,344,10,28,0,38
30502,344,11,38,0,48
30503,344,12,48,0,54
30504,344,13,54,0,62
30505,344,14,62,0,70
30506,344,15,70,0,80
30507,344,16,80,0,91
30508,344,17,91,3,90
30509,344,18,90,0,100
30510,344,19,100,1,101
30511,344,20,101,1,102
30512,344,21,102,1,103
30513,345,0,0,0,10
30514,345,1,10,1,11
30515,345,2,11,1,12
30516,345,3,12,1,13
30517,345,4,13,0,23
30518,345,5,23,1,24
30519,345,6,24,1,25
30520,345,7,25,1,26
30521,345,8,26,1,27
30522,345,9,27,1,28
30523,345,10,28,0,38
30524,345,11,38,0,48
30525,345,12,48,0,54
30526,345,13,54,0,62
30527,345,14,62,0,70
30528,345,15,70,0,80
30529,345,16,80,0,91
30530,345,17,91,3,90
30531,345,18,90,0,100
30532,345,19,100,1,101
30533,345,20,101,1,102
30534,345,21,102,1,103
30535,346,0,0,0,10
30536,346,1,10,1,11
30537,346,2,11,1,12
30538,346,3,12,1,13
30539,346,4,13,0,23
30540,346,5,23,1,24
30541,346,6,24,1,25
30542,346,7,25,1,26
30543,346,8,26,1,27
30544,346,9,27,1,28
30545,346,10,28,0,38
30546,346,11,38,0,48
30547,346,12,48,0,54
30548,346,13,54,0,62
30549,346,14,62,0,70
30550,346,15,70,0,80
30551,346,16,80,0,91
30552,346,17,91,3,90
30553,346,18,90,0,100
30554,346,19,100,1,101
30555,346,20,101,1,102
30556,346,21,102,1,103
30557,347,0,0,0,10
30558,347,1,10,1,11
30559,347,2,11,1,12
30560,347,3,12,1,13
30561,347,4,13,0,23
30562,347,5,23,1,24
30563,347,6,24,1,25
30564,347,7,25,1,26
30565,347,8,26,1,27
30566,347,9,27,1,28
30567,347,10,28,0,38
30568,347,11,38,0,48
30569,347,12,48,0,54
30570,347,13,54,0,62
30571,347,14,62,0,70
30572,347,15,70,0,80
30573,347,16,80,0,91
30574,347,17,91,3,90
30575,347,18,90,0,100
30576,347,19,100,1,101
30577,347,20,101,1,102
30578,347,21,102,1,103
30579,348,0,0,0,10
30580,348,1,10,1,11
30581,348,2,11,1,12
30582,348,3,12,1,13
30583,348,4,13,0,23
30584,348,5,23,1,24
30585,348,6,24,1,25
30586,348,7,25,1,26
30587,348,8,26,1,27
30588,348,9,27,1,28
30589,348,10,28,0,38
30590,348,11,38,0,48
30591,348,12,48,0,54
30592,348,13,54,0,62
30593,348,14,62,0,70
30594,348,15,70,0,80
30595,348,16,80,0,91
30596,348,17,91,3,90
30597,348,18,90,0,100
30598,348,19,100,1,101
30599,348,20,101,1,102
30600,348,21,102,1,103
30601,349,0,0,0,10
30602,349,1,10,1,11
30603,349,2,11,1,12
30604,349,3,12,1,13
30605,349,4,13,0,23
30606,349,5,23,1,24
30607,349,6,24,1,25
30608,349,7,25,1,26
30609,349,8,26,1,27
30610,349,9,27,1,28
30611,349,10,28,0,38
30612,349,11,38,0,48
30613,349,12,48,0,54
30614,349,13,54,0,62
30615,349,14,62,0,70
30616,349,15,70,0,80
30617,349,16,80,0,91
30618,349,17,91,3,90
30619,349,18,90,0,100
30620,349,19,100,1,101
30621,349,20,101,1,102
30622,349,21,102,1,103
30623,350,0,0,0,10
30624,350,1,10,1,11
30625,350,2,11,1,12
30626,350,3,12,1,13
30627,350,4,13,0,23
30628,350,5,23,1,24
30629,350,6,24,1,25
30630,350,7,25,1,26
30631,350,8,26,1,27
30632,350,9,27,1,28
30633,350,10,28,0,38
30634,350,11,38,0,48
30635,350,12,48,0,54
30636,350,13,54,0,62
30637,350,14,62,0,70
30638,350,15,70,0,80
30639,350,16,80,0,91
30640,350,17,91,3,90
30641,350,18,90,0,100
30642,350,19,100,1,101
30643,350,20,101,1,102
30644,350,21,102,1,103
30645,351,0,0,0,10
30646,351,1,10,1,11
30647,351,2,11,1,12
30648,351,3,12,1,13
30649,351,4,13,0,23
30650,351,5,23,1,24
30651,351,6,24,1,25
30652,351,7,25,1,26
30653,351,8,26,1,27
30654,351,9,27,1,28
30655,351,10,28,0,38
30656,351,11,38,0,48
30657,351,12,48,0,54
30658,351,13,54,0,62
30659,351,14,62,0,70
30660,351,15,70,0,80
30661,351,16,80,0,91
30662,351,17,91,3,90
30663,351,18,90,0,100
30664,351,19,100,1,101
30665,351,20,101,1,102
30666,351,21,102,1,103
30667,352,0,0,0,10
30668,352,1,10,1,11
30669,352,2,11,1,12
30670,352,3,12,1,13
30671,352,4,13,0,23
30672,352,5,23,1,24
30673,352,6,24,1,25
30674,352,7,25,1,26
30675,352,8,26,1,27
30676,352,9,27,1,28
30677,352,10,28,0,38
30678,352,11,38,0,48
30679,352,12,48,0,54
30680,352,13,54,0,62
30681,352,14,62,0,70
30682,352,15,70,0,80
30683,352,16,80,0,91
30684,352,17,91,3,90
30685,352,18,90,0,100
30686,352,19,100,1,101
30687,352,20,101,1,102
30688,352,21,102,1,103
30689,353,0,0,0,10
30690,353,1,10,1,11
30691,353,2,11,1,12
30692,353,3,12,1,13
30693,353,4,13,0,23
30694,353,5,23,1,24
30695,353,6,24,1,25
30696,353,7,25,1,26
30697,353,8,26,1,27
30698,353,9,27,1,28
30699,353,10,28,0,38
30700,353,11,38,0,48
30701,353,12,48,0,54
30702,353,13,54,0,62
30703,353,14,62,0,70
30704,353,15,70,0,80
30705,353,16,80,0,91
30706,353,17,91,3,90
30707,353,18,90,0,100
30708,353,19,100,1,101
30709,353,20,101,1,102
30710,353,21,102,1,103
30711,354,0,0,0,10
30712,354,1,10,1,11
30713,354,2,11,1,12
30714,354,3,12,1,13
30715,354,4,13,0,23
30716,354,5,23,1,24
30717,354,6,24,1,25
30718,354,7,25,1,26
30719,354,8,26,1,27
30720,354,9,27,1,28
30721,354,10,28,0,38
30722,354,11,38,0,48
30723,354,12,48,0,54
30724,354,13,54,0,62
30725,354,14,62,0,70
30726,354,15,70,0,80
30727,354,16,80,0,91
30728,354,17,91,3,90
30729,354,18,90,0,100
30730,354,19,100,1,101
30731,354,20,101,1,102
30732,354,21,102,1,103
30733,355,0,0,0,10
30734,355,1,10,1,11
30735,355,2,11,1,12
30736,355,3,12,1,13
30737,355,4,13,0,23
30738,355,5,23,1,24
30739,355,6,24,1,25
30740,355,7,25,1,26
30741,355,8,26,1,27
30742,355,9,27,1,28
30743,355,10,28,0,38
30744,355,11,38,0,48
30745,355,12,48,0,54
30746,355,13,54,0,62
30747,355,14,62,0,70
30748,355,15,70,0,80
30749,355,16,80,0,91
30750,355,17,91,3,90
30751,355,18,90,0,100
30752,355,19,100,1,101
30753,355,20,101,1,102
30754,355,21,102,1,103
30755,356,0,0,0,10
30756,356,1,10,1,11
30757,356,2,11,1,12
30758,356,3,12,1,13
30759,356,4,13,0,23
30760,356,5,23,1,24
30761,356,6,24,1,25
30762,356,7,25,1,26
30763,356,8,26,1,27
30764,356,9,27,1,28
30765,356,10,28,0,38
30766,356,11,38,0,48
30767,356,12,48,0,54
30768,356,13,54,0,62
30769,356,14,62,0,70
30770,356,15,70,0,80
30771,356,16,80,0,91
30772,356,17,91,3,90
30773,356,18,90,0,100
30774,356,19,100,1,101
30775,356,20,101,1,102
30776,356,21,102,1,103
30777,357,0,0,0,10
30778,357,1,10,1,11
30779,357,2,11,1,12
30780,357,3,12,1,13
30781,357,4,13,0,23
30782,357,5,23,1,24
30783,357,6,24,1,25
30784,357,7,25,1,26
30785,357,8,26,1,27
30786,357,9,27,1,28
30787,357,10,28,0,38
30788,357,11,38,0,48
30789,357,12,48,0,54
30790,357,13,54,0,62
30791,357,14,62,0,70
30792,357,15,70,0,80
30793,357,16,80,0,91
30794,357,17,91,3,90
30795,357,18,90,0,100
30796,357,19,100,1,101
30797,357,20,101,1,102
30798,357,21,102,1,103
30799,358,0,0,0,10
30800,358,1,10,1,11
30801,358,2,11,1,12
30802,358,3,12,1,13
30803,358,4,13,0,23
30804,358,5,23,1,24
30805,358,6,24,1,25
30806,358,7,25,1,26
30807,358,8,26,1,27
30808,358,9,27,1,28
30809,358,10,28,0,38
30810,358,11,38,0,48
30811,358,12,48,0,54
30812,358,13,54,0,62
30813,358,14,62,0,70
30814,358,15,70,0,80
30815,358,16,80,0,91
30816,358,17,91,3,90
30817,358,18,90,0,100
30818,358,19,100,1,101
30819,358,20,101,1,102
30820,358,21,102,1,103
30821,359,0,0,0,10
30822,359,1,10,1,11
30823,359,2,11,1,12
30824,359,3,12,1,13
30825,359,4,13,0,23
30826,359,5,23,1,24
30827,359,6,24,1,25
30828,359,7,25,1,26
30829,359,8,26,1,27
30830,359,9,27,1,28
30831,359,10,28,0,38
30832,359,11,38,0,48
30833,359,12,48,0,54
30834,359,13,54,0,62
30835,359,14,62,0,70
30836,359,15,70,0,80
30837,359,16,80,0,91
30838,359,17,91,3,90
30839,359,18,90,0,100
30840,359,19,100,1,101
30841,359,20,101,1,102
30842,359,21,102,1,103
30843,360,0,0,0,10
30844,360,1,10,1,11
30845,360,2,11,1,12
30846,360,3,12,1,13
30847,360,4,13,0,23
30848,360,5,23,1,24
30849,360,6,24,1,25
30850,360,7,25,1,26
30851,360,8,26,1,27
30852,360,9,27,1,28
30853,360,10,28,0,38
30854,360,11,38,0,48
30855,360,12,48,0,54
30856,360,13,54,0,62
30857,360,14,62,0,70
30858,360,15,70,0,80
30859,360,16,80,0,91
30860,360,17,91,3,90
30861,360,18,90,0,100
30862,360,19,100,1,101
30863,360,20,101,1,102
30864,360,21,102,1,103
30865,361,0,0,0,10
30866,361,1,10,1,11
30867,361,2,11,1,12
30868,361,3,12,1,13
30869,361,4,13,0,23
30870,361,5,23,1,24
30871,361,6,24,1,25
30872,361,7,25,1,26
30873,361,8,26,1,27
30874,361,9,27,1,28
30875,361,10,28,0,38
30876,361,11,38,0,48
30877,361,12,48,0,54
30878,361,13,54,0,62
30879,361,14,62,0,70
30880,361,15,70,0,80
30881,361,16,80,0,91
30882,361,17,91,3,90
30883,361,18,90,0,100
30884,361,19,100,1,101
30885,361,20,101,1,102
30886,361,21,102,1,103
30887,362,0,0,0,10
30888,362,1,10,1,11
30889,362,2,11,1,12
30890,362,3,12,1,13
30891,362,4,13,0,23
30892,362,5,23,1,24
30893,362,6,24,1,25
30894,362,7,25,1,26
30895,362,8,26,1,27
30896,362,9,27,1,28
30897,362,10,28,0,38
30898,362,11,38,0,48
30899,362,12,48,0,54
30900,362,13,54,0,62
30901,362,14,62,0,70
30902,362,15,70,0,80
30903,362,16,80,0,91
30904,362,17,91,3,90
30905,362,18,90,0,100
30906,362,19,100,1,101
30907,362,20,101,1,102
30908,362,21,102,1,103
30909,363,0,0,0,10
30910,363,1,10,1,11
30911,363,2,11,1,12
30912,363,3,12,1,13
30913,363,4,13,0,23
30914,363,5,23,1,24
30915,363,6,24,1,25
30916,363,7,25,1,26
30917,363,8,26,1,27
30918,363,9,27,1,28
30919,363,10,28,0,38
30920,363,11,38,0,48
30921,363,12,48,0,54
30922,363,13,54,0,62
30923,363,14,62,0,70
30924,363,15,70,0,80
30925,363,16,80,0,91
30926,363,17,91,3,90
30927,363,18,90,0,100
30928,363,19,100,1,101
30929,363,20,101,1,102
30930,363,21,102,1,103
30931,364,0,0,0,10
30932,364,1,10,1,11
30933,364,2,11,1,12
30934,364,3,12,1,13
30935,364,4,13,0,23
30936,364,5,23,1,24
30937,364,6,24,1,25
30938,364,7,25,1,26
30939,364,8,26,1,27
30940,364,9,27,1,28
30941,364,10,28,0,38
30942,364,11,38,0,48
30943,364,12,48,0,54
30944,364,13,54,0,62
30945,364,14,62,0,70
30946,364,15,70,0,80
30947,364,16,80,0,91
30948,364,17,91,3,90
30949,364,18,90,0,100
30950,364,19,100,1,101
30951,364,20,101,1,102
30952,364,21,102,1,103
30953,365,0,0,0,10
30954,365,1,10,1,11
30955,365,2,11,1,12
30956,365,3,12,1,13
30957,365,4,13,0,23
30958,365,5,23,1,24
30959,365,6,24,1,25
30960,365,7,25,1,26
30961,365,8,26,1,27
30962,365,9,27,1,28
30963,365,10,28,0,38
30964,365,11,38,0,48
30965,365,12,48,0,54
30966,365,13,54,0,62
30967,365,14,62,0,70
30968,365,15,70,0,80
30969,365,16,80,0,91
30970,365,17,91,3,90
30971,365,18,90,0,100
30972,365,19,100,1,101
30973,365,20,101,1,102
30974,365,21,102,1,103
30975,366,0,0,0,10
30976,366,1,10,1,11
30977,366,2,11,1,12
30978,366,3,12,1,13
30979,366,4,13,0,23
30980,366,5,23,1,24
30981,366,6,24,1,25
30982,366,7,25,1,26
30983,366,8,26,1,27
30984,366,9,27,1,28
30985,366,10,28,0,38
30986,366,11,38,0,48
30987,366,12,48,0,54
30988,366,13,54,0,62
30989,366,14,62,0,70
30990,366,15,70,0,80
30991,366,16,80,0,91
30992,366,17,91,3,90
30993,366,18,90,0,100
30994,366,19,100,1,101
30995,366,20,101,1,102
30996,366,21,102,1,103
30997,367,0,0,0,10
30998,367,1,10,1,11
30999,367,2,11,1,12
31000,367,3,12,1,13
31001,367,4,13,0,23
31002,367,5,23,1,24
31003,367,6,24,1,25
31004,367,7,25,1,26
31005,367,8,26,1,27
31006,367,9,27,1,28
31007,367,10,28,0,38
31008,367,11,38,0,48
31009,367,12,48,0,54
31010,367,13,54,0,62
31011,367,14,62,0,70
31012,367,15,70,0,80
31013,367,16,80,0,91
31014,367,17,91,3,90
31015,367,18,90,0,100
31016,367,19,100,1,101
31017,367,20,101,1,102
31018,367,21,102,1,103
31019,368,0,0,0,10
31020,368,1,10,1,11
31021,368,2,11,1,12
31022,368,3,12,1,13
31023,368,4,13,0,23
31024,368,5,23,1,24
31025,368,6,24,1,25
31026,368,7,25,1,26
31027,368,8,26,1,27
31028,368,9,27,1,28
31029,368,10,28,0,38
31030,368,11,38,0,48
31031,368,12,48,0,54
31032,368,13,54,0,62
31033,368,14,62,0,70
31034,368,15,70,0,80
31035,368,16,80,0,91
31036,368,17,91,3,90
31037,368,18,90,0,100
31038,368,19,100,1,101
31039,368,20,101,1,102
31040,368,21,102,1,103
31041,369,0,0,0,10
31042,369,1,10,1,11
31043,369,2,11,1,12
31044,369,3,12,1,13
31045,369,4,13,0,23
31046,369,5,23,1,24
31047,369,6,24,1,25
31048,369,7,25,1,26
31049,369,8,26,1,27
31050,369,9,27,1,28
31051,369,10,28,0,38
31052,369,11,38,0,48
31053,369,12,48,0,54
31054,369,13,54,0,62
31055,369,14,62,0,70
31056,369,15,70,0,80
31057,369,16,80,0,91
31058,369,17,91,3,90
31059,369,18,90,0,100
31060,369,19,100,1,101
31061,369,20,101,1,102
31062,369,21,102,1,103
31063,370,0,0,0,10
31064,370,1,10,1,11
31065,370,2,11,1,12
31066,370,3,12,1,13
31067,370,4,13,0,23
31068,370,5,23,1,24
31069,370,6,24,1,25
31070,370,7,25,1,26
31071,370,8,26,1,27
31072,370,9,27,1,28
31073,370,10,28,0,38
31074,370,11,38,0,48
31075,370,12,48,0,54
31076,370,13,54,0,62
31077,370,14,62,0,70
31078,370,15,70,0,80
31079,370,16,80,0,91
31080,370,17,91,3,90
31081,370,18,90,0,100
31082,370,19,100,1,101
31083,370,20,101,1,102
31084,370,21,102,1,103
31085,371,0,0,0,10
31086,371,1,10,1,11
31087,371,2,11,1,12
31088,371,3,12,1,13
31089,371,4,13,0,23
31090,371,5,23,1,24
31091,371,6,24,1,25
31092,371,7,25,1,26
31093,371,8,26,1,27
31094,371,9,27,1,28
31095,371,10,28,0,38
31096,371,11,38,0,48
31097,371,12,48,0,54
31098,371,13,54,0,62
31099,371,14,62,0,70
31100,371,15,70,0,80
31101,371,16,80,0,91
31102,371,17,91,3,90
31103,371,18,90,0,100
31104,371,19,100,1,101
31105,371,20,101,1,102
31106,371,21,102,1,103
31107,372,0,0,0,10
31108,372,1,10,1,11
31109,372,2,11,1,12
31110,372,3,12,1,13
31111,372,4,13,0,23
31112,372,5,23,1,24
31113,372,6,24,1,25
31114,372,7,25,1,26
31115,372,8,26,1,27
31116,372,9,27,1,28
31117,372,10,28,0,38
31118,372,11,38,0,48
31119,372,12,48,0,54
31120,372,13,54,0,62
31121,372,14,62,0,70
31122,372,15,70,0,80
31123,372,16,80,0,91
31124,372,17,91,3,90
31125,372,18,90,0,100
31126,372,19,100,1,101
31127,372,20,101,1,102
31128,372,21,102,1,103
31129,373,0,0,0,10
31130,373,1,10,1,11
31131,373,2,11,1,12
31132,373,3,12,1,13
31133,373,4,13,0,23
31134,373,5,23,1,24
31135,373,6,24,1,25
31136,373,7,25,1,26
31137,373,8,26,1,27
31138,373,9,27,1,28
31139,373,10,28,0,38
31140,373,11,38,0,48
31141,373,12,48,0,54
31142,373,13,54,0,62
31143,373,14,62,0,70
31144,373,15,70,0,80
31145,373,16,80,0,91
31146,373,17,91,3,90
31147,373,18,90,0,100
31148,373,19,100,1,101
31149,373,20,101,1,102
31150,373,21,102,1,103
31151,374,0,0,0,10
31152,374,1,10,1,11
31153,374,2,11,1,12
31154,374,3,12,1,13
31155,374,4,13,0,23
31156,374,5,23,1,24
31157,374,6,24,1,25
31158,374,7,25,1,26
31159,374,8,26,1,27
31160,374,9,27,1,28
31161,374,10,28,0,38
31162,374,11,38,0,48
31163,374,12,48,0,54
31164,374,13,54,0,62
31165,374,14,62,0,70
31166,374,15,70,0,80
31167,374,16,80,0,91
31168,374,17,91,3,90
31169,374,18,90,0,100
31170,374,19,100,1,101
31171,374,20,101,1,102
31172,374,21,102,1,103
31173,375,0,0,0,10
31174,375,1,10,1,11
31175,375,2,11,1,12
31176,375,3,12,1,13
31177,375,4,13,0,23
31178,375,5,23,1,24
31179,375,6,24,1,25
31180,375,7,25,1,26
31181,375,8,26,1,27
31182,375,9,27,1,28
31183,375,10,28,0,38
31184,375,11,38,0,48
31185,375,12,48,0,54
31186,375,13,54,0,62
31187,375,14,62,0,70
31188,375,15,70,0,80
31189,375,16,80,0,91
31190,375,17,91,3,90
31191,375,18,90,0,100
31192,375,19,100,1,101
31193,375,20,101,1,102
31194,375,21,102,1,103
31195,376,0,0,0,10
31196,376,1,10,1,11
31197,376,2,11,1,12
31198,376,3,12,1,13
31199,376,4,13,0,23
31200,376,5,23,1,24
31201,376,6,24,1,25
31202,376,7,25,1,26
31203,376,8,26,1,27
31204,376,9,27,1,28
31205,376,10,28,0,38
31206,376,11,38,0,48
31207,376,12,48,0,54
