,episode,step,state,action,next_state
12349,26,279,37,0,47
12350,26,280,47,0,53
12351,26,281,53,1,54
12352,26,282,54,0,62
12353,26,283,62,0,70
12354,26,284,70,0,80
12355,26,285,80,1,81
12356,26,286,81,0,92
12357,26,287,92,0,102
12358,26,288,102,1,103
12359,27,0,0,1,1
12360,27,1,1,0,11
12361,27,2,11,0,21
12362,27,3,21,3,20
12363,27,4,20,1,21
12364,27,5,21,3,20
12365,27,6,20,2,10
12366,27,7,10,2,0
12367,27,8,0,2,0
12368,27,9,0,2,0
12369,27,10,0,3,0
12370,27,11,0,2,0
12371,27,12,0,1,1
12372,27,13,1,0,11
12373,27,14,11,1,12
12374,27,15,12,3,11
12375,27,16,11,3,10
12376,27,17,10,1,11
12377,27,18,11,2,1
12378,27,19,1,0,11
12379,27,20,11,1,12
12380,27,21,12,1,13
12381,27,22,13,1,14
12382,27,23,14,0,24
12383,27,24,24,1,25
12384,27,25,25,0,25
12385,27,26,25,3,24
12386,27,27,24,1,25
12387,27,28,25,3,24
12388,27,29,24,1,25
12389,27,30,25,3,24
12390,27,31,24,1,25
12391,27,32,25,3,24
12392,27,33,24,1,25
12393,27,34,25,3,24
12394,27,35,24,1,25
12395,27,36,25,3,24
12396,27,37,24,1,25
12397,27,38,25,3,24
12398,27,39,24,1,25
12399,27,40,25,3,24
12400,27,41,24,1,25
12401,27,42,25,3,24
12402,27,43,24,1,25
12403,27,44,25,3,24
12404,27,45,24,1,25
12405,27,46,25,3,24
12406,27,47,24,1,25
12407,27,48,25,3,24
12408,27,49,24,1,25
12409,27,50,25,3,24
12410,27,51,24,1,25
12411,27,52,25,3,24
12412,27,53,24,1,25
12413,27,54,25,3,24
12414,27,55,24,1,25
12415,27,56,25,3,24
12416,27,57,24,1,25
12417,27,58,25,1,26
12418,27,59,26,1,27
12419,27,60,27,0,37
12420,27,61,37,0,47
12421,27,62,47,0,53
12422,27,63,53,1,54
12423,27,64,54,0,62
12424,27,65,62,0,70
12425,27,66,70,0,80
12426,27,67,80,1,81
12427,27,68,81,0,92
12428,27,69,92,0,102
12429,27,70,102,1,103
12430,28,0,0,3,0
12431,28,1,0,3,0
12432,28,2,0,2,0
12433,28,3,0,3,0
12434,28,4,0,0,10
12435,28,5,10,2,0
12436,28,6,0,1,1
12437,28,7,1,1,2
12438,28,8,2,3,1
12439,28,9,1,1,2
12440,28,10,2,2,2
12441,28,11,2,2,2
12442,28,12,2,1,3
12443,28,13,3,1,4
12444,28,14,4,1,4
12445,28,15,4,2,4
12446,28,16,4,0,14
12447,28,17,14,0,24
12448,28,18,24,1,25
12449,28,19,25,3,24
12450,28,20,24,1,25
12451,28,21,25,3,24
12452,28,22,24,1,25
12453,28,23,25,3,24
12454,28,24,24,1,25
12455,28,25,25,3,24
12456,28,26,24,1,25
12457,28,27,25,3,24
12458,28,28,24,1,25
12459,28,29,25,3,24
12460,28,30,24,1,25
12461,28,31,25,3,24
12462,28,32,24,1,25
12463,28,33,25,3,24
12464,28,34,24,1,25
12465,28,35,25,3,24
12466,28,36,24,1,25
12467,28,37,25,3,24
12468,28,38,24,1,25
12469,28,39,25,3,24
12470,28,40,24,1,25
12471,28,41,25,3,24
12472,28,42,24,1,25
12473,28,43,25,3,24
12474,28,44,24,1,25
12475,28,45,25,3,24
12476,28,46,24,1,25
12477,28,47,25,3,24
12478,28,48,24,1,25
12479,28,49,25,3,24
12480,28,50,24,1,25
12481,28,51,25,3,24
12482,28,52,24,1,25
12483,28,53,25,3,24
12484,28,54,24,1,25
12485,28,55,25,3,24
12486,28,56,24,1,25
12487,28,57,25,3,24
12488,28,58,24,1,25
12489,28,59,25,3,24
12490,28,60,24,1,25
12491,28,61,25,3,24
12492,28,62,24,1,25
12493,28,63,25,3,24
12494,28,64,24,1,25
12495,28,65,25,3,24
12496,28,66,24,1,25
12497,28,67,25,3,24
12498,28,68,24,1,25
12499,28,69,25,3,24
12500,28,70,24,1,25
12501,28,71,25,3,24
12502,28,72,24,1,25
12503,28,73,25,3,24
12504,28,74,24,1,25
12505,28,75,25,3,24
12506,28,76,24,1,25
12507,28,77,25,3,24
12508,28,78,24,1,25
12509,28,79,25,3,24
12510,28,80,24,1,25
12511,28,81,25,3,24
12512,28,82,24,1,25
12513,28,83,25,3,24
12514,28,84,24,1,25
12515,28,85,25,3,24
12516,28,86,24,1,25
12517,28,87,25,3,24
12518,28,88,24,1,25
12519,28,89,25,3,24
12520,28,90,24,1,25
12521,28,91,25,3,24
12522,28,92,24,1,25
12523,28,93,25,3,24
12524,28,94,24,1,25
12525,28,95,25,3,24
12526,28,96,24,1,25
12527,28,97,25,3,24
12528,28,98,24,1,25
12529,28,99,25,0,25
12530,28,100,25,3,24
12531,28,101,24,1,25
12532,28,102,25,3,24
12533,28,103,24,1,25
12534,28,104,25,3,24
12535,28,105,24,1,25
12536,28,106,25,3,24
12537,28,107,24,1,25
12538,28,108,25,3,24
12539,28,109,24,1,25
12540,28,110,25,3,24
12541,28,111,24,1,25
12542,28,112,25,3,24
12543,28,113,24,1,25
12544,28,114,25,3,24
12545,28,115,24,1,25
12546,28,116,25,0,25
12547,28,117,25,3,24
12548,28,118,24,1,25
12549,28,119,25,3,24
12550,28,120,24,1,25
12551,28,121,25,3,24
12552,28,122,24,1,25
12553,28,123,25,3,24
12554,28,124,24,1,25
12555,28,125,25,3,24
12556,28,126,24,1,25
12557,28,127,25,3,24
12558,28,128,24,1,25
12559,28,129,25,3,24
12560,28,130,24,1,25
12561,28,131,25,3,24
12562,28,132,24,1,25
12563,28,133,25,0,25
12564,28,134,25,3,24
12565,28,135,24,1,25
12566,28,136,25,3,24
12567,28,137,24,1,25
12568,28,138,25,3,24
12569,28,139,24,1,25
12570,28,140,25,3,24
12571,28,141,24,1,25
12572,28,142,25,0,25
12573,28,143,25,3,24
12574,28,144,24,1,25
12575,28,145,25,3,24
12576,28,146,24,1,25
12577,28,147,25,3,24
12578,28,148,24,1,25
12579,28,149,25,0,25
12580,28,150,25,0,25
12581,28,151,25,0,25
12582,28,152,25,0,25
12583,28,153,25,3,24
12584,28,154,24,1,25
12585,28,155,25,0,25
12586,28,156,25,0,25
12587,28,157,25,0,25
12588,28,158,25,3,24
12589,28,159,24,1,25
12590,28,160,25,3,24
12591,28,161,24,1,25
12592,28,162,25,2,25
12593,28,163,25,3,24
12594,28,164,24,1,25
12595,28,165,25,3,24
12596,28,166,24,1,25
12597,28,167,25,0,25
12598,28,168,25,0,25
12599,28,169,25,2,25
12600,28,170,25,3,24
12601,28,171,24,1,25
12602,28,172,25,2,25
12603,28,173,25,0,25
12604,28,174,25,0,25
12605,28,175,25,3,24
12606,28,176,24,1,25
12607,28,177,25,0,25
12608,28,178,25,0,25
12609,28,179,25,3,24
12610,28,180,24,1,25
12611,28,181,25,0,25
12612,28,182,25,0,25
12613,28,183,25,2,25
12614,28,184,25,2,25
12615,28,185,25,0,25
12616,28,186,25,0,25
12617,28,187,25,0,25
12618,28,188,25,0,25
12619,28,189,25,3,24
12620,28,190,24,1,25
12621,28,191,25,3,24
12622,28,192,24,1,25
12623,28,193,25,3,24
12624,28,194,24,1,25
12625,28,195,25,0,25
12626,28,196,25,2,25
12627,28,197,25,2,25
12628,28,198,25,0,25
12629,28,199,25,2,25
12630,28,200,25,2,25
12631,28,201,25,3,24
12632,28,202,24,1,25
12633,28,203,25,0,25
12634,28,204,25,3,24
12635,28,205,24,1,25
12636,28,206,25,1,26
12637,28,207,26,3,25
12638,28,208,25,2,25
12639,28,209,25,0,25
12640,28,210,25,2,25
12641,28,211,25,2,25
12642,28,212,25,3,24
12643,28,213,24,0,35
12644,28,214,35,2,24
12645,28,215,24,3,23
12646,28,216,23,0,34
12647,28,217,34,1,35
12648,28,218,35,0,45
12649,28,219,45,1,45
12650,28,220,45,0,45
12651,28,221,45,0,45
12652,28,222,45,3,44
12653,28,223,44,0,44
12654,28,224,44,0,44
12655,28,225,44,2,34
12656,28,226,34,1,35
12657,28,227,35,2,24
12658,28,228,24,1,25
12659,28,229,25,2,25
12660,28,230,25,0,25
12661,28,231,25,0,25
12662,28,232,25,0,25
12663,28,233,25,2,25
12664,28,234,25,0,25
12665,28,235,25,2,25
12666,28,236,25,3,24
12667,28,237,24,3,23
12668,28,238,23,2,13
12669,28,239,13,1,14
12670,28,240,14,0,24
12671,28,241,24,1,25
12672,28,242,25,0,25
12673,28,243,25,3,24
12674,28,244,24,1,25
12675,28,245,25,3,24
12676,28,246,24,2,14
12677,28,247,14,0,24
12678,28,248,24,3,23
12679,28,249,23,0,34
12680,28,250,34,2,23
12681,28,251,23,1,24
12682,28,252,24,1,25
12683,28,253,25,3,24
12684,28,254,24,1,25
12685,28,255,25,2,25
12686,28,256,25,0,25
12687,28,257,25,3,24
12688,28,258,24,3,23
12689,28,259,23,1,24
12690,28,260,24,3,23
12691,28,261,23,2,13
12692,28,262,13,1,14
12693,28,263,14,1,14
12694,28,264,14,0,24
12695,28,265,24,1,25
12696,28,266,25,1,26
12697,28,267,26,1,27
12698,28,268,27,0,37
12699,28,269,37,0,47
12700,28,270,47,0,53
12701,28,271,53,1,54
12702,28,272,54,0,62
12703,28,273,62,0,70
12704,28,274,70,0,80
12705,28,275,80,1,81
12706,28,276,81,0,92
12707,28,277,92,0,102
12708,28,278,102,1,103
12709,29,0,0,3,0
12710,29,1,0,2,0
12711,29,2,0,2,0
12712,29,3,0,3,0
12713,29,4,0,2,0
12714,29,5,0,0,10
12715,29,6,10,1,11
12716,29,7,11,2,1
12717,29,8,1,2,1
12718,29,9,1,1,2
12719,29,10,2,0,12
12720,29,11,12,1,13
12721,29,12,13,0,23
12722,29,13,23,1,24
12723,29,14,24,1,25
12724,29,15,25,2,25
12725,29,16,25,0,25
12726,29,17,25,3,24
12727,29,18,24,1,25
12728,29,19,25,3,24
12729,29,20,24,1,25
12730,29,21,25,3,24
12731,29,22,24,1,25
12732,29,23,25,3,24
12733,29,24,24,1,25
12734,29,25,25,3,24
12735,29,26,24,1,25
12736,29,27,25,3,24
12737,29,28,24,1,25
12738,29,29,25,3,24
12739,29,30,24,1,25
12740,29,31,25,3,24
12741,29,32,24,1,25
12742,29,33,25,3,24
12743,29,34,24,1,25
12744,29,35,25,3,24
12745,29,36,24,1,25
12746,29,37,25,3,24
12747,29,38,24,1,25
12748,29,39,25,3,24
12749,29,40,24,1,25
12750,29,41,25,3,24
12751,29,42,24,1,25
12752,29,43,25,3,24
12753,29,44,24,1,25
12754,29,45,25,3,24
12755,29,46,24,1,25
12756,29,47,25,3,24
12757,29,48,24,1,25
12758,29,49,25,3,24
12759,29,50,24,1,25
12760,29,51,25,3,24
12761,29,52,24,1,25
12762,29,53,25,2,25
12763,29,54,25,0,25
12764,29,55,25,3,24
12765,29,56,24,1,25
12766,29,57,25,3,24
12767,29,58,24,1,25
12768,29,59,25,3,24
12769,29,60,24,3,23
12770,29,61,23,0,34
12771,29,62,34,1,35
12772,29,63,35,2,24
12773,29,64,24,1,25
12774,29,65,25,3,24
12775,29,66,24,1,25
12776,29,67,25,2,25
12777,29,68,25,3,24
12778,29,69,24,1,25
12779,29,70,25,3,24
12780,29,71,24,1,25
12781,29,72,25,2,25
12782,29,73,25,2,25
12783,29,74,25,3,24
12784,29,75,24,1,25
12785,29,76,25,3,24
12786,29,77,24,1,25
12787,29,78,25,2,25
12788,29,79,25,1,26
12789,29,80,26,3,25
12790,29,81,25,3,24
12791,29,82,24,1,25
12792,29,83,25,0,25
12793,29,84,25,2,25
12794,29,85,25,3,24
12795,29,86,24,1,25
12796,29,87,25,3,24
12797,29,88,24,1,25
12798,29,89,25,2,25
12799,29,90,25,3,24
12800,29,91,24,1,25
12801,29,92,25,2,25
12802,29,93,25,3,24
12803,29,94,24,1,25
12804,29,95,25,3,24
12805,29,96,24,1,25
12806,29,97,25,0,25
12807,29,98,25,2,25
12808,29,99,25,0,25
12809,29,100,25,3,24
12810,29,101,24,1,25
12811,29,102,25,0,25
12812,29,103,25,3,24
12813,29,104,24,1,25
12814,29,105,25,3,24
12815,29,106,24,2,14
12816,29,107,14,0,24
12817,29,108,24,2,14
12818,29,109,14,0,24
12819,29,110,24,1,25
12820,29,111,25,1,26
12821,29,112,26,1,27
12822,29,113,27,0,37
12823,29,114,37,0,47
12824,29,115,47,0,53
12825,29,116,53,1,54
12826,29,117,54,0,62
12827,29,118,62,0,70
12828,29,119,70,0,80
12829,29,120,80,1,81
12830,29,121,81,0,92
12831,29,122,92,0,102
12832,29,123,102,1,103
12833,30,0,0,2,0
12834,30,1,0,0,10
12835,30,2,10,1,11
12836,30,3,11,0,21
12837,30,4,21,3,20
12838,30,5,20,3,20
12839,30,6,20,3,20
12840,30,7,20,2,10
12841,30,8,10,1,11
12842,30,9,11,1,12
12843,30,10,12,1,13
12844,30,11,13,1,14
12845,30,12,14,2,4
12846,30,13,4,0,14
12847,30,14,14,2,4
12848,30,15,4,3,3
12849,30,16,3,1,4
12850,30,17,4,0,14
12851,30,18,14,3,13
12852,30,19,13,0,23
12853,30,20,23,0,34
12854,30,21,34,0,44
12855,30,22,44,3,43
12856,30,23,43,1,44
12857,30,24,44,1,45
12858,30,25,45,1,45
12859,30,26,45,1,45
12860,30,27,45,0,45
12861,30,28,45,3,44
12862,30,29,44,1,45
12863,30,30,45,1,45
12864,30,31,45,1,45
12865,30,32,45,2,35
12866,30,33,35,2,24
12867,30,34,24,1,25
12868,30,35,25,2,25
12869,30,36,25,1,26
12870,30,37,26,1,27
12871,30,38,27,0,37
12872,30,39,37,0,47
12873,30,40,47,0,53
12874,30,41,53,1,54
12875,30,42,54,0,62
12876,30,43,62,0,70
12877,30,44,70,0,80
12878,30,45,80,1,81
12879,30,46,81,0,92
12880,30,47,92,0,102
12881,30,48,102,1,103
12882,31,0,0,3,0
12883,31,1,0,3,0
12884,31,2,0,2,0
12885,31,3,0,0,10
12886,31,4,10,2,0
12887,31,5,0,1,1
12888,31,6,1,2,1
12889,31,7,1,3,0
12890,31,8,0,3,0
12891,31,9,0,0,10
12892,31,10,10,3,10
12893,31,11,10,0,20
12894,31,12,20,3,20
12895,31,13,20,2,10
12896,31,14,10,0,20
12897,31,15,20,3,20
12898,31,16,20,3,20
12899,31,17,20,3,20
12900,31,18,20,1,21
12901,31,19,21,3,20
12902,31,20,20,0,31
12903,31,21,31,3,31
12904,31,22,31,1,32
12905,31,23,32,2,21
12906,31,24,21,1,22
12907,31,25,22,1,23
12908,31,26,23,2,13
12909,31,27,13,0,23
12910,31,28,23,2,13
12911,31,29,13,1,14
12912,31,30,14,0,24
12913,31,31,24,1,25
12914,31,32,25,1,26
12915,31,33,26,1,27
12916,31,34,27,0,37
12917,31,35,37,0,47
12918,31,36,47,0,53
12919,31,37,53,1,54
12920,31,38,54,0,62
12921,31,39,62,0,70
12922,31,40,70,0,80
12923,31,41,80,1,81
12924,31,42,81,0,92
12925,31,43,92,0,102
12926,31,44,102,1,103
12927,32,0,0,0,10
12928,32,1,10,0,20
12929,32,2,20,1,21
12930,32,3,21,3,20
12931,32,4,20,0,31
12932,32,5,31,1,32
12933,32,6,32,0,42
12934,32,7,42,2,32
12935,32,8,32,1,33
12936,32,9,33,1,34
12937,32,10,34,2,23
12938,32,11,23,1,24
12939,32,12,24,1,25
12940,32,13,25,1,26
12941,32,14,26,1,27
12942,32,15,27,0,37
12943,32,16,37,0,47
12944,32,17,47,0,53
12945,32,18,53,1,54
12946,32,19,54,0,62
12947,32,20,62,0,70
12948,32,21,70,0,80
12949,32,22,80,1,81
12950,32,23,81,0,92
12951,32,24,92,0,102
12952,32,25,102,1,103
12953,33,0,0,3,0
12954,33,1,0,2,0
12955,33,2,0,2,0
12956,33,3,0,2,0
12957,33,4,0,3,0
12958,33,5,0,2,0
12959,33,6,0,2,0
12960,33,7,0,0,10
12961,33,8,10,0,20
12962,33,9,20,2,10
12963,33,10,10,3,10
12964,33,11,10,3,10
12965,33,12,10,1,11
12966,33,13,11,3,10
12967,33,14,10,2,0
12968,33,15,0,0,10
12969,33,16,10,3,10
12970,33,17,10,2,0
12971,33,18,0,2,0
12972,33,19,0,2,0
12973,33,20,0,3,0
12974,33,21,0,3,0
12975,33,22,0,2,0
12976,33,23,0,0,10
12977,33,24,10,1,11
12978,33,25,11,2,1
12979,33,26,1,2,1
12980,33,27,1,3,0
12981,33,28,0,2,0
12982,33,29,0,0,10
12983,33,30,10,1,11
12984,33,31,11,0,21
12985,33,32,21,2,11
12986,33,33,11,0,21
12987,33,34,21,2,11
12988,33,35,11,1,12
12989,33,36,12,0,22
12990,33,37,22,1,23
12991,33,38,23,1,24
12992,33,39,24,1,25
12993,33,40,25,1,26
12994,33,41,26,1,27
12995,33,42,27,0,37
12996,33,43,37,0,47
12997,33,44,47,0,53
12998,33,45,53,1,54
12999,33,46,54,0,62
13000,33,47,62,0,70
13001,33,48,70,0,80
13002,33,49,80,1,81
13003,33,50,81,0,92
13004,33,51,92,0,102
13005,33,52,102,1,103
13006,34,0,0,1,1
13007,34,1,1,1,2
13008,34,2,2,3,1
13009,34,3,1,3,0
13010,34,4,0,3,0
13011,34,5,0,3,0
13012,34,6,0,0,10
13013,34,7,10,2,0
13014,34,8,0,1,1
13015,34,9,1,3,0
13016,34,10,0,1,1
13017,34,11,1,0,11
13018,34,12,11,2,1
13019,34,13,1,3,0
13020,34,14,0,1,1
13021,34,15,1,2,1
13022,34,16,1,3,0
13023,34,17,0,3,0
13024,34,18,0,0,10
13025,34,19,10,1,11
13026,34,20,11,2,1
13027,34,21,1,2,1
13028,34,22,1,2,1
13029,34,23,1,3,0
13030,34,24,0,3,0
13031,34,25,0,3,0
13032,34,26,0,0,10
13033,34,27,10,2,0
13034,34,28,0,3,0
13035,34,29,0,1,1
13036,34,30,1,2,1
13037,34,31,1,3,0
13038,34,32,0,3,0
13039,34,33,0,3,0
13040,34,34,0,3,0
13041,34,35,0,2,0
13042,34,36,0,3,0
13043,34,37,0,2,0
13044,34,38,0,3,0
13045,34,39,0,3,0
13046,34,40,0,3,0
13047,34,41,0,3,0
13048,34,42,0,0,10
13049,34,43,10,1,11
13050,34,44,11,1,12
13051,34,45,12,1,13
13052,34,46,13,1,14
13053,34,47,14,0,24
13054,34,48,24,1,25
13055,34,49,25,1,26
13056,34,50,26,1,27
13057,34,51,27,0,37
13058,34,52,37,0,47
13059,34,53,47,0,53
13060,34,54,53,1,54
13061,34,55,54,0,62
13062,34,56,62,0,70
13063,34,57,70,0,80
13064,34,58,80,1,81
13065,34,59,81,0,92
13066,34,60,92,0,102
13067,34,61,102,1,103
13068,35,0,0,2,0
13069,35,1,0,3,0
13070,35,2,0,3,0
13071,35,3,0,3,0
13072,35,4,0,2,0
13073,35,5,0,3,0
13074,35,6,0,3,0
13075,35,7,0,3,0
13076,35,8,0,1,1
13077,35,9,1,0,11
13078,35,10,11,0,21
13079,35,11,21,2,11
13080,35,12,11,0,21
13081,35,13,21,1,22
13082,35,14,22,1,23
13083,35,15,23,1,24
13084,35,16,24,1,25
13085,35,17,25,1,26
13086,35,18,26,1,27
13087,35,19,27,0,37
13088,35,20,37,0,47
13089,35,21,47,0,53
13090,35,22,53,1,54
13091,35,23,54,0,62
13092,35,24,62,0,70
13093,35,25,70,0,80
13094,35,26,80,1,81
13095,35,27,81,0,92
13096,35,28,92,0,102
13097,35,29,102,1,103
13098,36,0,0,1,1
13099,36,1,1,0,11
13100,36,2,11,0,21
13101,36,3,21,1,22
13102,36,4,22,1,23
13103,36,5,23,1,24
13104,36,6,24,1,25
13105,36,7,25,1,26
13106,36,8,26,1,27
13107,36,9,27,0,37
13108,36,10,37,0,47
13109,36,11,47,0,53
13110,36,12,53,1,54
13111,36,13,54,0,62
13112,36,14,62,0,70
13113,36,15,70,0,80
13114,36,16,80,1,81
13115,36,17,81,0,92
13116,36,18,92,0,102
13117,36,19,102,1,103
13118,37,0,0,1,1
13119,37,1,1,3,0
13120,37,2,0,3,0
13121,37,3,0,1,1
13122,37,4,1,0,11
13123,37,5,11,0,21
13124,37,6,21,1,22
13125,37,7,22,1,23
13126,37,8,23,1,24
13127,37,9,24,1,25
13128,37,10,25,1,26
13129,37,11,26,1,27
13130,37,12,27,0,37
13131,37,13,37,0,47
13132,37,14,47,0,53
13133,37,15,53,1,54
13134,37,16,54,0,62
13135,37,17,62,0,70
13136,37,18,70,0,80
13137,37,19,80,1,81
13138,37,20,81,0,92
13139,37,21,92,0,102
13140,37,22,102,1,103
13141,38,0,0,1,1
13142,38,1,1,1,2
13143,38,2,2,2,2
13144,38,3,2,1,3
13145,38,4,3,0,13
13146,38,5,13,3,12
13147,38,6,12,1,13
13148,38,7,13,1,14
13149,38,8,14,0,24
13150,38,9,24,1,25
13151,38,10,25,1,26
13152,38,11,26,1,27
13153,38,12,27,0,37
13154,38,13,37,0,47
13155,38,14,47,0,53
13156,38,15,53,1,54
13157,38,16,54,0,62
13158,38,17,62,0,70
13159,38,18,70,0,80
13160,38,19,80,1,81
13161,38,20,81,0,92
13162,38,21,92,0,102
13163,38,22,102,1,103
13164,39,0,0,2,0
13165,39,1,0,2,0
13166,39,2,0,1,1
13167,39,3,1,0,11
13168,39,4,11,0,21
13169,39,5,21,1,22
13170,39,6,22,1,23
13171,39,7,23,1,24
13172,39,8,24,1,25
13173,39,9,25,1,26
13174,39,10,26,1,27
13175,39,11,27,0,37
13176,39,12,37,0,47
13177,39,13,47,0,53
13178,39,14,53,1,54
13179,39,15,54,0,62
13180,39,16,62,0,70
13181,39,17,70,0,80
13182,39,18,80,1,81
13183,39,19,81,0,92
13184,39,20,92,0,102
13185,39,21,102,1,103
13186,40,0,0,3,0
13187,40,1,0,2,0
13188,40,2,0,0,10
13189,40,3,10,0,20
13190,40,4,20,3,20
13191,40,5,20,3,20
13192,40,6,20,0,31
13193,40,7,31,2,20
13194,40,8,20,0,31
13195,40,9,31,2,20
13196,40,10,20,0,31
13197,40,11,31,0,41
13198,40,12,41,3,41
13199,40,13,41,2,31
13200,40,14,31,0,41
13201,40,15,41,1,42
13202,40,16,42,0,51
13203,40,17,51,0,58
13204,40,18,58,0,64
13205,40,19,64,1,65
13206,40,20,65,3,64
13207,40,21,64,1,65
13208,40,22,65,1,66
13209,40,23,66,3,65
13210,40,24,65,2,59
13211,40,25,59,0,65
13212,40,26,65,3,64
13213,40,27,64,1,65
13214,40,28,65,2,59
13215,40,29,59,2,59
13216,40,30,59,1,60
13217,40,31,60,0,66
13218,40,32,66,3,65
13219,40,33,65,2,59
13220,40,34,59,2,59
13221,40,35,59,1,60
13222,40,36,60,0,66
13223,40,37,66,1,67
13224,40,38,67,1,67
13225,40,39,67,2,61
13226,40,40,61,1,61
13227,40,41,61,3,60
13228,40,42,60,1,61
13229,40,43,61,3,60
13230,40,44,60,0,66
13231,40,45,66,1,67
13232,40,46,67,1,67
13233,40,47,67,1,67
13234,40,48,67,2,61
13235,40,49,61,3,60
13236,40,50,60,3,59
13237,40,51,59,1,60
13238,40,52,60,1,61
13239,40,53,61,1,61
13240,40,54,61,0,67
13241,40,55,67,3,66
13242,40,56,66,2,60
13243,40,57,60,2,60
13244,40,58,60,1,61
13245,40,59,61,0,67
13246,40,60,67,1,67
13247,40,61,67,0,77
13248,40,62,77,3,76
13249,40,63,76,3,75
13250,40,64,75,1,76
13251,40,65,76,1,77
13252,40,66,77,2,67
13253,40,67,67,2,61
13254,40,68,61,2,61
13255,40,69,61,0,67
13256,40,70,67,1,67
13257,40,71,67,3,66
13258,40,72,66,1,67
13259,40,73,67,0,77
13260,40,74,77,2,67
13261,40,75,67,1,67
13262,40,76,67,2,61
13263,40,77,61,3,60
13264,40,78,60,3,59
13265,40,79,59,2,59
13266,40,80,59,3,58
13267,40,81,58,0,64
13268,40,82,64,1,65
13269,40,83,65,1,66
13270,40,84,66,3,65
13271,40,85,65,2,59
13272,40,86,59,0,65
13273,40,87,65,2,59
13274,40,88,59,3,58
13275,40,89,58,3,57
13276,40,90,57,2,57
13277,40,91,57,0,63
13278,40,92,63,1,64
13279,40,93,64,1,65
13280,40,94,65,0,75
13281,40,95,75,2,65
13282,40,96,65,1,66
13283,40,97,66,0,76
13284,40,98,76,1,77
13285,40,99,77,2,67
13286,40,100,67,3,66
13287,40,101,66,1,67
13288,40,102,67,0,77
13289,40,103,77,0,87
13290,40,104,87,3,86
13291,40,105,86,2,76
13292,40,106,76,0,86
13293,40,107,86,2,76
13294,40,108,76,3,75
13295,40,109,75,2,65
13296,40,110,65,0,75
13297,40,111,75,1,76
13298,40,112,76,1,77
13299,40,113,77,1,77
13300,40,114,77,2,67
13301,40,115,67,3,66
13302,40,116,66,0,76
13303,40,117,76,1,77
13304,40,118,77,2,67
13305,40,119,67,1,67
13306,40,120,67,1,67
13307,40,121,67,0,77
13308,40,122,77,0,87
13309,40,123,87,2,77
13310,40,124,77,3,76
13311,40,125,76,0,86
13312,40,126,86,3,85
13313,40,127,85,3,84
13314,40,128,84,2,74
13315,40,129,74,0,84
13316,40,130,84,0,95
13317,40,131,95,0,95
13318,40,132,95,1,96
13319,40,133,96,0,96
13320,40,134,96,2,85
13321,40,135,85,1,86
13322,40,136,86,3,85
13323,40,137,85,3,84
13324,40,138,84,0,95
13325,40,139,95,2,84
13326,40,140,84,0,95
13327,40,141,95,2,84
13328,40,142,84,3,83
13329,40,143,83,2,73
13330,40,144,73,0,83
13331,40,145,83,1,84
13332,40,146,84,3,83
13333,40,147,83,3,83
13334,40,148,83,3,83
13335,40,149,83,2,73
13336,40,150,73,3,73
13337,40,151,73,1,74
13338,40,152,74,0,84
13339,40,153,84,3,83
13340,40,154,83,0,94
13341,40,155,94,0,94
13342,40,156,94,0,94
13343,40,157,94,3,94
13344,40,158,94,2,83
13345,40,159,83,1,84
13346,40,160,84,2,74
13347,40,161,74,3,73
13348,40,162,73,0,83
13349,40,163,83,3,83
13350,40,164,83,2,73
13351,40,165,73,3,73
13352,40,166,73,1,74
13353,40,167,74,1,75
13354,40,168,75,0,85
13355,40,169,85,1,86
13356,40,170,86,1,87
13357,40,171,87,0,98
13358,40,172,98,1,98
13359,40,173,98,2,87
13360,40,174,87,1,88
13361,40,175,88,2,88
13362,40,176,88,0,88
13363,40,177,88,3,87
13364,40,178,87,3,86
13365,40,179,86,2,76
13366,40,180,76,3,75
13367,40,181,75,0,85
13368,40,182,85,2,75
13369,40,183,75,2,65
13370,40,184,65,1,66
13371,40,185,66,3,65
13372,40,186,65,0,75
13373,40,187,75,0,85
13374,40,188,85,2,75
13375,40,189,75,0,85
13376,40,190,85,3,84
13377,40,191,84,1,85
13378,40,192,85,0,96
13379,40,193,96,2,85
13380,40,194,85,2,75
13381,40,195,75,0,85
13382,40,196,85,1,86
13383,40,197,86,2,76
13384,40,198,76,2,66
13385,40,199,66,0,76
13386,40,200,76,0,86
13387,40,201,86,1,87
13388,40,202,87,1,88
13389,40,203,88,2,88
13390,40,204,88,2,88
13391,40,205,88,3,87
13392,40,206,87,2,77
13393,40,207,77,0,87
13394,40,208,87,0,98
13395,40,209,98,1,98
13396,40,210,98,2,87
13397,40,211,87,3,86
13398,40,212,86,2,76
13399,40,213,76,0,86
13400,40,214,86,0,97
13401,40,215,97,2,86
13402,40,216,86,2,76
13403,40,217,76,1,77
13404,40,218,77,2,67
13405,40,219,67,1,67
13406,40,220,67,1,67
13407,40,221,67,0,77
13408,40,222,77,2,67
13409,40,223,67,0,77
13410,40,224,77,1,77
13411,40,225,77,2,67
13412,40,226,67,1,67
13413,40,227,67,0,77
13414,40,228,77,2,67
13415,40,229,67,3,66
13416,40,230,66,0,76
13417,40,231,76,3,75
13418,40,232,75,3,74
13419,40,233,74,1,75
13420,40,234,75,3,74
13421,40,235,74,3,73
13422,40,236,73,3,73
13423,40,237,73,1,74
