,episode,step,state,action,next_state
3877,4,636,88,1,89
3878,4,637,89,3,88
3879,4,638,88,0,88
3880,4,639,88,0,88
3881,4,640,88,3,87
3882,4,641,87,3,86
3883,4,642,86,1,87
3884,4,643,87,3,86
3885,4,644,86,0,97
3886,4,645,97,1,98
3887,4,646,98,0,98
3888,4,647,98,2,87
3889,4,648,87,2,77
3890,4,649,77,1,77
3891,4,650,77,1,77
3892,4,651,77,3,76
3893,4,652,76,0,86
3894,4,653,86,0,97
3895,4,654,97,3,96
3896,4,655,96,1,97
3897,4,656,97,2,86
3898,4,657,86,2,76
3899,4,658,76,1,77
3900,4,659,77,2,67
3901,4,660,67,2,61
3902,4,661,61,1,61
3903,4,662,61,0,67
3904,4,663,67,0,77
3905,4,664,77,1,77
3906,4,665,77,1,77
3907,4,666,77,3,76
3908,4,667,76,0,86
3909,4,668,86,0,97
3910,4,669,97,3,96
3911,4,670,96,1,97
3912,4,671,97,2,86
3913,4,672,86,3,85
3914,4,673,85,3,84
3915,4,674,84,3,83
3916,4,675,83,3,83
3917,4,676,83,3,83
3918,4,677,83,0,94
3919,4,678,94,0,94
3920,4,679,94,3,94
3921,4,680,94,0,94
3922,4,681,94,3,94
3923,4,682,94,1,95
3924,4,683,95,3,94
3925,4,684,94,1,95
3926,4,685,95,2,84
3927,4,686,84,2,74
3928,4,687,74,2,64
3929,4,688,64,3,63
3930,4,689,63,0,73
3931,4,690,73,0,83
3932,4,691,83,0,94
3933,4,692,94,2,83
3934,4,693,83,2,73
3935,4,694,73,3,73
3936,4,695,73,0,83
3937,4,696,83,3,83
3938,4,697,83,1,84
3939,4,698,84,3,83
3940,4,699,83,0,94
3941,4,700,94,1,95
3942,4,701,95,3,94
3943,4,702,94,3,94
3944,4,703,94,3,94
3945,4,704,94,3,94
3946,4,705,94,0,94
3947,4,706,94,0,94
3948,4,707,94,3,94
3949,4,708,94,1,95
3950,4,709,95,1,96
3951,4,710,96,3,95
3952,4,711,95,0,95
3953,4,712,95,0,95
3954,4,713,95,0,95
3955,4,714,95,0,95
3956,4,715,95,1,96
3957,4,716,96,3,95
3958,4,717,95,1,96
3959,4,718,96,0,96
3960,4,719,96,0,96
3961,4,720,96,3,95
3962,4,721,95,3,94
3963,4,722,94,1,95
3964,4,723,95,3,94
3965,4,724,94,3,94
3966,4,725,94,2,83
3967,4,726,83,2,73
3968,4,727,73,3,73
3969,4,728,73,1,74
3970,4,729,74,3,73
3971,4,730,73,2,63
3972,4,731,63,2,57
3973,4,732,57,2,57
3974,4,733,57,3,57
3975,4,734,57,0,63
3976,4,735,63,3,63
3977,4,736,63,3,63
3978,4,737,63,1,64
3979,4,738,64,0,74
3980,4,739,74,2,64
3981,4,740,64,0,74
3982,4,741,74,3,73
3983,4,742,73,2,63
3984,4,743,63,3,63
3985,4,744,63,3,63
3986,4,745,63,2,57
3987,4,746,57,1,58
3988,4,747,58,0,64
3989,4,748,64,3,63
3990,4,749,63,0,73
3991,4,750,73,1,74
3992,4,751,74,1,75
3993,4,752,75,2,65
3994,4,753,65,2,59
3995,4,754,59,2,59
3996,4,755,59,2,59
3997,4,756,59,3,58
3998,4,757,58,2,51
3999,4,758,51,0,58
4000,4,759,58,0,64
4001,4,760,64,2,58
4002,4,761,58,1,59
4003,4,762,59,0,65
4004,4,763,65,1,66
4005,4,764,66,0,76
4006,4,765,76,0,86
4007,4,766,86,2,76
4008,4,767,76,2,66
4009,4,768,66,2,60
4010,4,769,60,0,66
4011,4,770,66,0,76
4012,4,771,76,3,75
4013,4,772,75,2,65
4014,4,773,65,3,64
4015,4,774,64,1,65
4016,4,775,65,3,64
4017,4,776,64,0,74
4018,4,777,74,0,84
4019,4,778,84,3,83
4020,4,779,83,0,94
4021,4,780,94,0,94
4022,4,781,94,2,83
4023,4,782,83,2,73
4024,4,783,73,0,83
4025,4,784,83,3,83
4026,4,785,83,3,83
4027,4,786,83,2,73
4028,4,787,73,0,83
4029,4,788,83,1,84
4030,4,789,84,1,85
4031,4,790,85,3,84
4032,4,791,84,1,85
4033,4,792,85,2,75
4034,4,793,75,1,76
4035,4,794,76,3,75
4036,4,795,75,2,65
4037,4,796,65,0,75
4038,4,797,75,2,65
4039,4,798,65,1,66
4040,4,799,66,0,76
4041,4,800,76,2,66
4042,4,801,66,0,76
4043,4,802,76,1,77
4044,4,803,77,3,76
4045,4,804,76,0,86
4046,4,805,86,1,87
4047,4,806,87,2,77
4048,4,807,77,0,87
4049,4,808,87,0,98
4050,4,809,98,0,98
4051,4,810,98,1,98
4052,4,811,98,0,98
4053,4,812,98,2,87
4054,4,813,87,1,88
4055,4,814,88,1,89
4056,4,815,89,3,88
4057,4,816,88,1,89
4058,4,817,89,2,78
4059,4,818,78,0,89
4060,4,819,89,2,78
4061,4,820,78,2,68
4062,4,821,68,3,68
4063,4,822,68,2,68
4064,4,823,68,0,78
4065,4,824,78,3,78
4066,4,825,78,2,68
4067,4,826,68,3,68
4068,4,827,68,0,78
4069,4,828,78,0,89
4070,4,829,89,2,78
4071,4,830,78,1,79
4072,4,831,79,0,90
4073,4,832,90,3,89
4074,4,833,89,3,88
4075,4,834,88,1,89
4076,4,835,89,2,78
4077,4,836,78,0,89
4078,4,837,89,1,90
4079,4,838,90,0,100
4080,4,839,100,0,100
4081,4,840,100,3,99
4082,4,841,99,3,99
4083,4,842,99,1,100
4084,4,843,100,2,90
4085,4,844,90,1,91
4086,4,845,91,2,80
4087,4,846,80,2,70
4088,4,847,70,1,71
4089,4,848,71,3,70
4090,4,849,70,1,71
4091,4,850,71,2,71
4092,4,851,71,0,81
4093,4,852,81,0,92
4094,4,853,92,1,93
4095,4,854,93,0,103
4096,5,0,0,3,0
4097,5,1,0,3,0
4098,5,2,0,2,0
4099,5,3,0,3,0
4100,5,4,0,1,1
4101,5,5,1,0,11
4102,5,6,11,2,1
4103,5,7,1,1,2
4104,5,8,2,2,2
4105,5,9,2,0,12
4106,5,10,12,1,13
4107,5,11,13,0,23
4108,5,12,23,1,24
4109,5,13,24,2,14
4110,5,14,14,0,24
4111,5,15,24,3,23
4112,5,16,23,1,24
4113,5,17,24,3,23
4114,5,18,23,1,24
4115,5,19,24,2,14
4116,5,20,14,0,24
4117,5,21,24,1,25
4118,5,22,25,0,25
4119,5,23,25,3,24
4120,5,24,24,1,25
4121,5,25,25,3,24
4122,5,26,24,1,25
4123,5,27,25,3,24
4124,5,28,24,1,25
4125,5,29,25,3,24
4126,5,30,24,1,25
4127,5,31,25,3,24
4128,5,32,24,1,25
4129,5,33,25,3,24
4130,5,34,24,1,25
4131,5,35,25,3,24
4132,5,36,24,1,25
4133,5,37,25,3,24
4134,5,38,24,1,25
4135,5,39,25,3,24
4136,5,40,24,1,25
4137,5,41,25,3,24
4138,5,42,24,1,25
4139,5,43,25,3,24
4140,5,44,24,1,25
4141,5,45,25,3,24
4142,5,46,24,1,25
4143,5,47,25,3,24
4144,5,48,24,1,25
4145,5,49,25,3,24
4146,5,50,24,1,25
4147,5,51,25,3,24
4148,5,52,24,1,25
4149,5,53,25,3,24
4150,5,54,24,1,25
4151,5,55,25,3,24
4152,5,56,24,1,25
4153,5,57,25,3,24
4154,5,58,24,1,25
4155,5,59,25,3,24
4156,5,60,24,1,25
4157,5,61,25,3,24
4158,5,62,24,1,25
4159,5,63,25,3,24
4160,5,64,24,1,25
4161,5,65,25,3,24
4162,5,66,24,1,25
4163,5,67,25,3,24
4164,5,68,24,1,25
4165,5,69,25,3,24
4166,5,70,24,1,25
4167,5,71,25,3,24
4168,5,72,24,1,25
4169,5,73,25,3,24
4170,5,74,24,0,35
4171,5,75,35,3,34
4172,5,76,34,0,44
4173,5,77,44,3,43
4174,5,78,43,1,44
4175,5,79,44,1,45
4176,5,80,45,0,45
4177,5,81,45,2,35
4178,5,82,35,2,24
4179,5,83,24,1,25
4180,5,84,25,3,24
4181,5,85,24,1,25
4182,5,86,25,3,24
4183,5,87,24,1,25
4184,5,88,25,3,24
4185,5,89,24,1,25
4186,5,90,25,3,24
4187,5,91,24,1,25
4188,5,92,25,3,24
4189,5,93,24,1,25
4190,5,94,25,0,25
4191,5,95,25,3,24
4192,5,96,24,1,25
4193,5,97,25,2,25
4194,5,98,25,2,25
4195,5,99,25,3,24
4196,5,100,24,1,25
4197,5,101,25,3,24
4198,5,102,24,1,25
4199,5,103,25,2,25
4200,5,104,25,2,25
4201,5,105,25,3,24
4202,5,106,24,2,14
4203,5,107,14,0,24
4204,5,108,24,1,25
4205,5,109,25,3,24
4206,5,110,24,1,25
4207,5,111,25,0,25
4208,5,112,25,2,25
4209,5,113,25,3,24
4210,5,114,24,0,35
4211,5,115,35,2,24
4212,5,116,24,1,25
4213,5,117,25,1,26
4214,5,118,26,3,25
4215,5,119,25,3,24
4216,5,120,24,3,23
4217,5,121,23,2,13
4218,5,122,13,2,3
4219,5,123,3,2,3
4220,5,124,3,2,3
4221,5,125,3,0,13
4222,5,126,13,1,14
4223,5,127,14,0,24
4224,5,128,24,0,35
4225,5,129,35,3,34
4226,5,130,34,2,23
4227,5,131,23,1,24
4228,5,132,24,3,23
4229,5,133,23,1,24
4230,5,134,24,1,25
4231,5,135,25,3,24
4232,5,136,24,2,14
4233,5,137,14,0,24
4234,5,138,24,1,25
4235,5,139,25,0,25
4236,5,140,25,0,25
4237,5,141,25,0,25
4238,5,142,25,0,25
4239,5,143,25,3,24
4240,5,144,24,0,35
4241,5,145,35,2,24
4242,5,146,24,0,35
4243,5,147,35,0,45
4244,5,148,45,2,35
4245,5,149,35,2,24
4246,5,150,24,1,25
4247,5,151,25,0,25
4248,5,152,25,0,25
4249,5,153,25,0,25
4250,5,154,25,2,25
4251,5,155,25,3,24
4252,5,156,24,1,25
4253,5,157,25,3,24
4254,5,158,24,1,25
4255,5,159,25,2,25
4256,5,160,25,3,24
4257,5,161,24,2,14
4258,5,162,14,0,24
4259,5,163,24,1,25
4260,5,164,25,2,25
4261,5,165,25,0,25
4262,5,166,25,3,24
4263,5,167,24,1,25
4264,5,168,25,0,25
4265,5,169,25,2,25
4266,5,170,25,0,25
4267,5,171,25,0,25
4268,5,172,25,3,24
4269,5,173,24,1,25
4270,5,174,25,1,26
4271,5,175,26,3,25
4272,5,176,25,2,25
4273,5,177,25,0,25
4274,5,178,25,2,25
4275,5,179,25,2,25
4276,5,180,25,2,25
4277,5,181,25,0,25
4278,5,182,25,3,24
4279,5,183,24,1,25
4280,5,184,25,3,24
4281,5,185,24,2,14
4282,5,186,14,2,4
4283,5,187,4,3,3
4284,5,188,3,1,4
4285,5,189,4,0,14
4286,5,190,14,2,4
4287,5,191,4,1,4
4288,5,192,4,0,14
4289,5,193,14,2,4
4290,5,194,4,1,4
4291,5,195,4,0,14
4292,5,196,14,0,24
4293,5,197,24,1,25
4294,5,198,25,2,25
4295,5,199,25,2,25
4296,5,200,25,2,25
4297,5,201,25,1,26
4298,5,202,26,3,25
4299,5,203,25,1,26
4300,5,204,26,3,25
4301,5,205,25,0,25
4302,5,206,25,3,24
4303,5,207,24,3,23
4304,5,208,23,1,24
4305,5,209,24,0,35
4306,5,210,35,2,24
4307,5,211,24,2,14
4308,5,212,14,0,24
4309,5,213,24,3,23
4310,5,214,23,1,24
4311,5,215,24,0,35
4312,5,216,35,2,24
4313,5,217,24,1,25
4314,5,218,25,1,26
4315,5,219,26,3,25
4316,5,220,25,2,25
4317,5,221,25,2,25
4318,5,222,25,1,26
4319,5,223,26,1,27
4320,5,224,27,3,26
4321,5,225,26,2,15
4322,5,226,15,1,16
4323,5,227,16,2,6
4324,5,228,6,2,6
4325,5,229,6,0,16
4326,5,230,16,2,6
4327,5,231,6,0,16
4328,5,232,16,2,6
4329,5,233,6,2,6
4330,5,234,6,1,7
4331,5,235,7,1,8
4332,5,236,8,1,9
4333,5,237,9,0,19
4334,5,238,19,3,18
4335,5,239,18,3,17
4336,5,240,17,1,18
4337,5,241,18,1,19
4338,5,242,19,2,9
4339,5,243,9,2,9
4340,5,244,9,0,19
4341,5,245,19,3,18
4342,5,246,18,1,19
4343,5,247,19,1,19
4344,5,248,19,2,9
4345,5,249,9,1,9
4346,5,250,9,3,8
4347,5,251,8,1,9
4348,5,252,9,3,8
4349,5,253,8,1,9
4350,5,254,9,1,9
4351,5,255,9,0,19
4352,5,256,19,0,30
4353,5,257,30,1,30
4354,5,258,30,3,29
4355,5,259,29,1,30
4356,5,260,30,3,29
4357,5,261,29,0,39
4358,5,262,39,1,40
4359,5,263,40,1,40
4360,5,264,40,1,40
4361,5,265,40,3,39
4362,5,266,39,2,29
4363,5,267,29,1,30
4364,5,268,30,1,30
4365,5,269,30,1,30
4366,5,270,30,3,29
4367,5,271,29,3,28
4368,5,272,28,2,17
4369,5,273,17,2,7
4370,5,274,7,1,8
4371,5,275,8,0,18
4372,5,276,18,3,17
4373,5,277,17,2,7
4374,5,278,7,0,17
4375,5,279,17,0,28
4376,5,280,28,3,27
4377,5,281,27,3,26
4378,5,282,26,3,25
4379,5,283,25,0,25
4380,5,284,25,2,25
4381,5,285,25,0,25
4382,5,286,25,3,24
4383,5,287,24,3,23
4384,5,288,23,1,24
4385,5,289,24,3,23
4386,5,290,23,2,13
4387,5,291,13,1,14
4388,5,292,14,2,4
4389,5,293,4,2,4
4390,5,294,4,2,4
4391,5,295,4,1,4
4392,5,296,4,0,14
4393,5,297,14,0,24
4394,5,298,24,1,25
4395,5,299,25,1,26
4396,5,300,26,1,27
4397,5,301,27,2,16
4398,5,302,16,1,17
4399,5,303,17,1,18
4400,5,304,18,1,19
4401,5,305,19,3,18
4402,5,306,18,3,17
4403,5,307,17,1,18
4404,5,308,18,0,29
4405,5,309,29,3,28
4406,5,310,28,3,27
4407,5,311,27,3,26
4408,5,312,26,2,15
4409,5,313,15,2,5
4410,5,314,5,3,5
4411,5,315,5,2,5
4412,5,316,5,3,5
4413,5,317,5,2,5
4414,5,318,5,3,5
4415,5,319,5,1,6
4416,5,320,6,3,5
4417,5,321,5,2,5
4418,5,322,5,3,5
4419,5,323,5,0,15
4420,5,324,15,3,15
4421,5,325,15,0,26
4422,5,326,26,3,25
4423,5,327,25,3,24
4424,5,328,24,3,23
4425,5,329,23,1,24
4426,5,330,24,1,25
4427,5,331,25,2,25
4428,5,332,25,0,25
4429,5,333,25,3,24
4430,5,334,24,0,35
4431,5,335,35,2,24
4432,5,336,24,0,35
4433,5,337,35,2,24
4434,5,338,24,0,35
4435,5,339,35,0,45
4436,5,340,45,2,35
4437,5,341,35,2,24
4438,5,342,24,3,23
4439,5,343,23,1,24
4440,5,344,24,1,25
4441,5,345,25,3,24
4442,5,346,24,0,35
4443,5,347,35,0,45
4444,5,348,45,3,44
4445,5,349,44,2,34
4446,5,350,34,2,23
4447,5,351,23,2,13
4448,5,352,13,1,14
4449,5,353,14,0,24
4450,5,354,24,0,35
4451,5,355,35,3,34
4452,5,356,34,2,23
4453,5,357,23,1,24
4454,5,358,24,0,35
4455,5,359,35,2,24
4456,5,360,24,2,14
4457,5,361,14,1,14
4458,5,362,14,0,24
4459,5,363,24,3,23
4460,5,364,23,1,24
4461,5,365,24,2,14
4462,5,366,14,1,14
4463,5,367,14,1,14
4464,5,368,14,0,24
4465,5,369,24,0,35
4466,5,370,35,2,24
4467,5,371,24,0,35
4468,5,372,35,3,34
4469,5,373,34,1,35
4470,5,374,35,2,24
4471,5,375,24,3,23
4472,5,376,23,2,13
4473,5,377,13,0,23
4474,5,378,23,1,24
4475,5,379,24,3,23
4476,5,380,23,3,22
4477,5,381,22,2,12
4478,5,382,12,0,22
4479,5,383,22,1,23
4480,5,384,23,2,13
4481,5,385,13,1,14
4482,5,386,14,0,24
4483,5,387,24,3,23
4484,5,388,23,2,13
4485,5,389,13,2,3
4486,5,390,3,1,4
4487,5,391,4,3,3
4488,5,392,3,0,13
4489,5,393,13,1,14
4490,5,394,14,0,24
4491,5,395,24,2,14
4492,5,396,14,2,4
4493,5,397,4,0,14
4494,5,398,14,2,4
4495,5,399,4,2,4
4496,5,400,4,1,4
4497,5,401,4,3,3
4498,5,402,3,1,4
4499,5,403,4,1,4
4500,5,404,4,2,4
4501,5,405,4,0,14
4502,5,406,14,1,14
4503,5,407,14,0,24
4504,5,408,24,1,25
4505,5,409,25,3,24
4506,5,410,24,2,14
4507,5,411,14,0,24
4508,5,412,24,0,35
4509,5,413,35,3,34
4510,5,414,34,0,44
4511,5,415,44,0,44
4512,5,416,44,1,45
4513,5,417,45,0,45
4514,5,418,45,2,35
4515,5,419,35,2,24
4516,5,420,24,3,23
4517,5,421,23,0,34
4518,5,422,34,3,33
4519,5,423,33,0,43
4520,5,424,43,0,43
4521,5,425,43,0,43
4522,5,426,43,2,33
4523,5,427,33,3,32
4524,5,428,32,1,33
4525,5,429,33,1,34
4526,5,430,34,2,23
4527,5,431,23,2,13
4528,5,432,13,0,23
4529,5,433,23,1,24
4530,5,434,24,1,25
4531,5,435,25,0,25
4532,5,436,25,2,25
4533,5,437,25,3,24
4534,5,438,24,1,25
4535,5,439,25,3,24
4536,5,440,24,3,23
4537,5,441,23,1,24
4538,5,442,24,1,25
4539,5,443,25,2,25
4540,5,444,25,2,25
4541,5,445,25,1,26
4542,5,446,26,3,25
4543,5,447,25,0,25
4544,5,448,25,2,25
4545,5,449,25,1,26
4546,5,450,26,3,25
4547,5,451,25,3,24
4548,5,452,24,3,23
4549,5,453,23,1,24
4550,5,454,24,0,35
4551,5,455,35,0,45
4552,5,456,45,0,45
4553,5,457,45,1,45
4554,5,458,45,0,45
4555,5,459,45,3,44
4556,5,460,44,3,43
4557,5,461,43,2,33
4558,5,462,33,2,22
4559,5,463,22,3,21
4560,5,464,21,2,11
4561,5,465,11,1,12
4562,5,466,12,1,13
4563,5,467,13,0,23
4564,5,468,23,2,13
4565,5,469,13,3,12
4566,5,470,12,0,22
4567,5,471,22,0,33
4568,5,472,33,2,22
4569,5,473,22,2,12
4570,5,474,12,0,22
4571,5,475,22,3,21
4572,5,476,21,2,11
4573,5,477,11,2,1
4574,5,478,1,3,0
4575,5,479,0,3,0
4576,5,480,0,2,0
4577,5,481,0,3,0
4578,5,482,0,0,10
4579,5,483,10,0,20
4580,5,484,20,1,21
4581,5,485,21,3,20
4582,5,486,20,2,10
4583,5,487,10,1,11
4584,5,488,11,3,10
4585,5,489,10,2,0
4586,5,490,0,1,1
4587,5,491,1,3,0
4588,5,492,0,1,1
4589,5,493,1,0,11
4590,5,494,11,3,10
4591,5,495,10,3,10
4592,5,496,10,2,0
4593,5,497,0,1,1
4594,5,498,1,1,2
4595,5,499,2,2,2
4596,5,500,2,3,1
4597,5,501,1,0,11
4598,5,502,11,1,12
4599,5,503,12,1,13
4600,5,504,13,2,3
4601,5,505,3,0,13
4602,5,506,13,3,12
4603,5,507,12,0,22
4604,5,508,22,1,23
4605,5,509,23,2,13
4606,5,510,13,1,14
4607,5,511,14,2,4
4608,5,512,4,1,4
4609,5,513,4,0,14
4610,5,514,14,2,4
4611,5,515,4,2,4
4612,5,516,4,3,3
4613,5,517,3,3,2
4614,5,518,2,0,12
4615,5,519,12,2,2
4616,5,520,2,2,2
4617,5,521,2,2,2
4618,5,522,2,1,3
4619,5,523,3,0,13
4620,5,524,13,0,23
4621,5,525,23,2,13
4622,5,526,13,0,23
4623,5,527,23,2,13
4624,5,528,13,0,23
4625,5,529,23,3,22
4626,5,530,22,1,23
4627,5,531,23,3,22
4628,5,532,22,2,12
4629,5,533,12,0,22
4630,5,534,22,3,21
4631,5,535,21,1,22
4632,5,536,22,0,33
4633,5,537,33,3,32
4634,5,538,32,1,33
4635,5,539,33,1,34
4636,5,540,34,0,44
4637,5,541,44,2,34
4638,5,542,34,2,23
4639,5,543,23,2,13
4640,5,544,13,1,14
4641,5,545,14,2,4
4642,5,546,4,0,14
4643,5,547,14,1,14
4644,5,548,14,1,14
4645,5,549,14,0,24
4646,5,550,24,3,23
4647,5,551,23,0,34
4648,5,552,34,1,35
4649,5,553,35,2,24
4650,5,554,24,2,14
4651,5,555,14,3,13
4652,5,556,13,2,3
4653,5,557,3,0,13
4654,5,558,13,3,12
4655,5,559,12,2,2
4656,5,560,2,0,12
4657,5,561,12,2,2
4658,5,562,2,3,1
4659,5,563,1,1,2
4660,5,564,2,3,1
4661,5,565,1,2,1
4662,5,566,1,1,2
4663,5,567,2,3,1
4664,5,568,1,2,1
4665,5,569,1,2,1
4666,5,570,1,0,11
4667,5,571,11,0,21
4668,5,572,21,3,20
4669,5,573,20,2,10
4670,5,574,10,2,0
4671,5,575,0,3,0
4672,5,576,0,0,10
4673,5,577,10,3,10
4674,5,578,10,2,0
4675,5,579,0,3,0
4676,5,580,0,2,0
4677,5,581,0,0,10
4678,5,582,10,1,11
4679,5,583,11,1,12
4680,5,584,12,0,22
4681,5,585,22,3,21
4682,5,586,21,2,11
4683,5,587,11,0,21
4684,5,588,21,0,32
4685,5,589,32,3,31
4686,5,590,31,3,31
4687,5,591,31,0,41
4688,5,592,41,2,31
4689,5,593,31,3,31
4690,5,594,31,0,41
4691,5,595,41,2,31
4692,5,596,31,2,20
4693,5,597,20,0,31
4694,5,598,31,2,20
4695,5,599,20,1,21
4696,5,600,21,3,20
4697,5,601,20,3,20
4698,5,602,20,0,31
4699,5,603,31,0,41
4700,5,604,41,2,31
4701,5,605,31,3,31
4702,5,606,31,1,32
4703,5,607,32,1,33
4704,5,608,33,2,22
4705,5,609,22,2,12
4706,5,610,12,1,13
4707,5,611,13,2,3
4708,5,612,3,0,13
4709,5,613,13,3,12
4710,5,614,12,0,22
4711,5,615,22,1,23
4712,5,616,23,2,13
4713,5,617,13,2,3
4714,5,618,3,1,4
4715,5,619,4,3,3
4716,5,620,3,3,2
4717,5,621,2,3,1
4718,5,622,1,0,11
4719,5,623,11,1,12
4720,5,624,12,0,22
4721,5,625,22,0,33
4722,5,626,33,1,34
4723,5,627,34,1,35
4724,5,628,35,1,35
4725,5,629,35,2,24
4726,5,630,24,1,25
4727,5,631,25,1,26
4728,5,632,26,3,25
4729,5,633,25,1,26
4730,5,634,26,3,25
4731,5,635,25,1,26
4732,5,636,26,3,25
4733,5,637,25,2,25
4734,5,638,25,3,24
4735,5,639,24,0,35
4736,5,640,35,2,24
4737,5,641,24,1,25
4738,5,642,25,0,25
4739,5,643,25,1,26
4740,5,644,26,3,25
4741,5,645,25,2,25
4742,5,646,25,2,25
4743,5,647,25,0,25
4744,5,648,25,1,26
4745,5,649,26,2,15
4746,5,650,15,1,16
4747,5,651,16,3,15
4748,5,652,15,0,26
4749,5,653,26,2,15
4750,5,654,15,3,15
4751,5,655,15,3,15
4752,5,656,15,2,5
4753,5,657,5,3,5
4754,5,658,5,2,5
4755,5,659,5,0,15
4756,5,660,15,2,5
4757,5,661,5,1,6
4758,5,662,6,3,5
4759,5,663,5,1,6
4760,5,664,6,2,6
4761,5,665,6,0,16
4762,5,666,16,1,17
4763,5,667,17,2,7
4764,5,668,7,3,6
4765,5,669,6,1,7
4766,5,670,7,0,17
4767,5,671,17,3,16
4768,5,672,16,0,27
4769,5,673,27,3,26
4770,5,674,26,0,36
4771,5,675,36,2,26
4772,5,676,26,2,15
4773,5,677,15,3,15
4774,5,678,15,3,15
4775,5,679,15,2,5
4776,5,680,5,0,15
4777,5,681,15,0,26
4778,5,682,26,3,25
4779,5,683,25,0,25
4780,5,684,25,2,25
4781,5,685,25,0,25
4782,5,686,25,2,25
4783,5,687,25,2,25
4784,5,688,25,2,25
4785,5,689,25,3,24
4786,5,690,24,0,35
4787,5,691,35,2,24
4788,5,692,24,2,14
4789,5,693,14,1,14
4790,5,694,14,1,14
4791,5,695,14,1,14
4792,5,696,14,3,13
4793,5,697,13,2,3
4794,5,698,3,1,4
4795,5,699,4,2,4
4796,5,700,4,0,14
4797,5,701,14,0,24
4798,5,702,24,1,25
4799,5,703,25,0,25
4800,5,704,25,1,26
4801,5,705,26,3,25
4802,5,706,25,1,26
4803,5,707,26,2,15
4804,5,708,15,3,15
4805,5,709,15,3,15
4806,5,710,15,3,15
4807,5,711,15,0,26
4808,5,712,26,3,25
4809,5,713,25,2,25
4810,5,714,25,3,24
4811,5,715,24,0,35
4812,5,716,35,3,34
4813,5,717,34,2,23
4814,5,718,23,3,22
4815,5,719,22,2,12
4816,5,720,12,1,13
4817,5,721,13,0,23
4818,5,722,23,3,22
4819,5,723,22,3,21
4820,5,724,21,3,20
4821,5,725,20,2,10
4822,5,726,10,3,10
4823,5,727,10,0,20
4824,5,728,20,2,10
4825,5,729,10,2,0
4826,5,730,0,2,0
4827,5,731,0,0,10
4828,5,732,10,2,0
4829,5,733,0,3,0
4830,5,734,0,2,0
4831,5,735,0,1,1
4832,5,736,1,0,11
4833,5,737,11,2,1
4834,5,738,1,3,0
4835,5,739,0,3,0
4836,5,740,0,3,0
4837,5,741,0,1,1
4838,5,742,1,3,0
4839,5,743,0,0,10
4840,5,744,10,3,10
4841,5,745,10,2,0
4842,5,746,0,2,0
4843,5,747,0,0,10
4844,5,748,10,3,10
4845,5,749,10,3,10
4846,5,750,10,3,10
4847,5,751,10,0,20
4848,5,752,20,1,21
4849,5,753,21,3,20
4850,5,754,20,0,31
4851,5,755,31,1,32
4852,5,756,32,3,31
4853,5,757,31,0,41
4854,5,758,41,0,41
4855,5,759,41,3,41
4856,5,760,41,3,41
4857,5,761,41,1,42
4858,5,762,42,1,43
4859,5,763,43,0,43
4860,5,764,43,3,42
4861,5,765,42,1,43
4862,5,766,43,2,33
4863,5,767,33,1,34
4864,5,768,34,3,33
4865,5,769,33,2,22
4866,5,770,22,3,21
4867,5,771,21,0,32
4868,5,772,32,3,31
4869,5,773,31,3,31
4870,5,774,31,1,32
4871,5,775,32,3,31
4872,5,776,31,3,31
4873,5,777,31,1,32
4874,5,778,32,2,21
4875,5,779,21,2,11
4876,5,780,11,0,21
4877,5,781,21,3,20
4878,5,782,20,3,20
4879,5,783,20,2,10
4880,5,784,10,2,0
4881,5,785,0,2,0
4882,5,786,0,2,0
4883,5,787,0,2,0
4884,5,788,0,2,0
4885,5,789,0,2,0
4886,5,790,0,0,10
4887,5,791,10,3,10
4888,5,792,10,3,10
4889,5,793,10,2,0
4890,5,794,0,1,1
4891,5,795,1,0,11
4892,5,796,11,1,12
4893,5,797,12,2,2
4894,5,798,2,0,12
4895,5,799,12,2,2
4896,5,800,2,2,2
4897,5,801,2,2,2
4898,5,802,2,3,1
4899,5,803,1,2,1
4900,5,804,1,3,0
4901,5,805,0,3,0
4902,5,806,0,3,0
4903,5,807,0,1,1
4904,5,808,1,1,2
4905,5,809,2,0,12
4906,5,810,12,3,11
4907,5,811,11,2,1
4908,5,812,1,2,1
4909,5,813,1,2,1
4910,5,814,1,2,1
4911,5,815,1,0,11
4912,5,816,11,2,1
4913,5,817,1,1,2
4914,5,818,2,3,1
4915,5,819,1,3,0
4916,5,820,0,2,0
4917,5,821,0,2,0
4918,5,822,0,2,0
4919,5,823,0,2,0
4920,5,824,0,0,10
4921,5,825,10,2,0
4922,5,826,0,3,0
4923,5,827,0,0,10
4924,5,828,10,3,10
4925,5,829,10,1,11
4926,5,830,11,0,21
4927,5,831,21,0,32
4928,5,832,32,2,21
4929,5,833,21,0,32
4930,5,834,32,2,21
4931,5,835,21,2,11
4932,5,836,11,0,21
4933,5,837,21,0,32
4934,5,838,32,0,42
4935,5,839,42,3,41
4936,5,840,41,1,42
4937,5,841,42,1,43
4938,5,842,43,3,42
4939,5,843,42,0,51
4940,5,844,51,2,42
4941,5,845,42,3,41
4942,5,846,41,1,42
4943,5,847,42,1,43
4944,5,848,43,2,33
4945,5,849,33,0,43
4946,5,850,43,3,42
4947,5,851,42,0,51
4948,5,852,51,1,51
4949,5,853,51,3,51
4950,5,854,51,0,58
4951,5,855,58,0,64
