,episode,step,state,action,next_state
26670,124,5,42,0,51
26671,124,6,51,0,58
26672,124,7,58,1,59
26673,124,8,59,1,60
26674,124,9,60,1,61
26675,124,10,61,0,67
26676,124,11,67,0,77
26677,124,12,77,0,87
26678,124,13,87,1,88
26679,124,14,88,1,89
26680,124,15,89,0,99
26681,124,16,99,1,100
26682,124,17,100,1,101
26683,124,18,101,1,102
26684,124,19,102,1,103
26685,125,0,0,1,1
26686,125,1,1,0,11
26687,125,2,11,0,21
26688,125,3,21,0,32
26689,125,4,32,0,42
26690,125,5,42,0,51
26691,125,6,51,0,58
26692,125,7,58,1,59
26693,125,8,59,1,60
26694,125,9,60,1,61
26695,125,10,61,0,67
26696,125,11,67,0,77
26697,125,12,77,0,87
26698,125,13,87,1,88
26699,125,14,88,1,89
26700,125,15,89,0,99
26701,125,16,99,1,100
26702,125,17,100,1,101
26703,125,18,101,1,102
26704,125,19,102,1,103
26705,126,0,0,1,1
26706,126,1,1,0,11
26707,126,2,11,0,21
26708,126,3,21,0,32
26709,126,4,32,0,42
26710,126,5,42,0,51
26711,126,6,51,0,58
26712,126,7,58,1,59
26713,126,8,59,1,60
26714,126,9,60,1,61
26715,126,10,61,0,67
26716,126,11,67,0,77
26717,126,12,77,0,87
26718,126,13,87,1,88
26719,126,14,88,1,89
26720,126,15,89,0,99
26721,126,16,99,1,100
26722,126,17,100,1,101
26723,126,18,101,1,102
26724,126,19,102,1,103
26725,127,0,0,1,1
26726,127,1,1,0,11
26727,127,2,11,0,21
26728,127,3,21,0,32
26729,127,4,32,0,42
26730,127,5,42,0,51
26731,127,6,51,0,58
26732,127,7,58,1,59
26733,127,8,59,1,60
26734,127,9,60,1,61
26735,127,10,61,0,67
26736,127,11,67,0,77
26737,127,12,77,0,87
26738,127,13,87,1,88
26739,127,14,88,1,89
26740,127,15,89,0,99
26741,127,16,99,1,100
26742,127,17,100,1,101
26743,127,18,101,1,102
26744,127,19,102,1,103
26745,128,0,0,1,1
26746,128,1,1,0,11
26747,128,2,11,0,21
26748,128,3,21,0,32
26749,128,4,32,0,42
26750,128,5,42,0,51
26751,128,6,51,0,58
26752,128,7,58,1,59
26753,128,8,59,1,60
26754,128,9,60,1,61
26755,128,10,61,0,67
26756,128,11,67,0,77
26757,128,12,77,0,87
26758,128,13,87,1,88
26759,128,14,88,1,89
26760,128,15,89,0,99
26761,128,16,99,1,100
26762,128,17,100,1,101
26763,128,18,101,1,102
26764,128,19,102,1,103
26765,129,0,0,1,1
26766,129,1,1,0,11
26767,129,2,11,0,21
26768,129,3,21,0,32
26769,129,4,32,0,42
26770,129,5,42,0,51
26771,129,6,51,0,58
26772,129,7,58,1,59
26773,129,8,59,1,60
26774,129,9,60,1,61
26775,129,10,61,0,67
26776,129,11,67,0,77
26777,129,12,77,0,87
26778,129,13,87,1,88
26779,129,14,88,1,89
26780,129,15,89,0,99
26781,129,16,99,1,100
26782,129,17,100,1,101
26783,129,18,101,1,102
26784,129,19,102,1,103
26785,130,0,0,1,1
26786,130,1,1,0,11
26787,130,2,11,0,21
26788,130,3,21,0,32
26789,130,4,32,0,42
26790,130,5,42,0,51
26791,130,6,51,0,58
26792,130,7,58,1,59
26793,130,8,59,1,60
26794,130,9,60,1,61
26795,130,10,61,0,67
26796,130,11,67,0,77
26797,130,12,77,0,87
26798,130,13,87,1,88
26799,130,14,88,1,89
26800,130,15,89,0,99
26801,130,16,99,1,100
26802,130,17,100,1,101
26803,130,18,101,1,102
26804,130,19,102,1,103
26805,131,0,0,1,1
26806,131,1,1,0,11
26807,131,2,11,0,21
26808,131,3,21,0,32
26809,131,4,32,0,42
26810,131,5,42,0,51
26811,131,6,51,0,58
26812,131,7,58,1,59
26813,131,8,59,1,60
26814,131,9,60,1,61
26815,131,10,61,0,67
26816,131,11,67,0,77
26817,131,12,77,0,87
26818,131,13,87,1,88
26819,131,14,88,1,89
26820,131,15,89,0,99
26821,131,16,99,1,100
26822,131,17,100,1,101
26823,131,18,101,1,102
26824,131,19,102,1,103
26825,132,0,0,1,1
26826,132,1,1,0,11
26827,132,2,11,0,21
26828,132,3,21,0,32
26829,132,4,32,0,42
26830,132,5,42,0,51
26831,132,6,51,0,58
26832,132,7,58,1,59
26833,132,8,59,1,60
26834,132,9,60,1,61
26835,132,10,61,0,67
26836,132,11,67,0,77
26837,132,12,77,0,87
26838,132,13,87,1,88
26839,132,14,88,1,89
26840,132,15,89,0,99
26841,132,16,99,1,100
26842,132,17,100,1,101
26843,132,18,101,1,102
26844,132,19,102,1,103
26845,133,0,0,1,1
26846,133,1,1,0,11
26847,133,2,11,0,21
26848,133,3,21,0,32
26849,133,4,32,0,42
26850,133,5,42,0,51
26851,133,6,51,0,58
26852,133,7,58,1,59
26853,133,8,59,1,60
26854,133,9,60,1,61
26855,133,10,61,0,67
26856,133,11,67,0,77
26857,133,12,77,0,87
26858,133,13,87,1,88
26859,133,14,88,1,89
26860,133,15,89,0,99
26861,133,16,99,1,100
26862,133,17,100,1,101
26863,133,18,101,1,102
26864,133,19,102,1,103
26865,134,0,0,1,1
26866,134,1,1,0,11
26867,134,2,11,0,21
26868,134,3,21,0,32
26869,134,4,32,0,42
26870,134,5,42,0,51
26871,134,6,51,0,58
26872,134,7,58,1,59
26873,134,8,59,1,60
26874,134,9,60,1,61
26875,134,10,61,0,67
26876,134,11,67,0,77
26877,134,12,77,0,87
26878,134,13,87,1,88
26879,134,14,88,1,89
26880,134,15,89,0,99
26881,134,16,99,1,100
26882,134,17,100,1,101
26883,134,18,101,1,102
26884,134,19,102,1,103
26885,135,0,0,1,1
26886,135,1,1,0,11
26887,135,2,11,0,21
26888,135,3,21,0,32
26889,135,4,32,0,42
26890,135,5,42,0,51
26891,135,6,51,0,58
26892,135,7,58,1,59
26893,135,8,59,1,60
26894,135,9,60,1,61
26895,135,10,61,0,67
26896,135,11,67,0,77
26897,135,12,77,0,87
26898,135,13,87,1,88
26899,135,14,88,1,89
26900,135,15,89,0,99
26901,135,16,99,1,100
26902,135,17,100,1,101
26903,135,18,101,1,102
26904,135,19,102,1,103
26905,136,0,0,1,1
26906,136,1,1,0,11
26907,136,2,11,0,21
26908,136,3,21,0,32
26909,136,4,32,0,42
26910,136,5,42,0,51
26911,136,6,51,0,58
26912,136,7,58,1,59
26913,136,8,59,1,60
26914,136,9,60,1,61
26915,136,10,61,0,67
26916,136,11,67,0,77
26917,136,12,77,0,87
26918,136,13,87,1,88
26919,136,14,88,1,89
26920,136,15,89,0,99
26921,136,16,99,1,100
26922,136,17,100,1,101
26923,136,18,101,1,102
26924,136,19,102,1,103
26925,137,0,0,1,1
26926,137,1,1,0,11
26927,137,2,11,0,21
26928,137,3,21,0,32
26929,137,4,32,0,42
26930,137,5,42,0,51
26931,137,6,51,0,58
26932,137,7,58,1,59
26933,137,8,59,1,60
26934,137,9,60,1,61
26935,137,10,61,0,67
26936,137,11,67,0,77
26937,137,12,77,0,87
26938,137,13,87,1,88
26939,137,14,88,1,89
26940,137,15,89,0,99
26941,137,16,99,1,100
26942,137,17,100,1,101
26943,137,18,101,1,102
26944,137,19,102,1,103
26945,138,0,0,1,1
26946,138,1,1,0,11
26947,138,2,11,0,21
26948,138,3,21,0,32
26949,138,4,32,0,42
26950,138,5,42,0,51
26951,138,6,51,0,58
26952,138,7,58,1,59
26953,138,8,59,1,60
26954,138,9,60,1,61
26955,138,10,61,0,67
26956,138,11,67,0,77
26957,138,12,77,0,87
26958,138,13,87,1,88
26959,138,14,88,1,89
26960,138,15,89,0,99
26961,138,16,99,1,100
26962,138,17,100,1,101
26963,138,18,101,1,102
26964,138,19,102,1,103
26965,139,0,0,1,1
26966,139,1,1,0,11
26967,139,2,11,0,21
26968,139,3,21,0,32
26969,139,4,32,0,42
26970,139,5,42,0,51
26971,139,6,51,0,58
26972,139,7,58,1,59
26973,139,8,59,1,60
26974,139,9,60,1,61
26975,139,10,61,0,67
26976,139,11,67,0,77
26977,139,12,77,0,87
26978,139,13,87,1,88
26979,139,14,88,1,89
26980,139,15,89,0,99
26981,139,16,99,1,100
26982,139,17,100,1,101
26983,139,18,101,1,102
26984,139,19,102,1,103
26985,140,0,0,1,1
26986,140,1,1,0,11
26987,140,2,11,0,21
26988,140,3,21,0,32
26989,140,4,32,0,42
26990,140,5,42,0,51
26991,140,6,51,0,58
26992,140,7,58,1,59
26993,140,8,59,1,60
26994,140,9,60,1,61
26995,140,10,61,0,67
26996,140,11,67,0,77
26997,140,12,77,0,87
26998,140,13,87,1,88
26999,140,14,88,1,89
27000,140,15,89,0,99
27001,140,16,99,1,100
27002,140,17,100,1,101
27003,140,18,101,1,102
27004,140,19,102,1,103
27005,141,0,0,1,1
27006,141,1,1,0,11
27007,141,2,11,0,21
27008,141,3,21,0,32
27009,141,4,32,0,42
27010,141,5,42,0,51
27011,141,6,51,0,58
27012,141,7,58,1,59
27013,141,8,59,1,60
27014,141,9,60,1,61
27015,141,10,61,0,67
27016,141,11,67,0,77
27017,141,12,77,0,87
27018,141,13,87,1,88
27019,141,14,88,1,89
27020,141,15,89,0,99
27021,141,16,99,1,100
27022,141,17,100,1,101
27023,141,18,101,1,102
27024,141,19,102,1,103
27025,142,0,0,1,1
27026,142,1,1,0,11
27027,142,2,11,0,21
27028,142,3,21,0,32
27029,142,4,32,0,42
27030,142,5,42,0,51
27031,142,6,51,0,58
27032,142,7,58,1,59
27033,142,8,59,1,60
27034,142,9,60,1,61
27035,142,10,61,0,67
27036,142,11,67,0,77
27037,142,12,77,0,87
27038,142,13,87,1,88
27039,142,14,88,1,89
27040,142,15,89,0,99
27041,142,16,99,1,100
27042,142,17,100,1,101
27043,142,18,101,1,102
27044,142,19,102,1,103
27045,143,0,0,1,1
27046,143,1,1,0,11
27047,143,2,11,0,21
27048,143,3,21,0,32
27049,143,4,32,0,42
27050,143,5,42,0,51
27051,143,6,51,0,58
27052,143,7,58,1,59
27053,143,8,59,1,60
27054,143,9,60,1,61
27055,143,10,61,0,67
27056,143,11,67,0,77
27057,143,12,77,0,87
27058,143,13,87,1,88
27059,143,14,88,1,89
27060,143,15,89,0,99
27061,143,16,99,1,100
27062,143,17,100,1,101
27063,143,18,101,1,102
27064,143,19,102,1,103
27065,144,0,0,1,1
27066,144,1,1,0,11
27067,144,2,11,0,21
27068,144,3,21,0,32
27069,144,4,32,0,42
27070,144,5,42,0,51
27071,144,6,51,0,58
27072,144,7,58,1,59
27073,144,8,59,1,60
27074,144,9,60,1,61
27075,144,10,61,0,67
27076,144,11,67,0,77
27077,144,12,77,0,87
27078,144,13,87,1,88
27079,144,14,88,1,89
27080,144,15,89,0,99
27081,144,16,99,1,100
27082,144,17,100,1,101
27083,144,18,101,1,102
27084,144,19,102,1,103
27085,145,0,0,1,1
27086,145,1,1,0,11
27087,145,2,11,0,21
27088,145,3,21,0,32
27089,145,4,32,0,42
27090,145,5,42,0,51
27091,145,6,51,0,58
27092,145,7,58,1,59
27093,145,8,59,1,60
27094,145,9,60,1,61
27095,145,10,61,0,67
27096,145,11,67,0,77
27097,145,12,77,0,87
27098,145,13,87,1,88
27099,145,14,88,1,89
27100,145,15,89,0,99
27101,145,16,99,1,100
27102,145,17,100,1,101
27103,145,18,101,1,102
27104,145,19,102,1,103
27105,146,0,0,1,1
27106,146,1,1,0,11
27107,146,2,11,0,21
27108,146,3,21,0,32
27109,146,4,32,0,42
27110,146,5,42,0,51
27111,146,6,51,0,58
27112,146,7,58,1,59
27113,146,8,59,1,60
27114,146,9,60,1,61
27115,146,10,61,0,67
27116,146,11,67,0,77
27117,146,12,77,0,87
27118,146,13,87,1,88
27119,146,14,88,1,89
27120,146,15,89,0,99
27121,146,16,99,1,100
27122,146,17,100,1,101
27123,146,18,101,1,102
27124,146,19,102,1,103
27125,147,0,0,1,1
27126,147,1,1,0,11
27127,147,2,11,0,21
27128,147,3,21,0,32
27129,147,4,32,0,42
27130,147,5,42,0,51
27131,147,6,51,0,58
27132,147,7,58,1,59
27133,147,8,59,1,60
27134,147,9,60,1,61
27135,147,10,61,0,67
27136,147,11,67,0,77
27137,147,12,77,0,87
27138,147,13,87,1,88
27139,147,14,88,1,89
27140,147,15,89,0,99
27141,147,16,99,1,100
27142,147,17,100,1,101
27143,147,18,101,1,102
27144,147,19,102,1,103
27145,148,0,0,1,1
27146,148,1,1,0,11
27147,148,2,11,0,21
27148,148,3,21,0,32
27149,148,4,32,0,42
27150,148,5,42,0,51
27151,148,6,51,0,58
27152,148,7,58,1,59
27153,148,8,59,1,60
27154,148,9,60,1,61
27155,148,10,61,0,67
27156,148,11,67,0,77
27157,148,12,77,0,87
27158,148,13,87,1,88
27159,148,14,88,1,89
27160,148,15,89,0,99
27161,148,16,99,1,100
27162,148,17,100,1,101
27163,148,18,101,1,102
27164,148,19,102,1,103
27165,149,0,0,1,1
27166,149,1,1,0,11
27167,149,2,11,0,21
27168,149,3,21,0,32
27169,149,4,32,0,42
27170,149,5,42,0,51
27171,149,6,51,0,58
27172,149,7,58,1,59
27173,149,8,59,1,60
27174,149,9,60,1,61
27175,149,10,61,0,67
27176,149,11,67,0,77
27177,149,12,77,0,87
27178,149,13,87,1,88
27179,149,14,88,1,89
27180,149,15,89,0,99
27181,149,16,99,1,100
27182,149,17,100,1,101
27183,149,18,101,1,102
27184,149,19,102,1,103
27185,150,0,0,1,1
27186,150,1,1,0,11
27187,150,2,11,0,21
27188,150,3,21,0,32
27189,150,4,32,0,42
27190,150,5,42,0,51
27191,150,6,51,0,58
27192,150,7,58,1,59
27193,150,8,59,1,60
27194,150,9,60,1,61
27195,150,10,61,0,67
27196,150,11,67,0,77
27197,150,12,77,0,87
27198,150,13,87,1,88
27199,150,14,88,1,89
27200,150,15,89,0,99
27201,150,16,99,1,100
27202,150,17,100,1,101
27203,150,18,101,1,102
27204,150,19,102,1,103
27205,151,0,0,1,1
27206,151,1,1,0,11
27207,151,2,11,0,21
27208,151,3,21,0,32
27209,151,4,32,0,42
27210,151,5,42,0,51
27211,151,6,51,0,58
27212,151,7,58,1,59
27213,151,8,59,1,60
27214,151,9,60,1,61
27215,151,10,61,0,67
27216,151,11,67,0,77
27217,151,12,77,0,87
27218,151,13,87,1,88
27219,151,14,88,1,89
27220,151,15,89,0,99
27221,151,16,99,1,100
27222,151,17,100,1,101
27223,151,18,101,1,102
27224,151,19,102,1,103
27225,152,0,0,1,1
27226,152,1,1,0,11
27227,152,2,11,0,21
27228,152,3,21,0,32
27229,152,4,32,0,42
27230,152,5,42,0,51
27231,152,6,51,0,58
27232,152,7,58,1,59
27233,152,8,59,1,60
27234,152,9,60,1,61
27235,152,10,61,0,67
27236,152,11,67,0,77
27237,152,12,77,0,87
27238,152,13,87,1,88
27239,152,14,88,1,89
27240,152,15,89,0,99
27241,152,16,99,1,100
27242,152,17,100,1,101
27243,152,18,101,1,102
27244,152,19,102,1,103
27245,153,0,0,1,1
27246,153,1,1,0,11
27247,153,2,11,0,21
27248,153,3,21,0,32
27249,153,4,32,0,42
27250,153,5,42,0,51
27251,153,6,51,0,58
27252,153,7,58,1,59
27253,153,8,59,1,60
27254,153,9,60,1,61
27255,153,10,61,0,67
27256,153,11,67,0,77
27257,153,12,77,0,87
27258,153,13,87,1,88
27259,153,14,88,1,89
27260,153,15,89,0,99
27261,153,16,99,1,100
27262,153,17,100,1,101
27263,153,18,101,1,102
27264,153,19,102,1,103
27265,154,0,0,1,1
27266,154,1,1,0,11
27267,154,2,11,0,21
27268,154,3,21,0,32
27269,154,4,32,0,42
27270,154,5,42,0,51
27271,154,6,51,0,58
27272,154,7,58,1,59
27273,154,8,59,1,60
27274,154,9,60,1,61
27275,154,10,61,0,67
27276,154,11,67,0,77
27277,154,12,77,0,87
27278,154,13,87,1,88
27279,154,14,88,1,89
27280,154,15,89,0,99
27281,154,16,99,1,100
27282,154,17,100,1,101
27283,154,18,101,1,102
27284,154,19,102,1,103
27285,155,0,0,1,1
27286,155,1,1,0,11
27287,155,2,11,0,21
27288,155,3,21,0,32
27289,155,4,32,0,42
27290,155,5,42,0,51
27291,155,6,51,0,58
27292,155,7,58,1,59
27293,155,8,59,1,60
27294,155,9,60,1,61
27295,155,10,61,0,67
27296,155,11,67,0,77
27297,155,12,77,0,87
27298,155,13,87,1,88
27299,155,14,88,1,89
27300,155,15,89,0,99
27301,155,16,99,1,100
27302,155,17,100,1,101
27303,155,18,101,1,102
27304,155,19,102,1,103
27305,156,0,0,1,1
27306,156,1,1,0,11
27307,156,2,11,0,21
27308,156,3,21,0,32
27309,156,4,32,0,42
27310,156,5,42,0,51
27311,156,6,51,0,58
27312,156,7,58,1,59
27313,156,8,59,1,60
27314,156,9,60,1,61
27315,156,10,61,0,67
27316,156,11,67,0,77
27317,156,12,77,0,87
27318,156,13,87,1,88
27319,156,14,88,1,89
27320,156,15,89,0,99
27321,156,16,99,1,100
27322,156,17,100,1,101
27323,156,18,101,1,102
27324,156,19,102,1,103
27325,157,0,0,1,1
27326,157,1,1,0,11
27327,157,2,11,0,21
27328,157,3,21,0,32
27329,157,4,32,0,42
27330,157,5,42,0,51
27331,157,6,51,0,58
27332,157,7,58,1,59
27333,157,8,59,1,60
27334,157,9,60,1,61
27335,157,10,61,0,67
27336,157,11,67,0,77
27337,157,12,77,0,87
27338,157,13,87,1,88
27339,157,14,88,1,89
27340,157,15,89,0,99
27341,157,16,99,1,100
27342,157,17,100,1,101
27343,157,18,101,1,102
27344,157,19,102,1,103
27345,158,0,0,1,1
27346,158,1,1,0,11
27347,158,2,11,0,21
27348,158,3,21,0,32
27349,158,4,32,0,42
27350,158,5,42,0,51
27351,158,6,51,0,58
27352,158,7,58,1,59
27353,158,8,59,1,60
27354,158,9,60,1,61
27355,158,10,61,0,67
27356,158,11,67,0,77
27357,158,12,77,0,87
27358,158,13,87,1,88
27359,158,14,88,1,89
27360,158,15,89,0,99
27361,158,16,99,1,100
27362,158,17,100,1,101
27363,158,18,101,1,102
27364,158,19,102,1,103
27365,159,0,0,1,1
27366,159,1,1,0,11
27367,159,2,11,0,21
27368,159,3,21,0,32
27369,159,4,32,0,42
27370,159,5,42,0,51
27371,159,6,51,0,58
27372,159,7,58,1,59
27373,159,8,59,1,60
27374,159,9,60,1,61
27375,159,10,61,0,67
27376,159,11,67,0,77
27377,159,12,77,0,87
27378,159,13,87,1,88
27379,159,14,88,1,89
27380,159,15,89,0,99
27381,159,16,99,1,100
27382,159,17,100,1,101
27383,159,18,101,1,102
27384,159,19,102,1,103
27385,160,0,0,1,1
27386,160,1,1,0,11
27387,160,2,11,0,21
27388,160,3,21,0,32
27389,160,4,32,0,42
27390,160,5,42,0,51
27391,160,6,51,0,58
27392,160,7,58,1,59
27393,160,8,59,1,60
27394,160,9,60,1,61
27395,160,10,61,0,67
27396,160,11,67,0,77
27397,160,12,77,0,87
27398,160,13,87,1,88
27399,160,14,88,1,89
27400,160,15,89,0,99
27401,160,16,99,1,100
27402,160,17,100,1,101
27403,160,18,101,1,102
27404,160,19,102,1,103
27405,161,0,0,1,1
27406,161,1,1,0,11
27407,161,2,11,0,21
27408,161,3,21,0,32
27409,161,4,32,0,42
27410,161,5,42,0,51
27411,161,6,51,0,58
27412,161,7,58,1,59
27413,161,8,59,1,60
27414,161,9,60,1,61
27415,161,10,61,0,67
27416,161,11,67,0,77
27417,161,12,77,0,87
27418,161,13,87,1,88
27419,161,14,88,1,89
27420,161,15,89,0,99
27421,161,16,99,1,100
27422,161,17,100,1,101
27423,161,18,101,1,102
27424,161,19,102,1,103
27425,162,0,0,1,1
27426,162,1,1,0,11
27427,162,2,11,0,21
27428,162,3,21,0,32
27429,162,4,32,0,42
27430,162,5,42,0,51
27431,162,6,51,0,58
27432,162,7,58,1,59
27433,162,8,59,1,60
27434,162,9,60,1,61
27435,162,10,61,0,67
27436,162,11,67,0,77
27437,162,12,77,0,87
27438,162,13,87,1,88
27439,162,14,88,1,89
27440,162,15,89,0,99
27441,162,16,99,1,100
27442,162,17,100,1,101
27443,162,18,101,1,102
27444,162,19,102,1,103
27445,163,0,0,1,1
27446,163,1,1,0,11
27447,163,2,11,0,21
27448,163,3,21,0,32
27449,163,4,32,0,42
27450,163,5,42,0,51
27451,163,6,51,0,58
27452,163,7,58,1,59
27453,163,8,59,1,60
27454,163,9,60,1,61
27455,163,10,61,0,67
27456,163,11,67,0,77
27457,163,12,77,0,87
27458,163,13,87,1,88
27459,163,14,88,1,89
27460,163,15,89,0,99
27461,163,16,99,1,100
27462,163,17,100,1,101
27463,163,18,101,1,102
27464,163,19,102,1,103
27465,164,0,0,1,1
27466,164,1,1,0,11
27467,164,2,11,0,21
27468,164,3,21,0,32
27469,164,4,32,0,42
27470,164,5,42,0,51
27471,164,6,51,0,58
27472,164,7,58,1,59
27473,164,8,59,1,60
27474,164,9,60,1,61
27475,164,10,61,0,67
27476,164,11,67,0,77
27477,164,12,77,0,87
27478,164,13,87,1,88
27479,164,14,88,1,89
27480,164,15,89,0,99
27481,164,16,99,1,100
27482,164,17,100,1,101
27483,164,18,101,1,102
27484,164,19,102,1,103
27485,165,0,0,1,1
27486,165,1,1,0,11
27487,165,2,11,0,21
27488,165,3,21,0,32
27489,165,4,32,0,42
27490,165,5,42,0,51
27491,165,6,51,0,58
27492,165,7,58,1,59
27493,165,8,59,1,60
27494,165,9,60,1,61
27495,165,10,61,0,67
27496,165,11,67,0,77
27497,165,12,77,0,87
27498,165,13,87,1,88
27499,165,14,88,1,89
27500,165,15,89,0,99
27501,165,16,99,1,100
27502,165,17,100,1,101
27503,165,18,101,1,102
27504,165,19,102,1,103
27505,166,0,0,1,1
27506,166,1,1,0,11
27507,166,2,11,0,21
27508,166,3,21,0,32
27509,166,4,32,0,42
27510,166,5,42,0,51
27511,166,6,51,0,58
27512,166,7,58,1,59
27513,166,8,59,1,60
27514,166,9,60,1,61
27515,166,10,61,0,67
27516,166,11,67,0,77
27517,166,12,77,0,87
27518,166,13,87,1,88
27519,166,14,88,1,89
27520,166,15,89,0,99
27521,166,16,99,1,100
27522,166,17,100,1,101
27523,166,18,101,1,102
27524,166,19,102,1,103
27525,167,0,0,1,1
27526,167,1,1,0,11
27527,167,2,11,0,21
27528,167,3,21,0,32
27529,167,4,32,0,42
27530,167,5,42,0,51
27531,167,6,51,0,58
27532,167,7,58,1,59
27533,167,8,59,1,60
27534,167,9,60,1,61
27535,167,10,61,0,67
27536,167,11,67,0,77
27537,167,12,77,0,87
27538,167,13,87,1,88
27539,167,14,88,1,89
27540,167,15,89,0,99
27541,167,16,99,1,100
27542,167,17,100,1,101
27543,167,18,101,1,102
27544,167,19,102,1,103
27545,168,0,0,1,1
27546,168,1,1,0,11
27547,168,2,11,0,21
27548,168,3,21,0,32
27549,168,4,32,0,42
27550,168,5,42,0,51
27551,168,6,51,0,58
27552,168,7,58,1,59
27553,168,8,59,1,60
27554,168,9,60,1,61
27555,168,10,61,0,67
27556,168,11,67,0,77
27557,168,12,77,0,87
27558,168,13,87,1,88
27559,168,14,88,1,89
27560,168,15,89,0,99
27561,168,16,99,1,100
27562,168,17,100,1,101
27563,168,18,101,1,102
27564,168,19,102,1,103
27565,169,0,0,1,1
27566,169,1,1,0,11
27567,169,2,11,0,21
27568,169,3,21,0,32
27569,169,4,32,0,42
27570,169,5,42,0,51
27571,169,6,51,0,58
27572,169,7,58,1,59
27573,169,8,59,1,60
27574,169,9,60,1,61
27575,169,10,61,0,67
27576,169,11,67,0,77
27577,169,12,77,0,87
27578,169,13,87,1,88
27579,169,14,88,1,89
27580,169,15,89,0,99
27581,169,16,99,1,100
27582,169,17,100,1,101
27583,169,18,101,1,102
27584,169,19,102,1,103
27585,170,0,0,1,1
27586,170,1,1,0,11
27587,170,2,11,0,21
27588,170,3,21,0,32
27589,170,4,32,0,42
27590,170,5,42,0,51
27591,170,6,51,0,58
27592,170,7,58,1,59
27593,170,8,59,1,60
27594,170,9,60,1,61
27595,170,10,61,0,67
27596,170,11,67,0,77
27597,170,12,77,0,87
27598,170,13,87,1,88
27599,170,14,88,1,89
27600,170,15,89,0,99
27601,170,16,99,1,100
27602,170,17,100,1,101
27603,170,18,101,1,102
27604,170,19,102,1,103
27605,171,0,0,1,1
27606,171,1,1,0,11
27607,171,2,11,0,21
27608,171,3,21,0,32
27609,171,4,32,0,42
27610,171,5,42,0,51
27611,171,6,51,0,58
27612,171,7,58,1,59
27613,171,8,59,1,60
27614,171,9,60,1,61
27615,171,10,61,0,67
27616,171,11,67,0,77
27617,171,12,77,0,87
27618,171,13,87,1,88
27619,171,14,88,1,89
27620,171,15,89,0,99
27621,171,16,99,1,100
27622,171,17,100,1,101
27623,171,18,101,1,102
27624,171,19,102,1,103
27625,172,0,0,1,1
27626,172,1,1,0,11
27627,172,2,11,0,21
27628,172,3,21,0,32
27629,172,4,32,0,42
27630,172,5,42,0,51
27631,172,6,51,0,58
27632,172,7,58,1,59
27633,172,8,59,1,60
27634,172,9,60,1,61
27635,172,10,61,0,67
27636,172,11,67,0,77
27637,172,12,77,0,87
27638,172,13,87,1,88
27639,172,14,88,1,89
27640,172,15,89,0,99
27641,172,16,99,1,100
27642,172,17,100,1,101
27643,172,18,101,1,102
27644,172,19,102,1,103
27645,173,0,0,1,1
27646,173,1,1,0,11
27647,173,2,11,0,21
27648,173,3,21,0,32
27649,173,4,32,0,42
27650,173,5,42,0,51
27651,173,6,51,0,58
27652,173,7,58,1,59
27653,173,8,59,1,60
27654,173,9,60,1,61
27655,173,10,61,0,67
27656,173,11,67,0,77
27657,173,12,77,0,87
27658,173,13,87,1,88
27659,173,14,88,1,89
27660,173,15,89,0,99
27661,173,16,99,1,100
27662,173,17,100,1,101
27663,173,18,101,1,102
27664,173,19,102,1,103
27665,174,0,0,1,1
27666,174,1,1,0,11
27667,174,2,11,0,21
27668,174,3,21,0,32
27669,174,4,32,0,42
27670,174,5,42,0,51
27671,174,6,51,0,58
27672,174,7,58,1,59
27673,174,8,59,1,60
27674,174,9,60,1,61
27675,174,10,61,0,67
27676,174,11,67,0,77
27677,174,12,77,0,87
27678,174,13,87,1,88
27679,174,14,88,1,89
27680,174,15,89,0,99
27681,174,16,99,1,100
27682,174,17,100,1,101
27683,174,18,101,1,102
27684,174,19,102,1,103
27685,175,0,0,1,1
27686,175,1,1,0,11
27687,175,2,11,0,21
27688,175,3,21,0,32
27689,175,4,32,0,42
27690,175,5,42,0,51
27691,175,6,51,0,58
27692,175,7,58,1,59
27693,175,8,59,1,60
27694,175,9,60,1,61
27695,175,10,61,0,67
27696,175,11,67,0,77
27697,175,12,77,0,87
27698,175,13,87,1,88
27699,175,14,88,1,89
27700,175,15,89,0,99
27701,175,16,99,1,100
27702,175,17,100,1,101
27703,175,18,101,1,102
27704,175,19,102,1,103
27705,176,0,0,1,1
27706,176,1,1,0,11
27707,176,2,11,0,21
27708,176,3,21,0,32
27709,176,4,32,0,42
27710,176,5,42,0,51
27711,176,6,51,0,58
27712,176,7,58,1,59
27713,176,8,59,1,60
27714,176,9,60,1,61
27715,176,10,61,0,67
27716,176,11,67,0,77
27717,176,12,77,0,87
27718,176,13,87,1,88
27719,176,14,88,1,89
27720,176,15,89,0,99
27721,176,16,99,1,100
27722,176,17,100,1,101
27723,176,18,101,1,102
27724,176,19,102,1,103
27725,177,0,0,1,1
27726,177,1,1,0,11
27727,177,2,11,0,21
27728,177,3,21,0,32
27729,177,4,32,0,42
27730,177,5,42,0,51
27731,177,6,51,0,58
27732,177,7,58,1,59
27733,177,8,59,1,60
27734,177,9,60,1,61
27735,177,10,61,0,67
27736,177,11,67,0,77
27737,177,12,77,0,87
27738,177,13,87,1,88
27739,177,14,88,1,89
27740,177,15,89,0,99
27741,177,16,99,1,100
27742,177,17,100,1,101
27743,177,18,101,1,102
27744,177,19,102,1,103
