,episode,step,state,action,next_state
10151,32,128,24,1,25
10152,32,129,25,3,24
10153,32,130,24,1,25
10154,32,131,25,3,24
10155,32,132,24,1,25
10156,32,133,25,3,24
10157,32,134,24,1,25
10158,32,135,25,3,24
10159,32,136,24,2,14
10160,32,137,14,2,4
10161,32,138,4,0,14
10162,32,139,14,0,24
10163,32,140,24,1,25
10164,32,141,25,3,24
10165,32,142,24,2,14
10166,32,143,14,0,24
10167,32,144,24,1,25
10168,32,145,25,3,24
10169,32,146,24,1,25
10170,32,147,25,3,24
10171,32,148,24,1,25
10172,32,149,25,3,24
10173,32,150,24,1,25
10174,32,151,25,3,24
10175,32,152,24,1,25
10176,32,153,25,3,24
10177,32,154,24,1,25
10178,32,155,25,3,24
10179,32,156,24,3,23
10180,32,157,23,1,24
10181,32,158,24,1,25
10182,32,159,25,2,25
10183,32,160,25,1,26
10184,32,161,26,3,25
10185,32,162,25,3,24
10186,32,163,24,3,23
10187,32,164,23,2,13
10188,32,165,13,0,23
10189,32,166,23,2,13
10190,32,167,13,0,23
10191,32,168,23,0,34
10192,32,169,34,0,44
10193,32,170,44,0,44
10194,32,171,44,3,43
10195,32,172,43,1,44
10196,32,173,44,0,44
10197,32,174,44,2,34
10198,32,175,34,0,44
10199,32,176,44,3,43
10200,32,177,43,1,44
10201,32,178,44,0,44
10202,32,179,44,0,44
10203,32,180,44,2,34
10204,32,181,34,1,35
10205,32,182,35,0,45
10206,32,183,45,3,44
10207,32,184,44,0,44
10208,32,185,44,3,43
10209,32,186,43,0,43
10210,32,187,43,0,43
10211,32,188,43,1,44
10212,32,189,44,2,34
10213,32,190,34,1,35
10214,32,191,35,2,24
10215,32,192,24,0,35
10216,32,193,35,3,34
10217,32,194,34,3,33
10218,32,195,33,3,32
10219,32,196,32,3,31
10220,32,197,31,2,20
10221,32,198,20,1,21
10222,32,199,21,2,11
10223,32,200,11,1,12
10224,32,201,12,0,22
10225,32,202,22,0,33
10226,32,203,33,2,22
10227,32,204,22,1,23
10228,32,205,23,1,24
10229,32,206,24,1,25
10230,32,207,25,3,24
10231,32,208,24,3,23
10232,32,209,23,2,13
10233,32,210,13,1,14
10234,32,211,14,0,24
10235,32,212,24,0,35
10236,32,213,35,2,24
10237,32,214,24,1,25
10238,32,215,25,2,25
10239,32,216,25,0,25
10240,32,217,25,3,24
10241,32,218,24,3,23
10242,32,219,23,2,13
10243,32,220,13,1,14
10244,32,221,14,0,24
10245,32,222,24,1,25
10246,32,223,25,2,25
10247,32,224,25,3,24
10248,32,225,24,1,25
10249,32,226,25,2,25
10250,32,227,25,3,24
10251,32,228,24,2,14
10252,32,229,14,3,13
10253,32,230,13,0,23
10254,32,231,23,1,24
10255,32,232,24,0,35
10256,32,233,35,2,24
10257,32,234,24,2,14
10258,32,235,14,0,24
10259,32,236,24,3,23
10260,32,237,23,2,13
10261,32,238,13,0,23
10262,32,239,23,2,13
10263,32,240,13,2,3
10264,32,241,3,0,13
10265,32,242,13,3,12
10266,32,243,12,3,11
10267,32,244,11,0,21
10268,32,245,21,1,22
10269,32,246,22,0,33
10270,32,247,33,0,43
10271,32,248,43,3,42
10272,32,249,42,0,51
10273,32,250,51,2,42
10274,32,251,42,3,41
10275,32,252,41,1,42
10276,32,253,42,3,41
10277,32,254,41,3,41
10278,32,255,41,3,41
10279,32,256,41,0,41
10280,32,257,41,3,41
10281,32,258,41,0,41
10282,32,259,41,1,42
10283,32,260,42,1,43
10284,32,261,43,3,42
10285,32,262,42,0,51
10286,32,263,51,1,51
10287,32,264,51,3,51
10288,32,265,51,2,42
10289,32,266,42,2,32
10290,32,267,32,3,31
10291,32,268,31,1,32
10292,32,269,32,0,42
10293,32,270,42,0,51
10294,32,271,51,1,51
10295,32,272,51,0,58
10296,32,273,58,3,57
10297,32,274,57,0,63
10298,32,275,63,3,63
10299,32,276,63,1,64
10300,32,277,64,3,63
10301,32,278,63,2,57
10302,32,279,57,1,58
10303,32,280,58,2,51
10304,32,281,51,0,58
10305,32,282,58,1,59
10306,32,283,59,1,60
10307,32,284,60,2,60
10308,32,285,60,0,66
10309,32,286,66,0,76
10310,32,287,76,1,77
10311,32,288,77,0,87
10312,32,289,87,1,88
10313,32,290,88,1,89
10314,32,291,89,1,90
10315,32,292,90,1,91
10316,32,293,91,0,101
10317,32,294,101,1,102
10318,32,295,102,1,103
10319,33,0,0,3,0
10320,33,1,0,0,10
10321,33,2,10,2,0
10322,33,3,0,2,0
10323,33,4,0,1,1
10324,33,5,1,3,0
10325,33,6,0,1,1
10326,33,7,1,0,11
10327,33,8,11,3,10
10328,33,9,10,1,11
10329,33,10,11,3,10
10330,33,11,10,0,20
10331,33,12,20,3,20
10332,33,13,20,0,31
10333,33,14,31,1,32
10334,33,15,32,3,31
10335,33,16,31,0,41
10336,33,17,41,1,42
10337,33,18,42,2,32
10338,33,19,32,3,31
10339,33,20,31,1,32
10340,33,21,32,1,33
10341,33,22,33,3,32
10342,33,23,32,3,31
10343,33,24,31,1,32
10344,33,25,32,1,33
10345,33,26,33,0,43
10346,33,27,43,1,44
10347,33,28,44,3,43
10348,33,29,43,2,33
10349,33,30,33,2,22
10350,33,31,22,1,23
10351,33,32,23,1,24
10352,33,33,24,2,14
10353,33,34,14,3,13
10354,33,35,13,2,3
10355,33,36,3,0,13
10356,33,37,13,2,3
10357,33,38,3,2,3
10358,33,39,3,1,4
10359,33,40,4,2,4
10360,33,41,4,3,3
10361,33,42,3,2,3
10362,33,43,3,1,4
10363,33,44,4,0,14
10364,33,45,14,1,14
10365,33,46,14,3,13
10366,33,47,13,1,14
10367,33,48,14,2,4
10368,33,49,4,2,4
10369,33,50,4,1,4
10370,33,51,4,1,4
10371,33,52,4,1,4
10372,33,53,4,1,4
10373,33,54,4,0,14
10374,33,55,14,2,4
10375,33,56,4,2,4
10376,33,57,4,2,4
10377,33,58,4,2,4
10378,33,59,4,1,4
10379,33,60,4,3,3
10380,33,61,3,0,13
10381,33,62,13,1,14
10382,33,63,14,0,24
10383,33,64,24,3,23
10384,33,65,23,3,22
10385,33,66,22,1,23
10386,33,67,23,0,34
10387,33,68,34,1,35
10388,33,69,35,0,45
10389,33,70,45,3,44
10390,33,71,44,3,43
10391,33,72,43,0,43
10392,33,73,43,0,43
10393,33,74,43,0,43
10394,33,75,43,3,42
10395,33,76,42,0,51
10396,33,77,51,2,42
10397,33,78,42,2,32
10398,33,79,32,1,33
10399,33,80,33,0,43
10400,33,81,43,0,43
10401,33,82,43,3,42
10402,33,83,42,3,41
10403,33,84,41,2,31
10404,33,85,31,3,31
10405,33,86,31,2,20
10406,33,87,20,1,21
10407,33,88,21,3,20
10408,33,89,20,0,31
10409,33,90,31,2,20
10410,33,91,20,2,10
10411,33,92,10,3,10
10412,33,93,10,0,20
10413,33,94,20,3,20
10414,33,95,20,1,21
10415,33,96,21,1,22
10416,33,97,22,3,21
10417,33,98,21,1,22
10418,33,99,22,1,23
10419,33,100,23,3,22
10420,33,101,22,3,21
10421,33,102,21,2,11
10422,33,103,11,3,10
10423,33,104,10,3,10
10424,33,105,10,3,10
10425,33,106,10,3,10
10426,33,107,10,1,11
10427,33,108,11,2,1
10428,33,109,1,3,0
10429,33,110,0,0,10
10430,33,111,10,1,11
10431,33,112,11,3,10
10432,33,113,10,3,10
10433,33,114,10,0,20
10434,33,115,20,1,21
10435,33,116,21,0,32
10436,33,117,32,2,21
10437,33,118,21,0,32
10438,33,119,32,0,42
10439,33,120,42,0,51
10440,33,121,51,0,58
10441,33,122,58,3,57
10442,33,123,57,1,58
10443,33,124,58,1,59
10444,33,125,59,2,59
10445,33,126,59,3,58
10446,33,127,58,1,59
10447,33,128,59,0,65
10448,33,129,65,0,75
10449,33,130,75,1,76
10450,33,131,76,1,77
10451,33,132,77,0,87
10452,33,133,87,1,88
10453,33,134,88,1,89
10454,33,135,89,1,90
10455,33,136,90,1,91
10456,33,137,91,0,101
10457,33,138,101,1,102
10458,33,139,102,1,103
10459,34,0,0,3,0
10460,34,1,0,2,0
10461,34,2,0,2,0
10462,34,3,0,0,10
10463,34,4,10,1,11
10464,34,5,11,2,1
10465,34,6,1,0,11
10466,34,7,11,0,21
10467,34,8,21,1,22
10468,34,9,22,3,21
10469,34,10,21,0,32
10470,34,11,32,3,31
10471,34,12,31,3,31
10472,34,13,31,3,31
10473,34,14,31,0,41
10474,34,15,41,3,41
10475,34,16,41,0,41
10476,34,17,41,3,41
10477,34,18,41,1,42
10478,34,19,42,1,43
10479,34,20,43,3,42
10480,34,21,42,0,51
10481,34,22,51,0,58
10482,34,23,58,0,64
10483,34,24,64,3,63
10484,34,25,63,1,64
10485,34,26,64,1,65
10486,34,27,65,1,66
10487,34,28,66,1,67
10488,34,29,67,1,67
10489,34,30,67,2,61
10490,34,31,61,2,61
10491,34,32,61,1,61
10492,34,33,61,3,60
10493,34,34,60,0,66
10494,34,35,66,0,76
10495,34,36,76,1,77
10496,34,37,77,0,87
10497,34,38,87,1,88
10498,34,39,88,1,89
10499,34,40,89,1,90
10500,34,41,90,1,91
10501,34,42,91,0,101
10502,34,43,101,1,102
10503,34,44,102,1,103
10504,35,0,0,2,0
10505,35,1,0,0,10
10506,35,2,10,3,10
10507,35,3,10,2,0
10508,35,4,0,0,10
10509,35,5,10,3,10
10510,35,6,10,2,0
10511,35,7,0,3,0
10512,35,8,0,1,1
10513,35,9,1,2,1
10514,35,10,1,2,1
10515,35,11,1,1,2
10516,35,12,2,2,2
10517,35,13,2,2,2
10518,35,14,2,2,2
10519,35,15,2,3,1
10520,35,16,1,3,0
10521,35,17,0,1,1
10522,35,18,1,1,2
10523,35,19,2,3,1
10524,35,20,1,3,0
10525,35,21,0,3,0
10526,35,22,0,0,10
10527,35,23,10,2,0
10528,35,24,0,3,0
10529,35,25,0,0,10
10530,35,26,10,2,0
10531,35,27,0,3,0
10532,35,28,0,3,0
10533,35,29,0,0,10
10534,35,30,10,1,11
10535,35,31,11,0,21
10536,35,32,21,3,20
10537,35,33,20,1,21
10538,35,34,21,1,22
10539,35,35,22,1,23
10540,35,36,23,3,22
10541,35,37,22,1,23
10542,35,38,23,3,22
10543,35,39,22,3,21
10544,35,40,21,1,22
10545,35,41,22,2,12
10546,35,42,12,2,2
10547,35,43,2,2,2
10548,35,44,2,2,2
10549,35,45,2,0,12
10550,35,46,12,1,13
10551,35,47,13,3,12
10552,35,48,12,1,13
10553,35,49,13,2,3
10554,35,50,3,2,3
10555,35,51,3,3,2
10556,35,52,2,1,3
10557,35,53,3,3,2
10558,35,54,2,1,3
10559,35,55,3,3,2
10560,35,56,2,0,12
10561,35,57,12,2,2
10562,35,58,2,0,12
10563,35,59,12,0,22
10564,35,60,22,3,21
10565,35,61,21,3,20
10566,35,62,20,3,20
10567,35,63,20,2,10
10568,35,64,10,1,11
10569,35,65,11,2,1
10570,35,66,1,0,11
10571,35,67,11,0,21
10572,35,68,21,3,20
10573,35,69,20,0,31
10574,35,70,31,0,41
10575,35,71,41,1,42
10576,35,72,42,3,41
10577,35,73,41,3,41
10578,35,74,41,0,41
10579,35,75,41,2,31
10580,35,76,31,2,20
10581,35,77,20,0,31
10582,35,78,31,1,32
10583,35,79,32,1,33
10584,35,80,33,3,32
10585,35,81,32,2,21
10586,35,82,21,3,20
10587,35,83,20,2,10
10588,35,84,10,3,10
10589,35,85,10,1,11
10590,35,86,11,0,21
10591,35,87,21,3,20
10592,35,88,20,0,31
10593,35,89,31,3,31
10594,35,90,31,3,31
10595,35,91,31,0,41
10596,35,92,41,2,31
10597,35,93,31,3,31
10598,35,94,31,1,32
10599,35,95,32,0,42
10600,35,96,42,1,43
10601,35,97,43,2,33
10602,35,98,33,3,32
10603,35,99,32,3,31
10604,35,100,31,0,41
10605,35,101,41,2,31
10606,35,102,31,2,20
10607,35,103,20,0,31
10608,35,104,31,0,41
10609,35,105,41,2,31
10610,35,106,31,3,31
10611,35,107,31,2,20
10612,35,108,20,3,20
10613,35,109,20,1,21
10614,35,110,21,3,20
10615,35,111,20,3,20
10616,35,112,20,3,20
10617,35,113,20,1,21
10618,35,114,21,1,22
10619,35,115,22,0,33
10620,35,116,33,3,32
10621,35,117,32,0,42
10622,35,118,42,2,32
10623,35,119,32,3,31
10624,35,120,31,1,32
10625,35,121,32,1,33
10626,35,122,33,1,34
10627,35,123,34,3,33
10628,35,124,33,1,34
10629,35,125,34,2,23
10630,35,126,23,2,13
10631,35,127,13,3,12
10632,35,128,12,3,11
10633,35,129,11,2,1
10634,35,130,1,0,11
10635,35,131,11,3,10
10636,35,132,10,1,11
10637,35,133,11,3,10
10638,35,134,10,3,10
10639,35,135,10,0,20
10640,35,136,20,2,10
10641,35,137,10,1,11
10642,35,138,11,2,1
10643,35,139,1,2,1
10644,35,140,1,0,11
10645,35,141,11,2,1
10646,35,142,1,1,2
10647,35,143,2,3,1
10648,35,144,1,0,11
10649,35,145,11,1,12
10650,35,146,12,2,2
10651,35,147,2,0,12
10652,35,148,12,1,13
10653,35,149,13,3,12
10654,35,150,12,1,13
10655,35,151,13,1,14
10656,35,152,14,1,14
10657,35,153,14,0,24
10658,35,154,24,1,25
10659,35,155,25,0,25
10660,35,156,25,3,24
10661,35,157,24,1,25
10662,35,158,25,3,24
10663,35,159,24,1,25
10664,35,160,25,3,24
10665,35,161,24,1,25
10666,35,162,25,3,24
10667,35,163,24,1,25
10668,35,164,25,3,24
10669,35,165,24,1,25
10670,35,166,25,3,24
10671,35,167,24,1,25
10672,35,168,25,3,24
10673,35,169,24,1,25
10674,35,170,25,3,24
10675,35,171,24,1,25
10676,35,172,25,3,24
10677,35,173,24,1,25
10678,35,174,25,3,24
10679,35,175,24,1,25
10680,35,176,25,3,24
10681,35,177,24,1,25
10682,35,178,25,3,24
10683,35,179,24,1,25
10684,35,180,25,3,24
10685,35,181,24,1,25
10686,35,182,25,3,24
10687,35,183,24,1,25
10688,35,184,25,3,24
10689,35,185,24,1,25
10690,35,186,25,3,24
10691,35,187,24,1,25
10692,35,188,25,3,24
10693,35,189,24,1,25
10694,35,190,25,3,24
10695,35,191,24,1,25
10696,35,192,25,3,24
10697,35,193,24,1,25
10698,35,194,25,3,24
10699,35,195,24,1,25
10700,35,196,25,3,24
10701,35,197,24,1,25
10702,35,198,25,3,24
10703,35,199,24,1,25
10704,35,200,25,3,24
10705,35,201,24,1,25
10706,35,202,25,3,24
10707,35,203,24,1,25
10708,35,204,25,3,24
10709,35,205,24,1,25
10710,35,206,25,3,24
10711,35,207,24,1,25
10712,35,208,25,3,24
10713,35,209,24,1,25
10714,35,210,25,3,24
10715,35,211,24,1,25
10716,35,212,25,3,24
10717,35,213,24,1,25
10718,35,214,25,3,24
10719,35,215,24,1,25
10720,35,216,25,3,24
10721,35,217,24,1,25
10722,35,218,25,3,24
10723,35,219,24,1,25
10724,35,220,25,3,24
10725,35,221,24,1,25
10726,35,222,25,3,24
10727,35,223,24,1,25
10728,35,224,25,3,24
10729,35,225,24,1,25
10730,35,226,25,3,24
10731,35,227,24,1,25
10732,35,228,25,3,24
10733,35,229,24,1,25
10734,35,230,25,3,24
10735,35,231,24,1,25
10736,35,232,25,3,24
10737,35,233,24,1,25
10738,35,234,25,3,24
10739,35,235,24,2,14
10740,35,236,14,2,4
10741,35,237,4,2,4
10742,35,238,4,0,14
10743,35,239,14,0,24
10744,35,240,24,1,25
10745,35,241,25,2,25
10746,35,242,25,1,26
10747,35,243,26,0,36
10748,35,244,36,2,26
10749,35,245,26,3,25
10750,35,246,25,3,24
10751,35,247,24,1,25
10752,35,248,25,2,25
10753,35,249,25,3,24
10754,35,250,24,1,25
10755,35,251,25,2,25
10756,35,252,25,3,24
10757,35,253,24,0,35
10758,35,254,35,3,34
10759,35,255,34,1,35
10760,35,256,35,2,24
10761,35,257,24,1,25
10762,35,258,25,0,25
10763,35,259,25,3,24
10764,35,260,24,2,14
10765,35,261,14,0,24
10766,35,262,24,1,25
10767,35,263,25,3,24
10768,35,264,24,3,23
10769,35,265,23,0,34
10770,35,266,34,1,35
10771,35,267,35,2,24
10772,35,268,24,2,14
10773,35,269,14,0,24
10774,35,270,24,1,25
10775,35,271,25,3,24
10776,35,272,24,0,35
10777,35,273,35,2,24
10778,35,274,24,3,23
10779,35,275,23,2,13
10780,35,276,13,1,14
10781,35,277,14,0,24
10782,35,278,24,1,25
10783,35,279,25,2,25
10784,35,280,25,1,26
10785,35,281,26,0,36
10786,35,282,36,2,26
10787,35,283,26,3,25
10788,35,284,25,2,25
10789,35,285,25,0,25
10790,35,286,25,3,24
10791,35,287,24,3,23
10792,35,288,23,0,34
10793,35,289,34,0,44
10794,35,290,44,0,44
10795,35,291,44,1,45
10796,35,292,45,3,44
10797,35,293,44,1,45
10798,35,294,45,2,35
10799,35,295,35,0,45
10800,35,296,45,1,45
10801,35,297,45,2,35
10802,35,298,35,0,45
10803,35,299,45,1,45
10804,35,300,45,0,45
10805,35,301,45,3,44
10806,35,302,44,3,43
10807,35,303,43,1,44
10808,35,304,44,0,44
10809,35,305,44,2,34
10810,35,306,34,2,23
10811,35,307,23,0,34
10812,35,308,34,2,23
10813,35,309,23,1,24
10814,35,310,24,0,35
10815,35,311,35,2,24
10816,35,312,24,3,23
10817,35,313,23,2,13
10818,35,314,13,0,23
10819,35,315,23,2,13
10820,35,316,13,2,3
10821,35,317,3,2,3
10822,35,318,3,0,13
10823,35,319,13,3,12
10824,35,320,12,1,13
10825,35,321,13,3,12
10826,35,322,12,2,2
10827,35,323,2,0,12
10828,35,324,12,1,13
10829,35,325,13,1,14
10830,35,326,14,0,24
10831,35,327,24,1,25
10832,35,328,25,1,26
10833,35,329,26,1,27
10834,35,330,27,3,26
10835,35,331,26,0,36
10836,35,332,36,3,36
10837,35,333,36,0,46
10838,35,334,46,0,52
10839,35,335,52,1,53
10840,35,336,53,1,54
10841,35,337,54,0,62
10842,35,338,62,0,70
10843,35,339,70,0,80
10844,35,340,80,0,91
10845,35,341,91,0,101
10846,35,342,101,1,102
10847,35,343,102,1,103
10848,36,0,0,2,0
10849,36,1,0,0,10
10850,36,2,10,0,20
10851,36,3,20,2,10
10852,36,4,10,2,0
10853,36,5,0,3,0
10854,36,6,0,0,10
10855,36,7,10,3,10
10856,36,8,10,3,10
10857,36,9,10,0,20
10858,36,10,20,3,20
10859,36,11,20,3,20
10860,36,12,20,1,21
10861,36,13,21,1,22
10862,36,14,22,2,12
10863,36,15,12,0,22
10864,36,16,22,3,21
10865,36,17,21,1,22
10866,36,18,22,2,12
10867,36,19,12,3,11
10868,36,20,11,3,10
10869,36,21,10,2,0
10870,36,22,0,1,1
10871,36,23,1,0,11
10872,36,24,11,1,12
10873,36,25,12,0,22
10874,36,26,22,3,21
10875,36,27,21,2,11
10876,36,28,11,3,10
10877,36,29,10,0,20
10878,36,30,20,0,31
10879,36,31,31,2,20
10880,36,32,20,2,10
10881,36,33,10,0,20
10882,36,34,20,2,10
10883,36,35,10,3,10
10884,36,36,10,2,0
10885,36,37,0,1,1
10886,36,38,1,2,1
10887,36,39,1,0,11
10888,36,40,11,2,1
10889,36,41,1,2,1
10890,36,42,1,3,0
10891,36,43,0,0,10
10892,36,44,10,1,11
10893,36,45,11,2,1
10894,36,46,1,2,1
10895,36,47,1,3,0
10896,36,48,0,2,0
10897,36,49,0,2,0
10898,36,50,0,2,0
10899,36,51,0,1,1
10900,36,52,1,0,11
10901,36,53,11,0,21
10902,36,54,21,1,22
10903,36,55,22,1,23
10904,36,56,23,2,13
10905,36,57,13,2,3
10906,36,58,3,0,13
10907,36,59,13,0,23
10908,36,60,23,3,22
10909,36,61,22,3,21
10910,36,62,21,3,20
10911,36,63,20,2,10
10912,36,64,10,0,20
10913,36,65,20,2,10
10914,36,66,10,3,10
10915,36,67,10,2,0
10916,36,68,0,2,0
10917,36,69,0,2,0
10918,36,70,0,3,0
10919,36,71,0,3,0
10920,36,72,0,1,1
10921,36,73,1,3,0
10922,36,74,0,1,1
10923,36,75,1,3,0
10924,36,76,0,3,0
10925,36,77,0,1,1
10926,36,78,1,0,11
10927,36,79,11,0,21
10928,36,80,21,1,22
10929,36,81,22,3,21
10930,36,82,21,1,22
10931,36,83,22,0,33
10932,36,84,33,3,32
10933,36,85,32,0,42
10934,36,86,42,0,51
10935,36,87,51,2,42
10936,36,88,42,3,41
10937,36,89,41,0,41
10938,36,90,41,3,41
10939,36,91,41,1,42
10940,36,92,42,0,51
10941,36,93,51,0,58
10942,36,94,58,1,59
10943,36,95,59,2,59
10944,36,96,59,0,65
10945,36,97,65,0,75
10946,36,98,75,1,76
10947,36,99,76,1,77
10948,36,100,77,0,87
10949,36,101,87,1,88
10950,36,102,88,1,89
10951,36,103,89,1,90
10952,36,104,90,1,91
10953,36,105,91,0,101
10954,36,106,101,1,102
10955,36,107,102,1,103
10956,37,0,0,2,0
10957,37,1,0,0,10
10958,37,2,10,2,0
10959,37,3,0,2,0
10960,37,4,0,0,10
10961,37,5,10,1,11
10962,37,6,11,1,12
10963,37,7,12,3,11
10964,37,8,11,1,12
10965,37,9,12,2,2
10966,37,10,2,2,2
10967,37,11,2,3,1
10968,37,12,1,3,0
10969,37,13,0,3,0
10970,37,14,0,3,0
10971,37,15,0,3,0
10972,37,16,0,0,10
10973,37,17,10,2,0
10974,37,18,0,0,10
10975,37,19,10,2,0
10976,37,20,0,0,10
10977,37,21,10,0,20
10978,37,22,20,1,21
10979,37,23,21,3,20
10980,37,24,20,2,10
10981,37,25,10,0,20
10982,37,26,20,3,20
10983,37,27,20,1,21
10984,37,28,21,1,22
10985,37,29,22,3,21
10986,37,30,21,2,11
10987,37,31,11,3,10
10988,37,32,10,3,10
10989,37,33,10,1,11
10990,37,34,11,3,10
10991,37,35,10,0,20
10992,37,36,20,2,10
10993,37,37,10,3,10
10994,37,38,10,2,0
10995,37,39,0,1,1
10996,37,40,1,2,1
10997,37,41,1,1,2
10998,37,42,2,0,12
10999,37,43,12,2,2
11000,37,44,2,1,3
11001,37,45,3,0,13
11002,37,46,13,1,14
11003,37,47,14,1,14
11004,37,48,14,3,13
11005,37,49,13,1,14
11006,37,50,14,1,14
11007,37,51,14,1,14
11008,37,52,14,2,4
11009,37,53,4,2,4
11010,37,54,4,1,4
11011,37,55,4,3,3
11012,37,56,3,2,3
11013,37,57,3,3,2
11014,37,58,2,2,2
11015,37,59,2,1,3
11016,37,60,3,1,4
11017,37,61,4,1,4
11018,37,62,4,2,4
11019,37,63,4,3,3
11020,37,64,3,0,13
11021,37,65,13,1,14
11022,37,66,14,2,4
11023,37,67,4,2,4
11024,37,68,4,1,4
11025,37,69,4,3,3
11026,37,70,3,1,4
11027,37,71,4,3,3
11028,37,72,3,0,13
11029,37,73,13,0,23
11030,37,74,23,1,24
11031,37,75,24,1,25
11032,37,76,25,1,26
11033,37,77,26,3,25
11034,37,78,25,3,24
11035,37,79,24,1,25
11036,37,80,25,3,24
11037,37,81,24,1,25
11038,37,82,25,3,24
11039,37,83,24,1,25
11040,37,84,25,3,24
11041,37,85,24,1,25
11042,37,86,25,3,24
11043,37,87,24,1,25
11044,37,88,25,3,24
11045,37,89,24,1,25
11046,37,90,25,3,24
11047,37,91,24,1,25
11048,37,92,25,3,24
11049,37,93,24,1,25
11050,37,94,25,3,24
11051,37,95,24,1,25
11052,37,96,25,3,24
11053,37,97,24,1,25
11054,37,98,25,3,24
11055,37,99,24,1,25
11056,37,100,25,3,24
11057,37,101,24,1,25
11058,37,102,25,3,24
11059,37,103,24,1,25
11060,37,104,25,3,24
11061,37,105,24,1,25
11062,37,106,25,3,24
11063,37,107,24,1,25
11064,37,108,25,3,24
11065,37,109,24,1,25
11066,37,110,25,3,24
11067,37,111,24,1,25
11068,37,112,25,3,24
11069,37,113,24,1,25
11070,37,114,25,3,24
11071,37,115,24,1,25
11072,37,116,25,3,24
11073,37,117,24,1,25
11074,37,118,25,3,24
11075,37,119,24,1,25
11076,37,120,25,3,24
11077,37,121,24,1,25
11078,37,122,25,3,24
11079,37,123,24,1,25
11080,37,124,25,3,24
11081,37,125,24,1,25
11082,37,126,25,3,24
11083,37,127,24,1,25
11084,37,128,25,3,24
11085,37,129,24,1,25
11086,37,130,25,3,24
11087,37,131,24,1,25
11088,37,132,25,3,24
11089,37,133,24,1,25
11090,37,134,25,3,24
11091,37,135,24,1,25
11092,37,136,25,3,24
11093,37,137,24,1,25
11094,37,138,25,3,24
11095,37,139,24,1,25
11096,37,140,25,3,24
11097,37,141,24,1,25
11098,37,142,25,3,24
11099,37,143,24,1,25
11100,37,144,25,3,24
11101,37,145,24,1,25
11102,37,146,25,3,24
11103,37,147,24,1,25
11104,37,148,25,3,24
11105,37,149,24,2,14
11106,37,150,14,1,14
11107,37,151,14,2,4
11108,37,152,4,1,4
11109,37,153,4,2,4
11110,37,154,4,3,3
11111,37,155,3,3,2
11112,37,156,2,1,3
11113,37,157,3,2,3
11114,37,158,3,1,4
11115,37,159,4,0,14
11116,37,160,14,1,14
11117,37,161,14,2,4
11118,37,162,4,3,3
11119,37,163,3,2,3
11120,37,164,3,2,3
11121,37,165,3,1,4
11122,37,166,4,2,4
11123,37,167,4,0,14
11124,37,168,14,0,24
11125,37,169,24,1,25
11126,37,170,25,3,24
11127,37,171,24,3,23
11128,37,172,23,2,13
11129,37,173,13,0,23
11130,37,174,23,3,22
11131,37,175,22,3,21
11132,37,176,21,3,20
11133,37,177,20,3,20
11134,37,178,20,1,21
11135,37,179,21,0,32
11136,37,180,32,0,42
11137,37,181,42,1,43
11138,37,182,43,3,42
11139,37,183,42,3,41
11140,37,184,41,0,41
11141,37,185,41,3,41
11142,37,186,41,1,42
11143,37,187,42,0,51
11144,37,188,51,3,51
11145,37,189,51,1,51
11146,37,190,51,0,58
11147,37,191,58,0,64
11148,37,192,64,1,65
11149,37,193,65,0,75
11150,37,194,75,1,76
11151,37,195,76,1,77
11152,37,196,77,0,87
11153,37,197,87,1,88
11154,37,198,88,1,89
11155,37,199,89,1,90
11156,37,200,90,1,91
11157,37,201,91,0,101
11158,37,202,101,1,102
11159,37,203,102,1,103
11160,38,0,0,2,0
11161,38,1,0,3,0
11162,38,2,0,0,10
11163,38,3,10,0,20
11164,38,4,20,3,20
11165,38,5,20,0,31
11166,38,6,31,3,31
11167,38,7,31,1,32
11168,38,8,32,3,31
11169,38,9,31,2,20
11170,38,10,20,0,31
11171,38,11,31,0,41
11172,38,12,41,1,42
11173,38,13,42,0,51
11174,38,14,51,1,51
11175,38,15,51,3,51
11176,38,16,51,2,42
11177,38,17,42,0,51
11178,38,18,51,3,51
11179,38,19,51,0,58
11180,38,20,58,1,59
11181,38,21,59,0,65
11182,38,22,65,0,75
11183,38,23,75,1,76
11184,38,24,76,1,77
11185,38,25,77,0,87
11186,38,26,87,1,88
11187,38,27,88,1,89
11188,38,28,89,1,90
11189,38,29,90,1,91
11190,38,30,91,0,101
11191,38,31,101,1,102
11192,38,32,102,1,103
11193,39,0,0,2,0
11194,39,1,0,0,10
11195,39,2,10,3,10
11196,39,3,10,0,20
11197,39,4,20,1,21
11198,39,5,21,1,22
11199,39,6,22,3,21
11200,39,7,21,2,11
11201,39,8,11,2,1
11202,39,9,1,1,2
11203,39,10,2,3,1
11204,39,11,1,2,1
11205,39,12,1,0,11
11206,39,13,11,1,12
11207,39,14,12,3,11
11208,39,15,11,3,10
11209,39,16,10,2,0
11210,39,17,0,2,0
11211,39,18,0,0,10
11212,39,19,10,1,11
11213,39,20,11,2,1
11214,39,21,1,0,11
11215,39,22,11,3,10
11216,39,23,10,0,20
11217,39,24,20,3,20
11218,39,25,20,0,31
11219,39,26,31,1,32
11220,39,27,32,1,33
11221,39,28,33,2,22
11222,39,29,22,3,21
11223,39,30,21,2,11
11224,39,31,11,0,21
11225,39,32,21,1,22
