,episode,step,state,action,next_state
4000,4,773,3,1,4
4001,4,774,4,2,4
4002,4,775,4,0,14
4003,4,776,14,3,13
4004,4,777,13,1,14
4005,4,778,14,1,14
4006,4,779,14,0,24
4007,4,780,24,1,25
4008,4,781,25,2,25
4009,4,782,25,3,24
4010,4,783,24,3,23
4011,4,784,23,1,24
4012,4,785,24,2,14
4013,4,786,14,2,4
4014,4,787,4,0,14
4015,4,788,14,0,24
4016,4,789,24,0,35
4017,4,790,35,2,24
4018,4,791,24,1,25
4019,4,792,25,1,26
4020,4,793,26,1,27
4021,4,794,27,0,37
4022,4,795,37,1,38
4023,4,796,38,3,37
4024,4,797,37,2,27
4025,4,798,27,3,26
4026,4,799,26,0,36
4027,4,800,36,3,36
4028,4,801,36,3,36
4029,4,802,36,3,36
4030,4,803,36,2,26
4031,4,804,26,0,36
4032,4,805,36,1,37
4033,4,806,37,1,38
4034,4,807,38,1,39
4035,4,808,39,3,38
4036,4,809,38,2,28
4037,4,810,28,1,29
4038,4,811,29,3,28
4039,4,812,28,0,38
4040,4,813,38,2,28
4041,4,814,28,2,17
4042,4,815,17,0,28
4043,4,816,28,3,27
4044,4,817,27,1,28
4045,4,818,28,1,29
4046,4,819,29,2,18
4047,4,820,18,0,29
4048,4,821,29,1,30
4049,4,822,30,3,29
4050,4,823,29,0,39
4051,4,824,39,1,40
4052,4,825,40,0,50
4053,4,826,50,2,40
4054,4,827,40,2,30
4055,4,828,30,1,30
4056,4,829,30,3,29
4057,4,830,29,2,18
4058,4,831,18,3,17
4059,4,832,17,0,28
4060,4,833,28,0,38
4061,4,834,38,0,48
4062,4,835,48,0,54
4063,4,836,54,2,48
4064,4,837,48,1,49
4065,4,838,49,1,50
4066,4,839,50,1,50
4067,4,840,50,0,56
4068,4,841,56,0,56
4069,4,842,56,1,56
4070,4,843,56,2,50
4071,4,844,50,0,56
4072,4,845,56,2,50
4073,4,846,50,0,56
4074,4,847,56,0,56
4075,4,848,56,0,56
4076,4,849,56,3,55
4077,4,850,55,1,56
4078,4,851,56,3,55
4079,4,852,55,3,54
4080,4,853,54,3,53
4081,4,854,53,0,53
4082,4,855,53,1,54
4083,4,856,54,1,55
4084,4,857,55,0,55
4085,4,858,55,1,56
4086,4,859,56,3,55
4087,4,860,55,3,54
4088,4,861,54,0,62
4089,4,862,62,3,62
4090,4,863,62,2,54
4091,4,864,54,1,55
4092,4,865,55,2,49
4093,4,866,49,2,39
4094,4,867,39,1,40
4095,4,868,40,3,39
4096,4,869,39,0,49
4097,4,870,49,1,50
4098,4,871,50,2,40
4099,4,872,40,2,30
4100,4,873,30,2,19
4101,4,874,19,2,9
4102,4,875,9,3,8
4103,4,876,8,2,8
4104,4,877,8,2,8
4105,4,878,8,1,9
4106,4,879,9,3,8
4107,4,880,8,2,8
4108,4,881,8,0,18
4109,4,882,18,2,8
4110,4,883,8,2,8
4111,4,884,8,1,9
4112,4,885,9,3,8
4113,4,886,8,3,7
4114,4,887,7,2,7
4115,4,888,7,0,17
4116,4,889,17,1,18
4117,4,890,18,1,19
4118,4,891,19,2,9
4119,4,892,9,2,9
4120,4,893,9,0,19
4121,4,894,19,1,19
4122,4,895,19,1,19
4123,4,896,19,0,30
4124,4,897,30,1,30
4125,4,898,30,2,19
4126,4,899,19,1,19
4127,4,900,19,1,19
4128,4,901,19,3,18
4129,4,902,18,3,17
4130,4,903,17,2,7
4131,4,904,7,1,8
4132,4,905,8,1,9
4133,4,906,9,0,19
4134,4,907,19,3,18
4135,4,908,18,3,17
4136,4,909,17,3,16
4137,4,910,16,1,17
4138,4,911,17,2,7
4139,4,912,7,3,6
4140,4,913,6,3,5
4141,4,914,5,2,5
4142,4,915,5,0,15
4143,4,916,15,3,15
4144,4,917,15,2,5
4145,4,918,5,1,6
4146,4,919,6,0,16
4147,4,920,16,1,17
4148,4,921,17,1,18
4149,4,922,18,1,19
4150,4,923,19,0,30
4151,4,924,30,3,29
4152,4,925,29,1,30
4153,4,926,30,2,19
4154,4,927,19,1,19
4155,4,928,19,2,9
4156,4,929,9,3,8
4157,4,930,8,0,18
4158,4,931,18,1,19
4159,4,932,19,2,9
4160,4,933,9,0,19
4161,4,934,19,1,19
4162,4,935,19,3,18
4163,4,936,18,3,17
4164,4,937,17,1,18
4165,4,938,18,3,17
4166,4,939,17,1,18
4167,4,940,18,2,8
4168,4,941,8,3,7
4169,4,942,7,3,6
4170,4,943,6,1,7
4171,4,944,7,3,6
4172,4,945,6,0,16
4173,4,946,16,2,6
4174,4,947,6,1,7
4175,4,948,7,0,17
4176,4,949,17,0,28
4177,4,950,28,2,17
4178,4,951,17,2,7
4179,4,952,7,0,17
4180,4,953,17,1,18
4181,4,954,18,1,19
4182,4,955,19,2,9
4183,4,956,9,1,9
4184,4,957,9,1,9
4185,4,958,9,2,9
4186,4,959,9,2,9
4187,4,960,9,2,9
4188,4,961,9,1,9
4189,4,962,9,0,19
4190,4,963,19,0,30
4191,4,964,30,2,19
4192,4,965,19,3,18
4193,4,966,18,0,29
4194,4,967,29,2,18
4195,4,968,18,0,29
4196,4,969,29,1,30
4197,4,970,30,0,40
4198,4,971,40,1,40
4199,4,972,40,1,40
4200,4,973,40,2,30
4201,4,974,30,1,30
4202,4,975,30,2,19
4203,4,976,19,0,30
4204,4,977,30,1,30
4205,4,978,30,3,29
4206,4,979,29,2,18
4207,4,980,18,1,19
4208,4,981,19,3,18
4209,4,982,18,0,29
4210,4,983,29,3,28
4211,4,984,28,1,29
4212,4,985,29,2,18
4213,4,986,18,2,8
4214,4,987,8,1,9
4215,4,988,9,0,19
4216,4,989,19,2,9
4217,4,990,9,0,19
4218,4,991,19,2,9
4219,4,992,9,2,9
4220,4,993,9,2,9
4221,4,994,9,3,8
4222,4,995,8,3,7
4223,4,996,7,1,8
4224,4,997,8,2,8
4225,4,998,8,0,18
4226,4,999,18,2,8
4227,5,0,0,1,1
4228,5,1,1,3,0
4229,5,2,0,3,0
4230,5,3,0,3,0
4231,5,4,0,3,0
4232,5,5,0,0,10
4233,5,6,10,3,10
4234,5,7,10,2,0
4235,5,8,0,1,1
4236,5,9,1,1,2
4237,5,10,2,0,12
4238,5,11,12,3,11
4239,5,12,11,3,10
4240,5,13,10,1,11
4241,5,14,11,1,12
4242,5,15,12,0,22
4243,5,16,22,1,23
4244,5,17,23,3,22
4245,5,18,22,1,23
4246,5,19,23,2,13
4247,5,20,13,3,12
4248,5,21,12,0,22
4249,5,22,22,3,21
4250,5,23,21,0,32
4251,5,24,32,1,33
4252,5,25,33,1,34
4253,5,26,34,0,44
4254,5,27,44,2,34
4255,5,28,34,1,35
4256,5,29,35,3,34
4257,5,30,34,1,35
4258,5,31,35,0,45
4259,5,32,45,1,45
4260,5,33,45,2,35
4261,5,34,35,2,24
4262,5,35,24,0,35
4263,5,36,35,1,35
4264,5,37,35,3,34
4265,5,38,34,1,35
4266,5,39,35,0,45
4267,5,40,45,2,35
4268,5,41,35,0,45
4269,5,42,45,3,44
4270,5,43,44,1,45
4271,5,44,45,1,45
4272,5,45,45,3,44
4273,5,46,44,0,44
4274,5,47,44,3,43
4275,5,48,43,3,42
4276,5,49,42,3,41
4277,5,50,41,3,41
4278,5,51,41,2,31
4279,5,52,31,0,41
4280,5,53,41,1,42
4281,5,54,42,2,32
4282,5,55,32,0,42
4283,5,56,42,3,41
4284,5,57,41,0,41
4285,5,58,41,2,31
4286,5,59,31,2,20
4287,5,60,20,0,31
4288,5,61,31,0,41
4289,5,62,41,3,41
4290,5,63,41,1,42
4291,5,64,42,1,43
4292,5,65,43,0,43
4293,5,66,43,3,42
4294,5,67,42,1,43
4295,5,68,43,3,42
4296,5,69,42,2,32
4297,5,70,32,0,42
4298,5,71,42,3,41
4299,5,72,41,0,41
4300,5,73,41,2,31
4301,5,74,31,3,31
4302,5,75,31,3,31
4303,5,76,31,1,32
4304,5,77,32,0,42
4305,5,78,42,0,51
4306,5,79,51,3,51
4307,5,80,51,1,51
4308,5,81,51,3,51
4309,5,82,51,3,51
4310,5,83,51,1,51
4311,5,84,51,2,42
4312,5,85,42,3,41
4313,5,86,41,3,41
4314,5,87,41,2,31
4315,5,88,31,3,31
4316,5,89,31,3,31
4317,5,90,31,2,20
4318,5,91,20,2,10
4319,5,92,10,0,20
4320,5,93,20,2,10
4321,5,94,10,2,0
4322,5,95,0,0,10
4323,5,96,10,2,0
4324,5,97,0,3,0
4325,5,98,0,0,10
4326,5,99,10,3,10
4327,5,100,10,2,0
4328,5,101,0,3,0
4329,5,102,0,3,0
4330,5,103,0,1,1
4331,5,104,1,3,0
4332,5,105,0,3,0
4333,5,106,0,2,0
4334,5,107,0,2,0
4335,5,108,0,3,0
4336,5,109,0,1,1
4337,5,110,1,1,2
4338,5,111,2,1,3
4339,5,112,3,3,2
4340,5,113,2,3,1
4341,5,114,1,3,0
4342,5,115,0,1,1
4343,5,116,1,0,11
4344,5,117,11,3,10
4345,5,118,10,0,20
4346,5,119,20,2,10
4347,5,120,10,1,11
4348,5,121,11,1,12
4349,5,122,12,1,13
4350,5,123,13,0,23
4351,5,124,23,2,13
4352,5,125,13,1,14
4353,5,126,14,0,24
4354,5,127,24,0,35
4355,5,128,35,2,24
4356,5,129,24,2,14
4357,5,130,14,1,14
4358,5,131,14,2,4
4359,5,132,4,1,4
4360,5,133,4,2,4
4361,5,134,4,2,4
4362,5,135,4,3,3
4363,5,136,3,2,3
4364,5,137,3,0,13
4365,5,138,13,0,23
4366,5,139,23,3,22
4367,5,140,22,3,21
4368,5,141,21,1,22
4369,5,142,22,2,12
4370,5,143,12,1,13
4371,5,144,13,3,12
4372,5,145,12,0,22
4373,5,146,22,2,12
4374,5,147,12,1,13
4375,5,148,13,1,14
4376,5,149,14,0,24
4377,5,150,24,1,25
4378,5,151,25,2,25
4379,5,152,25,3,24
4380,5,153,24,1,25
4381,5,154,25,3,24
4382,5,155,24,1,25
4383,5,156,25,3,24
4384,5,157,24,1,25
4385,5,158,25,3,24
4386,5,159,24,1,25
4387,5,160,25,3,24
4388,5,161,24,1,25
4389,5,162,25,3,24
4390,5,163,24,1,25
4391,5,164,25,3,24
4392,5,165,24,1,25
4393,5,166,25,3,24
4394,5,167,24,1,25
4395,5,168,25,3,24
4396,5,169,24,1,25
4397,5,170,25,3,24
4398,5,171,24,1,25
4399,5,172,25,3,24
4400,5,173,24,1,25
4401,5,174,25,3,24
4402,5,175,24,1,25
4403,5,176,25,3,24
4404,5,177,24,1,25
4405,5,178,25,3,24
4406,5,179,24,1,25
4407,5,180,25,3,24
4408,5,181,24,1,25
4409,5,182,25,3,24
4410,5,183,24,1,25
4411,5,184,25,3,24
4412,5,185,24,1,25
4413,5,186,25,3,24
4414,5,187,24,1,25
4415,5,188,25,3,24
4416,5,189,24,1,25
4417,5,190,25,3,24
4418,5,191,24,1,25
4419,5,192,25,3,24
4420,5,193,24,1,25
4421,5,194,25,3,24
4422,5,195,24,1,25
4423,5,196,25,3,24
4424,5,197,24,1,25
4425,5,198,25,3,24
4426,5,199,24,1,25
4427,5,200,25,3,24
4428,5,201,24,1,25
4429,5,202,25,3,24
4430,5,203,24,1,25
4431,5,204,25,3,24
4432,5,205,24,1,25
4433,5,206,25,3,24
4434,5,207,24,1,25
4435,5,208,25,3,24
4436,5,209,24,2,14
4437,5,210,14,2,4
4438,5,211,4,2,4
4439,5,212,4,2,4
4440,5,213,4,1,4
4441,5,214,4,3,3
4442,5,215,3,3,2
4443,5,216,2,3,1
4444,5,217,1,0,11
4445,5,218,11,2,1
4446,5,219,1,1,2
4447,5,220,2,3,1
4448,5,221,1,1,2
4449,5,222,2,2,2
4450,5,223,2,2,2
4451,5,224,2,0,12
4452,5,225,12,1,13
4453,5,226,13,1,14
4454,5,227,14,1,14
4455,5,228,14,1,14
4456,5,229,14,3,13
4457,5,230,13,0,23
4458,5,231,23,2,13
4459,5,232,13,3,12
4460,5,233,12,0,22
4461,5,234,22,3,21
4462,5,235,21,0,32
4463,5,236,32,0,42
4464,5,237,42,1,43
4465,5,238,43,3,42
4466,5,239,42,1,43
4467,5,240,43,2,33
4468,5,241,33,3,32
4469,5,242,32,0,42
4470,5,243,42,0,51
4471,5,244,51,0,58
4472,5,245,58,3,57
4473,5,246,57,2,57
4474,5,247,57,2,57
4475,5,248,57,2,57
4476,5,249,57,0,63
4477,5,250,63,0,73
4478,5,251,73,1,74
4479,5,252,74,0,84
4480,5,253,84,1,85
4481,5,254,85,2,75
4482,5,255,75,2,65
4483,5,256,65,0,75
4484,5,257,75,2,65
4485,5,258,65,0,75
4486,5,259,75,0,85
4487,5,260,85,0,96
4488,5,261,96,3,95
4489,5,262,95,0,95
4490,5,263,95,2,84
4491,5,264,84,0,95
4492,5,265,95,2,84
4493,5,266,84,3,83
4494,5,267,83,3,83
4495,5,268,83,1,84
4496,5,269,84,0,95
4497,5,270,95,3,94
4498,5,271,94,0,94
4499,5,272,94,1,95
4500,5,273,95,2,84
4501,5,274,84,3,83
4502,5,275,83,3,83
4503,5,276,83,1,84
4504,5,277,84,1,85
4505,5,278,85,0,96
4506,5,279,96,0,96
4507,5,280,96,0,96
4508,5,281,96,1,97
4509,5,282,97,2,86
4510,5,283,86,3,85
4511,5,284,85,1,86
4512,5,285,86,3,85
4513,5,286,85,3,84
4514,5,287,84,2,74
4515,5,288,74,1,75
4516,5,289,75,3,74
4517,5,290,74,0,84
4518,5,291,84,3,83
4519,5,292,83,2,73
4520,5,293,73,2,63
4521,5,294,63,0,73
4522,5,295,73,2,63
4523,5,296,63,1,64
4524,5,297,64,0,74
4525,5,298,74,2,64
4526,5,299,64,0,74
4527,5,300,74,3,73
4528,5,301,73,3,73
4529,5,302,73,0,83
4530,5,303,83,1,84
4531,5,304,84,1,85
4532,5,305,85,1,86
4533,5,306,86,2,76
4534,5,307,76,3,75
4535,5,308,75,0,85
4536,5,309,85,2,75
4537,5,310,75,0,85
4538,5,311,85,0,96
4539,5,312,96,3,95
4540,5,313,95,1,96
4541,5,314,96,1,97
4542,5,315,97,1,98
4543,5,316,98,3,97
4544,5,317,97,2,86
4545,5,318,86,0,97
4546,5,319,97,0,97
4547,5,320,97,0,97
4548,5,321,97,2,86
4549,5,322,86,2,76
4550,5,323,76,3,75
4551,5,324,75,0,85
4552,5,325,85,3,84
4553,5,326,84,2,74
4554,5,327,74,1,75
4555,5,328,75,2,65
4556,5,329,65,3,64
4557,5,330,64,1,65
4558,5,331,65,0,75
4559,5,332,75,1,76
4560,5,333,76,1,77
4561,5,334,77,1,77
4562,5,335,77,1,77
4563,5,336,77,2,67
4564,5,337,67,3,66
4565,5,338,66,1,67
4566,5,339,67,1,67
4567,5,340,67,3,66
4568,5,341,66,2,60
4569,5,342,60,0,66
4570,5,343,66,2,60
4571,5,344,60,2,60
4572,5,345,60,1,61
4573,5,346,61,0,67
4574,5,347,67,3,66
4575,5,348,66,0,76
4576,5,349,76,1,77
4577,5,350,77,2,67
4578,5,351,67,1,67
4579,5,352,67,0,77
4580,5,353,77,0,87
4581,5,354,87,3,86
4582,5,355,86,2,76
4583,5,356,76,2,66
4584,5,357,66,3,65
4585,5,358,65,3,64
4586,5,359,64,3,63
4587,5,360,63,3,63
4588,5,361,63,3,63
4589,5,362,63,3,63
4590,5,363,63,3,63
4591,5,364,63,1,64
4592,5,365,64,3,63
4593,5,366,63,2,57
4594,5,367,57,2,57
4595,5,368,57,3,57
4596,5,369,57,1,58
4597,5,370,58,1,59
4598,5,371,59,2,59
4599,5,372,59,3,58
4600,5,373,58,3,57
4601,5,374,57,2,57
4602,5,375,57,3,57
4603,5,376,57,1,58
4604,5,377,58,2,51
4605,5,378,51,1,51
4606,5,379,51,2,42
4607,5,380,42,2,32
4608,5,381,32,0,42
4609,5,382,42,3,41
4610,5,383,41,2,31
4611,5,384,31,0,41
4612,5,385,41,2,31
4613,5,386,31,1,32
4614,5,387,32,3,31
4615,5,388,31,3,31
4616,5,389,31,1,32
4617,5,390,32,3,31
4618,5,391,31,1,32
4619,5,392,32,3,31
4620,5,393,31,0,41
4621,5,394,41,3,41
4622,5,395,41,3,41
4623,5,396,41,0,41
4624,5,397,41,3,41
4625,5,398,41,1,42
4626,5,399,42,1,43
4627,5,400,43,2,33
4628,5,401,33,2,22
4629,5,402,22,1,23
4630,5,403,23,0,34
4631,5,404,34,3,33
4632,5,405,33,2,22
4633,5,406,22,3,21
4634,5,407,21,1,22
4635,5,408,22,0,33
4636,5,409,33,2,22
4637,5,410,22,0,33
4638,5,411,33,3,32
4639,5,412,32,1,33
4640,5,413,33,2,22
4641,5,414,22,3,21
4642,5,415,21,2,11
4643,5,416,11,2,1
4644,5,417,1,2,1
4645,5,418,1,0,11
4646,5,419,11,0,21
4647,5,420,21,2,11
4648,5,421,11,1,12
4649,5,422,12,1,13
4650,5,423,13,1,14
4651,5,424,14,0,24
4652,5,425,24,1,25
4653,5,426,25,3,24
4654,5,427,24,1,25
4655,5,428,25,3,24
4656,5,429,24,1,25
4657,5,430,25,3,24
4658,5,431,24,1,25
4659,5,432,25,3,24
4660,5,433,24,1,25
4661,5,434,25,3,24
4662,5,435,24,1,25
4663,5,436,25,3,24
4664,5,437,24,1,25
4665,5,438,25,3,24
4666,5,439,24,0,35
4667,5,440,35,3,34
4668,5,441,34,1,35
4669,5,442,35,3,34
4670,5,443,34,3,33
4671,5,444,33,3,32
4672,5,445,32,3,31
4673,5,446,31,0,41
4674,5,447,41,3,41
4675,5,448,41,1,42
4676,5,449,42,3,41
4677,5,450,41,2,31
4678,5,451,31,1,32
4679,5,452,32,1,33
4680,5,453,33,2,22
4681,5,454,22,0,33
4682,5,455,33,2,22
4683,5,456,22,2,12
4684,5,457,12,3,11
4685,5,458,11,0,21
4686,5,459,21,0,32
4687,5,460,32,1,33
4688,5,461,33,3,32
4689,5,462,32,1,33
4690,5,463,33,3,32
4691,5,464,32,3,31
4692,5,465,31,0,41
4693,5,466,41,0,41
4694,5,467,41,3,41
4695,5,468,41,2,31
4696,5,469,31,0,41
4697,5,470,41,3,41
4698,5,471,41,2,31
4699,5,472,31,2,20
4700,5,473,20,3,20
4701,5,474,20,2,10
4702,5,475,10,3,10
4703,5,476,10,1,11
4704,5,477,11,3,10
4705,5,478,10,1,11
4706,5,479,11,0,21
4707,5,480,21,2,11
4708,5,481,11,3,10
4709,5,482,10,1,11
4710,5,483,11,3,10
4711,5,484,10,2,0
4712,5,485,0,0,10
4713,5,486,10,3,10
4714,5,487,10,2,0
4715,5,488,0,0,10
4716,5,489,10,3,10
4717,5,490,10,1,11
4718,5,491,11,0,21
4719,5,492,21,1,22
4720,5,493,22,3,21
4721,5,494,21,1,22
4722,5,495,22,1,23
4723,5,496,23,2,13
4724,5,497,13,1,14
4725,5,498,14,0,24
4726,5,499,24,1,25
4727,5,500,25,3,24
4728,5,501,24,1,25
4729,5,502,25,3,24
4730,5,503,24,1,25
4731,5,504,25,2,25
4732,5,505,25,0,25
4733,5,506,25,3,24
4734,5,507,24,1,25
4735,5,508,25,0,25
4736,5,509,25,2,25
4737,5,510,25,3,24
4738,5,511,24,2,14
4739,5,512,14,0,24
4740,5,513,24,1,25
4741,5,514,25,1,26
4742,5,515,26,2,15
4743,5,516,15,3,15
4744,5,517,15,0,26
4745,5,518,26,1,27
4746,5,519,27,0,37
4747,5,520,37,1,38
4748,5,521,38,1,39
4749,5,522,39,3,38
4750,5,523,38,1,39
4751,5,524,39,2,29
4752,5,525,29,2,18
4753,5,526,18,2,8
4754,5,527,8,2,8
4755,5,528,8,1,9
4756,5,529,9,3,8
4757,5,530,8,2,8
4758,5,531,8,0,18
4759,5,532,18,0,29
4760,5,533,29,3,28
4761,5,534,28,1,29
4762,5,535,29,0,39
4763,5,536,39,3,38
4764,5,537,38,2,28
4765,5,538,28,0,38
4766,5,539,38,1,39
4767,5,540,39,2,29
4768,5,541,29,0,39
4769,5,542,39,0,49
4770,5,543,49,2,39
4771,5,544,39,3,38
4772,5,545,38,3,37
4773,5,546,37,2,27
4774,5,547,27,2,16
4775,5,548,16,1,17
4776,5,549,17,2,7
4777,5,550,7,2,7
4778,5,551,7,1,8
4779,5,552,8,3,7
4780,5,553,7,2,7
4781,5,554,7,0,17
4782,5,555,17,0,28
4783,5,556,28,3,27
4784,5,557,27,0,37
4785,5,558,37,0,47
4786,5,559,47,0,53
4787,5,560,53,3,52
4788,5,561,52,3,52
4789,5,562,52,3,52
4790,5,563,52,2,46
4791,5,564,46,0,52
4792,5,565,52,0,52
4793,5,566,52,2,46
4794,5,567,46,0,52
4795,5,568,52,0,52
4796,5,569,52,3,52
4797,5,570,52,0,52
4798,5,571,52,3,52
4799,5,572,52,0,52
4800,5,573,52,3,52
4801,5,574,52,0,52
4802,5,575,52,1,53
4803,5,576,53,1,54
4804,5,577,54,3,53
4805,5,578,53,0,53
4806,5,579,53,0,53
4807,5,580,53,0,53
4808,5,581,53,3,52
4809,5,582,52,2,46
4810,5,583,46,1,47
4811,5,584,47,1,48
4812,5,585,48,0,54
4813,5,586,54,3,53
4814,5,587,53,2,47
4815,5,588,47,0,53
4816,5,589,53,1,54
4817,5,590,54,2,48
4818,5,591,48,0,54
4819,5,592,54,2,48
4820,5,593,48,3,47
4821,5,594,47,1,48
4822,5,595,48,1,49
4823,5,596,49,0,55
4824,5,597,55,2,49
4825,5,598,49,3,48
4826,5,599,48,3,47
4827,5,600,47,3,46
4828,5,601,46,3,46
4829,5,602,46,0,52
4830,5,603,52,1,53
4831,5,604,53,0,53
4832,5,605,53,0,53
4833,5,606,53,2,47
4834,5,607,47,2,37
4835,5,608,37,3,36
4836,5,609,36,2,26
4837,5,610,26,3,25
4838,5,611,25,0,25
4839,5,612,25,3,24
4840,5,613,24,2,14
4841,5,614,14,3,13
4842,5,615,13,3,12
4843,5,616,12,1,13
4844,5,617,13,1,14
4845,5,618,14,0,24
4846,5,619,24,1,25
4847,5,620,25,3,24
4848,5,621,24,0,35
4849,5,622,35,0,45
4850,5,623,45,2,35
4851,5,624,35,3,34
4852,5,625,34,0,44
4853,5,626,44,2,34
4854,5,627,34,3,33
4855,5,628,33,3,32
4856,5,629,32,0,42
4857,5,630,42,2,32
4858,5,631,32,1,33
4859,5,632,33,2,22
4860,5,633,22,2,12
4861,5,634,12,3,11
4862,5,635,11,3,10
4863,5,636,10,0,20
4864,5,637,20,1,21
4865,5,638,21,1,22
4866,5,639,22,1,23
4867,5,640,23,3,22
4868,5,641,22,0,33
4869,5,642,33,2,22
4870,5,643,22,2,12
4871,5,644,12,3,11
4872,5,645,11,1,12
4873,5,646,12,2,2
4874,5,647,2,2,2
4875,5,648,2,3,1
4876,5,649,1,3,0
4877,5,650,0,3,0
4878,5,651,0,3,0
4879,5,652,0,1,1
4880,5,653,1,3,0
4881,5,654,0,1,1
4882,5,655,1,0,11
4883,5,656,11,2,1
4884,5,657,1,0,11
4885,5,658,11,1,12
4886,5,659,12,0,22
4887,5,660,22,2,12
4888,5,661,12,0,22
4889,5,662,22,2,12
4890,5,663,12,1,13
4891,5,664,13,0,23
4892,5,665,23,1,24
4893,5,666,24,2,14
4894,5,667,14,3,13
4895,5,668,13,3,12
4896,5,669,12,1,13
4897,5,670,13,2,3
4898,5,671,3,2,3
4899,5,672,3,1,4
4900,5,673,4,1,4
4901,5,674,4,1,4
4902,5,675,4,3,3
4903,5,676,3,1,4
4904,5,677,4,3,3
4905,5,678,3,0,13
4906,5,679,13,2,3
4907,5,680,3,1,4
4908,5,681,4,3,3
4909,5,682,3,0,13
4910,5,683,13,3,12
4911,5,684,12,0,22
4912,5,685,22,0,33
4913,5,686,33,0,43
4914,5,687,43,2,33
4915,5,688,33,0,43
4916,5,689,43,2,33
4917,5,690,33,1,34
4918,5,691,34,1,35
4919,5,692,35,1,35
4920,5,693,35,0,45
4921,5,694,45,1,45
4922,5,695,45,1,45
4923,5,696,45,3,44
4924,5,697,44,1,45
4925,5,698,45,1,45
4926,5,699,45,2,35
4927,5,700,35,3,34
4928,5,701,34,0,44
4929,5,702,44,3,43
4930,5,703,43,1,44
4931,5,704,44,0,44
4932,5,705,44,0,44
4933,5,706,44,2,34
4934,5,707,34,2,23
4935,5,708,23,0,34
4936,5,709,34,2,23
4937,5,710,23,2,13
4938,5,711,13,1,14
4939,5,712,14,0,24
4940,5,713,24,0,35
4941,5,714,35,1,35
4942,5,715,35,2,24
4943,5,716,24,1,25
4944,5,717,25,1,26
4945,5,718,26,3,25
4946,5,719,25,0,25
4947,5,720,25,2,25
4948,5,721,25,3,24
4949,5,722,24,0,35
4950,5,723,35,2,24
4951,5,724,24,2,14
4952,5,725,14,3,13
4953,5,726,13,3,12
4954,5,727,12,3,11
4955,5,728,11,3,10
4956,5,729,10,3,10
4957,5,730,10,3,10
4958,5,731,10,3,10
4959,5,732,10,0,20
4960,5,733,20,3,20
4961,5,734,20,1,21
4962,5,735,21,3,20
4963,5,736,20,3,20
4964,5,737,20,3,20
4965,5,738,20,1,21
4966,5,739,21,0,32
4967,5,740,32,0,42
4968,5,741,42,3,41
4969,5,742,41,2,31
4970,5,743,31,2,20
4971,5,744,20,0,31
4972,5,745,31,3,31
4973,5,746,31,2,20
4974,5,747,20,3,20
4975,5,748,20,0,31
4976,5,749,31,0,41
4977,5,750,41,0,41
4978,5,751,41,1,42
4979,5,752,42,2,32
4980,5,753,32,3,31
4981,5,754,31,1,32
4982,5,755,32,2,21
4983,5,756,21,1,22
4984,5,757,22,1,23
4985,5,758,23,1,24
4986,5,759,24,0,35
4987,5,760,35,2,24
4988,5,761,24,0,35
4989,5,762,35,0,45
4990,5,763,45,0,45
4991,5,764,45,1,45
4992,5,765,45,1,45
4993,5,766,45,0,45
4994,5,767,45,2,35
4995,5,768,35,1,35
4996,5,769,35,1,35
4997,5,770,35,3,34
4998,5,771,34,0,44
4999,5,772,44,0,44
5000,5,773,44,1,45
5001,5,774,45,1,45
5002,5,775,45,2,35
5003,5,776,35,3,34
5004,5,777,34,2,23
5005,5,778,23,1,24
5006,5,779,24,0,35
5007,5,780,35,1,35
5008,5,781,35,1,35
5009,5,782,35,0,45
5010,5,783,45,0,45
5011,5,784,45,1,45
5012,5,785,45,3,44
5013,5,786,44,2,34
5014,5,787,34,1,35
5015,5,788,35,2,24
5016,5,789,24,0,35
5017,5,790,35,1,35
5018,5,791,35,1,35
5019,5,792,35,3,34
5020,5,793,34,1,35
5021,5,794,35,1,35
5022,5,795,35,3,34
5023,5,796,34,3,33
5024,5,797,33,0,43
5025,5,798,43,3,42
5026,5,799,42,0,51
5027,5,800,51,0,58
5028,5,801,58,3,57
5029,5,802,57,0,63
5030,5,803,63,2,57
5031,5,804,57,1,58
5032,5,805,58,3,57
5033,5,806,57,2,57
5034,5,807,57,2,57
5035,5,808,57,3,57
5036,5,809,57,1,58
5037,5,810,58,1,59
5038,5,811,59,3,58
5039,5,812,58,3,57
5040,5,813,57,3,57
5041,5,814,57,2,57
5042,5,815,57,1,58
5043,5,816,58,2,51
5044,5,817,51,1,51
5045,5,818,51,2,42
5046,5,819,42,1,43
5047,5,820,43,3,42
5048,5,821,42,0,51
5049,5,822,51,3,51
5050,5,823,51,3,51
5051,5,824,51,3,51
5052,5,825,51,2,42
5053,5,826,42,3,41
5054,5,827,41,1,42
5055,5,828,42,1,43
5056,5,829,43,0,43
5057,5,830,43,2,33
5058,5,831,33,2,22
5059,5,832,22,0,33
5060,5,833,33,0,43
5061,5,834,43,0,43
5062,5,835,43,3,42
5063,5,836,42,2,32
5064,5,837,32,1,33
5065,5,838,33,3,32
5066,5,839,32,3,31
5067,5,840,31,0,41
5068,5,841,41,2,31
5069,5,842,31,2,20
5070,5,843,20,2,10
5071,5,844,10,3,10
5072,5,845,10,1,11
5073,5,846,11,3,10
5074,5,847,10,2,0
