,episode,step,state,action,next_state
13078,20,105,13,1,14
13079,20,106,14,0,24
13080,20,107,24,3,23
13081,20,108,23,0,34
13082,20,109,34,1,35
13083,20,110,35,1,35
13084,20,111,35,1,35
13085,20,112,35,2,24
13086,20,113,24,2,14
13087,20,114,14,1,14
13088,20,115,14,1,14
13089,20,116,14,1,14
13090,20,117,14,1,14
13091,20,118,14,0,24
13092,20,119,24,1,25
13093,20,120,25,3,24
13094,20,121,24,1,25
13095,20,122,25,0,25
13096,20,123,25,3,24
13097,20,124,24,3,23
13098,20,125,23,2,13
13099,20,126,13,1,14
13100,20,127,14,0,24
13101,20,128,24,2,14
13102,20,129,14,3,13
13103,20,130,13,1,14
13104,20,131,14,0,24
13105,20,132,24,3,23
13106,20,133,23,2,13
13107,20,134,13,1,14
13108,20,135,14,3,13
13109,20,136,13,1,14
13110,20,137,14,0,24
13111,20,138,24,1,25
13112,20,139,25,0,25
13113,20,140,25,0,25
13114,20,141,25,0,25
13115,20,142,25,3,24
13116,20,143,24,1,25
13117,20,144,25,1,26
13118,20,145,26,2,15
13119,20,146,15,0,26
13120,20,147,26,0,36
13121,20,148,36,2,26
13122,20,149,26,1,27
13123,20,150,27,0,37
13124,20,151,37,3,36
13125,20,152,36,2,26
13126,20,153,26,0,36
13127,20,154,36,1,37
13128,20,155,37,2,27
13129,20,156,27,0,37
13130,20,157,37,2,27
13131,20,158,27,0,37
13132,20,159,37,3,36
13133,20,160,36,2,26
13134,20,161,26,1,27
13135,20,162,27,3,26
13136,20,163,26,3,25
13137,20,164,25,0,25
13138,20,165,25,3,24
13139,20,166,24,1,25
13140,20,167,25,2,25
13141,20,168,25,2,25
13142,20,169,25,3,24
13143,20,170,24,2,14
13144,20,171,14,1,14
13145,20,172,14,1,14
13146,20,173,14,2,4
13147,20,174,4,1,4
13148,20,175,4,1,4
13149,20,176,4,3,3
13150,20,177,3,1,4
13151,20,178,4,2,4
13152,20,179,4,0,14
13153,20,180,14,1,14
13154,20,181,14,1,14
13155,20,182,14,1,14
13156,20,183,14,0,24
13157,20,184,24,0,35
13158,20,185,35,2,24
13159,20,186,24,2,14
13160,20,187,14,1,14
13161,20,188,14,3,13
13162,20,189,13,1,14
13163,20,190,14,3,13
13164,20,191,13,2,3
13165,20,192,3,0,13
13166,20,193,13,0,23
13167,20,194,23,2,13
13168,20,195,13,1,14
13169,20,196,14,0,24
13170,20,197,24,2,14
13171,20,198,14,2,4
13172,20,199,4,0,14
13173,20,200,14,0,24
13174,20,201,24,1,25
13175,20,202,25,0,25
13176,20,203,25,1,26
13177,20,204,26,2,15
13178,20,205,15,0,26
13179,20,206,26,2,15
13180,20,207,15,0,26
13181,20,208,26,1,27
13182,20,209,27,0,37
13183,20,210,37,2,27
13184,20,211,27,2,16
13185,20,212,16,3,15
13186,20,213,15,0,26
13187,20,214,26,3,25
13188,20,215,25,0,25
13189,20,216,25,0,25
13190,20,217,25,0,25
13191,20,218,25,0,25
13192,20,219,25,2,25
13193,20,220,25,0,25
13194,20,221,25,3,24
13195,20,222,24,2,14
13196,20,223,14,0,24
13197,20,224,24,2,14
13198,20,225,14,1,14
13199,20,226,14,1,14
13200,20,227,14,3,13
13201,20,228,13,0,23
13202,20,229,23,1,24
13203,20,230,24,1,25
13204,20,231,25,3,24
13205,20,232,24,2,14
13206,20,233,14,0,24
13207,20,234,24,2,14
13208,20,235,14,3,13
13209,20,236,13,2,3
13210,20,237,3,0,13
13211,20,238,13,0,23
13212,20,239,23,2,13
13213,20,240,13,3,12
13214,20,241,12,1,13
13215,20,242,13,1,14
13216,20,243,14,3,13
13217,20,244,13,1,14
13218,20,245,14,3,13
13219,20,246,13,0,23
13220,20,247,23,2,13
13221,20,248,13,3,12
13222,20,249,12,3,11
13223,20,250,11,0,21
13224,20,251,21,3,20
13225,20,252,20,1,21
13226,20,253,21,2,11
13227,20,254,11,1,12
13228,20,255,12,1,13
13229,20,256,13,3,12
13230,20,257,12,1,13
13231,20,258,13,1,14
13232,20,259,14,3,13
13233,20,260,13,0,23
13234,20,261,23,1,24
13235,20,262,24,2,14
13236,20,263,14,0,24
13237,20,264,24,2,14
13238,20,265,14,0,24
13239,20,266,24,3,23
13240,20,267,23,2,13
13241,20,268,13,1,14
13242,20,269,14,0,24
13243,20,270,24,1,25
13244,20,271,25,2,25
13245,20,272,25,3,24
13246,20,273,24,3,23
13247,20,274,23,2,13
13248,20,275,13,0,23
13249,20,276,23,2,13
13250,20,277,13,1,14
13251,20,278,14,1,14
13252,20,279,14,3,13
13253,20,280,13,1,14
13254,20,281,14,2,4
13255,20,282,4,2,4
13256,20,283,4,3,3
13257,20,284,3,1,4
13258,20,285,4,1,4
13259,20,286,4,0,14
13260,20,287,14,0,24
13261,20,288,24,1,25
13262,20,289,25,3,24
13263,20,290,24,2,14
13264,20,291,14,2,4
13265,20,292,4,1,4
13266,20,293,4,0,14
13267,20,294,14,0,24
13268,20,295,24,3,23
13269,20,296,23,2,13
13270,20,297,13,3,12
13271,20,298,12,2,2
13272,20,299,2,0,12
13273,20,300,12,0,22
13274,20,301,22,1,23
13275,20,302,23,1,24
13276,20,303,24,3,23
13277,20,304,23,1,24
13278,20,305,24,3,23
13279,20,306,23,2,13
13280,20,307,13,1,14
13281,20,308,14,3,13
13282,20,309,13,1,14
13283,20,310,14,0,24
13284,20,311,24,2,14
13285,20,312,14,1,14
13286,20,313,14,0,24
13287,20,314,24,3,23
13288,20,315,23,3,22
13289,20,316,22,0,33
13290,20,317,33,1,34
13291,20,318,34,2,23
13292,20,319,23,0,34
13293,20,320,34,3,33
13294,20,321,33,1,34
13295,20,322,34,1,35
13296,20,323,35,2,24
13297,20,324,24,1,25
13298,20,325,25,3,24
13299,20,326,24,1,25
13300,20,327,25,1,26
13301,20,328,26,0,36
13302,20,329,36,1,37
13303,20,330,37,3,36
13304,20,331,36,2,26
13305,20,332,26,2,15
13306,20,333,15,3,15
13307,20,334,15,3,15
13308,20,335,15,3,15
13309,20,336,15,1,16
13310,20,337,16,0,27
13311,20,338,27,2,16
13312,20,339,16,0,27
13313,20,340,27,0,37
13314,20,341,37,3,36
13315,20,342,36,3,36
13316,20,343,36,3,36
13317,20,344,36,2,26
13318,20,345,26,2,15
13319,20,346,15,1,16
13320,20,347,16,3,15
13321,20,348,15,1,16
13322,20,349,16,3,15
13323,20,350,15,3,15
13324,20,351,15,3,15
13325,20,352,15,0,26
13326,20,353,26,1,27
13327,20,354,27,3,26
13328,20,355,26,2,15
13329,20,356,15,1,16
13330,20,357,16,0,27
13331,20,358,27,0,37
13332,20,359,37,3,36
13333,20,360,36,3,36
13334,20,361,36,2,26
13335,20,362,26,2,15
13336,20,363,15,3,15
13337,20,364,15,1,16
13338,20,365,16,3,15
13339,20,366,15,3,15
13340,20,367,15,3,15
13341,20,368,15,0,26
13342,20,369,26,1,27
13343,20,370,27,2,16
13344,20,371,16,0,27
13345,20,372,27,0,37
13346,20,373,37,2,27
13347,20,374,27,3,26
13348,20,375,26,2,15
13349,20,376,15,3,15
13350,20,377,15,3,15
13351,20,378,15,0,26
13352,20,379,26,1,27
13353,20,380,27,0,37
13354,20,381,37,3,36
13355,20,382,36,3,36
13356,20,383,36,3,36
13357,20,384,36,0,46
13358,20,385,46,0,52
13359,20,386,52,1,53
13360,20,387,53,0,53
13361,20,388,53,1,54
13362,20,389,54,0,62
13363,20,390,62,0,70
13364,20,391,70,0,80
13365,20,392,80,1,81
13366,20,393,81,0,92
13367,20,394,92,1,93
13368,20,395,93,0,103
13369,21,0,0,1,1
13370,21,1,1,0,11
13371,21,2,11,1,12
13372,21,3,12,1,13
13373,21,4,13,1,14
13374,21,5,14,3,13
13375,21,6,13,0,23
13376,21,7,23,1,24
13377,21,8,24,2,14
13378,21,9,14,2,4
13379,21,10,4,0,14
13380,21,11,14,3,13
13381,21,12,13,3,12
13382,21,13,12,1,13
13383,21,14,13,1,14
13384,21,15,14,0,24
13385,21,16,24,1,25
13386,21,17,25,0,25
13387,21,18,25,2,25
13388,21,19,25,1,26
13389,21,20,26,2,15
13390,21,21,15,0,26
13391,21,22,26,3,25
13392,21,23,25,3,24
13393,21,24,24,1,25
13394,21,25,25,0,25
13395,21,26,25,2,25
13396,21,27,25,3,24
13397,21,28,24,1,25
13398,21,29,25,3,24
13399,21,30,24,1,25
13400,21,31,25,3,24
13401,21,32,24,2,14
13402,21,33,14,1,14
13403,21,34,14,0,24
13404,21,35,24,1,25
13405,21,36,25,2,25
13406,21,37,25,2,25
13407,21,38,25,2,25
13408,21,39,25,3,24
13409,21,40,24,1,25
13410,21,41,25,2,25
13411,21,42,25,3,24
13412,21,43,24,3,23
13413,21,44,23,1,24
13414,21,45,24,1,25
13415,21,46,25,3,24
13416,21,47,24,1,25
13417,21,48,25,2,25
13418,21,49,25,2,25
13419,21,50,25,3,24
13420,21,51,24,1,25
13421,21,52,25,0,25
13422,21,53,25,3,24
13423,21,54,24,1,25
13424,21,55,25,2,25
13425,21,56,25,2,25
13426,21,57,25,3,24
13427,21,58,24,2,14
13428,21,59,14,1,14
13429,21,60,14,0,24
13430,21,61,24,2,14
13431,21,62,14,0,24
13432,21,63,24,1,25
13433,21,64,25,0,25
13434,21,65,25,2,25
13435,21,66,25,2,25
13436,21,67,25,0,25
13437,21,68,25,2,25
13438,21,69,25,2,25
13439,21,70,25,3,24
13440,21,71,24,1,25
13441,21,72,25,3,24
13442,21,73,24,1,25
13443,21,74,25,3,24
13444,21,75,24,1,25
13445,21,76,25,2,25
13446,21,77,25,2,25
13447,21,78,25,2,25
13448,21,79,25,0,25
13449,21,80,25,0,25
13450,21,81,25,3,24
13451,21,82,24,3,23
13452,21,83,23,1,24
13453,21,84,24,2,14
13454,21,85,14,0,24
13455,21,86,24,2,14
13456,21,87,14,1,14
13457,21,88,14,0,24
13458,21,89,24,2,14
13459,21,90,14,1,14
13460,21,91,14,0,24
13461,21,92,24,0,35
13462,21,93,35,1,35
13463,21,94,35,1,35
13464,21,95,35,3,34
13465,21,96,34,2,23
13466,21,97,23,1,24
13467,21,98,24,1,25
13468,21,99,25,2,25
13469,21,100,25,1,26
13470,21,101,26,1,27
13471,21,102,27,3,26
13472,21,103,26,2,15
13473,21,104,15,0,26
13474,21,105,26,2,15
13475,21,106,15,0,26
13476,21,107,26,2,15
13477,21,108,15,1,16
13478,21,109,16,3,15
13479,21,110,15,3,15
13480,21,111,15,3,15
13481,21,112,15,0,26
13482,21,113,26,3,25
13483,21,114,25,2,25
13484,21,115,25,3,24
13485,21,116,24,3,23
13486,21,117,23,1,24
13487,21,118,24,1,25
13488,21,119,25,2,25
13489,21,120,25,2,25
13490,21,121,25,2,25
13491,21,122,25,0,25
13492,21,123,25,3,24
13493,21,124,24,3,23
13494,21,125,23,1,24
13495,21,126,24,1,25
13496,21,127,25,1,26
13497,21,128,26,2,15
13498,21,129,15,3,15
13499,21,130,15,3,15
13500,21,131,15,1,16
13501,21,132,16,3,15
13502,21,133,15,3,15
13503,21,134,15,0,26
13504,21,135,26,0,36
13505,21,136,36,3,36
13506,21,137,36,2,26
13507,21,138,26,0,36
13508,21,139,36,1,37
13509,21,140,37,3,36
13510,21,141,36,1,37
13511,21,142,37,3,36
13512,21,143,36,3,36
13513,21,144,36,2,26
13514,21,145,26,3,25
13515,21,146,25,0,25
13516,21,147,25,2,25
13517,21,148,25,2,25
13518,21,149,25,0,25
13519,21,150,25,1,26
13520,21,151,26,0,36
13521,21,152,36,3,36
13522,21,153,36,3,36
13523,21,154,36,2,26
13524,21,155,26,3,25
13525,21,156,25,1,26
13526,21,157,26,2,15
13527,21,158,15,0,26
13528,21,159,26,1,27
13529,21,160,27,3,26
13530,21,161,26,2,15
13531,21,162,15,3,15
13532,21,163,15,1,16
13533,21,164,16,3,15
13534,21,165,15,1,16
13535,21,166,16,3,15
13536,21,167,15,3,15
13537,21,168,15,0,26
13538,21,169,26,2,15
13539,21,170,15,3,15
13540,21,171,15,3,15
13541,21,172,15,3,15
13542,21,173,15,3,15
13543,21,174,15,0,26
13544,21,175,26,0,36
13545,21,176,36,1,37
13546,21,177,37,3,36
13547,21,178,36,2,26
13548,21,179,26,1,27
13549,21,180,27,0,37
13550,21,181,37,2,27
13551,21,182,27,3,26
13552,21,183,26,2,15
13553,21,184,15,3,15
13554,21,185,15,0,26
13555,21,186,26,2,15
13556,21,187,15,0,26
13557,21,188,26,3,25
13558,21,189,25,0,25
13559,21,190,25,0,25
13560,21,191,25,3,24
13561,21,192,24,1,25
13562,21,193,25,0,25
13563,21,194,25,2,25
13564,21,195,25,3,24
13565,21,196,24,3,23
13566,21,197,23,2,13
13567,21,198,13,1,14
13568,21,199,14,0,24
13569,21,200,24,2,14
13570,21,201,14,3,13
13571,21,202,13,1,14
13572,21,203,14,2,4
13573,21,204,4,3,3
13574,21,205,3,0,13
13575,21,206,13,1,14
13576,21,207,14,3,13
13577,21,208,13,2,3
13578,21,209,3,1,4
13579,21,210,4,0,14
13580,21,211,14,3,13
13581,21,212,13,3,12
13582,21,213,12,1,13
13583,21,214,13,1,14
13584,21,215,14,3,13
13585,21,216,13,3,12
13586,21,217,12,0,22
13587,21,218,22,3,21
13588,21,219,21,1,22
13589,21,220,22,3,21
13590,21,221,21,1,22
13591,21,222,22,1,23
13592,21,223,23,3,22
13593,21,224,22,3,21
13594,21,225,21,1,22
13595,21,226,22,2,12
13596,21,227,12,0,22
13597,21,228,22,2,12
13598,21,229,12,0,22
13599,21,230,22,0,33
13600,21,231,33,1,34
13601,21,232,34,1,35
13602,21,233,35,3,34
13603,21,234,34,3,33
13604,21,235,33,2,22
13605,21,236,22,0,33
13606,21,237,33,2,22
13607,21,238,22,3,21
13608,21,239,21,1,22
13609,21,240,22,3,21
13610,21,241,21,2,11
13611,21,242,11,0,21
13612,21,243,21,3,20
13613,21,244,20,2,10
13614,21,245,10,3,10
13615,21,246,10,0,20
13616,21,247,20,1,21
13617,21,248,21,3,20
13618,21,249,20,1,21
13619,21,250,21,2,11
13620,21,251,11,1,12
13621,21,252,12,1,13
13622,21,253,13,1,14
13623,21,254,14,2,4
13624,21,255,4,3,3
13625,21,256,3,0,13
13626,21,257,13,1,14
13627,21,258,14,0,24
13628,21,259,24,2,14
13629,21,260,14,3,13
13630,21,261,13,3,12
13631,21,262,12,0,22
13632,21,263,22,1,23
13633,21,264,23,3,22
13634,21,265,22,3,21
13635,21,266,21,3,20
13636,21,267,20,1,21
13637,21,268,21,3,20
13638,21,269,20,1,21
13639,21,270,21,1,22
13640,21,271,22,1,23
13641,21,272,23,3,22
13642,21,273,22,2,12
13643,21,274,12,1,13
13644,21,275,13,2,3
13645,21,276,3,0,13
13646,21,277,13,3,12
13647,21,278,12,0,22
13648,21,279,22,2,12
13649,21,280,12,1,13
13650,21,281,13,1,14
13651,21,282,14,0,24
13652,21,283,24,3,23
13653,21,284,23,1,24
13654,21,285,24,2,14
13655,21,286,14,2,4
13656,21,287,4,0,14
13657,21,288,14,3,13
13658,21,289,13,1,14
13659,21,290,14,0,24
13660,21,291,24,1,25
13661,21,292,25,2,25
13662,21,293,25,2,25
13663,21,294,25,3,24
13664,21,295,24,3,23
13665,21,296,23,2,13
13666,21,297,13,1,14
13667,21,298,14,3,13
13668,21,299,13,1,14
13669,21,300,14,3,13
13670,21,301,13,3,12
13671,21,302,12,0,22
13672,21,303,22,1,23
13673,21,304,23,3,22
13674,21,305,22,2,12
13675,21,306,12,1,13
13676,21,307,13,2,3
13677,21,308,3,1,4
13678,21,309,4,0,14
13679,21,310,14,3,13
13680,21,311,13,0,23
13681,21,312,23,3,22
13682,21,313,22,3,21
13683,21,314,21,2,11
13684,21,315,11,1,12
13685,21,316,12,0,22
13686,21,317,22,1,23
13687,21,318,23,1,24
13688,21,319,24,3,23
13689,21,320,23,3,22
13690,21,321,22,1,23
13691,21,322,23,2,13
13692,21,323,13,1,14
13693,21,324,14,0,24
13694,21,325,24,1,25
13695,21,326,25,0,25
13696,21,327,25,3,24
13697,21,328,24,1,25
13698,21,329,25,1,26
13699,21,330,26,1,27
13700,21,331,27,2,16
13701,21,332,16,0,27
13702,21,333,27,3,26
13703,21,334,26,2,15
13704,21,335,15,0,26
13705,21,336,26,2,15
13706,21,337,15,1,16
13707,21,338,16,3,15
13708,21,339,15,3,15
13709,21,340,15,3,15
13710,21,341,15,1,16
13711,21,342,16,3,15
13712,21,343,15,1,16
13713,21,344,16,3,15
13714,21,345,15,0,26
13715,21,346,26,2,15
13716,21,347,15,3,15
13717,21,348,15,0,26
13718,21,349,26,2,15
13719,21,350,15,1,16
13720,21,351,16,3,15
13721,21,352,15,3,15
13722,21,353,15,3,15
13723,21,354,15,3,15
13724,21,355,15,0,26
13725,21,356,26,3,25
13726,21,357,25,0,25
13727,21,358,25,2,25
13728,21,359,25,0,25
13729,21,360,25,2,25
13730,21,361,25,2,25
13731,21,362,25,0,25
13732,21,363,25,0,25
13733,21,364,25,2,25
13734,21,365,25,2,25
13735,21,366,25,0,25
13736,21,367,25,1,26
13737,21,368,26,2,15
13738,21,369,15,0,26
13739,21,370,26,3,25
13740,21,371,25,2,25
13741,21,372,25,2,25
13742,21,373,25,2,25
13743,21,374,25,1,26
13744,21,375,26,2,15
13745,21,376,15,0,26
13746,21,377,26,2,15
13747,21,378,15,1,16
13748,21,379,16,3,15
13749,21,380,15,3,15
13750,21,381,15,0,26
13751,21,382,26,3,25
13752,21,383,25,2,25
13753,21,384,25,2,25
13754,21,385,25,0,25
13755,21,386,25,2,25
13756,21,387,25,2,25
13757,21,388,25,2,25
13758,21,389,25,3,24
13759,21,390,24,3,23
13760,21,391,23,2,13
13761,21,392,13,3,12
13762,21,393,12,2,2
13763,21,394,2,0,12
13764,21,395,12,0,22
13765,21,396,22,1,23
13766,21,397,23,1,24
13767,21,398,24,3,23
13768,21,399,23,3,22
13769,21,400,22,1,23
13770,21,401,23,1,24
13771,21,402,24,3,23
13772,21,403,23,2,13
13773,21,404,13,0,23
13774,21,405,23,1,24
13775,21,406,24,1,25
13776,21,407,25,2,25
13777,21,408,25,0,25
13778,21,409,25,3,24
13779,21,410,24,3,23
13780,21,411,23,0,34
13781,21,412,34,2,23
13782,21,413,23,2,13
13783,21,414,13,1,14
13784,21,415,14,0,24
13785,21,416,24,2,14
13786,21,417,14,1,14
13787,21,418,14,1,14
13788,21,419,14,1,14
13789,21,420,14,0,24
13790,21,421,24,1,25
13791,21,422,25,0,25
13792,21,423,25,1,26
13793,21,424,26,0,36
13794,21,425,36,2,26
13795,21,426,26,1,27
13796,21,427,27,3,26
13797,21,428,26,0,36
13798,21,429,36,1,37
13799,21,430,37,3,36
13800,21,431,36,3,36
13801,21,432,36,1,37
13802,21,433,37,3,36
13803,21,434,36,1,37
13804,21,435,37,3,36
13805,21,436,36,2,26
13806,21,437,26,1,27
13807,21,438,27,0,37
13808,21,439,37,3,36
13809,21,440,36,1,37
13810,21,441,37,2,27
13811,21,442,27,1,28
13812,21,443,28,3,27
13813,21,444,27,2,16
13814,21,445,16,3,15
13815,21,446,15,0,26
13816,21,447,26,2,15
13817,21,448,15,1,16
13818,21,449,16,3,15
13819,21,450,15,3,15
13820,21,451,15,1,16
13821,21,452,16,3,15
13822,21,453,15,3,15
13823,21,454,15,1,16
13824,21,455,16,3,15
13825,21,456,15,3,15
13826,21,457,15,0,26
13827,21,458,26,0,36
13828,21,459,36,1,37
13829,21,460,37,3,36
13830,21,461,36,3,36
13831,21,462,36,2,26
13832,21,463,26,0,36
13833,21,464,36,2,26
13834,21,465,26,2,15
13835,21,466,15,0,26
13836,21,467,26,0,36
13837,21,468,36,2,26
13838,21,469,26,1,27
13839,21,470,27,2,16
13840,21,471,16,3,15
13841,21,472,15,1,16
13842,21,473,16,0,27
13843,21,474,27,0,37
13844,21,475,37,2,27
13845,21,476,27,0,37
13846,21,477,37,2,27
13847,21,478,27,0,37
13848,21,479,37,0,47
13849,21,480,47,0,53
13850,21,481,53,1,54
13851,21,482,54,0,62
13852,21,483,62,0,70
13853,21,484,70,0,80
13854,21,485,80,1,81
13855,21,486,81,0,92
13856,21,487,92,1,93
13857,21,488,93,0,103
13858,22,0,0,1,1
13859,22,1,1,1,2
13860,22,2,2,1,3
13861,22,3,3,1,4
13862,22,4,4,0,14
13863,22,5,14,3,13
13864,22,6,13,0,23
13865,22,7,23,1,24
13866,22,8,24,3,23
13867,22,9,23,1,24
13868,22,10,24,2,14
13869,22,11,14,3,13
13870,22,12,13,0,23
13871,22,13,23,1,24
13872,22,14,24,1,25
13873,22,15,25,0,25
13874,22,16,25,0,25
13875,22,17,25,1,26
13876,22,18,26,3,25
13877,22,19,25,0,25
13878,22,20,25,2,25
13879,22,21,25,0,25
13880,22,22,25,2,25
13881,22,23,25,1,26
13882,22,24,26,3,25
13883,22,25,25,1,26
13884,22,26,26,3,25
13885,22,27,25,3,24
13886,22,28,24,1,25
13887,22,29,25,1,26
13888,22,30,26,2,15
13889,22,31,15,0,26
13890,22,32,26,3,25
13891,22,33,25,1,26
13892,22,34,26,3,25
13893,22,35,25,2,25
13894,22,36,25,1,26
13895,22,37,26,3,25
13896,22,38,25,3,24
13897,22,39,24,1,25
13898,22,40,25,3,24
13899,22,41,24,3,23
13900,22,42,23,0,34
13901,22,43,34,2,23
13902,22,44,23,3,22
13903,22,45,22,1,23
13904,22,46,23,2,13
13905,22,47,13,0,23
13906,22,48,23,1,24
13907,22,49,24,1,25
13908,22,50,25,3,24
13909,22,51,24,0,35
13910,22,52,35,2,24
13911,22,53,24,0,35
13912,22,54,35,2,24
13913,22,55,24,1,25
13914,22,56,25,3,24
13915,22,57,24,0,35
13916,22,58,35,2,24
13917,22,59,24,2,14
13918,22,60,14,3,13
13919,22,61,13,1,14
13920,22,62,14,1,14
13921,22,63,14,2,4
13922,22,64,4,0,14
13923,22,65,14,0,24
13924,22,66,24,1,25
13925,22,67,25,1,26
13926,22,68,26,3,25
13927,22,69,25,2,25
13928,22,70,25,3,24
13929,22,71,24,1,25
13930,22,72,25,3,24
13931,22,73,24,1,25
13932,22,74,25,3,24
13933,22,75,24,2,14
13934,22,76,14,1,14
13935,22,77,14,1,14
13936,22,78,14,0,24
13937,22,79,24,2,14
13938,22,80,14,1,14
13939,22,81,14,2,4
13940,22,82,4,1,4
13941,22,83,4,0,14
13942,22,84,14,0,24
13943,22,85,24,1,25
13944,22,86,25,1,26
13945,22,87,26,0,36
13946,22,88,36,1,37
13947,22,89,37,2,27
13948,22,90,27,2,16
13949,22,91,16,0,27
13950,22,92,27,2,16
13951,22,93,16,0,27
13952,22,94,27,0,37
13953,22,95,37,3,36
13954,22,96,36,2,26
13955,22,97,26,3,25
13956,22,98,25,1,26
13957,22,99,26,1,27
13958,22,100,27,2,16
13959,22,101,16,0,27
13960,22,102,27,2,16
13961,22,103,16,3,15
13962,22,104,15,0,26
13963,22,105,26,3,25
13964,22,106,25,3,24
13965,22,107,24,1,25
13966,22,108,25,3,24
13967,22,109,24,2,14
13968,22,110,14,0,24
13969,22,111,24,1,25
13970,22,112,25,2,25
13971,22,113,25,3,24
13972,22,114,24,1,25
13973,22,115,25,3,24
13974,22,116,24,1,25
13975,22,117,25,3,24
13976,22,118,24,2,14
13977,22,119,14,1,14
13978,22,120,14,2,4
13979,22,121,4,0,14
13980,22,122,14,1,14
13981,22,123,14,0,24
13982,22,124,24,0,35
13983,22,125,35,3,34
13984,22,126,34,1,35
13985,22,127,35,2,24
13986,22,128,24,2,14
13987,22,129,14,3,13
13988,22,130,13,0,23
13989,22,131,23,2,13
13990,22,132,13,0,23
13991,22,133,23,1,24
13992,22,134,24,0,35
13993,22,135,35,3,34
13994,22,136,34,1,35
13995,22,137,35,1,35
13996,22,138,35,2,24
13997,22,139,24,0,35
13998,22,140,35,1,35
13999,22,141,35,1,35
14000,22,142,35,1,35
14001,22,143,35,1,35
14002,22,144,35,3,34
14003,22,145,34,1,35
14004,22,146,35,3,34
14005,22,147,34,2,23
14006,22,148,23,2,13
14007,22,149,13,0,23
14008,22,150,23,1,24
14009,22,151,24,2,14
14010,22,152,14,0,24
14011,22,153,24,1,25
14012,22,154,25,2,25
14013,22,155,25,2,25
14014,22,156,25,1,26
14015,22,157,26,3,25
14016,22,158,25,2,25
14017,22,159,25,2,25
14018,22,160,25,3,24
14019,22,161,24,0,35
14020,22,162,35,2,24
14021,22,163,24,0,35
14022,22,164,35,2,24
14023,22,165,24,1,25
14024,22,166,25,0,25
14025,22,167,25,0,25
14026,22,168,25,2,25
14027,22,169,25,2,25
14028,22,170,25,2,25
14029,22,171,25,3,24
14030,22,172,24,0,35
14031,22,173,35,1,35
14032,22,174,35,1,35
14033,22,175,35,1,35
14034,22,176,35,0,45
14035,22,177,45,2,35
14036,22,178,35,2,24
14037,22,179,24,3,23
14038,22,180,23,1,24
14039,22,181,24,2,14
14040,22,182,14,2,4
14041,22,183,4,0,14
14042,22,184,14,1,14
14043,22,185,14,1,14
14044,22,186,14,3,13
14045,22,187,13,3,12
14046,22,188,12,1,13
14047,22,189,13,1,14
14048,22,190,14,2,4
14049,22,191,4,1,4
14050,22,192,4,3,3
14051,22,193,3,1,4
14052,22,194,4,0,14
14053,22,195,14,3,13
14054,22,196,13,2,3
14055,22,197,3,1,4
14056,22,198,4,1,4
14057,22,199,4,1,4
14058,22,200,4,0,14
14059,22,201,14,1,14
14060,22,202,14,1,14
14061,22,203,14,1,14
14062,22,204,14,0,24
14063,22,205,24,3,23
14064,22,206,23,3,22
14065,22,207,22,0,33
14066,22,208,33,2,22
14067,22,209,22,1,23
14068,22,210,23,3,22
14069,22,211,22,1,23
14070,22,212,23,1,24
14071,22,213,24,2,14
14072,22,214,14,3,13
14073,22,215,13,0,23
14074,22,216,23,1,24
14075,22,217,24,0,35
14076,22,218,35,3,34
14077,22,219,34,2,23
14078,22,220,23,2,13
14079,22,221,13,1,14
14080,22,222,14,0,24
14081,22,223,24,3,23
14082,22,224,23,1,24
14083,22,225,24,1,25
14084,22,226,25,1,26
14085,22,227,26,0,36
14086,22,228,36,2,26
14087,22,229,26,1,27
14088,22,230,27,2,16
14089,22,231,16,3,15
14090,22,232,15,0,26
14091,22,233,26,2,15
14092,22,234,15,0,26
14093,22,235,26,3,25
14094,22,236,25,1,26
14095,22,237,26,3,25
14096,22,238,25,1,26
14097,22,239,26,1,27
14098,22,240,27,3,26
14099,22,241,26,3,25
14100,22,242,25,0,25
14101,22,243,25,0,25
14102,22,244,25,2,25
14103,22,245,25,0,25
14104,22,246,25,0,25
14105,22,247,25,3,24
14106,22,248,24,0,35
14107,22,249,35,1,35
14108,22,250,35,3,34
14109,22,251,34,1,35
14110,22,252,35,2,24
14111,22,253,24,2,14
14112,22,254,14,3,13
14113,22,255,13,1,14
14114,22,256,14,1,14
14115,22,257,14,3,13
14116,22,258,13,3,12
14117,22,259,12,0,22
14118,22,260,22,3,21
14119,22,261,21,2,11
14120,22,262,11,1,12
14121,22,263,12,1,13
14122,22,264,13,0,23
14123,22,265,23,0,34
14124,22,266,34,3,33
14125,22,267,33,2,22
14126,22,268,22,2,12
14127,22,269,12,0,22
14128,22,270,22,2,12
14129,22,271,12,0,22
14130,22,272,22,3,21
14131,22,273,21,1,22
14132,22,274,22,2,12
14133,22,275,12,1,13
14134,22,276,13,3,12
14135,22,277,12,2,2
14136,22,278,2,0,12
14137,22,279,12,3,11
14138,22,280,11,1,12
14139,22,281,12,3,11
14140,22,282,11,2,1
14141,22,283,1,0,11
14142,22,284,11,1,12
14143,22,285,12,3,11
14144,22,286,11,2,1
14145,22,287,1,1,2
14146,22,288,2,0,12
14147,22,289,12,1,13
14148,22,290,13,1,14
14149,22,291,14,1,14
14150,22,292,14,0,24
14151,22,293,24,0,35
14152,22,294,35,1,35
