,episode,step,state,action,next_state
12876,30,181,26,2,15
12877,30,182,15,0,26
12878,30,183,26,1,27
12879,30,184,27,2,16
12880,30,185,16,3,15
12881,30,186,15,0,26
12882,30,187,26,1,27
12883,30,188,27,2,16
12884,30,189,16,1,17
12885,30,190,17,3,16
12886,30,191,16,3,15
12887,30,192,15,2,5
12888,30,193,5,2,5
12889,30,194,5,3,5
12890,30,195,5,2,5
12891,30,196,5,1,6
12892,30,197,6,0,16
12893,30,198,16,3,15
12894,30,199,15,3,15
12895,30,200,15,2,5
12896,30,201,5,3,5
12897,30,202,5,1,6
12898,30,203,6,3,5
12899,30,204,5,1,6
12900,30,205,6,0,16
12901,30,206,16,3,15
12902,30,207,15,2,5
12903,30,208,5,0,15
12904,30,209,15,0,26
12905,30,210,26,0,36
12906,30,211,36,3,36
12907,30,212,36,2,26
12908,30,213,26,3,25
12909,30,214,25,3,24
12910,30,215,24,2,14
12911,30,216,14,3,13
12912,30,217,13,1,14
12913,30,218,14,0,24
12914,30,219,24,1,25
12915,30,220,25,3,24
12916,30,221,24,1,25
12917,30,222,25,2,25
12918,30,223,25,3,24
12919,30,224,24,3,23
12920,30,225,23,2,13
12921,30,226,13,1,14
12922,30,227,14,0,24
12923,30,228,24,2,14
12924,30,229,14,3,13
12925,30,230,13,1,14
12926,30,231,14,2,4
12927,30,232,4,3,3
12928,30,233,3,3,2
12929,30,234,2,0,12
12930,30,235,12,2,2
12931,30,236,2,1,3
12932,30,237,3,3,2
12933,30,238,2,2,2
12934,30,239,2,3,1
12935,30,240,1,2,1
12936,30,241,1,0,11
12937,30,242,11,2,1
12938,30,243,1,2,1
12939,30,244,1,3,0
12940,30,245,0,1,1
12941,30,246,1,0,11
12942,30,247,11,3,10
12943,30,248,10,1,11
12944,30,249,11,1,12
12945,30,250,12,3,11
12946,30,251,11,2,1
12947,30,252,1,3,0
12948,30,253,0,2,0
12949,30,254,0,3,0
12950,30,255,0,0,10
12951,30,256,10,1,11
12952,30,257,11,2,1
12953,30,258,1,3,0
12954,30,259,0,1,1
12955,30,260,1,1,2
12956,30,261,2,0,12
12957,30,262,12,2,2
12958,30,263,2,2,2
12959,30,264,2,2,2
12960,30,265,2,0,12
12961,30,266,12,1,13
12962,30,267,13,0,23
12963,30,268,23,2,13
12964,30,269,13,3,12
12965,30,270,12,0,22
12966,30,271,22,2,12
12967,30,272,12,3,11
12968,30,273,11,0,21
12969,30,274,21,1,22
12970,30,275,22,1,23
12971,30,276,23,1,24
12972,30,277,24,3,23
12973,30,278,23,0,34
12974,30,279,34,0,44
12975,30,280,44,2,34
12976,30,281,34,3,33
12977,30,282,33,2,22
12978,30,283,22,3,21
12979,30,284,21,2,11
12980,30,285,11,1,12
12981,30,286,12,1,13
12982,30,287,13,1,14
12983,30,288,14,0,24
12984,30,289,24,3,23
12985,30,290,23,0,34
12986,30,291,34,1,35
12987,30,292,35,3,34
12988,30,293,34,2,23
12989,30,294,23,3,22
12990,30,295,22,3,21
12991,30,296,21,3,20
12992,30,297,20,2,10
12993,30,298,10,2,0
12994,30,299,0,0,10
12995,30,300,10,3,10
12996,30,301,10,0,20
12997,30,302,20,3,20
12998,30,303,20,3,20
12999,30,304,20,3,20
13000,30,305,20,1,21
13001,30,306,21,2,11
13002,30,307,11,0,21
13003,30,308,21,1,22
13004,30,309,22,0,33
13005,30,310,33,3,32
13006,30,311,32,2,21
13007,30,312,21,3,20
13008,30,313,20,0,31
13009,30,314,31,1,32
13010,30,315,32,0,42
13011,30,316,42,0,51
13012,30,317,51,2,42
13013,30,318,42,0,51
13014,30,319,51,2,42
13015,30,320,42,3,41
13016,30,321,41,1,42
13017,30,322,42,2,32
13018,30,323,32,2,21
13019,30,324,21,3,20
13020,30,325,20,0,31
13021,30,326,31,3,31
13022,30,327,31,0,41
13023,30,328,41,3,41
13024,30,329,41,1,42
13025,30,330,42,1,43
13026,30,331,43,3,42
13027,30,332,42,0,51
13028,30,333,51,2,42
13029,30,334,42,1,43
13030,30,335,43,0,43
13031,30,336,43,1,44
13032,30,337,44,0,44
13033,30,338,44,1,45
13034,30,339,45,2,35
13035,30,340,35,2,24
13036,30,341,24,1,25
13037,30,342,25,0,25
13038,30,343,25,1,26
13039,30,344,26,3,25
13040,30,345,25,1,26
13041,30,346,26,0,36
13042,30,347,36,3,36
13043,30,348,36,3,36
13044,30,349,36,0,46
13045,30,350,46,2,36
13046,30,351,36,1,37
13047,30,352,37,1,38
13048,30,353,38,0,48
13049,30,354,48,0,54
13050,30,355,54,0,62
13051,30,356,62,0,70
13052,30,357,70,1,71
13053,30,358,71,0,81
13054,30,359,81,1,82
13055,30,360,82,0,93
13056,30,361,93,0,103
13057,31,0,0,3,0
13058,31,1,0,3,0
13059,31,2,0,2,0
13060,31,3,0,2,0
13061,31,4,0,3,0
13062,31,5,0,3,0
13063,31,6,0,2,0
13064,31,7,0,0,10
13065,31,8,10,1,11
13066,31,9,11,3,10
13067,31,10,10,2,0
13068,31,11,0,0,10
13069,31,12,10,1,11
13070,31,13,11,0,21
13071,31,14,21,0,32
13072,31,15,32,1,33
13073,31,16,33,2,22
13074,31,17,22,1,23
13075,31,18,23,0,34
13076,31,19,34,3,33
13077,31,20,33,3,32
13078,31,21,32,3,31
13079,31,22,31,2,20
13080,31,23,20,0,31
13081,31,24,31,3,31
13082,31,25,31,1,32
13083,31,26,32,1,33
13084,31,27,33,2,22
13085,31,28,22,2,12
13086,31,29,12,0,22
13087,31,30,22,2,12
13088,31,31,12,1,13
13089,31,32,13,0,23
13090,31,33,23,3,22
13091,31,34,22,1,23
13092,31,35,23,3,22
13093,31,36,22,2,12
13094,31,37,12,1,13
13095,31,38,13,2,3
13096,31,39,3,0,13
13097,31,40,13,2,3
13098,31,41,3,3,2
13099,31,42,2,1,3
13100,31,43,3,1,4
13101,31,44,4,2,4
13102,31,45,4,3,3
13103,31,46,3,0,13
13104,31,47,13,3,12
13105,31,48,12,2,2
13106,31,49,2,0,12
13107,31,50,12,3,11
13108,31,51,11,1,12
13109,31,52,12,0,22
13110,31,53,22,1,23
13111,31,54,23,3,22
13112,31,55,22,2,12
13113,31,56,12,1,13
13114,31,57,13,3,12
13115,31,58,12,0,22
13116,31,59,22,1,23
13117,31,60,23,2,13
13118,31,61,13,3,12
13119,31,62,12,1,13
13120,31,63,13,2,3
13121,31,64,3,0,13
13122,31,65,13,3,12
13123,31,66,12,3,11
13124,31,67,11,0,21
13125,31,68,21,0,32
13126,31,69,32,1,33
13127,31,70,33,2,22
13128,31,71,22,2,12
13129,31,72,12,1,13
13130,31,73,13,2,3
13131,31,74,3,1,4
13132,31,75,4,3,3
13133,31,76,3,3,2
13134,31,77,2,0,12
13135,31,78,12,2,2
13136,31,79,2,3,1
13137,31,80,1,3,0
13138,31,81,0,2,0
13139,31,82,0,2,0
13140,31,83,0,2,0
13141,31,84,0,3,0
13142,31,85,0,3,0
13143,31,86,0,2,0
13144,31,87,0,3,0
13145,31,88,0,3,0
13146,31,89,0,0,10
13147,31,90,10,0,20
13148,31,91,20,0,31
13149,31,92,31,2,20
13150,31,93,20,1,21
13151,31,94,21,3,20
13152,31,95,20,2,10
13153,31,96,10,3,10
13154,31,97,10,1,11
13155,31,98,11,3,10
13156,31,99,10,2,0
13157,31,100,0,1,1
13158,31,101,1,2,1
13159,31,102,1,0,11
13160,31,103,11,1,12
13161,31,104,12,1,13
13162,31,105,13,3,12
13163,31,106,12,3,11
13164,31,107,11,2,1
13165,31,108,1,3,0
13166,31,109,0,2,0
13167,31,110,0,0,10
13168,31,111,10,1,11
13169,31,112,11,1,12
13170,31,113,12,2,2
13171,31,114,2,0,12
13172,31,115,12,3,11
13173,31,116,11,1,12
13174,31,117,12,0,22
13175,31,118,22,3,21
13176,31,119,21,2,11
13177,31,120,11,3,10
13178,31,121,10,2,0
13179,31,122,0,0,10
13180,31,123,10,2,0
13181,31,124,0,1,1
13182,31,125,1,2,1
13183,31,126,1,1,2
13184,31,127,2,0,12
13185,31,128,12,2,2
13186,31,129,2,0,12
13187,31,130,12,3,11
13188,31,131,11,0,21
13189,31,132,21,2,11
13190,31,133,11,1,12
13191,31,134,12,2,2
13192,31,135,2,3,1
13193,31,136,1,0,11
13194,31,137,11,0,21
13195,31,138,21,2,11
13196,31,139,11,3,10
13197,31,140,10,2,0
13198,31,141,0,3,0
13199,31,142,0,3,0
13200,31,143,0,3,0
13201,31,144,0,0,10
13202,31,145,10,2,0
13203,31,146,0,1,1
13204,31,147,1,0,11
13205,31,148,11,3,10
13206,31,149,10,1,11
13207,31,150,11,0,21
13208,31,151,21,3,20
13209,31,152,20,2,10
13210,31,153,10,1,11
13211,31,154,11,3,10
13212,31,155,10,0,20
13213,31,156,20,2,10
13214,31,157,10,2,0
13215,31,158,0,2,0
13216,31,159,0,3,0
13217,31,160,0,3,0
13218,31,161,0,1,1
13219,31,162,1,1,2
13220,31,163,2,3,1
13221,31,164,1,2,1
13222,31,165,1,2,1
13223,31,166,1,0,11
13224,31,167,11,3,10
13225,31,168,10,1,11
13226,31,169,11,1,12
13227,31,170,12,1,13
13228,31,171,13,0,23
13229,31,172,23,3,22
13230,31,173,22,1,23
13231,31,174,23,2,13
13232,31,175,13,0,23
13233,31,176,23,0,34
13234,31,177,34,1,35
13235,31,178,35,2,24
13236,31,179,24,2,14
13237,31,180,14,0,24
13238,31,181,24,2,14
13239,31,182,14,1,14
13240,31,183,14,1,14
13241,31,184,14,0,24
13242,31,185,24,1,25
13243,31,186,25,2,25
13244,31,187,25,2,25
13245,31,188,25,3,24
13246,31,189,24,1,25
13247,31,190,25,3,24
13248,31,191,24,1,25
13249,31,192,25,3,24
13250,31,193,24,1,25
13251,31,194,25,3,24
13252,31,195,24,1,25
13253,31,196,25,3,24
13254,31,197,24,1,25
13255,31,198,25,3,24
13256,31,199,24,1,25
13257,31,200,25,3,24
13258,31,201,24,1,25
13259,31,202,25,3,24
13260,31,203,24,1,25
13261,31,204,25,3,24
13262,31,205,24,1,25
13263,31,206,25,3,24
13264,31,207,24,1,25
13265,31,208,25,3,24
13266,31,209,24,1,25
13267,31,210,25,3,24
13268,31,211,24,1,25
13269,31,212,25,3,24
13270,31,213,24,1,25
13271,31,214,25,3,24
13272,31,215,24,1,25
13273,31,216,25,3,24
13274,31,217,24,1,25
13275,31,218,25,3,24
13276,31,219,24,1,25
13277,31,220,25,3,24
13278,31,221,24,1,25
13279,31,222,25,3,24
13280,31,223,24,1,25
13281,31,224,25,3,24
13282,31,225,24,1,25
13283,31,226,25,3,24
13284,31,227,24,1,25
13285,31,228,25,3,24
13286,31,229,24,1,25
13287,31,230,25,3,24
13288,31,231,24,1,25
13289,31,232,25,3,24
13290,31,233,24,1,25
13291,31,234,25,3,24
13292,31,235,24,1,25
13293,31,236,25,3,24
13294,31,237,24,1,25
13295,31,238,25,3,24
13296,31,239,24,1,25
13297,31,240,25,3,24
13298,31,241,24,1,25
13299,31,242,25,3,24
13300,31,243,24,1,25
13301,31,244,25,3,24
13302,31,245,24,1,25
13303,31,246,25,3,24
13304,31,247,24,1,25
13305,31,248,25,3,24
13306,31,249,24,1,25
13307,31,250,25,3,24
13308,31,251,24,1,25
13309,31,252,25,1,26
13310,31,253,26,0,36
13311,31,254,36,0,46
13312,31,255,46,3,46
13313,31,256,46,1,47
13314,31,257,47,0,53
13315,31,258,53,1,54
13316,31,259,54,0,62
13317,31,260,62,0,70
13318,31,261,70,1,71
13319,31,262,71,0,81
13320,31,263,81,1,82
13321,31,264,82,0,93
13322,31,265,93,0,103
13323,32,0,0,1,1
13324,32,1,1,3,0
13325,32,2,0,2,0
13326,32,3,0,1,1
13327,32,4,1,1,2
13328,32,5,2,0,12
13329,32,6,12,3,11
13330,32,7,11,2,1
13331,32,8,1,1,2
13332,32,9,2,3,1
13333,32,10,1,1,2
13334,32,11,2,3,1
13335,32,12,1,1,2
13336,32,13,2,2,2
13337,32,14,2,0,12
13338,32,15,12,3,11
13339,32,16,11,0,21
13340,32,17,21,1,22
13341,32,18,22,1,23
13342,32,19,23,3,22
13343,32,20,22,1,23
13344,32,21,23,2,13
13345,32,22,13,3,12
13346,32,23,12,0,22
13347,32,24,22,2,12
13348,32,25,12,1,13
13349,32,26,13,2,3
13350,32,27,3,2,3
13351,32,28,3,2,3
13352,32,29,3,0,13
13353,32,30,13,3,12
13354,32,31,12,2,2
13355,32,32,2,0,12
13356,32,33,12,0,22
13357,32,34,22,3,21
13358,32,35,21,0,32
13359,32,36,32,3,31
13360,32,37,31,1,32
13361,32,38,32,1,33
13362,32,39,33,0,43
13363,32,40,43,0,43
13364,32,41,43,1,44
13365,32,42,44,2,34
13366,32,43,34,2,23
13367,32,44,23,0,34
13368,32,45,34,1,35
13369,32,46,35,3,34
13370,32,47,34,1,35
13371,32,48,35,0,45
13372,32,49,45,2,35
13373,32,50,35,2,24
13374,32,51,24,1,25
13375,32,52,25,3,24
13376,32,53,24,1,25
13377,32,54,25,3,24
13378,32,55,24,1,25
13379,32,56,25,3,24
13380,32,57,24,1,25
13381,32,58,25,3,24
13382,32,59,24,1,25
13383,32,60,25,3,24
13384,32,61,24,1,25
13385,32,62,25,3,24
13386,32,63,24,1,25
13387,32,64,25,3,24
13388,32,65,24,1,25
13389,32,66,25,3,24
13390,32,67,24,1,25
13391,32,68,25,3,24
13392,32,69,24,1,25
13393,32,70,25,3,24
13394,32,71,24,1,25
13395,32,72,25,3,24
13396,32,73,24,1,25
13397,32,74,25,3,24
13398,32,75,24,1,25
13399,32,76,25,3,24
13400,32,77,24,1,25
13401,32,78,25,3,24
13402,32,79,24,1,25
13403,32,80,25,3,24
13404,32,81,24,1,25
13405,32,82,25,3,24
13406,32,83,24,1,25
13407,32,84,25,3,24
13408,32,85,24,1,25
13409,32,86,25,3,24
13410,32,87,24,1,25
13411,32,88,25,3,24
13412,32,89,24,1,25
13413,32,90,25,3,24
13414,32,91,24,1,25
13415,32,92,25,3,24
13416,32,93,24,1,25
13417,32,94,25,3,24
13418,32,95,24,1,25
13419,32,96,25,3,24
13420,32,97,24,1,25
13421,32,98,25,3,24
13422,32,99,24,1,25
13423,32,100,25,3,24
13424,32,101,24,1,25
13425,32,102,25,3,24
13426,32,103,24,1,25
13427,32,104,25,3,24
13428,32,105,24,1,25
13429,32,106,25,3,24
13430,32,107,24,1,25
13431,32,108,25,3,24
13432,32,109,24,1,25
13433,32,110,25,3,24
13434,32,111,24,1,25
13435,32,112,25,3,24
13436,32,113,24,1,25
13437,32,114,25,3,24
13438,32,115,24,1,25
13439,32,116,25,3,24
13440,32,117,24,1,25
13441,32,118,25,3,24
13442,32,119,24,1,25
13443,32,120,25,3,24
13444,32,121,24,1,25
13445,32,122,25,3,24
13446,32,123,24,1,25
13447,32,124,25,3,24
13448,32,125,24,1,25
13449,32,126,25,3,24
13450,32,127,24,1,25
13451,32,128,25,3,24
13452,32,129,24,1,25
13453,32,130,25,3,24
13454,32,131,24,1,25
13455,32,132,25,3,24
13456,32,133,24,1,25
13457,32,134,25,3,24
13458,32,135,24,1,25
13459,32,136,25,3,24
13460,32,137,24,1,25
13461,32,138,25,3,24
13462,32,139,24,1,25
13463,32,140,25,3,24
13464,32,141,24,1,25
13465,32,142,25,3,24
13466,32,143,24,1,25
13467,32,144,25,3,24
13468,32,145,24,1,25
13469,32,146,25,3,24
13470,32,147,24,1,25
13471,32,148,25,3,24
13472,32,149,24,1,25
13473,32,150,25,3,24
13474,32,151,24,1,25
13475,32,152,25,3,24
13476,32,153,24,1,25
13477,32,154,25,3,24
13478,32,155,24,3,23
13479,32,156,23,2,13
13480,32,157,13,0,23
13481,32,158,23,3,22
13482,32,159,22,3,21
13483,32,160,21,3,20
13484,32,161,20,2,10
13485,32,162,10,3,10
13486,32,163,10,2,0
13487,32,164,0,2,0
13488,32,165,0,0,10
13489,32,166,10,1,11
13490,32,167,11,1,12
13491,32,168,12,1,13
13492,32,169,13,3,12
13493,32,170,12,1,13
13494,32,171,13,3,12
13495,32,172,12,3,11
13496,32,173,11,1,12
13497,32,174,12,1,13
13498,32,175,13,3,12
13499,32,176,12,0,22
13500,32,177,22,2,12
13501,32,178,12,2,2
13502,32,179,2,3,1
13503,32,180,1,1,2
13504,32,181,2,0,12
13505,32,182,12,1,13
13506,32,183,13,0,23
13507,32,184,23,1,24
13508,32,185,24,1,25
13509,32,186,25,3,24
13510,32,187,24,1,25
13511,32,188,25,3,24
13512,32,189,24,1,25
13513,32,190,25,3,24
13514,32,191,24,3,23
13515,32,192,23,2,13
13516,32,193,13,0,23
13517,32,194,23,1,24
13518,32,195,24,3,23
13519,32,196,23,1,24
13520,32,197,24,1,25
13521,32,198,25,3,24
13522,32,199,24,1,25
13523,32,200,25,2,25
13524,32,201,25,0,25
13525,32,202,25,3,24
13526,32,203,24,1,25
13527,32,204,25,3,24
13528,32,205,24,1,25
13529,32,206,25,1,26
13530,32,207,26,2,15
13531,32,208,15,1,16
13532,32,209,16,0,27
13533,32,210,27,1,28
13534,32,211,28,3,27
13535,32,212,27,2,16
13536,32,213,16,2,6
13537,32,214,6,0,16
13538,32,215,16,1,17
13539,32,216,17,2,7
13540,32,217,7,3,6
13541,32,218,6,3,5
13542,32,219,5,1,6
13543,32,220,6,2,6
13544,32,221,6,3,5
13545,32,222,5,0,15
13546,32,223,15,3,15
13547,32,224,15,2,5
13548,32,225,5,1,6
13549,32,226,6,2,6
13550,32,227,6,2,6
13551,32,228,6,3,5
13552,32,229,5,0,15
13553,32,230,15,2,5
13554,32,231,5,3,5
13555,32,232,5,2,5
13556,32,233,5,0,15
13557,32,234,15,3,15
13558,32,235,15,0,26
13559,32,236,26,3,25
13560,32,237,25,3,24
13561,32,238,24,1,25
13562,32,239,25,1,26
13563,32,240,26,3,25
13564,32,241,25,3,24
13565,32,242,24,1,25
13566,32,243,25,2,25
13567,32,244,25,0,25
13568,32,245,25,1,26
13569,32,246,26,3,25
13570,32,247,25,1,26
13571,32,248,26,3,25
13572,32,249,25,2,25
13573,32,250,25,0,25
13574,32,251,25,0,25
13575,32,252,25,0,25
13576,32,253,25,3,24
13577,32,254,24,3,23
13578,32,255,23,1,24
13579,32,256,24,0,35
13580,32,257,35,2,24
13581,32,258,24,1,25
13582,32,259,25,1,26
13583,32,260,26,3,25
13584,32,261,25,0,25
13585,32,262,25,3,24
13586,32,263,24,0,35
13587,32,264,35,2,24
13588,32,265,24,3,23
13589,32,266,23,3,22
13590,32,267,22,0,33
13591,32,268,33,1,34
13592,32,269,34,2,23
13593,32,270,23,0,34
13594,32,271,34,2,23
13595,32,272,23,2,13
13596,32,273,13,0,23
13597,32,274,23,1,24
13598,32,275,24,0,35
13599,32,276,35,2,24
13600,32,277,24,3,23
13601,32,278,23,1,24
13602,32,279,24,0,35
13603,32,280,35,0,45
13604,32,281,45,0,45
13605,32,282,45,2,35
13606,32,283,35,3,34
13607,32,284,34,0,44
13608,32,285,44,2,34
13609,32,286,34,2,23
13610,32,287,23,2,13
13611,32,288,13,2,3
13612,32,289,3,2,3
13613,32,290,3,0,13
13614,32,291,13,2,3
13615,32,292,3,0,13
13616,32,293,13,2,3
13617,32,294,3,1,4
13618,32,295,4,1,4
13619,32,296,4,3,3
13620,32,297,3,3,2
13621,32,298,2,2,2
13622,32,299,2,1,3
13623,32,300,3,2,3
13624,32,301,3,0,13
13625,32,302,13,2,3
13626,32,303,3,3,2
13627,32,304,2,3,1
13628,32,305,1,3,0
13629,32,306,0,1,1
13630,32,307,1,1,2
13631,32,308,2,3,1
13632,32,309,1,1,2
13633,32,310,2,3,1
13634,32,311,1,0,11
13635,32,312,11,2,1
13636,32,313,1,2,1
13637,32,314,1,2,1
13638,32,315,1,0,11
13639,32,316,11,3,10
13640,32,317,10,0,20
13641,32,318,20,1,21
13642,32,319,21,1,22
13643,32,320,22,2,12
13644,32,321,12,0,22
13645,32,322,22,2,12
13646,32,323,12,1,13
13647,32,324,13,3,12
13648,32,325,12,2,2
13649,32,326,2,0,12
13650,32,327,12,3,11
13651,32,328,11,3,10
13652,32,329,10,1,11
13653,32,330,11,1,12
13654,32,331,12,3,11
13655,32,332,11,0,21
13656,32,333,21,0,32
13657,32,334,32,0,42
13658,32,335,42,2,32
13659,32,336,32,1,33
13660,32,337,33,1,34
13661,32,338,34,3,33
13662,32,339,33,0,43
13663,32,340,43,3,42
13664,32,341,42,1,43
13665,32,342,43,0,43
13666,32,343,43,2,33
13667,32,344,33,2,22
13668,32,345,22,1,23
13669,32,346,23,0,34
13670,32,347,34,1,35
13671,32,348,35,2,24
13672,32,349,24,1,25
13673,32,350,25,3,24
13674,32,351,24,3,23
13675,32,352,23,0,34
13676,32,353,34,2,23
13677,32,354,23,1,24
13678,32,355,24,0,35
13679,32,356,35,3,34
13680,32,357,34,2,23
13681,32,358,23,0,34
13682,32,359,34,1,35
13683,32,360,35,2,24
13684,32,361,24,2,14
13685,32,362,14,3,13
13686,32,363,13,0,23
13687,32,364,23,2,13
13688,32,365,13,3,12
13689,32,366,12,1,13
13690,32,367,13,1,14
13691,32,368,14,2,4
13692,32,369,4,3,3
13693,32,370,3,1,4
13694,32,371,4,1,4
13695,32,372,4,0,14
13696,32,373,14,1,14
13697,32,374,14,3,13
13698,32,375,13,2,3
13699,32,376,3,2,3
13700,32,377,3,0,13
13701,32,378,13,0,23
13702,32,379,23,1,24
13703,32,380,24,1,25
13704,32,381,25,1,26
13705,32,382,26,3,25
13706,32,383,25,2,25
13707,32,384,25,3,24
13708,32,385,24,1,25
13709,32,386,25,2,25
13710,32,387,25,0,25
13711,32,388,25,3,24
13712,32,389,24,1,25
13713,32,390,25,1,26
13714,32,391,26,1,27
13715,32,392,27,1,28
13716,32,393,28,0,38
13717,32,394,38,0,48
13718,32,395,48,0,54
13719,32,396,54,0,62
13720,32,397,62,0,70
13721,32,398,70,1,71
13722,32,399,71,0,81
13723,32,400,81,1,82
13724,32,401,82,0,93
13725,32,402,93,0,103
13726,33,0,0,3,0
13727,33,1,0,0,10
13728,33,2,10,3,10
13729,33,3,10,3,10
13730,33,4,10,2,0
13731,33,5,0,1,1
13732,33,6,1,2,1
13733,33,7,1,0,11
13734,33,8,11,2,1
13735,33,9,1,2,1
13736,33,10,1,1,2
13737,33,11,2,3,1
13738,33,12,1,2,1
13739,33,13,1,2,1
13740,33,14,1,1,2
13741,33,15,2,0,12
13742,33,16,12,2,2
13743,33,17,2,1,3
13744,33,18,3,1,4
13745,33,19,4,1,4
13746,33,20,4,1,4
13747,33,21,4,2,4
13748,33,22,4,1,4
13749,33,23,4,0,14
13750,33,24,14,0,24
13751,33,25,24,1,25
13752,33,26,25,0,25
13753,33,27,25,3,24
13754,33,28,24,1,25
13755,33,29,25,3,24
13756,33,30,24,1,25
13757,33,31,25,3,24
13758,33,32,24,1,25
13759,33,33,25,3,24
13760,33,34,24,1,25
13761,33,35,25,3,24
13762,33,36,24,1,25
13763,33,37,25,3,24
13764,33,38,24,1,25
13765,33,39,25,3,24
13766,33,40,24,1,25
13767,33,41,25,3,24
13768,33,42,24,1,25
13769,33,43,25,3,24
13770,33,44,24,1,25
13771,33,45,25,3,24
13772,33,46,24,1,25
13773,33,47,25,3,24
13774,33,48,24,1,25
13775,33,49,25,3,24
13776,33,50,24,1,25
13777,33,51,25,3,24
13778,33,52,24,1,25
13779,33,53,25,3,24
13780,33,54,24,1,25
13781,33,55,25,3,24
13782,33,56,24,1,25
13783,33,57,25,3,24
13784,33,58,24,1,25
13785,33,59,25,3,24
13786,33,60,24,1,25
13787,33,61,25,3,24
13788,33,62,24,1,25
13789,33,63,25,3,24
13790,33,64,24,1,25
13791,33,65,25,3,24
13792,33,66,24,1,25
13793,33,67,25,3,24
13794,33,68,24,1,25
13795,33,69,25,3,24
13796,33,70,24,1,25
13797,33,71,25,3,24
13798,33,72,24,1,25
13799,33,73,25,3,24
13800,33,74,24,1,25
13801,33,75,25,3,24
13802,33,76,24,1,25
13803,33,77,25,3,24
13804,33,78,24,1,25
13805,33,79,25,3,24
13806,33,80,24,1,25
13807,33,81,25,3,24
13808,33,82,24,1,25
13809,33,83,25,3,24
13810,33,84,24,1,25
13811,33,85,25,3,24
13812,33,86,24,1,25
13813,33,87,25,3,24
13814,33,88,24,1,25
13815,33,89,25,3,24
13816,33,90,24,1,25
13817,33,91,25,3,24
13818,33,92,24,1,25
13819,33,93,25,3,24
13820,33,94,24,1,25
13821,33,95,25,3,24
13822,33,96,24,2,14
13823,33,97,14,0,24
13824,33,98,24,2,14
13825,33,99,14,3,13
13826,33,100,13,0,23
13827,33,101,23,3,22
13828,33,102,22,2,12
13829,33,103,12,2,2
13830,33,104,2,2,2
13831,33,105,2,3,1
13832,33,106,1,2,1
13833,33,107,1,3,0
13834,33,108,0,1,1
13835,33,109,1,1,2
13836,33,110,2,0,12
13837,33,111,12,3,11
13838,33,112,11,1,12
13839,33,113,12,0,22
13840,33,114,22,2,12
13841,33,115,12,2,2
13842,33,116,2,1,3
13843,33,117,3,2,3
13844,33,118,3,0,13
13845,33,119,13,0,23
13846,33,120,23,3,22
13847,33,121,22,3,21
13848,33,122,21,2,11
13849,33,123,11,2,1
13850,33,124,1,0,11
13851,33,125,11,3,10
13852,33,126,10,3,10
13853,33,127,10,0,20
13854,33,128,20,2,10
13855,33,129,10,2,0
13856,33,130,0,2,0
13857,33,131,0,1,1
13858,33,132,1,3,0
13859,33,133,0,3,0
13860,33,134,0,0,10
13861,33,135,10,2,0
13862,33,136,0,3,0
13863,33,137,0,0,10
13864,33,138,10,3,10
13865,33,139,10,2,0
13866,33,140,0,1,1
13867,33,141,1,0,11
13868,33,142,11,0,21
13869,33,143,21,2,11
13870,33,144,11,3,10
13871,33,145,10,1,11
13872,33,146,11,2,1
13873,33,147,1,3,0
13874,33,148,0,3,0
13875,33,149,0,2,0
13876,33,150,0,0,10
13877,33,151,10,3,10
13878,33,152,10,2,0
13879,33,153,0,1,1
13880,33,154,1,3,0
13881,33,155,0,3,0
13882,33,156,0,2,0
13883,33,157,0,1,1
13884,33,158,1,3,0
13885,33,159,0,3,0
13886,33,160,0,0,10
13887,33,161,10,2,0
13888,33,162,0,2,0
13889,33,163,0,3,0
13890,33,164,0,2,0
13891,33,165,0,2,0
13892,33,166,0,3,0
13893,33,167,0,0,10
13894,33,168,10,3,10
13895,33,169,10,1,11
13896,33,170,11,2,1
13897,33,171,1,1,2
13898,33,172,2,0,12
13899,33,173,12,0,22
13900,33,174,22,0,33
13901,33,175,33,3,32
13902,33,176,32,3,31
13903,33,177,31,0,41
13904,33,178,41,0,41
13905,33,179,41,3,41
13906,33,180,41,3,41
13907,33,181,41,1,42
13908,33,182,42,1,43
13909,33,183,43,2,33
13910,33,184,33,2,22
13911,33,185,22,3,21
13912,33,186,21,1,22
13913,33,187,22,1,23
13914,33,188,23,3,22
13915,33,189,22,3,21
13916,33,190,21,3,20
13917,33,191,20,2,10
13918,33,192,10,0,20
13919,33,193,20,1,21
13920,33,194,21,1,22
13921,33,195,22,0,33
13922,33,196,33,1,34
13923,33,197,34,3,33
13924,33,198,33,2,22
13925,33,199,22,2,12
13926,33,200,12,0,22
13927,33,201,22,2,12
13928,33,202,12,2,2
13929,33,203,2,0,12
13930,33,204,12,1,13
13931,33,205,13,1,14
13932,33,206,14,3,13
13933,33,207,13,1,14
13934,33,208,14,0,24
13935,33,209,24,0,35
13936,33,210,35,2,24
13937,33,211,24,1,25
13938,33,212,25,3,24
13939,33,213,24,2,14
13940,33,214,14,0,24
13941,33,215,24,1,25
13942,33,216,25,3,24
13943,33,217,24,1,25
13944,33,218,25,3,24
13945,33,219,24,1,25
13946,33,220,25,3,24
13947,33,221,24,1,25
13948,33,222,25,3,24
13949,33,223,24,1,25
13950,33,224,25,2,25
